证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ALKT,Alkami Technology Inc,15.81,0.07,0.44,15.77,16.08,15.68,15.74,14.68,-23.62,Alkami Technology Inc,"Alkami Technology, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
KMX,车美仕,81.39,0.36,0.44,80.95,82.37,80.85,81.03,128.77,27.94,车美仕,车美仕公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
KRT,Karat Packaging Inc,18.09,0.08,0.44,18.17,18.5,17.94,18.01,3.6,13.84,Karat Packaging Inc,Karat Packaging Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
RELY,Remitly Global Inc,18.14,0.08,0.44,18.08,18.48,18.08,18.06,32.28,-27.12,Remitly Global Inc,"Remitly Global, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
HLI,华利安,95.26,0.42,0.44,94.78,95.69,94.75,94.84,64.84,25.5,华利安,华利安公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TNC,坦能,77.6,0.34,0.44,77.09,78.44,77.09,77.26,14.36,17.89,坦能,坦能公司,United States 美国,工业,资本品,工业机械,NYSE,N
ACIW,ACI环球,22.83,0.1,0.44,22.69,23.15,22.69,22.73,24.73,26.2,ACI环球,ACI环球,United States 美国,科技,软件,应用软件,NASDAQ,O
GXO,GXO Logistics Inc,61.68,0.27,0.44,61.68,63.31,61.08,61.41,111.69,60.37,GXO Logistics Inc,"GXO Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N
LKQ,LKQ Corp,57.19,0.25,0.44,56.7,57.68,56.7,56.94,152.86,13.34,LKQ Corp,LKQ Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O
HUBB,哈勃集团,327.8,1.43,0.44,324.83,331.41,323.84,326.37,175.66,32.08,哈勃集团,哈勃公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
SNN,施乐辉公司,29.84,0.13,0.44,29.87,29.96,29.75,29.71,130.31,58.43,施乐辉公司,施乐辉股份有限公司,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
AI,C3.ai Inc-A,39.25,0.17,0.44,39.56,42.19,39.03,39.08,45.38,-16.88,C3.ai Inc-A,"C3.ai, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
EARN,Ellington Residential Mortgage ,6.93,0.03,0.43,6.89,7.01,6.89,6.9,0.96,-9.22,Ellington Residential Mortgage REIT,Ellington Residential Mortgage REIT,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
TRV,旅行者保险,171.65,0.74,0.43,170.46,173.38,170.41,170.91,396.47,14.16,旅行者保险,旅行者公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
TARA,Protara Therapeutics Inc,2.32,0.01,0.43,2.32,2.37,2.27,2.31,0.26,-0.41,Protara Therapeutics Inc,"Protara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HMPT,Home Point Capital Inc,2.32,0.01,0.43,2.31,2.32,2.31,2.31,3.21,-1.04,Home Point Capital Inc,Home Point Capital Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
STRO,Sutro Biopharma Inc,4.66,0.02,0.43,4.63,4.7,4.59,4.64,2.82,-2.16,Sutro Biopharma Inc,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MLGO,MicroAlgo Inc,2.33,0.01,0.43,2.3,2.36,2.29,2.32,1.02,-11.23,MicroAlgo Inc,MicroAlgo Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VFC,威富,18.66,0.08,0.43,18.47,19.01,18.36,18.58,72.53,61.17,威富,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
CM,加拿大帝国商业银行,42.02,0.18,0.43,41.89,42.64,41.83,41.84,385.65,11.04,加拿大帝国商业银行,加拿大帝国商业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
KEN,Kenon Holdings Ltd,23.5,0.1,0.43,23.48,23.88,23.45,23.4,12.67,4.05,Kenon Holdings Ltd,Kenon Holdings Ltd.,Singapore 新加坡,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
TRTX,TPG房地产金融信托,7.06,0.03,0.43,7.04,7.18,6.99,7.03,5.47,-7.15,TPG房地产金融信托,TPG房地产金融信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CRAI,CRA国际,99.54,0.42,0.42,98.85,100.45,98.85,99.12,6.99,17.01,CRA国际,CRA国际公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
IBP,Installed Building Products Inc,135.11,0.57,0.42,134.98,137.77,134.31,134.54,38.38,16.07,Installed Building Products Inc,"Installed Building Products, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
CLDX,塞德斯医疗,35.62,0.15,0.42,35.72,36.96,35.18,35.47,16.83,-14.19,塞德斯医疗,塞德斯医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLRC,SLR Investment Corp,14.28,0.06,0.42,14.28,14.44,14.25,14.22,7.79,32.87,SLR Investment Corp,SLR Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
LIAN,联拓生物,2.38,0.01,0.42,2.34,2.45,2.19,2.37,2.55,-2.39,联拓生物,LianBio,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
CAMT,康特科技,33.32,0.14,0.42,33.08,33.98,33.07,33.18,14.85,18.84,康特科技,康特有限责任公司,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O
JAMF,Jamf Holding Corp,19.05,0.08,0.42,18.96,19.48,18.96,18.97,23.62,-16.89,Jamf Holding Corp,Jamf Holding Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O
SCM,Stellus Capital Investment Corp,14.34,0.06,0.42,14.3,14.41,14.25,14.28,2.99,21.33,Stellus Capital Investment Corp,Stellus Capital Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
FORA,Forian Inc,2.39,0.01,0.42,2.13,2.41,2.13,2.38,0.78,-10.22,Forian Inc,Forian Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
ASTL,Algoma Steel Group Inc,7.17,0.03,0.42,7.14,7.26,7.05,7.14,7.43,3.36,Algoma Steel Group Inc,Algoma Steel Group Inc.,United Kingdom 英国,原材料,金属与采矿,钢铁,NASDAQ,O
RM,Regional Management Corp,31.3,0.13,0.42,31.14,31.9,31.14,31.17,3.02,9.11,Regional Management Corp,Regional Management Corp.,United States 美国,金融,综合金融,消费信贷,NYSE,N
GLPG,Galapagos NV ADR,41.0,0.17,0.42,41.07,41.21,40.68,40.83,26.99,-14.05,Galapagos NV ADR,Galapagos NV,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O
BGSF,BGSF Inc,9.66,0.04,0.42,9.72,9.76,9.61,9.62,1.05,-15.16,BGSF Inc,"BGSF, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
CBZ,CBIZ Inc,53.32,0.22,0.41,52.9,53.86,52.9,53.1,26.73,22.2,CBIZ Inc,"CBIZ, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
CQP,Cheniere Energy Partners LP,46.23,0.19,0.41,45.81,46.5,45.81,46.04,223.77,5.24,Cheniere Energy Partners LP,"Cheniere Energy Partners, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A
LIND,Lindblad Expeditions Holdings I,9.74,0.04,0.41,9.7,10.01,9.56,9.7,5.19,-7.51,Lindblad Expeditions Holdings Inc,"Lindblad Expeditions Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KRP,Kimbell Royalty Partners LP,14.64,0.06,0.41,14.55,14.81,14.55,14.58,12.64,9.88,Kimbell Royalty Partners LP,"Kimbell Royalty Partners, LP",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
MKSI,万机仪器,105.03,0.43,0.41,105.42,107.19,104.51,104.6,70.13,47.38,万机仪器,万机仪器有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
ABR,阿伯房地产信托,14.68,0.06,0.41,14.59,14.85,14.56,14.62,26.59,7.66,阿伯房地产信托,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
NS,纽星能源,17.15,0.07,0.41,16.95,17.25,16.94,17.08,19.02,6.01,纽星能源,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
CVGW,卡拉沃养殖,29.4,0.12,0.41,29.23,29.76,29.01,29.28,5.23,-57.6,卡拉沃养殖,卡拉沃养殖公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
PWOD,Penns Woods Bancorp Inc,24.57,0.1,0.41,24.61,24.79,24.34,24.47,1.74,9.31,Penns Woods Bancorp Inc,"Penns Woods Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
FMNB,Farmers National Banc Corp,12.3,0.05,0.41,12.29,12.51,12.29,12.25,4.61,8.89,Farmers National Banc Corp,Farmers National Banc Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O
CVM,CEL-SCI Corp,2.46,0.01,0.41,2.45,2.51,2.41,2.45,1.1,-3.21,CEL-SCI Corp,CEL-SCI Corporation,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
OPOF,Old Point Financial Corp,17.24,0.07,0.41,17.05,17.86,17.0,17.17,0.86,8.48,Old Point Financial Corp,Old Point Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
SITM,SiTime Corp,115.81,0.47,0.41,115.46,117.57,114.56,115.34,25.42,4074.1,SiTime Corp,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
IMO,帝国石油,49.3,0.2,0.41,49.13,49.86,48.9,49.1,287.99,5.33,帝国石油,帝国石油有限公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,AMEX,A
FDUS,Fidus Investment Corp,19.79,0.08,0.41,19.56,19.93,19.56,19.71,4.95,12.48,Fidus Investment Corp,Fidus Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
AUGX,Augmedix Inc,4.95,0.02,0.41,4.97,5.19,4.8,4.93,2.03,-8.58,Augmedix Inc,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
SON,Sonoco Products Co,57.07,0.23,0.4,56.42,57.51,56.4,56.84,55.9,11.19,Sonoco Products Co,Sonoco Products Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
HAS,孩之宝,64.56,0.26,0.4,64.2,65.22,64.0,64.3,89.49,74.45,孩之宝,孩之宝公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
POOL,Pool Corp,365.72,1.47,0.4,365.44,369.58,364.65,364.25,142.78,21.28,Pool Corp,Pool Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O
OC,欧文斯科宁,127.13,0.51,0.4,126.88,129.18,126.62,126.62,114.56,8.68,欧文斯科宁,欧文斯科宁,United States 美国,工业,资本品,建筑产品,NYSE,N
CVLT,康沃系统,72.32,0.29,0.4,71.94,72.77,71.83,72.03,31.8,-88.9,康沃系统,康沃系统公司,United States 美国,科技,软件,系统软件,NASDAQ,O
CSR,Centerspace,62.44,0.25,0.4,62.32,63.15,60.09,62.19,9.34,24.14,Centerspace,Centerspace,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SPT,Sprout Social Inc-A,47.49,0.19,0.4,47.03,47.97,47.03,47.3,26.31,-51.85,Sprout Social Inc-A,"Sprout Social, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
STAA,STAAR Surgical Co,50.27,0.2,0.4,50.31,51.25,50.19,50.07,24.3,76.25,STAAR Surgical Co,STAAR Surgical Company,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
DRI,达登饭店,163.45,0.65,0.4,162.68,164.89,161.93,162.8,197.66,20.13,达登饭店,达登餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
BDC,百通公司,95.58,0.38,0.4,95.56,97.0,95.54,95.2,40.67,14.42,百通公司,百通公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
TDCX,TDCX Inc ADR,7.55,0.03,0.4,7.52,7.68,7.5,7.52,10.94,14.01,TDCX Inc ADR,TDCX Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
NSA,National Storage Affiliates Tru,35.24,0.14,0.4,35.01,35.68,34.9,35.1,31.12,28.96,National Storage Affiliates Trust,National Storage Affiliates Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
BHP,必和必拓(US ADR),58.03,0.23,0.4,57.44,58.4,57.36,57.8,1469.85,5.27,必和必拓(US ADR),必和必拓有限公司,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NYSE,N
ACM,AECOM,85.81,0.34,0.4,85.14,86.62,85.14,85.47,119.27,32.06,AECOM,AECOM,United States 美国,工业,资本品,建筑与工程,NYSE,N
GLAD,格拉德斯通资本,10.14,0.04,0.4,10.06,10.2,10.05,10.1,3.8,22.09,格拉德斯通资本,格拉德斯通资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
GWRS,Global Water Resources Inc,12.69,0.05,0.4,12.62,12.76,12.61,12.64,3.03,42.77,Global Water Resources Inc,"Global Water Resources, Inc.",United States 美国,公用事业,水,水公用事业,NASDAQ,O
NVCT,Nuvectis Pharma Inc,15.24,0.06,0.4,15.38,16.19,14.84,15.18,2.44,-12.08,Nuvectis Pharma Inc,"Nuvectis Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ZIM,ZIM Integrated Shipping Service,12.71,0.05,0.39,12.69,13.06,12.69,12.66,15.28,0.54,ZIM Integrated Shipping Services Ltd,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N
SWI,SolarWinds Corp,10.17,0.04,0.39,10.09,10.25,10.09,10.13,16.65,-1.79,SolarWinds Corp,SolarWinds Corporation,United States 美国,科技,软件,系统软件,NYSE,N
APLE,Apple Hospitality REIT Inc,15.28,0.06,0.39,15.17,15.52,15.12,15.22,34.99,21.91,Apple Hospitality REIT Inc,"Apple Hospitality REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
VVX,V2X Inc,48.41,0.19,0.39,48.25,49.2,47.61,48.22,15.01,-43.3,V2X Inc,"V2X, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
FBIN,Fortune Brands Innovations Inc,69.08,0.27,0.39,68.92,70.22,68.86,68.81,87.53,14.83,Fortune Brands Innovations Inc,"Fortune Brands Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
GFX_U,Golden Falcon Acquisition Corp ,10.24,0.04,0.39,10.24,10.24,10.24,10.2,3.53,291.88,Golden Falcon Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Golden Falcon Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
ACRS,Aclaris Therapeutics Inc,10.25,0.04,0.39,10.21,10.5,9.97,10.21,7.24,-7.52,Aclaris Therapeutics Inc,"Aclaris Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MBAC_U,M3-Brigade Acquisition II Corp ,10.33,0.04,0.39,10.33,10.33,10.33,10.29,4.13,39.58,M3-Brigade Acquisition II Corp Unit Cons of 1 CL A + 1/3 Wts,M3-Brigade Acquisition II Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
RCAC,Revelstone Capital Acquisition ,10.39,0.04,0.39,10.39,10.39,10.39,10.35,2.14,124.27,Revelstone Capital Acquisition Corp-A,Revelstone Capital Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
JUN,Juniper II Corp-A,10.4,0.04,0.39,10.38,10.4,10.36,10.36,1.27,9.33,Juniper II Corp-A,Juniper II Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
ENB,恩桥,36.42,0.14,0.39,36.09,36.61,36.06,36.28,737.39,38.12,恩桥,恩桥公司,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N
RFAC,RF Acquisition Corp-A,10.48,0.04,0.38,10.46,10.48,10.44,10.44,0.75,155.73,RF Acquisition Corp-A,RF Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TROW,普信集团,110.23,0.42,0.38,109.86,111.51,109.66,109.81,247.55,17.54,普信集团,普信集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
ROAD,Construction Partners Inc-A,28.89,0.11,0.38,28.78,29.39,28.56,28.78,15.24,70.25,Construction Partners Inc-A,"Construction Partners, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
TRIS_U,Tristar Acquisition I Corp Unit,10.51,0.04,0.38,10.52,10.52,10.51,10.47,2.42,22.7,Tristar Acquisition I Corp Unit Cons of 1 CL A + 1/2 Wts,Tristar Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
BRKH,BurTech Acquisition Corp-A,10.51,0.04,0.38,10.48,10.57,10.48,10.47,1.83,54.82,BurTech Acquisition Corp-A,BurTech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BIOX,Bioceres Crop Solutions Corp,13.15,0.05,0.38,13.1,13.35,13.03,13.1,8.26,53.39,Bioceres Crop Solutions Corp,Bioceres Crop Solutions Corp.,Cayman Islands 开曼群岛（英属）,原材料,化学制品,化肥与农用药剂,NASDAQ,O
ISRLU,Israel Acquisitions Corp Unit C,10.53,0.04,0.38,10.53,10.53,10.53,10.49,1.59,144.81,Israel Acquisitions Corp Unit Cons of 1 CL A + 1 Wt,Israel Acquisitions Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CCRD,CoreCard Corp,23.73,0.09,0.38,23.56,24.04,23.42,23.64,2.02,31.2,CoreCard Corp,CoreCard Corporation,United States 美国,科技,软件,应用软件,NYSE,N
DUET,DUET Acquisition Corp-A,10.56,0.04,0.38,10.56,10.56,10.56,10.52,0.8,656.32,DUET Acquisition Corp-A,DUET Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GM,通用汽车,39.61,0.15,0.38,39.54,39.98,39.32,39.46,550.63,5.86,通用汽车,通用汽车公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N
RVTY,Revvity Inc,116.32,0.44,0.38,115.53,117.32,115.36,115.88,145.91,15.17,Revvity Inc,"Revvity, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
PCT,PureCycle Technologies Inc,10.6,0.04,0.38,10.57,10.96,10.55,10.56,17.35,-20.37,PureCycle Technologies Inc,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
LCAAU,L Catterton Asia Acquisition Co,10.62,0.04,0.38,10.62,10.62,10.62,10.58,3.04,127.47,L Catterton Asia Acquisition Corp Unit Cons of 1 CL A + 1/3 ,L Catterton Asia Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NEOG,纽勤,21.3,0.08,0.38,21.27,21.59,21.25,21.22,46.06,-341.58,纽勤,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
ASPS,Altisource Portfolio Solutions,5.33,0.02,0.38,5.3,5.56,5.26,5.31,1.11,-2.05,Altisource Portfolio Solutions,Altisource Portfolio Solutions S.A.,Luxembourg 卢森堡,房地产,房地产管理和开发,房地产服务,NASDAQ,O
PRLHU,Pearl Holdings Acquisition Corp,10.68,0.04,0.38,10.68,10.68,10.68,10.64,2.14,50.91,Pearl Holdings Acquisition Corp Unit Cons of 1 CL A + 1/2 Wt,Pearl Holdings Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ICNC_U,Iconic Sports Acquisition Corp ,10.68,0.04,0.38,10.68,10.68,10.68,10.64,3.68,31.0,Iconic Sports Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Iconic Sports Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ESMT,EngageSmart Inc,18.72,0.07,0.38,18.58,18.92,18.58,18.65,31.21,137.76,EngageSmart Inc,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
CNGL,Canna-Global Acquisition Corp-A,10.74,0.04,0.37,10.76,10.76,10.74,10.7,0.96,72.54,Canna-Global Acquisition Corp-A,Canna-Global Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AEM,伊格尔矿业,48.39,0.18,0.37,48.53,49.22,48.35,48.21,239.31,10.11,伊格尔矿业,伊格尔矿业有限责任公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
SAGE,Sage Therapeutics Inc,45.76,0.17,0.37,45.59,46.71,44.9,45.59,27.35,-4.9,Sage Therapeutics Inc,"Sage Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SUPN,Supernus Pharmaceuticals Inc,29.64,0.11,0.37,29.62,29.82,29.45,29.53,16.15,31.03,Supernus Pharmaceuticals Inc,"Supernus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GGG,固瑞克,83.57,0.31,0.37,82.95,84.29,82.95,83.26,140.68,28.77,固瑞克,固瑞克公司,United States 美国,工业,资本品,工业机械,NYSE,N
RMD,瑞思迈,215.8,0.8,0.37,214.65,217.29,214.12,215.0,317.08,36.74,瑞思迈,瑞思迈公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
EVGR,Evergreen Corp-A,10.85,0.04,0.37,10.85,10.85,10.85,10.81,1.62,81.45,Evergreen Corp-A,Evergreen Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BFIN,班克金融,8.18,0.03,0.37,8.11,8.29,7.98,8.15,1.04,8.76,班克金融,班克金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ARLP,Alliance Resource Partners LP,19.09,0.07,0.37,19.05,19.37,18.95,19.02,24.28,3.32,Alliance Resource Partners LP,"Alliance Resource Partners, L.P.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
