证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
SVT,Servotronics Inc,13.13,0.0,0.0,13.13,13.13,13.13,13.13,0.33,-8.31,Servotronics Inc,"Servotronics, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
SVII,Spring Valley Acquisition Corp ,10.57,0.0,0.0,10.57,10.57,10.57,10.57,3.24,85.42,Spring Valley Acquisition Corp II-A,Spring Valley Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SUP,Superior Industries Internation,3.64,0.0,0.0,3.72,3.73,3.52,3.64,1.02,4.43,Superior Industries International Inc,"Superior Industries International, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
SUNL,Sunlight Financial Holdings Inc,0.4,0.0,0.0,0.39,0.42,0.39,0.4,0.52,-0.16,Sunlight Financial Holdings Inc-A,Sunlight Financial Holdings Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
SUN,Sunoco LP,44.32,0.0,0.0,44.45,44.8,44.23,44.32,44.53,11.13,Sunoco LP,Sunoco LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
SUAC,ShoulderUp Technology Acquisiti,10.48,0.0,0.0,10.48,10.48,10.48,10.48,4.38,86.71,ShoulderUp Technology Acquisition Corp-A,ShoulderUp Technology Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SONX,Sonendo Inc,1.18,0.0,0.0,1.14,1.25,1.14,1.18,0.61,-1.06,Sonendo Inc,"Sonendo, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
SOHOO,Sotherly Hotels Inc Series C Pf,24.13,0.0,0.0,24.13,24.13,24.09,24.13,4.66,13.47,Sotherly Hotels Inc Series C Pfd,Sotherly Hotels Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NASDAQ,O
SNV_E,Synovus Financial Corp Series E,20.5,0.0,0.0,20.55,20.6,20.35,20.5,29.95,3.8,Synovus Financial Corp Series E Pfd,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
SNT,Senstar Technologies Ltd,1.2,0.0,0.0,1.19,1.21,1.19,1.2,0.28,7.3,Senstar Technologies Ltd,Senstar Technologies Ltd.,Israel 以色列,科技,计算机设备,电子设备和仪器,NASDAQ,O
SNDL,SNDL Inc,1.42,0.0,0.0,1.42,1.44,1.4,1.42,3.7,-1.52,SNDL Inc,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
SNCR,Synchronoss Technologies Inc,0.94,0.0,0.0,0.92,0.95,0.92,0.94,0.88,-5.6,Synchronoss Technologies Inc,"Synchronoss Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SMAP,SportsMap Tech Acquisition Corp,10.65,0.0,0.0,10.65,10.65,10.65,10.65,0.55,75.75,SportsMap Tech Acquisition Corp,SportsMap Tech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLVRU,SILVERspac Inc Unit Cons of 1 C,10.39,0.0,0.0,10.39,10.39,10.39,10.39,3.25,42.48,SILVERspac Inc Unit Cons of 1 CL A + 1/3 Wts,SILVERspac Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLRN,ACELYRIN INC,21.55,0.0,0.0,21.55,22.23,21.38,21.55,20.95,-9.3,ACELYRIN INC,"ACELYRIN, INC.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SLQT,SelectQuote Inc,1.83,0.0,0.0,1.81,1.87,1.8,1.83,3.05,-2.64,SelectQuote Inc,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
SKGR,SK Growth Opportunities Corp-A,10.65,0.0,0.0,10.66,10.66,10.65,10.65,2.79,67.15,SK Growth Opportunities Corp-A,SK Growth Opportunities Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SITC_A,SITE Centers Corp Class A Pfd,23.3,0.0,0.0,23.0,23.3,22.9,23.3,48.76,28.67,SITE Centers Corp Class A Pfd,SITE Centers Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
SIM,Grupo Simec SAB de CV ADR,34.97,0.0,0.0,34.97,34.97,34.97,34.97,53.86,15.73,Grupo Simec SAB de CV ADR,"Grupo Simec, S.A.B. de C.V.",Mexico 墨西哥,原材料,金属与采矿,钢铁,AMEX,A
SILO,Silo Pharma Inc,2.04,0.0,0.0,2.01,2.05,2.0,2.04,0.06,-1.53,Silo Pharma Inc,"Silo Pharma, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
SIGA,西佳科技,4.94,0.0,0.0,4.99,5.09,4.9,4.94,3.52,10.56,西佳科技,西佳科技股份有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SIDU,Sidus Space Inc-A,0.19,0.0,0.0,0.19,0.19,0.19,0.19,0.1,-0.69,Sidus Space Inc-A,"Sidus Space, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SHUAU,SHUAA Partners Acquisition Corp,10.56,0.0,0.0,10.56,10.56,10.56,10.56,1.43,86.28,SHUAA Partners Acquisition Corp I Unit Cons of 1 CL A + 1/2 ,SHUAA Partners Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SHLT,SHL Telemedicine Ltd ADR,10.0,0.0,0.0,10.22,10.27,10.0,10.0,1.64,-2156.26,SHL Telemedicine Ltd ADR,SHL Telemedicine Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SHCO,Soho House & Co Inc-A,5.6,0.0,0.0,5.6,5.77,5.45,5.6,10.96,-6.22,Soho House & Co Inc-A,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
SHAP,Spree Acquisition Corp 1 Ltd-A,10.66,0.0,0.0,10.66,10.66,10.66,10.66,2.77,160.34,Spree Acquisition Corp 1 Ltd-A,Spree Acquisition Corp. 1 Limited,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N
SGRP,SPAR Group Inc,1.26,0.0,0.0,1.26,1.26,1.25,1.26,0.29,-54.04,SPAR Group Inc,"SPAR Group, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
SF_C,Stifel Financial Corp Series C ,24.29,0.0,0.0,24.17,24.4,24.02,24.29,25.78,3.99,Stifel Financial Corp Series C Pfd,Stifel Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SEPAU,SEP Acquisition Corp Unit Cons ,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.58,9.61,SEP Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,SEP Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SENEA,Seneca Foods Corp-A,36.69,0.0,0.0,36.75,37.49,36.07,36.69,2.79,8.41,Seneca Foods Corp-A,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
SEEL,Seelos Therapeutics Inc,1.48,0.0,0.0,1.48,1.56,1.41,1.48,1.8,-2.47,Seelos Therapeutics Inc,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SDAC,Sustainable Development Acquisi,10.4,0.0,0.0,10.37,10.4,10.37,10.4,1.05,17.08,Sustainable Development Acquisition I Corp-A,Sustainable Development Acquisition I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SCTL,Societal CDMO Inc,0.97,0.0,0.0,0.96,0.99,0.96,0.97,0.82,-4.06,Societal CDMO Inc,"Societal CDMO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SCRMU,Screaming Eagle Acquisition Cor,10.38,0.0,0.0,10.38,10.38,10.38,10.38,9.73,47.14,Screaming Eagle Acquisition Corp Unit Cons of 1 CL A + 1/3 W,Screaming Eagle Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SAMA,Schultze Special Purpose Acquis,10.47,0.0,0.0,10.47,10.47,10.47,10.47,0.95,468.64,Schultze Special Purpose Acquisition Corp II-A,Schultze Special Purpose Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RZLT,Rezolute Inc,2.03,0.0,0.0,2.03,2.05,1.95,2.03,0.75,-1.54,Rezolute Inc,"Rezolute, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RWOD,Redwoods Acquisition Corp,10.53,0.0,0.0,10.53,10.53,10.53,10.53,0.93,39.29,Redwoods Acquisition Corp,Redwoods Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RWLK,ReWalk Robotics Ltd,0.79,0.0,0.0,0.81,0.81,0.79,0.79,0.47,-2.41,ReWalk Robotics Ltd,ReWalk Robotics Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
RUSHA,Rush Enterprises Inc-A,61.74,0.0,0.0,61.74,62.71,61.44,61.74,33.52,8.61,Rush Enterprises Inc-A,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
RSSS,Research Solutions Inc,2.07,0.0,0.0,2.07,2.07,2.05,2.07,0.61,-251.94,Research Solutions Inc,"Research Solutions, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ROSS_U,Ross Acquisition Corp II Unit C,10.61,0.0,0.0,10.61,10.61,10.61,10.61,1.59,31.34,Ross Acquisition Corp II Unit Cons of 1 CL A + 1/3 Wts,Ross Acquisition Corp II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ROCL,Roth CH Acquisition V Co,10.37,0.0,0.0,10.37,10.37,10.37,10.37,1.54,97.23,Roth CH Acquisition V Co,Roth CH Acquisition V Co.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RMPL_,RiverNorth Capital and Income F,24.93,0.0,0.0,24.93,24.93,24.93,24.93,1.14,,RiverNorth Capital and Income Fund Inc Series A Pfd,"RiverNorth Capital and Income Fund, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
RMGC,RMG Acquisition Corp III-A,11.28,0.0,0.0,11.28,11.29,11.28,11.28,1.47,20.02,RMG Acquisition Corp III-A,RMG Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RHE_A,Regional Health Properties Inc ,1.3,0.0,0.0,1.3,1.3,1.3,1.3,0.02,-0.41,Regional Health Properties Inc Series A Pfd,"Regional Health Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),医疗保健房地产投资信托,AMEX,A
RGF,The Real Good Food Co Inc-A,4.25,0.0,0.0,4.26,4.31,4.17,4.25,1.1,-8.88,The Real Good Food Co Inc-A,"The Real Good Food Company, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
RGC,脑再生科技,21.49,0.0,0.0,21.49,21.49,21.49,21.49,2.8,-39.49,脑再生科技,脑再生科技控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
RFACU,RF Acquisition Corp Unit Cons o,10.63,0.0,0.0,10.63,10.63,10.63,10.63,0.76,157.96,RF Acquisition Corp Unit Cons of 1 CL A + 1 Wt + Rt,RF Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
REVB,Revelation Biosciences Inc,0.82,0.0,0.0,0.8,0.83,0.75,0.82,0.05,2.55,Revelation Biosciences Inc,"Revelation Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RENEU,Cartesian Growth Corp II Unit C,10.73,0.0,0.0,10.87,10.87,10.72,10.73,3.08,35.71,Cartesian Growth Corp II Unit Cons of 1 CL A + 1/3 Wts,Cartesian Growth Corporation II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RENE,Cartesian Growth Corp II-A,10.69,0.0,0.0,10.69,10.69,10.69,10.69,3.07,35.57,Cartesian Growth Corp II-A,Cartesian Growth Corporation II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
REBN,Reborn Coffee Inc,0.8,0.0,0.0,0.8,0.8,0.78,0.8,0.11,-2.66,Reborn Coffee Inc,"Reborn Coffee, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
RCLFU,Rosecliff Acquisition Corp I Un,10.61,0.0,0.0,10.61,10.61,10.61,10.61,0.72,26.63,Rosecliff Acquisition Corp I Unit Cons of 1 CL A + 1/3 Wts,Rosecliff Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RCAT,Red Cat Holdings Inc,1.14,0.0,0.0,1.12,1.16,1.08,1.14,0.62,-3.02,Red Cat Holdings Inc,Red Cat Holdings Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
RCACU,Revelstone Capital Acquisition ,10.6,0.0,0.0,10.6,10.6,10.6,10.6,2.19,126.78,Revelstone Capital Acquisition Corp Unit Cons of 1 CL A + 1/,Revelstone Capital Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RBOT,Vicarious Surgical Inc-A,2.0,0.0,0.0,2.0,2.05,1.99,2.0,2.54,-3.95,Vicarious Surgical Inc-A,Vicarious Surgical Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
RAIN,Rain Oncology Inc,1.35,0.0,0.0,1.37,1.44,1.32,1.35,0.49,-0.62,Rain Oncology Inc,Rain Oncology Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
QUOT,Quotient Technology Inc,3.87,0.0,0.0,3.87,3.89,3.86,3.87,3.82,-5.63,Quotient Technology Inc,Quotient Technology Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
QRTEA,Qurate Retail Inc-A,1.03,0.0,0.0,1.01,1.06,0.97,1.03,4.0,-0.16,Qurate Retail Inc-A,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
QOMO,Qomolangma Acquisition Corp,10.5,0.0,0.0,10.5,10.74,10.49,10.5,0.73,-888.08,Qomolangma Acquisition Corp,Qomolangma Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
QNCX,Quince Therapeutics Inc,1.66,0.0,0.0,1.66,1.67,1.62,1.66,0.6,-1.42,Quince Therapeutics Inc,"Quince Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
QLI,祁连国际,0.85,0.0,0.0,0.83,0.85,0.83,0.85,0.3,28.22,祁连国际,祁连国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
QIPT,Quipt Home Medical Corp,5.2,0.0,0.0,5.19,5.29,5.17,5.2,2.19,144.98,Quipt Home Medical Corp,Quipt Home Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
QFTA_U,Quantum FinTech Acquisition Cor,10.41,0.0,0.0,10.41,10.41,10.41,10.41,1.09,11.05,Quantum FinTech Acquisition Corp Unit Cons of 1 Sh + 1 Wt,Quantum FinTech Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
QFTA,Quantum FinTech Acquisition Cor,10.41,0.0,0.0,10.41,10.41,10.41,10.41,1.09,11.05,Quantum FinTech Acquisition Corp,Quantum FinTech Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
QDRO,Quadro Acquisition One Corp-A,10.51,0.0,0.0,10.51,10.51,10.51,10.51,0.92,17.61,Quadro Acquisition One Corp-A,Quadro Acquisition One Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PYPD,PolyPid Ltd,0.37,0.0,0.0,0.37,0.4,0.37,0.37,0.14,-0.42,PolyPid Ltd,PolyPid Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PXLW,美国像素,1.8,0.0,0.0,1.79,1.8,1.78,1.8,1.0,-4.81,美国像素,美国像素公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
PUYI,普益财富,6.7,0.0,0.0,6.7,6.7,6.7,6.7,4.04,-54.61,普益财富,普益集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
PUCK,Goal Acquisitions Corp,10.41,0.0,0.0,10.41,10.41,10.41,10.41,1.75,-286.93,Goal Acquisitions Corp,Goal Acquisitions Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PTWO,Pono Capital Two Inc-A,10.29,0.0,0.0,10.29,10.29,10.29,10.29,0.56,,Pono Capital Two Inc-A,"Pono Capital Two, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PTIX,Protagenic Therapeutics Inc,2.08,0.0,0.0,2.08,2.08,2.08,2.08,0.09,-3.09,Protagenic Therapeutics Inc,"Protagenic Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PTHR,Pono Capital Three Inc-A,10.43,0.0,0.0,10.43,10.43,10.43,10.43,1.78,,Pono Capital Three Inc-A,"Pono Capital Three, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PSA_M,Public Storage Series M Pfd,19.14,0.0,0.0,19.19,19.19,19.09,19.14,33.65,0.77,Public Storage Series M Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
PSA_L,Public Storage Series L Pfd,21.47,0.0,0.0,21.47,21.65,21.39,21.47,75.49,0.87,Public Storage Series L Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
PRTK,Paratek Pharmaceuticals Inc,2.19,0.0,0.0,2.19,2.2,2.18,2.19,1.25,-1.91,Paratek Pharmaceuticals Inc,"Paratek Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PRTC,PureTech Health PLC ADR,28.45,0.0,0.0,28.45,28.45,28.45,28.45,7.92,-15.73,PureTech Health PLC ADR,Puretech Health PLC,United Kingdom 英国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PRSRU,Prospector Capital Corp Unit Co,10.52,0.0,0.0,10.54,10.54,10.52,10.52,1.09,27.99,Prospector Capital Corp Unit Cons of 1 CL A + 1/3 Wts,Prospector Capital Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PRPO,Precipio Inc,0.34,0.0,0.0,0.34,0.34,0.33,0.34,0.09,-0.88,Precipio Inc,"Precipio, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PRPC,CC Neuberger Principal Holdings,10.88,0.0,0.0,10.88,10.88,10.88,10.88,2.13,10.96,CC Neuberger Principal Holdings III-A,CC Neuberger Principal Holdings III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
PRLH,Pearl Holdings Acquisition Corp,10.57,0.0,0.0,10.57,10.58,10.57,10.57,2.64,62.98,Pearl Holdings Acquisition Corp-A,Pearl Holdings Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PPHPU,PHP Ventures Acquisition Corp U,10.75,0.0,0.0,10.75,10.75,10.75,10.75,0.38,-21.14,PHP Ventures Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts ,PHP Ventures Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PPHP,PHP Ventures Acquisition Corp-A,10.77,0.0,0.0,10.77,10.77,10.77,10.77,0.38,-21.18,PHP Ventures Acquisition Corp-A,PHP Ventures Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PORT,Southport Acquisition Corp-A,10.52,0.0,0.0,10.52,10.52,10.52,10.52,3.02,33.8,Southport Acquisition Corp-A,Southport Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
PNAC,Prime Number Acquisition I Corp,10.57,0.0,0.0,10.57,10.57,10.57,10.57,0.89,233.88,Prime Number Acquisition I Corp-A,Prime Number Acquisition I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PMGMU,Priveterra Acquisition Corp Uni,7.34,0.0,0.0,7.34,7.34,7.34,7.34,0.65,9.58,Priveterra Acquisition Corp Unit Cons of 1 CL A + 1/3 Wts,Priveterra Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLTNU,Plutonian Acquisition Corp Unit,10.65,0.0,0.0,10.65,10.65,10.65,10.65,0.8,186.97,Plutonian Acquisition Corp Unit Cons of 1 Sh + 1 Wt + 1 Rt,Plutonian Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLTN,Plutonian Acquisition Corp,10.41,0.0,0.0,10.41,10.41,10.41,10.41,0.78,182.76,Plutonian Acquisition Corp,Plutonian Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PIK,Kidpik Corp,0.68,0.0,0.0,0.67,0.72,0.67,0.68,0.05,-0.67,Kidpik Corp,Kidpik Corp.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
PHUN,Phunware Inc,0.41,0.0,0.0,0.42,0.42,0.4,0.41,0.43,-1.07,Phunware Inc,"Phunware, Inc.",Marshall Islands 马绍尔群岛,科技,软件,应用软件,NASDAQ,O
PHI,菲律宾长途电话,23.33,0.0,0.0,23.2,23.46,23.2,23.33,50.41,29.02,菲律宾长途电话,菲律宾长途电话公司,Philippines 菲律宾,科技,电信业务,无线电信业务,NYSE,N
PHGE_U,BiomX Inc Unit Cons of 1 Sh + 1,0.4,0.0,0.0,0.4,0.4,0.4,0.4,0.18,-0.69,BiomX Inc Unit Cons of 1 Sh + 1 Wt,BiomX Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
PGSS_U,Pegasus Digital Mobility Acquis,10.72,0.0,0.0,10.72,10.72,10.72,10.72,3.02,32.36,Pegasus Digital Mobility Acquisition Corp Unit Cons of 1 CL ,Pegasus Digital Mobility Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
PGRU,PropertyGuru Group Ltd,4.34,0.0,0.0,4.23,4.34,4.2,4.34,7.06,-47.38,PropertyGuru Group Ltd,PropertyGuru Group Limited,Singapore 新加坡,科技,软件,应用软件,NYSE,N
PFX,PhenixFIN Corp,37.26,0.0,0.0,37.26,37.26,37.26,37.26,0.78,-24.18,PhenixFIN Corp,PhenixFIN Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
