证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
NEWT,NewtekOne Inc,17.03,0.01,0.06,16.94,17.22,16.57,17.02,4.19,12.19,NewtekOne Inc,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
BFC,Bank First Corp,86.75,0.05,0.06,86.87,88.41,86.75,86.7,9.01,19.72,Bank First Corp,Bank First Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
LEN,莱纳建筑-A,121.65,0.07,0.06,121.09,122.16,120.4,121.58,352.06,7.25,莱纳建筑-A,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
AE,亚当斯资源与能源,35.0,0.02,0.06,35.29,35.7,34.18,34.98,0.89,-19.28,亚当斯资源与能源,亚当斯资源与能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,AMEX,A
BMO,蒙特利尔银行,89.26,0.05,0.06,88.95,89.65,88.55,89.21,636.45,12.88,蒙特利尔银行,蒙特利尔银行(满地可银行),Canada 加拿大,金融,银行,综合性银行,NYSE,N
VZ,威瑞森通讯,35.83,0.02,0.06,35.7,35.97,35.5,35.81,1506.29,6.98,威瑞森通讯,威瑞森通讯公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N
TNP,Tsakos Energy Navigation Ltd,17.96,0.01,0.06,17.83,18.38,17.83,17.95,5.3,2.59,Tsakos Energy Navigation Ltd,Tsakos Energy Navigation Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N
XM,Qualtrics国际,18.08,0.01,0.06,18.07,18.08,18.06,18.07,109.64,-10.66,Qualtrics国际,Qualtrics International Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
MET,大都会人寿,54.55,0.03,0.06,54.48,55.14,54.11,54.52,417.76,42.41,大都会人寿,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
AXS,埃克斯资本,54.57,0.03,0.06,54.6,54.86,54.25,54.54,46.49,18.31,埃克斯资本,埃克斯资本控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
PI,英频杰,92.28,0.05,0.05,91.99,93.76,89.43,92.23,24.6,-135.21,英频杰,英频杰公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
VPG,Vishay精密集团,37.05,0.02,0.05,36.85,37.38,36.5,37.03,5.04,13.74,Vishay精密集团,"Vishay Precision Group, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
HMNF,HMN金融,18.8,0.01,0.05,18.8,18.8,18.76,18.79,0.84,10.3,HMN金融,HMN金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
GSL,环球租船,18.88,0.01,0.05,18.87,19.14,18.85,18.87,6.7,2.25,环球租船,环球租船公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
LW,蓝威斯顿控股,113.36,0.06,0.05,113.52,113.64,112.7,113.3,165.17,30.47,蓝威斯顿控股,蓝威斯顿控股公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
CMI,康明斯,233.25,0.12,0.05,231.0,234.82,229.76,233.13,330.19,13.09,康明斯,康明斯公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
SCPL,SciPlay Corp-A,19.51,0.01,0.05,19.5,19.55,19.5,19.5,24.35,103.6,SciPlay Corp-A,SciPlay Corporation,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
SXI,Standex International Corp,139.11,0.07,0.05,138.45,140.59,138.45,139.04,16.56,12.54,Standex International Corp,Standex International Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
LRFC,Logan Ridge Finance Corp,20.05,0.01,0.05,20.0,20.06,19.78,20.04,0.54,-4.59,Logan Ridge Finance Corp,Logan Ridge Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
ORCL,甲骨文,122.1,0.06,0.05,121.95,123.36,120.36,122.04,3314.11,38.98,甲骨文,甲骨文公司,United States 美国,科技,软件,系统软件,NYSE,N
FOR,福里斯特,20.66,0.01,0.05,20.51,20.71,20.35,20.65,10.31,7.46,福里斯特,福里斯特集团公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N
SSBK,Southern States Bancshares Inc,21.9,0.01,0.05,21.8,22.14,21.79,21.89,1.91,6.33,Southern States Bancshares Inc,"Southern States Bancshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
EDTXU,EdtechX Holdings Acquisition Co,22.01,0.01,0.05,22.01,22.01,22.01,22.0,2.53,341.8,EdtechX Holdings Acquisition Corp II Unit Cons of 1 CL A + 1,EdtechX Holdings Acquisition Corp. II,United Kingdom 英国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
JOE,圣乔,45.71,0.02,0.04,45.35,45.75,44.99,45.69,26.68,39.29,圣乔,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
LFUS,美国力特保险丝,278.96,0.12,0.04,276.88,280.64,275.01,278.84,69.27,20.11,美国力特保险丝,力特保险丝公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
FOCS,Focus Financial Partners Inc-A,52.5,0.02,0.04,52.41,52.5,52.41,52.48,41.24,66.47,Focus Financial Partners Inc-A,Focus Financial Partners Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
WCN,Waste Connections Inc,136.75,0.05,0.04,137.02,137.34,135.77,136.7,352.21,41.28,Waste Connections Inc,"Waste Connections, Inc.",Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N
ULH,环球物流控股,28.43,0.01,0.04,28.28,28.75,28.28,28.42,7.47,4.93,环球物流控股,环球物流控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
AMK,AssetMark Financial Holdings In,28.53,0.01,0.04,28.42,28.65,28.25,28.52,21.09,21.46,AssetMark Financial Holdings Inc,"AssetMark Financial Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
WTW,Willis Towers Watson PLC,232.72,0.08,0.03,231.87,234.11,231.08,232.64,247.64,22.72,Willis Towers Watson PLC,Willis Towers Watson Public Limited Company,Ireland 爱尔兰共和国,金融,保险,保险经纪商,NASDAQ,O
CAC,卡姆登国家银行,32.67,0.01,0.03,32.6,33.1,32.32,32.66,4.77,8.31,卡姆登国家银行,卡姆登国家银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MKL,Markel Group Inc,1337.07,0.33,0.02,1337.99,1345.78,1328.56,1336.74,178.45,54.7,Markel Group Inc,Markel Group Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
TRTN,Triton International Ltd,83.1,0.02,0.02,82.9,83.54,82.82,83.08,45.76,6.51,Triton International Ltd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
JKS,晶科能源,43.66,0.01,0.02,43.6,44.45,43.0,43.65,22.12,11.1,晶科能源,晶科能源控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NYSE,N
CIGI,高力国际集团,93.67,0.02,0.02,93.65,94.09,92.18,93.65,41.01,91.67,高力国际集团,高力国际集团公司,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NASDAQ,O
IR,英格索兰,64.13,0.01,0.02,63.78,64.71,63.44,64.12,259.42,39.18,英格索兰,英格索兰公司,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
APO,阿波罗全球管理,76.41,0.01,0.01,76.4,76.75,76.0,76.4,433.55,-24.06,阿波罗全球管理,阿波罗全球管理公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
ZYNE,Zynerba Pharmaceuticals Inc,0.33,0.0,0.0,0.35,0.35,0.33,0.33,0.18,-0.48,Zynerba Pharmaceuticals Inc,"Zynerba Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ZKIN,正康国际,0.79,0.0,0.0,0.79,0.79,0.74,0.79,0.24,-3.95,正康国际,正康国际股份有限公司,The British Virgin Islands 英属维尔京群岛,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
ZIVO,Zivo Bioscience Inc,2.55,0.0,0.0,2.62,2.66,2.55,2.55,0.24,-2.76,Zivo Bioscience Inc,"Zivo Bioscience, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
ZING,FTAC Zeus Acquisition Corp-A,10.4,0.0,0.0,10.39,10.42,10.39,10.4,5.83,116.85,FTAC Zeus Acquisition Corp-A,FTAC Zeus Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ZEPP,华米科技,1.14,0.0,0.0,1.14,1.17,1.14,1.14,0.7,-1.47,华米科技,Zepp Health Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子制造服务,NYSE,N
ZCMD,众巢医学,1.15,0.0,0.0,1.14,1.15,1.14,1.15,0.3,-10.17,众巢医学,众巢医学公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
YTRA,Yatra Online Inc,2.08,0.0,0.0,2.08,2.2,2.07,2.08,1.32,-25.63,Yatra Online Inc,"Yatra Online, Inc.",Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
YOTA,Yotta Acquisition Corp,10.42,0.0,0.0,10.42,10.42,10.42,10.42,0.76,351.41,Yotta Acquisition Corp,Yotta Acquisition Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
XXII,22nd Century Group Inc,0.45,0.0,0.0,0.46,0.46,0.43,0.45,1.0,-1.45,22nd Century Group Inc,"22nd Century Group, Inc.",United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
XRTX,XORTX Therapeutics Inc,0.69,0.0,0.0,0.69,0.69,0.64,0.69,0.12,-2.03,XORTX Therapeutics Inc,XORTX Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
XLO,Xilio Therapeutics Inc,2.97,0.0,0.0,2.75,2.97,2.61,2.97,0.82,-0.91,Xilio Therapeutics Inc,"Xilio Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
XFOR,X4制药,2.05,0.0,0.0,2.04,2.05,1.96,2.05,3.25,-3.39,X4制药,X4制药有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WVVI,Willamette Valley Vineyards Inc,5.8,0.0,0.0,5.83,5.85,5.8,5.8,0.29,-22.28,Willamette Valley Vineyards Inc,"Willamette Valley Vineyards, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
WTMA,Welsbach Technology Metals Acqu,10.54,0.0,0.0,10.54,10.54,10.54,10.54,0.62,-30.38,Welsbach Technology Metals Acquisition Corp,Welsbach Technology Metals Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WSO_B,华斯科-B,364.81,0.0,0.0,364.81,364.81,364.81,364.81,142.11,3.38,华斯科-B,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
WRAC,Williams Rowland Acquisition Co,10.33,0.0,0.0,10.33,10.33,10.33,10.33,0.95,80.8,Williams Rowland Acquisition Corp,Williams Rowland Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
WNW,知食谷,0.19,0.0,0.0,0.19,0.19,0.18,0.19,0.12,-1.05,知食谷,物农科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O
WLYB,约翰威立国际出版-B,32.66,0.0,0.0,32.66,32.66,32.66,32.66,18.11,-37.01,约翰威立国际出版-B,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N
WDH,水滴,2.48,0.0,0.0,2.48,2.49,2.36,2.48,9.47,12.14,水滴,水滴公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NYSE,N
WAVC,Waverley Capital Acquisition Co,10.33,0.0,0.0,10.33,10.33,10.33,10.33,2.77,65.45,Waverley Capital Acquisition Corp 1-A,Waverley Capital Acquisition Corp. 1,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
VVPR,VivoPower International PLC,0.67,0.0,0.0,0.73,0.73,0.66,0.67,0.17,-0.76,VivoPower International PLC,VivoPower International PLC,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
VSTA,Vasta Platform Ltd-A,3.32,0.0,0.0,3.32,3.37,3.25,3.32,2.74,-18.67,Vasta Platform Ltd-A,Vasta Platform Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
VRPX,Virpax Pharmaceuticals Inc,0.99,0.0,0.0,1.0,1.1,0.98,0.99,0.12,-0.64,Virpax Pharmaceuticals Inc,"Virpax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VMCA,Valuence Merger Corp I-A,10.71,0.0,0.0,10.71,10.71,10.71,10.71,2.95,118.39,Valuence Merger Corp I-A,Valuence Merger Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VIRX,Viracta Therapeutics Inc,1.56,0.0,0.0,1.52,1.56,1.42,1.56,0.6,-1.18,Viracta Therapeutics Inc,"Viracta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VHC,VirnetX Holding Corp,0.55,0.0,0.0,0.59,0.59,0.54,0.55,0.39,-1.05,VirnetX Holding Corp,VirnetX Holding Corporation,United States 美国,科技,软件,应用软件,NYSE,N
VHAQ,Viveon Health Acquisition Corp,11.13,0.0,0.0,11.13,11.13,11.13,11.13,0.77,-19.45,Viveon Health Acquisition Corp,Viveon Health Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
VCXB_U,10X Capital Venture Acquisition,10.42,0.0,0.0,10.42,10.42,10.42,10.42,3.13,81.81,10X Capital Venture Acquisition Corp III Unit Cons of 1 CL A,10X Capital Venture Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
VCXB,10X Capital Venture Acquisition,10.47,0.0,0.0,10.47,10.47,10.47,10.47,1.59,41.68,10X Capital Venture Acquisition Corp III-A,10X Capital Venture Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
VCXA,10X Capital Venture Acquisition,10.22,0.0,0.0,10.22,10.22,10.22,10.22,0.96,-12.56,10X Capital Venture Acquisition Corp II-A,10X Capital Venture Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VCNX,Vaccinex Inc,0.38,0.0,0.0,0.38,0.39,0.37,0.38,0.25,-1.23,Vaccinex Inc,"Vaccinex, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VBOC,Viscogliosi Brothers Acquisitio,10.48,0.0,0.0,10.47,10.48,10.47,10.48,1.13,250.28,Viscogliosi Brothers Acquisition Corp,Viscogliosi Brothers Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VBLT,Vascular Biogenics Ltd,0.24,0.0,0.0,0.23,0.24,0.23,0.24,0.17,-0.69,Vascular Biogenics Ltd,Vascular Biogenics Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
VBFC,农村金融信托银行,43.3,0.0,0.0,43.3,43.3,43.3,43.3,0.64,8.0,农村金融信托银行,农村金融信托银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
USX,美国xpress企业,6.13,0.0,0.0,6.13,6.14,6.12,6.13,3.31,-5.33,美国xpress企业,"U.S. Xpress Enterprises, Inc.",United States 美国,工业,运输,陆运,NYSE,N
USEA,United Maritime Corp,2.69,0.0,0.0,2.69,2.72,2.65,2.69,0.24,15.76,United Maritime Corp,United Maritime Corporation,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
UNIT,Uniti Group Inc,4.41,0.0,0.0,4.32,4.49,4.32,4.41,10.52,-13.12,Uniti Group Inc,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
UNB,联合银行,22.85,0.0,0.0,22.85,22.85,22.85,22.85,1.03,7.86,联合银行,联合银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
UAMY,United States Antimony Corp,0.32,0.0,0.0,0.32,0.32,0.31,0.32,0.34,27.73,United States Antimony Corp,United States Antimony Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,AMEX,A
TWOA,two-A,10.17,0.0,0.0,10.17,10.19,10.17,10.17,2.73,86.95,two-A,two,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
TWLV,Twelve Seas Investment Co II-A,10.32,0.0,0.0,10.32,10.32,10.32,10.32,1.34,18.77,Twelve Seas Investment Co II-A,Twelve Seas Investment Company II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TWIN,双环,11.78,0.0,0.0,11.82,11.82,11.69,11.78,1.63,17.02,双环,双环公司,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
TWCBU,Bilander Acquisition Corp Unit ,10.16,0.0,0.0,10.17,10.17,10.16,10.16,1.71,236.94,Bilander Acquisition Corp Unit Cons of 1 CL A + 1/4 Wts,Bilander Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TWCB,Bilander Acquisition Corp-A,10.16,0.0,0.0,10.16,10.17,10.15,10.16,2.28,315.92,Bilander Acquisition Corp-A,Bilander Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TSRI,TSR软件,6.12,0.0,0.0,6.12,6.13,6.1,6.12,0.13,8.21,TSR软件,TSR软件,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
TSLX,Sixth Street专业贷款,18.66,0.0,0.0,18.66,18.78,18.55,18.66,15.25,12.7,Sixth Street专业贷款,"Sixth Street Specialty Lending, Inc.",United States 美国,金融,综合金融,特殊金融服务,NYSE,N
TSHA,Taysha Gene Therapies Inc,0.7,0.0,0.0,0.7,0.77,0.66,0.7,0.45,-0.34,Taysha Gene Therapies Inc,"Taysha Gene Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TSBK,Timberland Bancorp Inc,25.41,0.0,0.0,25.47,25.56,25.25,25.41,2.08,7.73,Timberland Bancorp Inc,"Timberland Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
TRT,Trio-Tech International,5.06,0.0,0.0,5.06,5.08,4.97,5.06,0.21,9.54,Trio-Tech International,Trio-Tech International,United States 美国,科技,半导体,半导体设备,AMEX,A
TRON,Corner Growth Acquisition Corp ,10.8,0.0,0.0,10.8,10.8,10.8,10.8,0.7,-45.98,Corner Growth Acquisition Corp 2-A,Corner Growth Acquisition Corp. 2,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TRIS_U,Tristar Acquisition I Corp Unit,10.46,0.0,0.0,10.46,10.46,10.46,10.46,2.41,22.59,Tristar Acquisition I Corp Unit Cons of 1 CL A + 1/2 Wts,Tristar Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
TRIB,Trinity Biotech plc ADR,1.01,0.0,0.0,1.01,1.01,1.0,1.01,0.39,-0.94,Trinity Biotech plc ADR,Trinity Biotech plc,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TOPS,TOP Ships Inc,0.66,0.0,0.0,0.68,0.69,0.65,0.66,0.13,0.71,TOP Ships Inc,TOP Ships Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
TOI,The Oncology Institute Inc,0.6,0.0,0.0,0.59,0.63,0.56,0.6,0.45,-0.92,The Oncology Institute Inc,"The Oncology Institute, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
TLGA_U,TLG Acquisition One Corp Unit C,10.57,0.0,0.0,10.57,10.57,10.57,10.57,4.23,146.36,TLG Acquisition One Corp Unit Cons of 1 CL A + 1/3 Wts,TLG Acquisition One Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TKAT,Takung Art Co Ltd,0.35,0.0,0.0,0.36,0.38,0.33,0.35,0.12,-1.2,Takung Art Co Ltd,"Takung Art Co., Ltd",United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
THRD,Third Harmonic Bio Inc,5.0,0.0,0.0,5.05,5.29,4.94,5.0,2.02,-5.54,Third Harmonic Bio Inc,"Third Harmonic Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TGLS,Tecnoglass Inc,49.09,0.0,0.0,48.98,49.72,48.31,49.09,23.4,12.78,Tecnoglass Inc,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N
TGAA,Target Global Acquisition I Cor,10.61,0.0,0.0,10.71,10.71,10.61,10.61,2.85,63.19,Target Global Acquisition I Corp-A,Target Global Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TETE,Technology & Telecommunication ,10.73,0.0,0.0,10.73,10.73,10.73,10.73,0.7,46.59,Technology & Telecommunication Acquisition Corp-A,Technology & Telecommunication Acquisition Corporation.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TESS,特斯科技术,8.93,0.0,0.0,8.93,8.95,8.93,8.93,0.83,-19.03,特斯科技术,特斯科技术公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
TECK,泰克资源,41.23,0.0,0.0,40.72,41.52,40.66,41.23,212.33,10.45,泰克资源,泰克资源有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
TCBS,Texas Community Bancshares Inc,12.0,0.0,0.0,12.0,12.0,12.0,12.0,0.4,117.01,Texas Community Bancshares Inc,"Texas Community Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
TBMC,Trailblazer Merger Corp I-A,10.17,0.0,0.0,10.17,10.17,10.17,10.17,0.92,-361.69,Trailblazer Merger Corp I-A,Trailblazer Merger Corporation I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TATT,TAT Technologies Ltd,7.53,0.0,0.0,7.48,7.53,7.42,7.53,0.67,101.98,TAT Technologies Ltd,TAT Technologies Ltd.,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O
