证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PXLW,美国像素,1.8,-0.01,-0.55,1.8,1.84,1.78,1.81,1.0,-4.81,美国像素,美国像素公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
AKR,阿卡迪亚不动产信托,14.4,-0.08,-0.55,14.36,14.44,14.05,14.48,13.71,-35.22,阿卡迪亚不动产信托,阿卡迪亚不动产信托,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
WTER,The Alkaline Water Co Inc,1.79,-0.01,-0.56,1.76,1.84,1.72,1.8,0.18,-0.59,The Alkaline Water Co Inc,The Alkaline Water Company Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
NATI,美国国家仪器,57.18,-0.32,-0.56,57.49,57.5,57.12,57.5,75.92,47.06,美国国家仪器,美国国家仪器(NI)有限公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
ENFN,Enfusion Inc-A,8.93,-0.05,-0.56,9.04,9.14,8.79,8.98,10.38,406.27,Enfusion Inc-A,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
GO,Grocery Outlet Holding Corp,28.56,-0.16,-0.56,28.79,29.07,28.51,28.72,28.07,41.77,Grocery Outlet Holding Corp,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O
MPLX,MPLX LP,33.88,-0.19,-0.56,34.15,34.25,33.88,34.07,339.2,8.35,MPLX LP,MPLX LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
NBTB,NBT Bancorp Inc,33.84,-0.19,-0.56,34.05,34.14,33.62,34.03,14.52,9.91,NBT Bancorp Inc,NBT Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O
LTC,LTC Properties Inc,33.83,-0.19,-0.56,34.0,34.12,33.54,34.02,14.0,11.79,LTC Properties Inc,"LTC Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
DAL,达美航空,42.55,-0.24,-0.56,42.55,42.64,42.13,42.79,273.69,14.44,达美航空,美国达美航空公司,United States 美国,工业,运输,航空公司,NYSE,N
BV,BrightView Holdings Inc,7.05,-0.04,-0.56,7.02,7.09,6.96,7.09,6.59,-44.53,BrightView Holdings Inc,"BrightView Holdings, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
HAIA,Healthcare AI Acquisition Corp-,10.56,-0.06,-0.56,10.65,10.65,10.56,10.62,2.85,58.46,Healthcare AI Acquisition Corp-A,Healthcare AI Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AYI,Acuity Brands Inc,165.44,-0.94,-0.56,164.64,165.56,162.46,166.38,52.61,13.87,Acuity Brands Inc,"Acuity Brands, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
ALCC,AltC Acquisition Corp-A,10.55,-0.06,-0.57,10.6,10.6,10.55,10.61,6.75,91.11,AltC Acquisition Corp-A,AltC Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CNMD,CONMED Corp,134.87,-0.77,-0.57,134.51,135.22,133.05,135.64,41.24,-43.99,CONMED Corp,CONMED Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
TMTCU,TMT Acquisition Corp Unit Cons ,10.49,-0.06,-0.57,10.49,10.49,10.49,10.55,0.67,-684.09,TMT Acquisition Corp Unit Cons of 1 Sh + 1 Rt,TMT Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BLUA,BlueRiver Acquisition Corp-A,10.47,-0.06,-0.57,10.46,10.47,10.46,10.53,1.05,23.8,BlueRiver Acquisition Corp-A,BlueRiver Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,AMEX,A
ITGR,Integer Holdings Corp,85.1,-0.49,-0.57,84.84,85.49,84.55,85.59,28.32,41.6,Integer Holdings Corp,Integer Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
NRC,National Research Corp,44.94,-0.26,-0.58,45.2,45.21,44.25,45.2,11.06,36.59,National Research Corp,National Research Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
YGF,燕谷坊,3.45,-0.02,-0.58,3.45,3.45,3.28,3.47,1.1,19.24,燕谷坊,燕谷坊国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NASDAQ,O
DECK,德克斯户外,509.76,-2.96,-0.58,508.56,512.72,501.99,512.72,133.35,25.8,德克斯户外,德克斯户外公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
SYF,Synchrony Financial,32.71,-0.19,-0.58,32.66,32.82,32.45,32.9,140.19,5.22,Synchrony Financial,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N
DGII,美国迪进国际,37.78,-0.22,-0.58,37.87,38.07,37.55,38.0,13.55,50.14,美国迪进国际,美国迪进国际公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
DKL,Delek Logistics Partners LP,56.63,-0.33,-0.58,55.22,57.16,55.22,56.96,24.68,15.73,Delek Logistics Partners LP,"Delek Logistics Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
QCRH,QCR Holdings Inc,42.79,-0.25,-0.58,42.97,42.97,42.46,43.04,7.15,6.97,QCR Holdings Inc,"QCR Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
INTA,Intapp Inc,47.79,-0.28,-0.58,47.85,48.48,47.22,48.07,32.12,-40.39,Intapp Inc,"Intapp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CIB,哥伦比亚银行,27.3,-0.16,-0.58,27.59,27.62,27.08,27.46,65.64,4.91,哥伦比亚银行,Bancolombia S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N
BC,布朗斯威克,85.21,-0.5,-0.58,85.16,85.45,84.33,85.71,60.25,9.8,布朗斯威克,布朗斯威克公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
FMIV,Forum Merger IV Corp-A,10.22,-0.06,-0.58,10.22,10.22,10.22,10.28,1.61,28.4,Forum Merger IV Corp-A,Forum Merger IV Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SNFCA,Security National Financial Cor,8.51,-0.05,-0.58,8.5,8.55,8.41,8.56,1.85,7.81,Security National Financial Corp-A,Security National Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
TEX,特雷克斯,57.76,-0.34,-0.59,57.45,57.76,56.57,58.1,39.16,10.86,特雷克斯,特雷克斯,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
DORM,Dorman Products Inc,83.06,-0.49,-0.59,83.49,83.75,82.7,83.55,26.14,28.4,Dorman Products Inc,"Dorman Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
BBSI,巴瑞特商业服务,88.13,-0.52,-0.59,88.68,88.96,87.97,88.65,6.0,12.55,巴瑞特商业服务,巴瑞特商业服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
RPT,RPT Realty,10.16,-0.06,-0.59,10.24,10.24,10.04,10.22,8.81,11.07,RPT Realty,RPT Realty,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
ACRS,Aclaris Therapeutics Inc,10.16,-0.06,-0.59,10.14,10.28,9.8,10.22,7.18,-7.46,Aclaris Therapeutics Inc,"Aclaris Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LE,Lands’ End Inc,8.46,-0.05,-0.59,8.48,8.5,8.31,8.51,2.71,-22.98,Lands’ End Inc,"Lands’ End, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
USLM,United States Lime & Minerals I,192.86,-1.14,-0.59,194.0,194.77,192.86,194.0,10.97,20.37,United States Lime & Minerals Inc,"United States Lime & Minerals, Inc.",United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O
LASR,恩耐激光,15.2,-0.09,-0.59,15.04,15.24,14.37,15.29,6.97,-12.98,恩耐激光,恩耐激光公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
UPBD,Upbound Group Inc,32.08,-0.19,-0.59,32.4,33.11,32.01,32.27,17.94,28.07,Upbound Group Inc,"Upbound Group, Inc.",United States 美国,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
FWONK,Liberty Media Corp Liberty Form,77.63,-0.46,-0.59,77.51,77.91,76.67,78.09,161.45,10.15,Liberty Media Corp Liberty Formula One-C,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
GT,固特异轮胎橡胶,13.49,-0.08,-0.59,13.53,13.65,13.23,13.57,38.23,764.69,固特异轮胎橡胶,固特异轮胎与橡胶公司,United States 美国,可选消费,汽车,轮胎与橡胶,NASDAQ,O
HLNE,Hamilton Lane Inc-A,77.41,-0.46,-0.59,77.23,78.6,76.7,77.87,41.8,38.31,Hamilton Lane Inc-A,Hamilton Lane Incorporated,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
TRP,TC Energy Corp,40.35,-0.24,-0.59,40.42,40.49,39.94,40.59,412.78,33.6,TC Energy Corp,TC Energy Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N
SNDA,Sonida Senior Living Inc,8.4,-0.05,-0.59,9.06,9.06,8.37,8.45,0.59,-4.38,Sonida Senior Living Inc,"Sonida Senior Living, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
NB,NioCorp Developments Ltd,5.04,-0.03,-0.59,5.01,5.13,4.98,5.07,1.53,-3.98,NioCorp Developments Ltd,NioCorp Developments Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
ARMK,Aramark,40.29,-0.24,-0.59,40.5,40.71,40.17,40.53,105.0,42.63,Aramark,Aramark,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
KTB,Kontoor Brands Inc,41.96,-0.25,-0.59,42.0,42.17,41.41,42.21,23.53,10.19,Kontoor Brands Inc,"Kontoor Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
AGM,联邦农业抵押贷款-C,147.62,-0.88,-0.59,148.43,148.43,146.96,148.5,14.47,8.33,联邦农业抵押贷款-C,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
BIDU,百度,144.25,-0.86,-0.59,147.0,151.0,142.9,145.11,504.29,24.33,百度,百度集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
RLJ,RLJ住房信托,10.06,-0.06,-0.59,10.1,10.12,9.98,10.12,16.01,23.61,RLJ住房信托,RLJ住房信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
NC,NACCO Industries Inc-A,33.53,-0.2,-0.59,34.01,34.49,33.46,33.73,2.52,3.74,NACCO Industries Inc-A,"NACCO Industries, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
NTST,NetSTREIT Corp,18.41,-0.11,-0.59,18.38,18.46,18.26,18.52,11.2,146.53,NetSTREIT Corp,NetSTREIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
FMS,费森尤斯医疗,23.43,-0.14,-0.59,23.49,23.51,23.31,23.57,137.49,21.61,费森尤斯医疗,Fresenius Medical Care AG & Co. KGaA,Germany 德国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
MYMD,MyMD Pharmaceuticals Inc,1.67,-0.01,-0.6,1.7,1.74,1.65,1.68,0.66,-5.25,MyMD Pharmaceuticals Inc,"MYMD Pharmaceuticals, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BMRA,Biomerica Inc,1.67,-0.01,-0.6,1.68,1.7,1.65,1.68,0.28,-3.95,Biomerica Inc,"Biomerica, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TSN,泰森食品,50.09,-0.3,-0.6,50.3,50.33,49.75,50.39,178.13,11.82,泰森食品,泰森食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
R,莱德系统,81.77,-0.49,-0.6,82.04,82.44,81.21,82.26,38.02,4.58,莱德系统,美国莱德物流公司,United States 美国,工业,运输,陆运,NYSE,N
AEO,美鹰傲飞,11.67,-0.07,-0.6,11.65,11.76,11.56,11.74,23.04,20.6,美鹰傲飞,美国鹰牌服饰公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
BF_B,百富门-B,65.01,-0.39,-0.6,65.28,65.28,64.23,65.4,201.6,25.75,百富门-B,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
RLI,RLI保险,131.43,-0.79,-0.6,132.17,132.55,129.44,132.22,59.87,9.44,RLI保险,RLI Corp.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
BF_A,百富门-A,66.51,-0.4,-0.6,66.52,66.77,65.85,66.91,112.57,14.38,百富门-A,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
TOST,Toast Inc-A,21.58,-0.13,-0.6,21.58,22.13,21.34,21.71,114.48,-34.38,Toast Inc-A,"Toast, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
OMC,宏盟集团,94.58,-0.57,-0.6,94.41,95.79,93.72,95.15,188.7,13.77,宏盟集团,宏盟集团公司,United States 美国,科技,媒体娱乐,广告,NYSE,N
ESGR,恩斯塔,257.41,-1.56,-0.6,260.01,260.01,257.41,258.97,41.26,-23.05,恩斯塔,恩斯塔集团有限责任公司,Bermuda 百慕大,金融,保险,再保险,NASDAQ,O
BAP,Credicorp Ltd,148.39,-0.9,-0.6,147.71,149.05,147.03,149.29,117.96,9.4,Credicorp Ltd,Credicorp Ltd.,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N
GVA,花岗岩建筑,39.54,-0.24,-0.6,39.56,39.58,39.11,39.78,17.35,19.94,花岗岩建筑,花岗岩建筑公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
HLT,希尔顿酒店,139.96,-0.85,-0.6,139.78,140.82,138.75,140.81,370.37,29.65,希尔顿酒店,希尔顿全球控股有限公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
PNFP,Pinnacle Financial Partners Inc,57.58,-0.35,-0.6,57.3,58.15,56.88,57.93,44.19,7.77,Pinnacle Financial Partners Inc,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
REG,Regency Centers Corp,60.77,-0.37,-0.61,61.24,61.24,59.94,61.14,103.9,26.99,Regency Centers Corp,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
NDAQ,纳斯达克,50.91,-0.31,-0.61,50.85,51.0,50.46,51.22,249.85,21.86,纳斯达克,纳斯达克公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
BCO,布林克,72.18,-0.44,-0.61,72.23,72.31,71.81,72.62,33.51,29.32,布林克,布林克公司,United States 美国,工业,商业服务,安全和报警服务,NYSE,N
KR,克罗格,45.89,-0.28,-0.61,46.23,46.62,45.8,46.17,329.33,12.96,克罗格,克罗格公司,United States 美国,可选消费,零售业,食品零售,NYSE,N
NVCT,Nuvectis Pharma Inc,17.99,-0.11,-0.61,18.24,18.24,17.79,18.1,2.88,-14.26,Nuvectis Pharma Inc,"Nuvectis Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NEP,NextEra Energy Partners LP,62.04,-0.38,-0.61,62.35,62.58,61.39,62.42,55.15,17.29,NextEra Energy Partners LP,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
SSTK,Shutterstock Inc,48.83,-0.3,-0.61,48.57,49.03,47.86,49.13,17.6,21.37,Shutterstock Inc,"Shutterstock, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
IBM,IBM国际商业机器(US),136.64,-0.84,-0.61,136.36,137.23,136.13,137.48,1240.75,67.69,IBM国际商业机器(US),国际商业机器公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
B,巴恩斯,40.65,-0.25,-0.61,40.67,41.03,40.36,40.9,20.57,334.31,巴恩斯,巴恩斯集团公司,United States 美国,工业,资本品,工业机械,NYSE,N
FMX,Fomento Económico Mexicano SAB,110.51,-0.68,-0.61,111.0,111.72,110.44,111.19,395.43,10.95,Fomento Económico Mexicano SAB de CV ADR,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N
SSSS,SuRo Capital Corp,3.25,-0.02,-0.61,3.27,3.27,3.2,3.27,0.82,-0.56,SuRo Capital Corp,SuRo Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
MATV,Mativ Inc,16.22,-0.1,-0.61,16.17,16.28,15.98,16.32,8.9,-55.95,Mativ Inc,"Mativ, Inc.",United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
SHEL,壳牌,59.98,-0.37,-0.61,60.3,60.35,59.58,60.35,2056.36,4.86,壳牌,壳牌股份有限公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N
GIFI,Gulf Island Fabrication Inc,3.22,-0.02,-0.62,3.27,3.27,3.21,3.24,0.52,22.45,Gulf Island Fabrication Inc,"Gulf Island Fabrication, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
BW,Babcock & Wilcox,6.43,-0.04,-0.62,6.41,6.43,6.28,6.47,5.71,-21.06,Babcock & Wilcox,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
SIGI,Selective Insurance Group Inc,97.95,-0.61,-0.62,98.48,98.51,97.14,98.56,59.25,22.69,Selective Insurance Group Inc,"Selective Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
BMRC,马林银行,19.26,-0.12,-0.62,19.23,19.49,18.95,19.38,3.1,6.81,马林银行,Bank of Marin Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
DXC,DXC Technology Co,27.27,-0.17,-0.62,27.26,27.38,26.95,27.44,57.46,-10.12,DXC Technology Co,DXC Technology Company,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
EVCM,EverCommerce Inc,11.22,-0.07,-0.62,11.22,11.39,11.03,11.29,21.09,-31.34,EverCommerce Inc,EverCommerce Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
PFBC,保富银行,56.06,-0.35,-0.62,56.16,56.19,55.65,56.41,8.09,22.25,保富银行,保富银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
APWC,亚太电线电缆,1.6,-0.01,-0.62,1.56,1.63,1.56,1.61,0.33,8.51,亚太电线电缆,亚太电线电缆有限责任公司,Bermuda 百慕大,科技,计算机设备,通信设备,NASDAQ,O
LEU,Centrus Energy Corp-A,35.18,-0.22,-0.62,35.6,36.2,34.67,35.4,5.45,9.11,Centrus Energy Corp-A,Centrus Energy Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A
BLNK,Blink Charging Co,6.38,-0.04,-0.62,6.34,6.42,6.2,6.42,3.97,-3.74,Blink Charging Co,Blink Charging Co.,United States 美国,工业,资本品,重型电气设备,NASDAQ,O
SEIC,SEI Investments Co,58.96,-0.37,-0.62,58.9,58.98,58.47,59.33,78.6,20.04,SEI Investments Co,SEI Investments Company,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
IPG,埃培智,39.79,-0.25,-0.62,39.87,40.3,39.57,40.04,153.6,16.98,埃培智,埃培智集团,United States 美国,科技,媒体娱乐,广告,NYSE,N
BUSE,First Busey Corp,20.65,-0.13,-0.63,20.78,20.85,20.5,20.78,11.42,8.36,First Busey Corp,First Busey Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
KAI,凯登纸业,222.35,-1.4,-0.63,223.25,223.25,219.56,223.75,26.02,24.14,凯登纸业,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N
COF,第一资本金融,109.38,-0.69,-0.63,109.13,109.64,108.35,110.07,417.62,7.06,第一资本金融,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
EPC,Edgewell Personal Care Co,42.77,-0.27,-0.63,42.84,43.16,42.77,43.04,21.89,23.01,Edgewell Personal Care Co,Edgewell Personal Care Company,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
WD,Walker & Dunlop Inc,79.05,-0.5,-0.63,79.32,79.74,78.76,79.55,26.36,15.57,Walker & Dunlop Inc,"Walker & Dunlop, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
ARKO,ARKO Corp,7.88,-0.05,-0.63,7.92,7.92,7.8,7.93,9.48,14.16,ARKO Corp,ARKO Corp.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
PINS,Pinterest Inc-A,25.2,-0.16,-0.63,25.33,25.49,24.76,25.36,172.31,-57.56,Pinterest Inc-A,"Pinterest, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N
LNT,美国联合能源,53.4,-0.34,-0.63,53.7,53.81,52.91,53.74,134.24,20.43,美国联合能源,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
HEAR,乌龟海岸,10.95,-0.07,-0.64,10.91,10.97,10.65,11.02,1.88,-3.14,乌龟海岸,乌龟海岸公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
AMX,美洲移动,21.88,-0.14,-0.64,22.09,22.12,21.79,22.02,691.67,17.0,美洲移动,美洲移动股份公司,Mexico 墨西哥,科技,电信业务,无线电信业务,NYSE,N
LOOP,Loop Industries Inc,3.11,-0.02,-0.64,3.17,3.19,3.11,3.13,1.48,-6.94,Loop Industries Inc,"Loop Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
PROV,Provident Financial Holdings In,12.42,-0.08,-0.64,12.4,12.42,12.4,12.5,0.87,9.43,Provident Financial Holdings Inc,"Provident Financial Holdings, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
AJG,亚瑟加拉格尔,212.41,-1.37,-0.64,213.63,215.53,211.43,213.78,455.08,39.16,亚瑟加拉格尔,亚瑟加拉格尔公司,United States 美国,金融,保险,保险经纪商,NYSE,N
CAPL,CrossAmerica Partners LP,20.05,-0.13,-0.64,19.97,20.37,19.95,20.18,7.61,13.2,CrossAmerica Partners LP,CrossAmerica Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
