证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MNSB,MainStreet Bancshares Inc,22.72,0.09,0.4,22.72,22.72,22.72,22.63,1.71,5.81,MainStreet Bancshares Inc,"MainStreet Bancshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
VBNK,VersaBank,7.58,0.03,0.4,7.58,7.58,7.58,7.55,1.97,10.14,VersaBank,VersaBank,Canada 加拿大,金融,银行,区域性银行,NASDAQ,O
REX,REX American Resources Corp,35.39,0.14,0.4,35.39,35.39,35.38,35.25,6.15,22.18,REX American Resources Corp,REX American Resources Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
ALCO,阿里科,25.28,0.1,0.4,25.34,25.34,25.27,25.18,1.92,-6.56,阿里科,阿里科公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
RVLV,Revolve Group Inc-A,17.72,0.07,0.4,17.74,17.76,17.43,17.65,13.01,25.86,Revolve Group Inc-A,"Revolve Group, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
SLRN,ACELYRIN INC,20.29,0.08,0.4,20.39,20.6,20.1,20.21,19.72,-8.76,ACELYRIN INC,"ACELYRIN, INC.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LEGH,Legacy Housing Corp,22.89,0.09,0.39,22.8,22.89,22.24,22.8,5.58,8.21,Legacy Housing Corp,Legacy Housing Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O
NJR,新泽西能源,45.82,0.18,0.39,45.72,45.82,45.55,45.64,44.43,15.13,新泽西能源,新泽西能源公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
WIRE,Encore Wire Corp,180.9,0.71,0.39,181.44,181.44,180.13,180.19,31.78,4.7,Encore Wire Corp,Encore Wire Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
DK,Delek US Holdings Inc,23.03,0.09,0.39,23.09,23.14,22.85,22.94,15.14,4.81,Delek US Holdings Inc,"Delek US Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
LTRN,Lantern Pharma Inc,5.12,0.02,0.39,5.16,5.17,5.1,5.1,0.56,-3.97,Lantern Pharma Inc,Lantern Pharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WDS,Woodside Energy Group Ltd ADR,23.05,0.09,0.39,23.09,23.14,22.99,22.96,437.66,6.74,Woodside Energy Group Ltd ADR,Woodside Energy Group Ltd,Australia 澳大利亚,能源,石油,石油与天然气的勘探与生产,NYSE,N
IBN,印度工业信贷投资银行,23.05,0.09,0.39,23.03,23.06,23.02,22.96,803.05,19.23,印度工业信贷投资银行,印度工业信贷投资银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N
DEN,丹博里原油,87.1,0.34,0.39,87.31,87.31,86.64,86.76,43.79,7.68,丹博里原油,丹博里原油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CCV,Churchill Capital Corp V-A,10.25,0.04,0.39,10.25,10.25,10.25,10.21,2.8,21.61,Churchill Capital Corp V-A,Churchill Capital Corp V,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
GOLF,高尔史密斯国际控股,53.85,0.21,0.39,53.73,54.21,53.7,53.64,36.28,17.15,高尔史密斯国际控股,高尔史密斯国际控股公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
REG,Regency Centers Corp,61.6,0.24,0.39,61.77,61.79,61.53,61.36,105.33,27.37,Regency Centers Corp,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
STLA,Stellantis集团,17.97,0.07,0.39,18.0,18.03,17.93,17.9,565.09,3.16,Stellantis集团,Stellantis N.V.,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N
MPC,马拉松原油,118.3,0.46,0.39,118.37,119.16,117.95,117.84,501.93,3.06,马拉松原油,马拉松原油公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
FNKO,Funko Inc-A,10.33,0.04,0.39,10.35,10.46,10.23,10.29,5.24,-7.15,Funko Inc-A,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
CVAC,CureVac NV,10.33,0.04,0.39,10.23,10.33,10.09,10.29,23.12,-7.43,CureVac NV,CureVac N.V.,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O
CFB,CrossFirst Bankshares Inc,10.35,0.04,0.39,10.36,10.36,10.25,10.31,5.03,8.26,CrossFirst Bankshares Inc,"CrossFirst Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CFR_B,Cullen/Frost Bankers Inc Series,18.12,0.07,0.39,18.11,18.12,18.11,18.05,11.67,1.77,Cullen/Frost Bankers Inc Series B Pfd,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
DOLE,都乐,12.95,0.05,0.39,12.91,12.95,12.84,12.9,12.29,12.04,都乐,都乐公司,Ireland 爱尔兰共和国,日常消费品,食品饮料,农产品,NYSE,N
IPGP,IPG光电,134.8,0.52,0.39,134.6,135.49,134.4,134.28,63.77,63.47,IPG光电,IPG光电公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
WD,Walker & Dunlop Inc,83.14,0.32,0.39,82.82,83.25,82.82,82.82,27.72,16.38,Walker & Dunlop Inc,"Walker & Dunlop, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
KAR,OPENLANE Inc,15.62,0.06,0.39,15.7,15.77,15.61,15.56,17.06,6.71,OPENLANE Inc,"OPENLANE, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N
JBGS,JBG史密斯地产,15.63,0.06,0.39,15.76,15.76,15.6,15.57,17.42,16.34,JBG史密斯地产,JBG史密斯地产,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
LHX,L3Harris Technologies Inc,195.4,0.75,0.39,195.25,195.79,194.05,194.65,370.19,40.06,L3Harris Technologies Inc,"L3Harris Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N
RJF,瑞杰金融,104.39,0.4,0.38,104.49,104.49,104.01,103.99,221.21,13.2,瑞杰金融,瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TRP,TC Energy Corp,39.15,0.15,0.38,39.21,39.25,39.09,39.0,400.5,32.6,TC Energy Corp,TC Energy Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N
RDI,Reading International Inc-A,2.61,0.01,0.38,2.59,2.61,2.59,2.6,0.58,-1.82,Reading International Inc-A,"Reading International, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
EXLS,伊克赛尔服务控股,151.41,0.58,0.38,151.22,151.71,151.03,150.83,50.34,31.84,伊克赛尔服务控股,伊克赛尔服务控股公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
IVT,InvenTrust Properties Corp,23.56,0.09,0.38,23.39,23.56,23.34,23.47,15.91,36.26,InvenTrust Properties Corp,InvenTrust Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
XLO,Xilio Therapeutics Inc,2.62,0.01,0.38,2.57,2.62,2.57,2.61,0.72,-0.8,Xilio Therapeutics Inc,"Xilio Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MSA,MSA Safety Inc,167.81,0.64,0.38,168.05,168.05,167.21,167.17,65.89,-1082.89,MSA Safety Inc,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
ULCC,Frontier Group Holdings Inc,10.52,0.04,0.38,10.48,10.57,10.43,10.48,22.99,32.38,Frontier Group Holdings Inc,"Frontier Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
OCFC,OceanFirst Financial Corp,15.87,0.06,0.38,15.83,15.89,15.67,15.81,9.44,6.35,OceanFirst Financial Corp,OceanFirst Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
TPB,Turning Point Brands Inc,23.81,0.09,0.38,23.8,23.81,23.72,23.72,4.19,50.81,Turning Point Brands Inc,"Turning Point Brands, Inc.",United States 美国,日常消费品,食品饮料,烟草,NYSE,N
MS_A,Morgan Stanley Series A Pfd,21.17,0.08,0.38,21.17,21.17,21.17,21.09,707.13,3.42,Morgan Stanley Series A Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CCAP,Crescent Capital BDC Inc,15.88,0.06,0.38,15.83,15.93,15.83,15.82,5.89,82.75,Crescent Capital BDC Inc,"Crescent Capital BDC, Inc.",United States 美国,金融,综合金融,多领域控股,NASDAQ,O
ORIC,Oric Pharmaceuticals Inc,7.97,0.03,0.38,8.03,8.05,7.74,7.94,3.59,-4.0,Oric Pharmaceuticals Inc,"Oric Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WFC_A,Wells Fargo & Co Series AA Pfd,18.64,0.07,0.38,18.59,18.64,18.59,18.57,1398.83,4.86,Wells Fargo & Co Series AA Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
FHB,First Hawaiian Inc,18.7,0.07,0.38,18.64,18.73,18.49,18.63,23.86,8.68,First Hawaiian Inc,"First Hawaiian, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ERIE,伊瑞保险,205.72,0.77,0.38,205.38,205.72,205.38,204.95,95.03,30.05,伊瑞保险,伊瑞保险公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
ESRT,Empire State Realty Trust Inc-A,8.02,0.03,0.38,7.97,8.05,7.96,7.99,12.86,22.01,Empire State Realty Trust Inc-A,"Empire State Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
GPMT,格拉尼特角抵押信托,5.35,0.02,0.38,5.34,5.38,5.33,5.33,2.76,-3.48,格拉尼特角抵押信托,格拉尼特角抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
WEN,云狄斯快餐,21.41,0.08,0.38,21.4,21.49,21.39,21.33,45.12,25.1,云狄斯快餐,云狄斯公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
ZUO,祖睿,10.72,0.04,0.37,10.72,10.83,10.67,10.68,14.71,-7.58,祖睿,祖睿公司,United States 美国,科技,软件,应用软件,NYSE,N
KBH,KB Home,51.05,0.19,0.37,51.12,51.35,50.83,50.86,41.15,5.4,KB Home,KB Home,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
CRWD,CrowdStrike Holdings Inc-A,150.51,0.56,0.37,150.72,152.74,149.33,149.95,356.87,-235.98,CrowdStrike Holdings Inc-A,"CrowdStrike Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
FDMT,4D Molecular Therapeutics Inc,18.83,0.07,0.37,19.14,19.38,18.76,18.76,7.56,-6.88,4D Molecular Therapeutics Inc,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LEN,莱纳建筑-A,123.92,0.46,0.37,123.93,124.37,123.39,123.46,356.17,8.36,莱纳建筑-A,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
HR,医疗保健房地产信托,18.89,0.07,0.37,18.9,18.96,18.86,18.82,71.94,-81.33,医疗保健房地产信托,医疗保险房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
FSI,Flexible Solutions Internationa,2.7,0.01,0.37,2.7,2.7,2.7,2.69,0.34,5.27,Flexible Solutions International Inc,Flexible Solutions International Inc.,United States 美国,原材料,化学制品,特种化学制品,AMEX,A
CNK,喜满客影城,16.24,0.06,0.37,16.29,16.44,16.16,16.18,19.74,-9.86,喜满客影城,喜满客控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
WES,Western Midstream Partners LP,27.13,0.1,0.37,27.12,27.18,27.03,27.03,104.35,9.38,Western Midstream Partners LP,"Western Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
WRB,WR柏克利,59.71,0.22,0.37,59.33,59.85,59.33,59.49,155.71,14.36,WR柏克利,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
OFG,OFG Bancorp,27.18,0.1,0.37,26.96,27.18,26.96,27.08,12.92,7.38,OFG Bancorp,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N
BMY,百时美施贵宝,62.71,0.23,0.37,62.3,62.88,62.12,62.48,1317.44,18.02,百时美施贵宝,百时美施贵宝公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
JOUT,约翰逊户外,57.31,0.21,0.37,57.48,57.48,57.31,57.1,5.88,13.21,约翰逊户外,约翰逊户外公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
QRTEP,Qurate Retail Inc Series A Pfd,38.26,0.14,0.37,38.26,38.26,38.26,38.12,148.69,-5.77,Qurate Retail Inc Series A Pfd,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
GPN,环汇,106.63,0.39,0.37,106.72,106.9,106.31,106.24,279.32,-193.59,环汇,环汇公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
LITE,Lumentum Holdings Inc,54.75,0.2,0.37,55.05,55.18,54.23,54.55,37.61,-102.49,Lumentum Holdings Inc,Lumentum Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
EXC,爱克斯龙电力,41.13,0.15,0.37,41.11,41.2,41.01,40.98,409.07,18.25,爱克斯龙电力,爱克斯龙电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
EVH,Evolent Health Inc-A,30.26,0.11,0.36,30.24,30.34,29.97,30.15,34.09,-100.88,Evolent Health Inc-A,"Evolent Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
BRO,布朗保险,68.92,0.25,0.36,68.92,69.0,68.75,68.67,195.49,28.46,布朗保险,布朗保险公司,United States 美国,金融,保险,保险经纪商,NYSE,N
CMP,罗盘矿物,33.1,0.12,0.36,33.11,33.23,32.83,32.98,13.62,-36.51,罗盘矿物,罗盘矿物国际公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
AMSF,AMERISAFE Inc,52.52,0.19,0.36,52.52,52.52,52.52,52.33,10.06,18.09,AMERISAFE Inc,"AMERISAFE, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
UG,United-Guardian Inc,8.35,0.03,0.36,8.35,8.35,8.35,8.32,0.38,15.89,United-Guardian Inc,"United-Guardian, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
BML_H,Bank of America Corp Series 2 P,19.51,0.07,0.36,19.48,19.51,19.31,19.44,3109.56,5.43,Bank of America Corp Series 2 Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
EA,艺电,131.01,0.47,0.36,130.54,131.31,130.5,130.54,356.5,44.45,艺电,艺电公司,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
RBBN,Ribbon Communications Inc,2.79,0.01,0.36,2.79,2.79,2.76,2.78,4.75,-7.15,Ribbon Communications Inc,Ribbon Communications Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
IVR,景顺抵押资本,11.18,0.04,0.36,11.24,11.24,11.12,11.14,4.66,-3.04,景顺抵押资本,景顺抵押资本公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
LSXMK,Liberty Media Corp Liberty Siri,33.55,0.12,0.36,33.62,33.66,33.52,33.43,412.05,12.96,Liberty Media Corp Liberty SiriusXM-C,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
GT,固特异轮胎橡胶,14.01,0.05,0.36,14.05,14.1,13.91,13.96,39.71,794.17,固特异轮胎橡胶,固特异轮胎与橡胶公司,United States 美国,可选消费,汽车,轮胎与橡胶,NASDAQ,O
ADSK,欧特克,208.07,0.74,0.36,207.59,208.87,207.05,207.33,444.7,53.07,欧特克,欧特克公司,United States 美国,科技,软件,应用软件,NASDAQ,O
SMTI,Sanara MedTech Inc,39.4,0.14,0.36,39.4,39.4,39.4,39.26,3.3,-55.17,Sanara MedTech Inc,Sanara MedTech Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
GNW,Genworth金融,5.63,0.02,0.36,5.66,5.66,5.6,5.61,26.91,5.61,Genworth金融,Genworth金融公司,United States 美国,金融,保险,多元化保险,NYSE,N
HTBK,Heritage Commerce Corp,8.48,0.03,0.36,8.46,8.48,8.36,8.45,5.17,7.12,Heritage Commerce Corp,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
IX,欧力士,90.46,0.32,0.36,90.48,90.48,90.46,90.14,212.24,10.33,欧力士,欧力士股份有限公司,Japan 日本,金融,综合金融,其它综合性金融服务,NYSE,N
PLL,Piedmont Lithium Inc,59.37,0.21,0.35,59.49,59.8,58.86,59.16,11.39,-91.41,Piedmont Lithium Inc,Piedmont Lithium Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
FI,费哲金融服务,127.34,0.45,0.35,126.8,127.54,126.8,126.89,786.08,32.43,费哲金融服务,费哲金融服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
NWS,新闻集团-B,19.83,0.07,0.35,19.81,19.89,19.71,19.76,227.44,42.59,新闻集团-B,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
RC,Ready Capital Corp,11.34,0.04,0.35,11.34,11.37,11.33,11.3,19.48,11.74,Ready Capital Corp,Ready Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BDX,碧迪医疗,258.47,0.91,0.35,256.35,259.07,256.34,257.56,734.09,45.4,碧迪医疗,碧迪公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
FDUS,Fidus Investment Corp,19.92,0.07,0.35,19.86,19.93,19.86,19.85,4.98,12.56,Fidus Investment Corp,Fidus Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
ANIP,ANI Pharmaceuticals Inc,51.31,0.18,0.35,51.14,51.51,51.07,51.13,10.21,-38.79,ANI Pharmaceuticals Inc,"ANI Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ORAN,法国电信,11.41,0.04,0.35,11.4,11.42,11.39,11.37,303.29,13.26,法国电信,法国电信,France 法国,科技,电信业务,综合电信业务,NYSE,N
ATKR,Atkore Inc,151.23,0.53,0.35,151.9,152.23,151.19,150.7,58.31,7.09,Atkore Inc,Atkore Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N
MOND,Mondee Holdings Inc-A,8.57,0.03,0.35,8.48,8.59,8.47,8.54,7.2,-7.49,Mondee Holdings Inc-A,"Mondee Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EMBK,Embark Technology Inc-A,2.86,0.01,0.35,2.86,2.87,2.86,2.85,0.7,-0.47,Embark Technology Inc-A,"Embark Technology, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
HOPE,Hope Bancorp Inc,8.6,0.03,0.35,8.63,8.63,8.51,8.57,10.31,5.24,Hope Bancorp Inc,"Hope Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
STT_G,State Street Corp Series G Pfd,22.94,0.08,0.35,22.92,22.96,22.92,22.86,76.68,2.82,State Street Corp Series G Pfd,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
VOR,Vor Biopharma Inc,2.87,0.01,0.35,2.86,2.94,2.86,2.86,1.92,-1.97,Vor Biopharma Inc,Vor Biopharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KEYS,是德科技,169.42,0.59,0.35,169.2,169.44,168.02,168.83,302.19,25.61,是德科技,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
NTST,NetSTREIT Corp,17.25,0.06,0.35,17.2,17.26,17.19,17.19,10.5,137.29,NetSTREIT Corp,NetSTREIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CCF,Chase Corp,117.88,0.41,0.35,118.31,118.31,115.81,117.47,11.21,29.81,Chase Corp,Chase Corporation,United States 美国,原材料,化学制品,特种化学制品,AMEX,A
SCM,Stellus Capital Investment Corp,14.41,0.05,0.35,14.39,14.44,14.39,14.36,3.0,21.44,Stellus Capital Investment Corp,Stellus Capital Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
HUMA,Humacyte Inc,2.89,0.01,0.35,2.9,2.93,2.85,2.88,2.99,-10.27,Humacyte Inc,"Humacyte, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CRNC,Cerence Inc,28.92,0.1,0.35,29.04,29.04,28.71,28.82,11.66,-3.26,Cerence Inc,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
MGPI,MGP Ingredients Inc,107.3,0.37,0.35,107.39,107.39,107.3,106.93,23.62,22.91,MGP Ingredients Inc,"MGP Ingredients, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
CUZ,卡津斯不动产,23.23,0.08,0.35,23.34,23.44,23.14,23.15,35.24,21.89,卡津斯不动产,卡津斯不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
RTLPO,The Necessity Retail REIT Inc S,20.36,0.07,0.34,20.36,20.36,20.36,20.29,27.32,-19.35,The Necessity Retail REIT Inc Series C Pfd,"The Necessity Retail REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
CWT,California Water Service Group,49.47,0.17,0.34,49.55,49.57,49.36,49.3,27.7,38.09,California Water Service Group,California Water Service Group,United States 美国,公用事业,水,水公用事业,NYSE,N
ARE,亚历山大房地产,116.46,0.4,0.34,117.05,117.06,116.26,116.06,201.49,26.9,亚历山大房地产,亚历山大房地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
VNO_M,Vornado Realty Trust Series M P,14.58,0.05,0.34,14.64,14.72,14.56,14.53,27.98,-7.61,Vornado Realty Trust Series M Pfd,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
