证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
BV,BrightView Holdings Inc,7.64,0.07,0.92,7.65,7.77,7.59,7.57,7.14,-48.25,BrightView Holdings Inc,"BrightView Holdings, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
AVNT,Avient Corp,40.62,0.37,0.92,40.31,40.98,40.31,40.25,36.99,5.79,Avient Corp,Avient Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
FLGT,Fulgent Genetics Inc,39.58,0.36,0.92,39.25,39.77,39.03,39.22,11.76,-45.36,Fulgent Genetics Inc,"Fulgent Genetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
STT_G,State Street Corp Series G Pfd,23.1,0.21,0.92,22.69,23.18,22.61,22.89,74.41,2.72,State Street Corp Series G Pfd,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
QMCO,昆腾,1.1,0.01,0.92,1.08,1.12,1.08,1.09,1.03,-2.72,昆腾,昆腾公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
LUNA,Luna Innovations Inc,8.81,0.08,0.92,8.65,8.95,8.65,8.73,2.94,-137.27,Luna Innovations Inc,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
CTVA,Corteva Inc,55.09,0.5,0.92,55.12,55.61,54.93,54.59,391.62,33.24,Corteva Inc,"Corteva, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N
MS_O,Morgan Stanley Series O Pfd,18.76,0.17,0.91,18.64,18.76,18.64,18.59,313.31,3.12,Morgan Stanley Series O Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
FENC,Fennec Pharmaceuticals Inc,8.83,0.08,0.91,8.75,8.95,8.75,8.75,2.33,-8.95,Fennec Pharmaceuticals Inc,Fennec Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
BNTX,BioNTech SE ADR,108.19,0.98,0.91,107.6,109.16,107.48,107.21,260.73,4.03,BioNTech SE ADR,BioNTech SE,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O
PBH,普雷斯蒂奇,59.76,0.54,0.91,58.52,60.03,58.52,59.22,29.59,-35.95,普雷斯蒂奇,Prestige Consumer Healthcare Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N
ADP,自动数据处理,235.85,2.13,0.91,233.39,237.09,233.0,233.72,974.35,29.88,自动数据处理,自动数据处理公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
TXO,TXO Partners LP,21.09,0.19,0.91,21.75,21.96,21.09,20.9,6.49,4.58,TXO Partners LP,"TXO Partners, L.P.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
PARAP,Paramount Global Series A Pfd,22.21,0.2,0.91,22.01,22.6,21.8,22.01,144.71,-32.37,Paramount Global Series A Pfd,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
BATRA,Liberty Media Corp Liberty Brav,43.38,0.39,0.91,43.4,43.76,42.5,42.99,266.39,16.75,Liberty Media Corp Liberty Braves-A,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
DOC,Physicians Realty Trust,14.47,0.13,0.91,14.38,14.5,14.31,14.34,34.5,33.99,Physicians Realty Trust,Physicians Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
IMOS,南茂科技,23.38,0.21,0.91,23.25,23.38,23.22,23.17,8.5,7.64,南茂科技,南茂科技公司,中国台湾省,科技,半导体,半导体设备,NASDAQ,O
BORR,Borr Drilling Ltd,7.8,0.07,0.91,7.93,8.05,7.77,7.73,19.03,-7.64,Borr Drilling Ltd,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
GEF_B,格瑞夫-B,79.19,0.71,0.9,77.91,79.31,77.91,78.48,37.06,8.38,格瑞夫-B,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
GDDY,GoDaddy Inc-A,78.16,0.7,0.9,77.39,78.16,77.01,77.46,120.76,36.47,GoDaddy Inc-A,GoDaddy Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
SITM,SiTime Corp,130.76,1.17,0.9,129.63,131.17,127.8,129.59,28.7,4600.03,SiTime Corp,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
PRIM,Primoris Services Corp,30.23,0.27,0.9,30.32,30.8,30.0,29.96,16.11,11.84,Primoris Services Corp,Primoris Services Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N
SELB,Selecta Biosciences Inc,1.12,0.01,0.9,1.1,1.16,1.09,1.11,1.72,-11.41,Selecta Biosciences Inc,"Selecta Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
REUN,Reunion Neuroscience Inc,1.12,0.01,0.9,1.12,1.12,1.11,1.11,0.13,-0.37,Reunion Neuroscience Inc,Reunion Neuroscience Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MSA,MSA Safety Inc,169.47,1.51,0.9,168.5,171.22,168.5,167.96,66.55,-1093.61,MSA Safety Inc,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
DBRG_I,DigitalBridge Group Inc Series ,21.36,0.19,0.9,21.29,21.68,21.29,21.17,34.61,-12.68,DigitalBridge Group Inc Series I Pfd,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ACBA,Ace Global Business Acquisition,11.28,0.1,0.89,11.3,11.3,11.15,11.18,0.43,39.66,Ace Global Business Acquisition Ltd,Ace Global Business Acquisition Limited,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LCUT,美国生牌,5.65,0.05,0.89,5.6,5.94,5.6,5.6,1.23,-7.98,美国生牌,美国生牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
ALL_I,The Allstate Corp Series I Pfd,20.39,0.18,0.89,20.29,20.47,20.24,20.21,53.6,-2.34,The Allstate Corp Series I Pfd,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
EVTC,Evertec Inc,39.69,0.35,0.89,39.41,39.69,39.0,39.34,25.83,11.22,Evertec Inc,"Evertec, Inc.",Puerto Rico 波多黎各,科技,信息技术服务,数据处理与外包服务,NYSE,N
CHS,Chico’s FAS Inc,5.67,0.05,0.89,5.66,5.8,5.61,5.62,7.0,6.14,Chico’s FAS Inc,"Chico’s FAS, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
COTY,科蒂,12.48,0.11,0.89,12.36,12.52,12.25,12.37,106.43,54.92,科蒂,科蒂集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
FAT,FAT Brands Inc-A,6.81,0.06,0.89,6.68,6.97,6.68,6.75,1.14,-0.85,FAT Brands Inc-A,FAT Brands Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
FDUS,Fidus Investment Corp,20.44,0.18,0.89,20.19,20.58,20.19,20.26,5.11,12.89,Fidus Investment Corp,Fidus Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
EXPD,康捷国际物流,123.09,1.08,0.89,122.77,124.33,122.23,122.01,188.07,15.2,康捷国际物流,康捷国际物流公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
CDTX,Cidara Therapeutics Inc,1.14,0.01,0.88,1.13,1.16,1.12,1.13,1.03,-12.35,Cidara Therapeutics Inc,"Cidara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SBAC,SBA通信-A,228.15,2.0,0.88,226.02,231.33,224.5,226.15,247.18,66.09,SBA通信-A,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
COLL,Collegium Pharmaceutical Inc,21.69,0.19,0.88,21.45,21.82,21.45,21.5,7.5,-25.56,Collegium Pharmaceutical Inc,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TWO_B,Two Harbors Investment Corp Ser,20.56,0.18,0.88,20.47,20.59,20.38,20.38,19.87,-8.22,Two Harbors Investment Corp Series B Pfd,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SPR,Spirit AeroSystems Holdings Inc,28.56,0.25,0.88,28.34,28.71,27.89,28.31,30.05,-3.88,Spirit AeroSystems Holdings Inc-A,"Spirit AeroSystems Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
GOODO,格拉德斯通商业(优先股),17.16,0.15,0.88,17.08,17.19,17.08,17.01,6.86,82.6,格拉德斯通商业(优先股),格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
SFT,Shift Technologies Inc-A,2.29,0.02,0.88,2.25,2.35,2.25,2.27,0.39,-0.24,Shift Technologies Inc-A,"Shift Technologies, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
JPM_J,JPMorgan Chase & Co Series GG P,21.76,0.19,0.88,21.63,21.78,21.56,21.57,632.37,1.32,JPMorgan Chase & Co Series GG Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
WMG,华纳音乐,29.78,0.26,0.88,29.4,31.08,29.28,29.52,153.66,35.9,华纳音乐,华纳音乐集团公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
SRAD,Sportradar Group AG-A,14.89,0.13,0.88,14.89,15.1,14.64,14.76,165.36,1656.27,Sportradar Group AG-A,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
HOOD,Robinhood Markets Inc-A,12.6,0.11,0.88,12.49,12.76,12.39,12.49,113.77,-9.92,Robinhood Markets Inc-A,"Robinhood Markets, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
PHG,飞利浦,23.0,0.2,0.88,22.95,23.07,22.87,22.8,202.75,-8.93,飞利浦,皇家飞利浦股份有限公司,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
JOAN,JOANN Inc,1.15,0.01,0.88,1.14,1.16,1.11,1.14,0.47,-0.22,JOANN Inc,JOANN Inc.,United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
GMBLP,Esports Entertainment Group Inc,5.75,0.05,0.88,5.99,5.99,5.73,5.7,0.19,-0.54,Esports Entertainment Group Inc Series A Pfd,"Esports Entertainment Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
FTDR,Frontdoor Inc,34.56,0.3,0.88,34.26,34.57,34.17,34.26,28.24,31.04,Frontdoor Inc,"Frontdoor, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
KRP,Kimbell Royalty Partners LP,14.99,0.13,0.87,15.0,15.18,14.95,14.86,12.95,10.12,Kimbell Royalty Partners LP,"Kimbell Royalty Partners, LP",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
FSEA,First Seacoast Bancorp Inc,8.08,0.07,0.87,8.0,8.08,8.0,8.01,0.41,28.14,First Seacoast Bancorp Inc,"First Seacoast Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
LTHM,Livent Corp,28.86,0.25,0.87,28.68,29.18,28.58,28.61,51.84,15.47,Livent Corp,Livent Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N
HMY,哈莫尼黄金,4.62,0.04,0.87,4.66,4.7,4.61,4.58,28.55,-62.45,哈莫尼黄金,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N
ASTE,Astec Industries Inc,47.4,0.41,0.87,46.83,47.93,46.83,46.99,10.77,136.3,Astec Industries Inc,"Astec Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
NWS,新闻集团-B,20.82,0.18,0.87,20.68,20.93,20.63,20.64,238.79,44.72,新闻集团-B,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
LC,LendingClub Corp,10.42,0.09,0.87,10.4,10.69,10.3,10.33,11.2,4.27,LendingClub Corp,LendingClub Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N
ILAG,Intelligent Living Application ,1.16,0.01,0.87,1.16,1.22,1.12,1.15,0.21,-12.65,Intelligent Living Application Group Inc,Intelligent Living Application Group Inc.,Cayman Islands 开曼群岛（英属）,工业,资本品,建筑产品,NASDAQ,O
ARLP,Alliance Resource Partners LP,18.56,0.16,0.87,18.46,18.72,18.44,18.4,23.61,3.23,Alliance Resource Partners LP,"Alliance Resource Partners, L.P.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
DDOG,Datadog Inc-A,113.75,0.98,0.87,112.67,114.53,111.37,112.77,366.13,-435.96,Datadog Inc-A,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CRH,CRH水泥(ADR),58.04,0.5,0.87,57.34,58.09,57.28,57.54,422.72,10.99,CRH水泥(ADR),CRH public limited company,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N
SXT,Sensient Technologies Corp,68.49,0.59,0.87,68.38,68.5,67.73,67.9,28.93,21.05,Sensient Technologies Corp,Sensient Technologies Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
GNRC,Generac Holdings Inc,144.12,1.24,0.87,142.32,146.82,142.12,142.88,89.63,30.07,Generac Holdings Inc,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N
PSTL,Postal Realty Trust Inc-A,15.11,0.13,0.87,15.09,15.17,15.01,14.98,3.01,83.52,Postal Realty Trust Inc-A,"Postal Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
PLBC,Plumas Bancorp,36.04,0.31,0.87,35.59,36.72,35.59,35.73,2.11,7.45,Plumas Bancorp,Plumas Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
MCO,穆迪,359.5,3.09,0.87,355.69,359.88,355.55,356.41,659.67,47.91,穆迪,穆迪公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N
EPC,Edgewell Personal Care Co,38.42,0.33,0.87,38.24,39.16,38.11,38.09,19.66,20.67,Edgewell Personal Care Co,Edgewell Personal Care Company,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
ENS,艾诺斯,112.94,0.97,0.87,112.14,113.19,111.77,111.97,46.26,26.31,艾诺斯,艾诺斯,United States 美国,工业,资本品,电气部件与设备,NYSE,N
CSCO,思科,51.25,0.44,0.87,51.0,51.37,50.85,50.81,2088.47,18.21,思科,思科系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
MLR,Miller Industries Inc,37.32,0.32,0.86,37.34,37.61,37.17,37.0,4.27,15.53,Miller Industries Inc,"Miller Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
CRI,卡特,73.48,0.63,0.86,72.45,74.26,72.33,72.85,27.69,12.7,卡特,卡特公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
BWBBP,Bridgewater Bancshares Inc Seri,17.5,0.15,0.86,17.5,17.58,17.49,17.35,4.89,9.26,Bridgewater Bancshares Inc Series A Pfd,"Bridgewater Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
MNRO,Monro Inc,39.67,0.34,0.86,39.27,40.07,39.18,39.33,12.46,31.92,Monro Inc,"Monro, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
CXW,CoreCivic Inc,9.34,0.08,0.86,9.3,9.42,9.25,9.26,10.62,9.17,CoreCivic Inc,"CoreCivic, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
PEB_E,Pebblebrook Hotel Trust Series ,18.7,0.16,0.86,18.82,19.0,18.64,18.54,23.02,-217.83,Pebblebrook Hotel Trust Series E Pfd,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
RVP,Retractable Technologies Inc,1.17,0.01,0.86,1.17,1.2,1.16,1.16,0.35,-22.64,Retractable Technologies Inc,"Retractable Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
CBAY,CymaBay Therapeutics Inc,11.73,0.1,0.86,11.63,11.82,11.1,11.63,11.44,-10.69,CymaBay Therapeutics Inc,"CymaBay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LOW,劳氏,229.93,1.96,0.86,227.88,231.09,226.55,227.97,1347.35,21.17,劳氏,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
LYG,劳埃德银行(US ADR),2.35,0.02,0.86,2.33,2.37,2.33,2.33,379.76,5.4,劳埃德银行(US ADR),劳埃德银行集团私人有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N
AC,Associated Capital Group Inc-A,36.49,0.31,0.86,36.74,36.74,36.36,36.18,7.99,-53.36,Associated Capital Group Inc-A,"Associated Capital Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
GLP_B,Global Partners LP Series B Pfd,25.97,0.22,0.85,25.89,26.0,25.89,25.75,8.83,2.45,Global Partners LP Series B Pfd,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
BFAM,Bright Horizons Family Solution,93.29,0.79,0.85,92.94,94.2,92.26,92.5,53.93,77.76,Bright Horizons Family Solutions Inc,Bright Horizons Family Solutions Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N
ARKO,ARKO Corp,8.27,0.07,0.85,8.16,8.31,8.16,8.2,9.95,14.87,ARKO Corp,ARKO Corp.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
NGMS,NeoGames SA,27.19,0.23,0.85,26.99,27.2,26.92,26.96,9.14,-48.26,NeoGames SA,NeoGames S.A.,Luxembourg 卢森堡,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
BCO,布林克,68.57,0.58,0.85,68.41,68.73,67.84,67.99,31.83,27.85,布林克,布林克公司,United States 美国,工业,商业服务,安全和报警服务,NYSE,N
MEDP,Medpace Holdings Inc,249.47,2.11,0.85,248.32,250.23,247.06,247.36,76.09,29.61,Medpace Holdings Inc,"Medpace Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
OVID,Ovid Therapeutics Inc,3.55,0.03,0.85,3.5,3.58,3.48,3.52,2.5,-4.87,Ovid Therapeutics Inc,Ovid Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TGH_B,Textainer Group Holdings Ltd Se,20.12,0.17,0.85,20.23,20.23,20.05,19.95,8.53,2.94,Textainer Group Holdings Ltd Series B Pfd,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
AXTA,Axalta涂层系统,33.16,0.28,0.85,32.85,33.46,32.8,32.88,73.46,34.88,Axalta涂层系统,Axalta涂层系统有限公司,Bermuda 百慕大,原材料,化学制品,商品化工,NYSE,N
SHC,Sotera Health Co,18.96,0.16,0.85,18.84,19.08,18.71,18.8,53.57,-20.49,Sotera Health Co,Sotera Health Company,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
GNL_A,Global Net Lease Inc Series A P,21.34,0.18,0.85,21.38,21.73,21.23,21.16,22.16,3743.39,Global Net Lease Inc Series A Pfd,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MAIN,Main Street Capital Corp,41.51,0.35,0.85,41.33,41.72,41.2,41.16,33.4,13.05,Main Street Capital Corp,Main Street Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
IRM,铁山,61.8,0.52,0.85,61.24,62.07,61.05,61.28,180.22,31.11,铁山,铁山公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
RPRX,Royalty Pharma plc-A,30.91,0.26,0.85,30.75,31.26,30.65,30.65,187.67,56.56,Royalty Pharma plc-A,Royalty Pharma plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
BHFAO,Brighthouse Financial Inc Serie,23.78,0.2,0.85,23.53,23.81,23.53,23.58,15.9,-0.76,Brighthouse Financial Inc Series B Pfd,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
WTTR,Select Water Solutions Inc-A,8.33,0.07,0.85,8.21,8.41,8.19,8.26,10.14,18.85,Select Water Solutions Inc-A,"Select Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
VZLA,Vizsla Silver Corp,1.19,0.01,0.85,1.2,1.21,1.16,1.18,2.47,-60.31,Vizsla Silver Corp,Vizsla Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
VERB,Verb Technology Co Inc,1.19,0.01,0.85,1.15,1.2,1.15,1.18,0.05,-0.14,Verb Technology Co Inc,"Verb Technology Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BAC_N,Bank of America Corp Series LL ,21.43,0.18,0.85,21.35,21.43,21.25,21.25,1707.79,5.73,Bank of America Corp Series LL Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
MLM,马丁-玛丽埃塔材料,462.0,3.88,0.85,457.07,462.53,456.69,458.12,286.3,29.61,马丁-玛丽埃塔材料,马丁-玛丽埃塔材料公司,United States 美国,原材料,建筑材料,建筑材料,NYSE,N
CALT,Calliditas Therapeutics AB ADR,16.69,0.14,0.85,16.49,16.7,16.4,16.55,4.97,-12.78,Calliditas Therapeutics AB ADR,Calliditas Therapeutics AB,Sweden 瑞典,医疗保健,生物医药,制药,NASDAQ,O
RSKD,Riskified Ltd-A,4.77,0.04,0.85,4.81,4.81,4.65,4.73,8.4,-9.47,Riskified Ltd-A,Riskified Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N
CULL,Cullman Bancorp Inc,10.74,0.09,0.85,10.65,10.74,10.63,10.65,0.79,18.93,Cullman Bancorp Inc,"Cullman Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
FORR,佛罗斯特研究,32.25,0.27,0.84,31.94,32.25,31.56,31.98,6.19,45.59,佛罗斯特研究,佛罗斯特研究公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
