证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
SYF,Synchrony Financial,34.4,0.0,0.0,34.72,34.99,34.28,34.4,1.03,143.85,5.87,Synchrony Financial,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N
SXTC,苏轩堂,0.18,0.0,0.0,0.18,0.18,0.17,0.18,0.0,0.03,-0.43,苏轩堂,中国苏轩堂药业股份有限公司,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O
SWSS,Clean Energy Special Situations,10.51,0.0,0.0,10.51,10.51,10.51,10.51,0.0,0.77,46.6,Springwater Special Situations Corp,Springwater Special Situations Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SVVC,Firsthand Technology Value Fund,0.59,0.0,0.0,0.59,0.59,0.56,0.59,0.0,0.04,-0.07,Firsthand Technology Value Fund Inc,"Firsthand Technology Value Fund, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
SVT,Servotronics Inc,11.51,0.0,0.0,11.65,11.65,11.51,11.51,0.0,0.29,-7.29,Servotronics Inc,"Servotronics, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
SURG,SurgePays Inc,5.43,0.0,0.0,5.55,5.58,5.26,5.43,0.02,9.64,6.43,SurgePays Inc,"SurgePays, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
SUPV,Grupo Supervielle SA ADR,3.06,0.0,0.0,3.03,3.18,3.0,3.06,0.02,2.8,-12.67,Grupo Supervielle SA ADR,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N
SUAC,ShoulderUp Technology Acquisiti,10.52,0.0,0.0,10.52,10.52,10.52,10.52,0.0,4.4,87.04,ShoulderUp Technology Acquisition Corp-A,ShoulderUp Technology Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
STRR,Star Equity Holdings Inc,0.95,0.0,0.0,0.96,0.96,0.91,0.95,0.0,0.14,-12.94,Star Equity Holdings Inc,"Star Equity Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SSBI,Summit State Bank,17.23,0.0,0.0,17.23,17.23,17.23,17.23,0.0,1.16,35.24,Summit State Bank,Summit State Bank,United States 美国,金融,银行,区域性银行,NASDAQ,O
SRG,Seritage Growth Properties-A,9.2,0.0,0.0,9.23,9.26,9.16,9.2,0.02,5.17,-6.17,Seritage Growth Properties-A,Seritage Growth Properties,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SPRO,Spero Therapeutics Inc,1.45,0.0,0.0,1.45,1.47,1.43,1.45,0.01,0.76,-2.84,Spero Therapeutics Inc,"Spero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SPCB,SuperCom Ltd,0.7,0.0,0.0,0.71,0.73,0.66,0.7,0.0,0.06,-0.87,SuperCom Ltd,SuperCom Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O
SOLO,Electrameccanica Vehicles Corp,0.7,0.0,0.0,0.7,0.72,0.68,0.7,0.0,0.84,-0.75,Electrameccanica Vehicles Corp,Electrameccanica Vehicles Corp.,Canada 加拿大,可选消费,汽车,汽车制造商,NASDAQ,O
SNPX,Synaptogenix Inc,0.61,0.0,0.0,0.62,0.63,0.58,0.61,0.0,0.04,-1.12,Synaptogenix Inc,"Synaptogenix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SNAL,Snail Inc-A,1.64,0.0,0.0,1.64,1.64,1.61,1.64,0.0,0.6,-7.67,Snail Inc-A,"Snail, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SMX,SMX (Security Matters) PLC-A,0.11,0.0,0.0,0.11,0.11,0.11,0.11,0.0,0.04,,SMX (Security Matters) PLC-A,SMX (Security Matters) Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,工业机械,NASDAQ,O
SMP,Standard Motor Products Inc,37.46,0.0,0.0,37.49,37.88,36.92,37.46,0.03,8.14,21.51,Standard Motor Products Inc,"Standard Motor Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
SMAR,Smartsheet Inc-A,40.0,0.0,0.0,40.88,41.34,39.66,40.0,0.48,53.44,-30.53,Smartsheet Inc-A,Smartsheet Inc.,United States 美国,科技,软件,应用软件,NYSE,N
SLVR,SILVERspac Inc-A,10.44,0.0,0.0,11.01,11.47,10.43,10.44,0.0,3.26,42.68,SILVERspac Inc-A,SILVERspac Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLS,SEELAS Life Sciences Group Inc,1.57,0.0,0.0,1.58,1.66,1.55,1.57,0.0,0.45,-1.25,SEELAS Life Sciences Group Inc,"SEELAS Life Sciences Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLG_I,SL Green Realty Corp Series I P,18.29,0.0,0.0,18.51,18.51,18.16,18.29,0.0,11.78,-2.67,SL Green Realty Corp Series I Pfd,SL Green Realty Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
SLGG,Super League Gaming Inc,0.32,0.0,0.0,0.34,0.34,0.32,0.32,0.0,0.16,-0.18,Super League Gaming Inc,"Super League Gaming, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
SLAM,Slam Corp-A,10.76,0.0,0.0,10.76,10.76,10.76,10.76,0.0,4.27,31.17,Slam Corp-A,Slam Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SIM,Grupo Simec SAB de CV ADR,37.0,0.0,0.0,37.0,37.0,37.0,37.0,0.0,56.97,27.29,Grupo Simec SAB de CV ADR,"Grupo Simec, S.A.B. de C.V.",Mexico 墨西哥,原材料,金属与采矿,钢铁,AMEX,A
SID,巴西国家钢铁,2.53,0.0,0.0,2.59,2.6,2.53,2.53,0.08,33.55,-30.86,巴西国家钢铁,巴西国家钢铁公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N
SHUA,SHUAA Partners Acquisition Corp,10.79,0.0,0.0,10.79,10.79,10.79,10.79,0.0,1.47,88.16,SHUAA Partners Acquisition Corp I-A,SHUAA Partners Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SHPH,Shuttle Pharmaceuticals Holding,0.82,0.0,0.0,0.81,0.84,0.79,0.82,0.0,0.12,-3.65,Shuttle Pharmaceuticals Holdings Inc,"Shuttle Pharmaceuticals Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SGC,Superior Group of Companies Inc,8.4,0.0,0.0,8.38,8.62,8.29,8.4,0.0,1.39,-16.46,Superior Group of Companies Inc,"Superior Group of Companies, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
SFR,Appreciate Holdings Inc-A,0.3,0.0,0.0,0.29,0.32,0.29,0.3,0.0,0.14,-8.46,Appreciate Holdings Inc-A,"Appreciate Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SFIX,Stitch Fix Inc-A,4.16,0.0,0.0,4.2,4.41,4.14,4.16,0.07,4.73,-1.97,Stitch Fix Inc-A,"Stitch Fix, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
SEPAU,SEP Acquisition Corp Unit Cons ,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.58,9.61,SEP Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,SEP Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SENEB,Seneca Foods Corp-B,41.0,0.0,0.0,41.0,41.0,41.0,41.0,0.0,6.23,9.4,Seneca Foods Corp-B,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
SEDA_U,SDCL EDGE Acquisition Corp Unit,10.53,0.0,0.0,10.53,10.53,10.53,10.53,0.0,2.63,80.81,SDCL EDGE Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,SDCL EDGE Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
SEDA,SDCL EDGE Acquisition Corp-A,10.5,0.0,0.0,10.5,10.5,10.5,10.5,0.0,2.62,80.58,SDCL EDGE Acquisition Corp-A,SDCL EDGE Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
SCWX,SecureWorks Corp-A,6.99,0.0,0.0,7.08,7.08,6.98,6.99,0.0,6.01,-4.85,SecureWorks Corp-A,SecureWorks Corp.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SCU,Sculptor Capital Management Gro,10.98,0.0,0.0,10.99,11.03,10.93,10.98,0.03,6.37,-39.92,Sculptor Capital Management Group Inc-A,"Sculptor Capital Management, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
SCRMU,Screaming Eagle Acquisition Cor,10.44,0.0,0.0,10.44,10.44,10.44,10.44,0.0,9.79,47.41,Screaming Eagle Acquisition Corp Unit Cons of 1 CL A + 1/3 W,Screaming Eagle Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SCOR,康姆斯克,0.79,0.0,0.0,0.78,0.81,0.76,0.79,0.0,0.75,-0.71,康姆斯克,康姆斯克公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SB_D,Safe Bulkers Inc Series D Pfd,25.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,27.9,23.14,Safe Bulkers Inc Series D Pfd,"Safe Bulkers, Inc.",Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
SBXC_U,SilverBox Corp III Unit Cons of,10.19,0.0,0.0,10.19,10.19,10.19,10.19,0.0,1.76,3721.58,SilverBox Corp III Unit Cons of 1 CL A + 1/3 Wts,SilverBox Corp III,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SBS,Companhia de Saneamento Basico ,10.9,0.0,0.0,11.06,11.19,10.9,10.9,0.07,74.5,13.56,Companhia de Saneamento Basico do Estado de Sao Paulo–SABESP,Companhia de Saneamento Basico do Estado de Sao Paulo,Brazil 巴西,公用事业,水,水公用事业,NYSE,N
SASI,Sigma Additive Solutions Inc,0.26,0.0,0.0,0.26,0.27,0.24,0.26,0.0,0.03,-0.34,Sigma Additive Solutions Inc,"Sigma Additive Solutions, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
SANW,S&W Seed Co,1.07,0.0,0.0,1.11,1.13,1.06,1.07,0.0,0.46,5.27,S&W Seed Co,S&W Seed Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
SAMA,Schultze Special Purpose Acquis,10.57,0.0,0.0,10.57,10.57,10.57,10.57,0.0,0.96,40.4,Schultze Special Purpose Acquisition Corp II-A,Schultze Special Purpose Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SALM,Salem Media Group Inc-A,0.76,0.0,0.0,0.76,0.78,0.75,0.76,0.0,0.21,-0.79,Salem Media Group Inc-A,"Salem Media Group, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
SAGA,Sagaliam Acquisition Corp-A,10.9,0.0,0.0,10.9,10.9,10.9,10.9,0.0,0.47,-13.89,Sagaliam Acquisition Corp-A,Sagaliam Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SACH,Sachem Capital Corp,3.41,0.0,0.0,3.45,3.45,3.36,3.41,0.01,1.49,6.89,Sachem Capital Corp,Sachem Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,AMEX,A
SA,Seabridge Gold Inc,11.77,0.0,0.0,11.8,11.89,11.53,11.77,0.02,9.7,-115.45,Seabridge Gold Inc,Seabridge Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
ROCL,Roth CH Acquisition V Co,10.33,0.0,0.0,10.33,10.33,10.33,10.33,0.0,1.53,96.85,Roth CH Acquisition V Co,Roth CH Acquisition V Co.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RNW,ReNew Energy Global plc-A,6.15,0.0,0.0,6.19,6.23,6.05,6.15,0.02,22.94,-38.83,ReNew Energy Global plc-A,ReNew Energy Global plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
RJF_B,瑞杰金融(优先股),25.05,0.0,0.0,25.1,25.2,25.05,25.05,0.0,52.31,3.0,瑞杰金融(优先股),瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
RHE_A,Regional Health Properties Inc ,0.55,0.0,0.0,0.55,0.55,0.55,0.55,0.0,0.01,-0.17,Regional Health Properties Inc Series A Pfd,"Regional Health Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),医疗保健房地产投资信托,AMEX,A
RHE,Regional Health Properties Inc,3.1,0.0,0.0,3.09,3.17,3.09,3.1,0.0,0.06,-0.98,Regional Health Properties Inc,"Regional Health Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),医疗保健房地产投资信托,AMEX,A
REXR_C,Rexford Industrial Realty Inc S,22.09,0.0,0.0,22.09,22.09,22.09,22.09,0.0,45.6,23.12,Rexford Industrial Realty Inc Series C Pfd,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
REXR_B,Rexford Industrial Realty Inc S,22.7,0.0,0.0,22.7,22.7,22.7,22.7,0.0,46.86,23.76,Rexford Industrial Realty Inc Series B Pfd,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
REE,REE Automotive Ltd-A,0.26,0.0,0.0,0.26,0.28,0.25,0.26,0.0,0.86,-0.8,REE Automotive Ltd-A,REE Automotive Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O
RCON,研控科技,0.37,0.0,0.0,0.36,0.37,0.35,0.37,0.0,0.16,-2.17,研控科技,研控科技有限责任公司,Cayman Islands 开曼群岛（英属）,能源,油服工程,石油天然气设备与服务,NASDAQ,O
RCAT,Red Cat Holdings Inc,0.98,0.0,0.0,0.98,1.0,0.96,0.98,0.0,0.54,-2.01,Red Cat Holdings Inc,Red Cat Holdings Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
RCACU,Revelstone Capital Acquisition ,10.74,0.0,0.0,10.74,10.74,10.74,10.74,0.0,2.22,128.45,Revelstone Capital Acquisition Corp Unit Cons of 1 CL A + 1/,Revelstone Capital Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RBKB,Rhinebeck Bancorp Inc,6.92,0.0,0.0,6.92,6.92,6.92,6.92,0.0,0.77,13.36,Rhinebeck Bancorp Inc,"Rhinebeck Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
QOMO,Qomolangma Acquisition Corp,10.5,0.0,0.0,10.5,10.5,10.5,10.5,0.0,0.73,-888.08,Qomolangma Acquisition Corp,Qomolangma Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
QDRO,Quadro Acquisition One Corp-A,10.73,0.0,0.0,10.73,10.73,10.73,10.73,0.0,0.94,17.98,Quadro Acquisition One Corp-A,Quadro Acquisition One Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
QD,趣店,2.47,0.0,0.0,2.47,2.54,2.45,2.47,0.03,5.56,18.03,趣店,趣店公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
PYXS,Pyxis Oncology Inc,2.42,0.0,0.0,2.42,2.5,2.41,2.42,0.0,0.95,-0.88,Pyxis Oncology Inc,"Pyxis Oncology, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PYR,PyroGenesis Canada Inc,0.69,0.0,0.0,0.7,0.7,0.67,0.69,0.0,1.23,-4.93,PyroGenesis Canada Inc,PyroGenesis Canada Inc.,Canada 加拿大,工业,商业服务,综合支持服务,NASDAQ,O
PXMD,PaxMedica Inc,0.65,0.0,0.0,0.65,0.67,0.64,0.65,0.0,0.11,-0.45,PaxMedica Inc,"PaxMedica, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PW_A,Power REIT Series A Pfd,4.75,0.0,0.0,4.71,4.75,4.71,4.75,0.0,0.16,-1.03,Power REIT Series A Pfd,Power REIT,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
PWUPU,PowerUp Acquisition Corp Unit C,10.9,0.0,0.0,10.9,10.9,10.9,10.9,0.0,0.98,12.26,PowerUp Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,PowerUp Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PWUP,PowerUp Acquisition Corp-A,10.85,0.0,0.0,10.85,10.85,10.85,10.85,0.0,0.98,12.21,PowerUp Acquisition Corp-A,PowerUp Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PVBC,Provident Bancorp Inc (MD),9.7,0.0,0.0,9.65,9.81,9.65,9.7,0.0,1.72,-6.89,Provident Bancorp Inc (MD),"Provident Bancorp, Inc. (MD)",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
PUCK,Goal Acquisitions Corp,10.54,0.0,0.0,10.54,10.54,10.54,10.54,0.0,1.77,-290.52,Goal Acquisitions Corp,Goal Acquisitions Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PTWO,Pono Capital Two Inc-A,10.49,0.0,0.0,10.48,10.49,10.48,10.49,0.0,0.58,,Pono Capital Two Inc-A,"Pono Capital Two, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PSNY,极星汽车,4.1,0.0,0.0,4.15,4.2,4.06,4.1,0.1,87.54,-17.87,极星汽车,极星汽车控股英国有限公司,United Kingdom 英国,可选消费,汽车,汽车制造商,NASDAQ,O
PSA_K,Public Storage Series K Pfd,21.57,0.0,0.0,21.59,21.59,21.43,21.57,0.0,265.48,0.89,Public Storage Series K Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
PRTH,Priority Technology Holdings In,4.0,0.0,0.0,4.28,4.28,4.0,4.0,0.0,3.06,-131.85,Priority Technology Holdings Inc,"Priority Technology Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PRTC,PureTech Health PLC ADR,26.31,0.0,0.0,26.31,26.31,26.31,26.31,0.0,7.33,-14.55,PureTech Health PLC ADR,Puretech Health PLC,United Kingdom 英国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PRT,PermRock Royalty Trust,6.18,0.0,0.0,6.15,6.26,6.14,6.18,0.0,0.75,6.28,PermRock Royalty Trust,PermRock Royalty Trust,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
PRCH,Porch Group Inc,1.14,0.0,0.0,1.14,1.19,1.13,1.14,0.01,1.12,-0.46,Porch Group Inc,"Porch Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
PPHP,PHP Ventures Acquisition Corp-A,10.93,0.0,0.0,10.93,10.93,10.93,10.93,0.0,0.38,-21.49,PHP Ventures Acquisition Corp-A,PHP Ventures Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
POWWP,AMMO Inc Pfd,23.75,0.0,0.0,23.75,23.91,23.75,23.75,0.0,28.02,-313.29,AMMO Inc Pfd,"AMMO, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
PNBK,爱国者国家银行,9.35,0.0,0.0,9.35,9.35,9.35,9.35,0.0,0.37,6.98,爱国者国家银行,爱国者国家银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PMD,Psychemedics Corp,5.0,0.0,0.0,5.02,5.04,5.0,5.0,0.0,0.29,-19.05,Psychemedics Corp,Psychemedics Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
PLYM_A,Plymouth Industrial REIT Inc Se,25.19,0.0,0.0,25.18,25.2,25.13,25.19,0.01,11.15,-79.8,Plymouth Industrial REIT Inc Series A Pfd,普利茅斯工业房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,AMEX,A
PLTN,Plutonian Acquisition Corp,10.46,0.0,0.0,10.5,10.5,10.46,10.46,0.0,0.79,183.63,Plutonian Acquisition Corp,Plutonian Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLMI,Plum Acquisition Corp I-A,10.65,0.0,0.0,10.65,10.65,10.65,10.65,0.0,1.41,21.66,Plum Acquisition Corp I-A,Plum Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PHGE,BiomX Inc,0.38,0.0,0.0,0.39,0.41,0.35,0.38,0.0,0.17,-0.69,BiomX Inc,BiomX Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
PGSS,Pegasus Digital Mobility Acquis,10.77,0.0,0.0,10.77,10.77,10.77,10.77,0.0,3.03,32.51,Pegasus Digital Mobility Acquisition Corp-A,Pegasus Digital Mobility Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
PFTAU,Portage Fintech Acquisition Cor,10.36,0.0,0.0,10.36,10.36,10.36,10.36,0.0,3.36,34.71,Portage Fintech Acquisition Corp Unit Cons of 1 CL A + 1/3 W,Portage Fintech Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PFMT,Performant Financial Corp,2.63,0.0,0.0,2.64,2.69,2.59,2.63,0.0,2.0,-20.24,Performant Financial Corp,Performant Financial Corporation,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
PCG_G,Pacific Gas and Electric Co Pfd,16.1,0.0,0.0,16.1,16.1,16.1,16.1,0.0,413.61,21.12,Pacific Gas and Electric Co Pfd,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,AMEX,A
PBTS,宏桥高科,0.18,0.0,0.0,0.19,0.19,0.17,0.18,0.0,0.06,-0.26,宏桥高科,宏桥高科技有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
PBFS,Pioneer Bancorp Inc,9.65,0.0,0.0,9.54,9.8,9.53,9.65,0.0,2.51,12.66,Pioneer Bancorp Inc,"Pioneer Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
PATK,Patrick Industries Inc,83.06,0.0,0.0,83.37,84.08,81.8,83.06,0.08,18.54,10.81,Patrick Industries Inc,"Patrick Industries, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
PACI,PROOF Acquisition Corp I-A,10.66,0.0,0.0,10.66,10.66,10.66,10.66,0.0,3.68,94.37,PROOF Acquisition Corp I-A,PROOF Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
OXUS,Oxus Acquisition Corp-A,10.88,0.0,0.0,10.88,10.88,10.88,10.88,0.0,0.71,-148.27,Oxus Acquisition Corp-A,Oxus Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OXBR,Oxbridge Re Holdings Ltd,1.77,0.0,0.0,1.79,1.91,1.68,1.77,0.0,0.1,-8.25,Oxbridge Re Holdings Ltd,Oxbridge Re Holdings Limited,Cayman Islands 开曼群岛（英属）,金融,保险,再保险,NASDAQ,O
OXACU,Oxbridge Acquisition Corp Unit ,10.25,0.0,0.0,10.25,10.25,10.25,10.25,0.0,0.43,13.4,Oxbridge Acquisition Corp Unit Cons of 1 CL A + 1 Wt,Oxbridge Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
