证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
WHLRD,Wheeler Real Estate Investment ,11.98,0.0,0.0,11.98,11.98,11.98,11.98,1.17,-10.7,Wheeler Real Estate Investment Trust Inc Series D Pfd,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
WERN,沃纳企业,43.97,0.0,0.0,44.26,44.69,43.63,43.97,27.87,12.51,沃纳企业,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O
WAVD,WaveDancer Inc,0.32,0.0,0.0,0.34,0.34,0.29,0.32,0.06,-0.36,WaveDancer Inc,"WaveDancer, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
WAVC_U,Waverley Capital Acquisition Co,10.36,0.0,0.0,10.36,10.36,10.36,10.36,2.78,65.64,Waverley Capital Acquisition Corp 1 Unit Cons of 1 CL A + 1/,Waverley Capital Acquisition Corp. 1,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
VVOS,Vivos Therapeutics Inc,0.51,0.0,0.0,0.5,0.52,0.49,0.51,0.15,-0.75,Vivos Therapeutics Inc,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VSACU,Vision Sensing Acquisition Corp,11.28,0.0,0.0,11.28,11.28,11.28,11.28,0.52,71.41,Vision Sensing Acquisition Corp Unit Cons of 1 CL A + 3/4 Wt,Vision Sensing Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VS,Versus Systems Inc,0.45,0.0,0.0,0.45,0.47,0.43,0.45,0.05,-0.24,Versus Systems Inc,Versus Systems Inc.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
VRAX,Virax Biolabs Group Ltd,0.39,0.0,0.0,0.39,0.4,0.38,0.39,0.06,-1.11,Virax Biolabs Group Ltd,Virax Biolabs Group Limited,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
VRA,Vera Bradley Inc,6.38,0.0,0.0,6.5,6.53,6.37,6.38,1.97,-3.43,Vera Bradley Inc,"Vera Bradley, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
VHNA,Vahanna Tech Edge Acquisition I,10.66,0.0,0.0,10.66,10.66,10.66,10.66,2.67,215.5,Vahanna Tech Edge Acquisition I Corp-A,Vahanna Tech Edge Acquisition I Corp.,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VHAQ_U,Viveon Health Acquisition Corp ,11.1,0.0,0.0,11.1,11.1,11.1,11.1,0.76,-19.4,Viveon Health Acquisition Corp Unit Cons of 1 Sh + 1 Wt + 1 ,Viveon Health Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
VHAQ,Viveon Health Acquisition Corp,11.03,0.0,0.0,11.02,11.03,11.02,11.03,0.76,-19.28,Viveon Health Acquisition Corp,Viveon Health Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
VERU,Veru Inc,1.23,0.0,0.0,1.29,1.34,1.22,1.23,1.1,-0.79,Veru Inc,Veru Inc.,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
VEL,Velocity Financial Inc,11.84,0.0,0.0,11.96,11.99,11.71,11.84,3.86,9.71,Velocity Financial Inc,"Velocity Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
VCXB,10X Capital Venture Acquisition,10.48,0.0,0.0,10.48,10.48,10.48,10.48,1.59,41.72,10X Capital Venture Acquisition Corp III-A,10X Capital Venture Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
VCXAU,10X Capital Venture Acquisition,10.28,0.0,0.0,10.28,10.28,10.28,10.28,0.97,-12.64,10X Capital Venture Acquisition Corp II Unit Cons of 1 CL A ,10X Capital Venture Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VBOC,Viscogliosi Brothers Acquisitio,10.48,0.0,0.0,10.48,10.48,10.48,10.48,1.13,250.28,Viscogliosi Brothers Acquisition Corp,Viscogliosi Brothers Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VBFC,农村金融信托银行,44.4,0.0,0.0,44.4,44.4,44.4,44.4,0.66,8.2,农村金融信托银行,农村金融信托银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
VAQC,Vector Acquisition Corp II-A,10.25,0.0,0.0,10.25,10.25,10.25,10.25,2.82,31.7,Vector Acquisition Corp II-A,Vector Acquisition Corporation II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VAPO,Vapotherm Inc,0.41,0.0,0.0,0.42,0.42,0.38,0.41,0.19,-0.17,Vapotherm Inc,"Vapotherm, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
UXIN,优信,1.72,0.0,0.0,1.73,1.76,1.67,1.72,0.81,1.68,优信,优信有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
UTRS,Minerva Surgical Inc,0.25,0.0,0.0,0.25,0.26,0.25,0.25,0.44,-1.28,Minerva Surgical Inc,"Minerva Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
UTAAU,UTA Acquisition Corp I Unit Con,10.61,0.0,0.0,10.61,10.61,10.61,10.61,3.05,67.29,UTA Acquisition Corp I Unit Cons of 1 CL A + 1/2 Wts,UTA Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
UTAA,UTA Acquisition Corp-A,10.58,0.0,0.0,10.6,10.6,10.57,10.58,3.04,67.1,UTA Acquisition Corp-A,UTA Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
USIO,Usio Inc,1.83,0.0,0.0,1.83,1.89,1.76,1.83,0.49,-12.62,Usio Inc,"Usio, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
USCTU,TKB Critical Technologies 1 Uni,10.6,0.0,0.0,10.6,10.6,10.6,10.6,1.19,29.1,TKB Critical Technologies 1 Unit Cons of 1 CL A + 1/2 Wts,TKB Critical Technologies 1,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
URG,Ur-能源,0.95,0.0,0.0,0.95,0.98,0.95,0.95,2.51,-23.02,Ur-能源,Ur-Energy Inc.,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A
UNCY,Unicycive Therapeutics Inc,1.22,0.0,0.0,1.22,1.26,1.22,1.22,0.19,-0.64,Unicycive Therapeutics Inc,"Unicycive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UMH_D,UMH Properties Inc Series D Pfd,21.38,0.0,0.0,21.4,21.45,21.35,21.38,12.99,-135.5,UMH Properties Inc Series D Pfd,"UMH Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
UEC,Uranium Energy Corp,3.17,0.0,0.0,3.19,3.27,3.15,3.17,11.97,733.32,Uranium Energy Corp,Uranium Energy Corp.,United States 美国,能源,石油,煤与消费用燃料,AMEX,A
UBP_H,Urstadt Biddle Properties Inc S,23.45,0.0,0.0,23.45,23.45,23.45,23.45,9.22,23.53,Urstadt Biddle Properties Inc Series H Pfd,Urstadt Biddle Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
UAVS,AgEagle天线系统,0.24,0.0,0.0,0.24,0.24,0.23,0.24,0.26,-0.48,AgEagle天线系统,"AgEagle Aerial Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,AMEX,A
UAMY,United States Antimony Corp,0.34,0.0,0.0,0.34,0.35,0.34,0.34,0.36,29.47,United States Antimony Corp,United States Antimony Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,AMEX,A
TXMD,TherapeuticsMD Inc,3.94,0.0,0.0,3.96,3.98,3.91,3.94,0.4,0.26,TherapeuticsMD Inc,"TherapeuticsMD, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TWOA,two-A,10.27,0.0,0.0,10.3,10.3,10.27,10.27,2.75,87.81,two-A,two,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
TWLV,Twelve Seas Investment Co II-A,10.35,0.0,0.0,10.35,10.35,10.35,10.35,1.35,18.83,Twelve Seas Investment Co II-A,Twelve Seas Investment Company II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TWCB,Bilander Acquisition Corp-A,10.17,0.0,0.0,10.17,10.17,10.17,10.17,2.29,316.23,Bilander Acquisition Corp-A,Bilander Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TRT,Trio-Tech International,4.88,0.0,0.0,4.89,4.93,4.84,4.88,0.2,9.2,Trio-Tech International,Trio-Tech International,United States 美国,科技,半导体,半导体设备,AMEX,A
TRON,Corner Growth Acquisition Corp ,10.86,0.0,0.0,10.86,10.86,10.86,10.86,0.7,-46.23,Corner Growth Acquisition Corp 2-A,Corner Growth Acquisition Corp. 2,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TRIB,Trinity Biotech plc ADR,0.9,0.0,0.0,0.87,0.9,0.85,0.9,0.34,-1.0,Trinity Biotech plc ADR,Trinity Biotech plc,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TOVX,Theriva Biologics Inc,0.74,0.0,0.0,0.74,0.78,0.72,0.74,0.11,-0.56,Theriva Biologics Inc,"Theriva Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
TMTCU,TMT Acquisition Corp Unit Cons ,10.5,0.0,0.0,10.5,10.5,10.5,10.5,0.85,-875.01,TMT Acquisition Corp Unit Cons of 1 Sh + 1 Rt,TMT Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TMTC,TMT Acquisition Corp,10.26,0.0,0.0,10.26,10.26,10.26,10.26,0.84,-855.01,TMT Acquisition Corp,TMT Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TMQ,Trilogy Metals Inc,0.55,0.0,0.0,0.55,0.57,0.53,0.55,0.82,-3.37,Trilogy Metals Inc,Trilogy Metals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
TMPO,Tempo Automation Holdings Inc,0.38,0.0,0.0,0.37,0.38,0.35,0.38,0.12,-0.08,Tempo Automation Holdings Inc,"Tempo Automation Holdings, Inc.",Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
TMKR,Tastemaker Acquisition Corp-A,10.7,0.0,0.0,10.7,10.7,10.69,10.7,1.05,260.2,Tastemaker Acquisition Corp-A,Tastemaker Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TLGY,TLGY Acquisition Corp-A,10.79,0.0,0.0,10.79,10.79,10.79,10.79,1.41,22.96,TLGY Acquisition Corp-A,TLGY Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TLGA_U,TLG Acquisition One Corp Unit C,10.42,0.0,0.0,10.49,10.49,10.42,10.42,1.35,46.71,TLG Acquisition One Corp Unit Cons of 1 CL A + 1/3 Wts,TLG Acquisition One Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TLGA,TLG Acquisition One Corp-A,10.77,0.0,0.0,10.77,10.77,10.77,10.77,1.39,48.27,TLG Acquisition One Corp-A,TLG Acquisition One Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TIVC,Tivic Health Systems Inc,0.07,0.0,0.0,0.07,0.07,0.07,0.07,0.04,-0.44,Tivic Health Systems Inc,"Tivic Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TIL,Instil Bio Inc,0.6,0.0,0.0,0.59,0.63,0.59,0.6,0.78,-0.35,Instil Bio Inc,"Instil Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
THMO,ThermoGenesis Holdings Inc,1.46,0.0,0.0,1.46,1.82,1.39,1.46,0.03,-0.19,ThermoGenesis Holdings Inc,"ThermoGenesis Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TGI,Triumph Group Inc,12.5,0.0,0.0,12.94,13.33,12.49,12.5,8.19,9.14,Triumph Group Inc,"Triumph Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
TGAA,Target Global Acquisition I Cor,10.63,0.0,0.0,10.63,10.63,10.63,10.63,2.86,63.31,Target Global Acquisition I Corp-A,Target Global Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TENKU,TenX Keane Acquisition Unit Con,10.73,0.0,0.0,10.72,10.73,10.72,10.73,0.96,96.66,TenX Keane Acquisition Unit Cons of 1 Sh + 1 Rt,TenX Keane Acquisition,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TCON,TRACON Pharmaceuticals Inc,0.31,0.0,0.0,0.31,0.32,0.3,0.31,0.08,-0.27,TRACON Pharmaceuticals Inc,"TRACON Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TBCPU,Thunder Bridge Capital Partners,10.25,0.0,0.0,10.25,10.25,10.25,10.25,1.28,19.91,Thunder Bridge Capital Partners III Inc Unit Cons of 1 CL A ,Thunder Bridge Capital Partners III Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TAP_A,摩森康胜-A,66.48,0.0,0.0,66.48,66.48,66.48,66.48,134.92,-53.05,摩森康胜-A,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N
SZZL,Sizzle Acquisition Corp,10.72,0.0,0.0,10.72,10.72,10.72,10.72,1.15,4706.21,Sizzle Acquisition Corp,Sizzle Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SYT,SYLA Technologies Co Ltd ADR,6.68,0.0,0.0,6.68,6.68,6.68,6.68,1.73,58.1,SYLA Technologies Co Ltd ADR,"SYLA Technologies Co., Ltd.",Japan 日本,房地产,房地产管理和开发,房地产开发,NASDAQ,O
SXTC,苏轩堂,0.21,0.0,0.0,0.21,0.21,0.19,0.21,0.01,-0.18,苏轩堂,中国苏轩堂药业股份有限公司,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O
SVT,Servotronics Inc,13.6,0.0,0.0,13.6,13.6,13.6,13.6,0.34,-8.61,Servotronics Inc,"Servotronics, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
SVRA,Savara Inc,2.97,0.0,0.0,3.01,3.05,2.97,2.97,3.39,-8.38,Savara Inc,Savara Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SURF,Surface Oncology Inc,0.99,0.0,0.0,1.0,1.01,0.97,0.99,0.6,-0.67,Surface Oncology Inc,"Surface Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SUNL,Sunlight Financial Holdings Inc,0.37,0.0,0.0,0.36,0.4,0.36,0.37,0.48,-0.15,Sunlight Financial Holdings Inc-A,Sunlight Financial Holdings Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
STXS,趋实医疗设备,1.49,0.0,0.0,1.51,1.52,1.48,1.49,1.2,-6.15,趋实医疗设备,趋实医疗设备公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
SRTS,Sensus Healthcare Inc,3.37,0.0,0.0,3.44,3.47,3.28,3.37,0.55,8.79,Sensus Healthcare Inc,"Sensus Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SPNT_B,SiriusPoint Ltd Series B Pfd,24.7,0.0,0.0,24.65,24.91,24.65,24.7,40.25,-129.01,SiriusPoint Ltd Series B Pfd,SiriusPoint Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N
SPG_J,Simon Property Group Inc Series,58.5,0.0,0.0,58.5,58.5,58.5,58.5,191.29,8.84,Simon Property Group Inc Series J Pfd,西蒙地产集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
SONM,Sonim Technologies Inc,1.13,0.0,0.0,1.15,1.15,1.13,1.13,0.46,-6.97,Sonim Technologies Inc,"Sonim Technologies, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
SOBR,SOBR Safe Inc,1.6,0.0,0.0,1.6,1.64,1.56,1.6,0.29,-3.14,SOBR Safe Inc,"SOBR Safe, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
SNTI,Senti Biosciences Inc-A,0.69,0.0,0.0,0.7,0.7,0.68,0.69,0.3,-0.47,Senti Biosciences Inc-A,"Senti Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SNGX,Soligenix Inc,0.69,0.0,0.0,0.7,0.7,0.65,0.69,0.06,-0.53,Soligenix Inc,"Soligenix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SNDL,SNDL Inc,1.47,0.0,0.0,1.49,1.52,1.43,1.47,3.83,-1.57,SNDL Inc,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
SND,Smart Sand Inc,1.82,0.0,0.0,1.8,1.84,1.77,1.82,0.75,46.4,Smart Sand Inc,"Smart Sand, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
SNCR,Synchronoss Technologies Inc,0.92,0.0,0.0,0.93,0.94,0.91,0.92,0.86,-5.49,Synchronoss Technologies Inc,"Synchronoss Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SNCE,Science 37 Holdings Inc,0.24,0.0,0.0,0.23,0.26,0.23,0.24,0.28,-0.23,Science 37 Holdings Inc,"Science 37 Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
SMX,SMX (Security Matters) PLC-A,0.14,0.0,0.0,0.14,0.14,0.13,0.14,0.05,,SMX (Security Matters) PLC-A,SMX (Security Matters) Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,工业机械,NASDAQ,O
SMSI,Smith Micro Software Inc,1.13,0.0,0.0,1.14,1.15,1.1,1.13,0.72,-2.47,Smith Micro Software Inc,"Smith Micro Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SMAPU,SportsMap Tech Acquisition Corp,10.75,0.0,0.0,10.75,10.75,10.75,10.75,0.56,76.46,SportsMap Tech Acquisition Corp Unit Cons of 1 Sh + 1/3 Wts,SportsMap Tech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SMAP,SportsMap Tech Acquisition Corp,10.65,0.0,0.0,10.65,10.65,10.65,10.65,0.55,75.75,SportsMap Tech Acquisition Corp,SportsMap Tech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLVRU,SILVERspac Inc Unit Cons of 1 C,10.39,0.0,0.0,10.39,10.39,10.39,10.39,3.25,42.48,SILVERspac Inc Unit Cons of 1 CL A + 1/3 Wts,SILVERspac Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLVR,SILVERspac Inc-A,10.39,0.0,0.0,10.38,10.39,10.38,10.39,3.25,42.48,SILVERspac Inc-A,SILVERspac Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SKYT,SkyWater Technology Inc,8.79,0.0,0.0,9.01,9.05,8.76,8.79,3.91,-14.34,SkyWater Technology Inc,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
SKYH,Sky Harbour Group Corp-A,4.5,0.0,0.0,4.65,4.67,4.3,4.5,2.57,40.29,Sky Harbour Group Corp-A,Sky Harbour Group Corporation,United States 美国,工业,运输,机场服务,AMEX,A
SKIN,The Beauty Health Co-A,8.69,0.0,0.0,8.89,8.96,8.58,8.69,11.53,-123.21,The Beauty Health Co-A,The Beauty Health Company,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
SKGR,SK Growth Opportunities Corp-A,10.61,0.0,0.0,10.61,10.61,10.61,10.61,2.78,66.9,SK Growth Opportunities Corp-A,SK Growth Opportunities Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SIMO,慧荣科技,63.65,0.0,0.0,64.43,65.73,63.27,63.65,21.26,16.59,慧荣科技,慧荣科技股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O
SHUA,SHUAA Partners Acquisition Corp,10.72,0.0,0.0,10.72,10.72,10.72,10.72,1.46,87.58,SHUAA Partners Acquisition Corp I-A,SHUAA Partners Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SHO_H,Sunstone Hotel Investors Inc Se,20.14,0.0,0.0,20.18,20.18,20.14,20.14,41.71,44.19,Sunstone Hotel Investors Inc Series H Pfd,"Sunstone Hotel Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SHFS,SHF Holdings Inc-A,0.51,0.0,0.0,0.51,0.52,0.45,0.51,0.24,-0.64,SHF Holdings Inc-A,"SHF Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SHCR,Sharecare Inc,1.74,0.0,0.0,1.76,1.76,1.72,1.74,6.22,-5.4,Sharecare Inc,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SHAP,Spree Acquisition Corp 1 Ltd-A,10.62,0.0,0.0,10.62,10.62,10.62,10.62,2.76,159.74,Spree Acquisition Corp 1 Ltd-A,Spree Acquisition Corp. 1 Limited,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N
SFBC,Sound Financial Bancorp Inc,35.75,0.0,0.0,35.75,35.75,35.75,35.75,0.93,10.05,Sound Financial Bancorp Inc,"Sound Financial Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
