证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MSGE,Madison Square Garden Entertain,34.67,0.28,0.81,34.17,34.81,33.99,34.39,17.98,,Madison Square Garden Entertainment Corp-A,Madison Square Garden Entertainment Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
BFS_E,Saul Centers Inc Series E Pfd,21.05,0.17,0.81,20.92,21.16,20.92,20.88,5.04,10.01,Saul Centers Inc Series E Pfd,"Saul Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
PMT,PennyMac Mortgage Investment Tr,13.64,0.11,0.81,13.37,13.74,13.37,13.53,11.94,182.64,PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
KIM_M,Kimco Realty Corp Class M Pfd,23.6,0.19,0.81,23.55,23.65,23.51,23.41,146.29,56.83,Kimco Realty Corp Class M Pfd,金克地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
UNP,联合太平洋,210.61,1.69,0.81,209.2,210.92,208.57,208.92,1284.08,18.35,联合太平洋,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N
FERG,Ferguson plc,162.02,1.3,0.81,162.18,162.44,160.68,160.72,331.79,17.6,Ferguson plc,Ferguson plc,United Kingdom 英国,工业,资本品,贸易公司与经销商,NYSE,N
AGM_G,Federal Agricultural Mortgage C,20.0,0.16,0.81,19.87,20.0,19.82,19.84,2.17,1.25,Federal Agricultural Mortgage Corp Pfd-G,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
DLR_K,Digital Realty Trust Inc Series,23.76,0.19,0.81,23.67,23.78,23.59,23.57,138.45,18.55,Digital Realty Trust Inc Series K Pfd,数字房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
OSBC,Old Second Bancorp Inc,13.76,0.11,0.81,13.77,13.79,13.61,13.65,6.15,7.78,Old Second Bancorp Inc,"Old Second Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
BRY,Berry Corp (bry),7.51,0.06,0.81,7.43,7.67,7.4,7.45,5.79,1.92,Berry Corp (bry),Berry Corporation (bry),United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
RDVT,Red Violet Inc,21.28,0.17,0.81,21.36,21.42,21.25,21.11,2.96,241.76,Red Violet Inc,"Red Violet, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
TTEK,德照科技,167.81,1.34,0.8,166.45,168.7,166.41,166.47,89.32,29.66,德照科技,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
METC,Ramaco Resources Inc-A,8.77,0.07,0.8,8.79,8.98,8.7,8.7,4.72,4.72,Ramaco Resources Inc,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
SKM,韩国SK电信,20.07,0.16,0.8,20.0,20.07,19.97,19.91,78.92,10.56,韩国SK电信,SK电讯有限公司,Korea-South 韩国,科技,电信业务,无线电信业务,NYSE,N
NEWP,New Pacific Metals Corp,2.51,0.02,0.8,2.54,2.56,2.47,2.49,3.95,-46.08,New Pacific Metals Corp,New Pacific Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
TYL,泰勒科技,420.68,3.35,0.8,419.24,423.36,417.96,417.33,176.37,113.69,泰勒科技,泰勒科技公司,United States 美国,科技,软件,应用软件,NYSE,N
LAKE,雷克兰工业,15.08,0.12,0.8,14.97,15.26,14.97,14.96,1.11,53.71,雷克兰工业,雷克兰工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
MET,大都会人寿,59.17,0.47,0.8,58.76,59.39,58.58,58.7,453.14,46.0,大都会人寿,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
AGS,PlayAGS Inc,6.31,0.05,0.8,6.35,6.5,6.22,6.26,2.39,56.63,PlayAGS Inc,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
DBX,Dropbox Inc-A,27.77,0.22,0.8,27.66,27.98,27.56,27.55,97.1,17.9,Dropbox Inc-A,"Dropbox, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NOC,诺斯罗普-格鲁曼(US),456.97,3.62,0.8,452.47,457.96,450.76,453.35,693.95,14.51,诺斯罗普-格鲁曼(US),诺斯罗普格鲁曼公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
RICK,RCI Hospitality Holdings Inc,69.46,0.55,0.8,69.59,70.13,68.51,68.91,6.55,15.42,RCI Hospitality Holdings Inc,"RCI Hospitality Holdings, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
IBM,IBM国际商业机器(US),133.9,1.06,0.8,133.45,135.07,133.36,132.84,1215.87,66.33,IBM国际商业机器(US),国际商业机器公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
NXST,Nexstar Media Group Inc,178.37,1.41,0.8,178.04,180.32,176.17,176.96,63.96,7.7,Nexstar Media Group Inc,"Nexstar Media Group, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
NSA,National Storage Affiliates Tru,36.72,0.29,0.8,36.16,36.73,36.07,36.43,32.43,30.17,National Storage Affiliates Trust,National Storage Affiliates Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
NI_B,NiSource Inc Series B Pfd + Ser,25.38,0.2,0.79,25.3,25.43,25.3,25.18,104.84,14.76,NiSource Inc Series B Pfd + Series B-1 Pfd,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
TNL,Travel + Leisure Co,43.16,0.34,0.79,42.99,43.45,42.89,42.82,32.9,8.89,Travel + Leisure Co,Travel + Leisure Co.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
IMNN,Imunon Inc,1.27,0.01,0.79,1.25,1.3,1.25,1.26,0.12,-0.37,Imunon Inc,"Imunon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IVR_C,Invesco Mortgage Capital Inc Se,21.62,0.17,0.79,21.71,22.0,21.41,21.45,9.0,-5.88,Invesco Mortgage Capital Inc Series C Pfd,景顺抵押资本公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ITT,ITT Inc,97.99,0.77,0.79,97.44,98.04,96.66,97.22,80.74,20.59,ITT Inc,ITT Inc.,United States 美国,工业,资本品,工业机械,NYSE,N
SKYX,SKYX Platforms Corp,2.55,0.02,0.79,2.55,2.65,2.54,2.53,2.34,-10.1,SKYX Platforms Corp,SKYX Platforms Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
IPXXU,Inflection Point Acquisition Co,10.2,0.08,0.79,10.12,10.2,10.12,10.12,3.19,,Inflection Point Acquisition Corp II Unit Cons of 1 CL A + 1,Inflection Point Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FORA,Forian Inc,2.55,0.02,0.79,2.53,2.56,2.46,2.53,0.83,-10.9,Forian Inc,Forian Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
TRST,TrustCo Bank Corp NY,29.34,0.23,0.79,29.3,29.62,29.21,29.11,5.58,7.35,TrustCo Bank Corp NY,TrustCo Bank Corp NY,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
QCRH,QCR Holdings Inc,43.39,0.34,0.79,43.21,43.68,43.07,43.05,7.25,7.07,QCR Holdings Inc,"QCR Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
DOLE,都乐,12.77,0.1,0.79,12.67,12.78,12.5,12.67,12.12,11.88,都乐,都乐公司,Ireland 爱尔兰共和国,日常消费品,食品饮料,农产品,NYSE,N
KGC,金罗斯黄金,5.11,0.04,0.79,5.12,5.15,5.08,5.07,62.73,712.82,金罗斯黄金,金罗斯黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
CVLT,康沃系统,75.41,0.59,0.79,75.01,75.52,74.65,74.82,33.16,-92.69,康沃系统,康沃系统公司,United States 美国,科技,软件,系统软件,NASDAQ,O
MGY,Magnolia Oil & Gas Corp-A,21.73,0.17,0.79,21.54,21.92,21.51,21.56,46.06,5.59,Magnolia Oil & Gas Corp-A,Magnolia Oil & Gas Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
AL,航空租赁,43.62,0.34,0.79,43.4,43.96,43.32,43.28,48.42,9.67,航空租赁,航空租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
JPM_J,JPMorgan Chase & Co Series GG P,21.82,0.17,0.79,21.81,21.86,21.71,21.65,637.64,1.52,JPMorgan Chase & Co Series GG Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
MNOV,美第奇新星生物技术,2.57,0.02,0.78,2.56,2.64,2.56,2.55,1.26,-9.27,美第奇新星生物技术,美第奇新星生物技术公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WEYS,Weyco Group Inc,27.0,0.21,0.78,26.75,27.0,26.5,26.79,2.57,7.8,Weyco Group Inc,"Weyco Group, Inc.",United States 美国,可选消费,经销商,经销商,NASDAQ,O
AROC,Archrock Inc,10.29,0.08,0.78,10.19,10.3,10.13,10.21,16.12,27.3,Archrock Inc,"Archrock, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
MTD,梅特勒-托利多,1330.02,10.33,0.78,1330.59,1330.73,1315.98,1319.69,292.87,33.02,梅特勒-托利多,梅特勒-托利多国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
OLO,Olo Inc-A,6.45,0.05,0.78,6.45,6.56,6.41,6.4,10.45,-21.69,Olo Inc-A,Olo Inc.,United States 美国,科技,软件,应用软件,NYSE,N
FTEK,燃料技术,1.29,0.01,0.78,1.28,1.31,1.27,1.28,0.39,-45.55,燃料技术,燃料技术公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
OFG,OFG Bancorp,28.41,0.22,0.78,28.44,28.92,28.19,28.19,13.5,7.72,OFG Bancorp,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N
LNT,美国联合能源,54.27,0.42,0.78,53.79,54.32,53.7,53.85,136.43,20.77,美国联合能源,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
SABR,Sabre Corp,3.88,0.03,0.78,3.93,4.02,3.83,3.85,12.88,-2.21,Sabre Corp,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
FMIV,Forum Merger IV Corp-A,10.36,0.08,0.78,10.35,10.45,10.35,10.28,1.63,28.79,Forum Merger IV Corp-A,Forum Merger IV Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TALO,Talos Energy Inc,14.25,0.11,0.78,14.3,14.44,14.0,14.14,17.89,3.32,Talos Energy Inc,Talos Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
VCYT,Veracyte Inc,28.52,0.22,0.78,28.59,28.76,27.94,28.3,20.65,-68.41,Veracyte Inc,"Veracyte, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VREX,Varex Imaging Corp,23.34,0.18,0.78,23.26,23.62,23.24,23.16,9.43,33.09,Varex Imaging Corp,Varex Imaging Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
VEON,VEON Ltd ADR,19.46,0.15,0.78,19.31,19.89,19.3,19.31,13.62,3.1,VEON Ltd ADR,VEON Ltd.,Bermuda 百慕大,科技,电信业务,无线电信业务,NASDAQ,O
ALSN,艾里逊变速箱,58.41,0.45,0.78,57.76,58.59,57.75,57.96,53.19,9.3,艾里逊变速箱,艾里逊变速箱公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
HDB,HDFC银行,67.52,0.52,0.78,68.1,68.1,67.44,67.0,1255.81,20.66,HDFC银行,HDFC银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N
OEC,Orion Engineered Carbons SA,22.09,0.17,0.78,22.02,22.11,21.82,21.92,13.0,11.21,Orion Engineered Carbons SA,Orion Engineered Carbons S.A.,Luxembourg 卢森堡,原材料,化学制品,商品化工,NYSE,N
MREO,Mereo BioPharma Group plc ADR,1.3,0.01,0.78,1.32,1.32,1.25,1.29,1.62,-3.98,Mereo BioPharma Group plc ADR,Mereo BioPharma Group plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
STKL,SunOpta Inc,6.51,0.05,0.77,6.47,6.54,6.35,6.46,7.51,-93.55,SunOpta Inc,SunOpta Inc.,Canada 加拿大,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
MAR,万豪国际,191.48,1.47,0.77,190.94,192.4,190.61,190.01,580.86,21.21,万豪国际,万豪国际公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
MGA,麦格纳国际,59.94,0.46,0.77,59.56,60.0,58.97,59.48,171.5,39.25,麦格纳国际,麦格纳国际公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N
T_C,AT&T Inc Series C Pfd,20.85,0.16,0.77,20.73,20.86,20.66,20.69,1490.62,-16.37,AT&T Inc Series C Pfd,美国电话电报公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N
SCAQ,Stratim Cloud Acquisition Corp-,10.43,0.08,0.77,10.37,10.48,10.37,10.35,1.3,61.37,Stratim Cloud Acquisition Corp-A,Stratim Cloud Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SDAC,Sustainable Development Acquisi,10.44,0.08,0.77,10.42,10.44,10.39,10.36,1.05,17.15,Sustainable Development Acquisition I Corp-A,Sustainable Development Acquisition I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CSGS,CSG系统国际,52.21,0.4,0.77,51.77,52.5,51.77,51.81,16.54,28.1,CSG系统国际,CSG系统国际公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
DD,陶氏杜邦,73.19,0.56,0.77,72.91,73.56,72.55,72.63,335.95,5.96,陶氏杜邦,陶氏杜邦公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
ACM,AECOM,87.57,0.67,0.77,87.44,87.83,86.9,86.9,121.72,32.71,AECOM,AECOM,United States 美国,工业,资本品,建筑与工程,NYSE,N
SCM,Stellus Capital Investment Corp,14.38,0.11,0.77,14.29,14.38,14.25,14.27,3.0,21.39,Stellus Capital Investment Corp,Stellus Capital Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
WEC,WEC能源,91.51,0.7,0.77,90.68,91.53,90.59,90.81,288.65,21.37,WEC能源,WEC能源集团公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
RIGL,Rigel Pharmaceuticals Inc,1.31,0.01,0.77,1.31,1.35,1.3,1.3,2.28,-5.09,Rigel Pharmaceuticals Inc,"Rigel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRAX,Praxis Precision Medicines Inc,1.31,0.01,0.77,1.31,1.37,1.25,1.3,1.56,-0.85,Praxis Precision Medicines Inc,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ORGS,Orgenesis Inc,1.31,0.01,0.77,1.29,1.33,1.28,1.3,0.37,-2.46,Orgenesis Inc,Orgenesis Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BCTX,BriaCell Therapeutics Corp,6.55,0.05,0.77,6.5,6.61,6.47,6.5,1.05,-5.71,BriaCell Therapeutics Corp,BriaCell Therapeutics Corp.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
BBDC,Barings BDC Inc,7.86,0.06,0.77,7.81,7.88,7.8,7.8,8.48,36.4,Barings BDC Inc,"Barings BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
ZEUS,Olympic Steel Inc,52.49,0.4,0.77,52.3,52.62,51.67,52.09,5.84,9.2,Olympic Steel Inc,"Olympic Steel, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
COO,库珀医疗,390.32,2.96,0.76,387.37,390.78,386.01,387.36,193.24,67.0,库珀医疗,库珀医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N
PEPL,PepperLime Health Acquisition C,10.55,0.08,0.76,10.5,10.55,10.5,10.47,0.58,40.91,PepperLime Health Acquisition Corp-A,PepperLime Health Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SFM,Sprouts Farmers Market Inc,38.26,0.29,0.76,38.0,38.45,37.76,37.97,39.43,15.83,Sprouts Farmers Market Inc,"Sprouts Farmers Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
CHDN,Churchill Downs Inc,133.28,1.01,0.76,132.9,134.52,132.6,132.27,99.78,18.04,Churchill Downs Inc,Churchill Downs Incorporated,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
HTOO,Fusion Fuel Green PLC-A,2.65,0.02,0.76,2.65,2.72,2.56,2.63,0.39,-1.32,Fusion Fuel Green PLC-A,Fusion Fuel Green PLC,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NASDAQ,O
BECN,Beacon Roofing Supply Inc,84.85,0.64,0.76,84.54,85.31,83.92,84.21,53.79,12.59,Beacon Roofing Supply Inc,"Beacon Roofing Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
CTSH,高知特,67.68,0.51,0.76,67.26,67.95,67.15,67.17,343.46,14.89,高知特,高知特信息技术有限公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
TSRI,TSR软件,6.64,0.05,0.76,6.64,6.64,6.64,6.59,0.14,8.91,TSR软件,TSR软件,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
FLS,福斯,38.55,0.29,0.76,38.52,38.88,38.22,38.26,50.56,21.86,福斯,福斯公司,United States 美国,工业,资本品,工业机械,NYSE,N
DNB,邓白氏,11.97,0.09,0.76,11.91,11.98,11.77,11.88,52.59,-1118.91,邓白氏,邓白氏控股公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
OBE,Obsidian Energy Ltd,6.68,0.05,0.75,6.63,6.73,6.52,6.63,5.51,0.92,Obsidian Energy Ltd,Obsidian Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,AMEX,A
BSRR,塞拉银行,17.37,0.13,0.75,17.32,17.45,17.15,17.24,2.61,7.47,塞拉银行,塞拉银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
BK,纽约梅隆银行,45.56,0.34,0.75,45.39,45.67,45.07,45.22,359.53,12.95,纽约梅隆银行,纽约梅隆银行公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
SXI,Standex International Corp,139.49,1.04,0.75,138.38,139.85,138.38,138.45,16.6,12.57,Standex International Corp,Standex International Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
ASB_E,Associated Banc-Corp Series E P,17.45,0.13,0.75,17.39,17.5,17.21,17.32,26.33,6.66,Associated Banc-Corp Series E Pfd,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N
ADC_A,Agree Realty Corp Series A Pfd,17.47,0.13,0.75,17.36,17.67,17.34,17.34,16.28,10.31,Agree Realty Corp Series A Pfd,艾格里不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
DSX_B,Diana Shipping Inc Pfd-B,25.54,0.19,0.75,25.69,25.69,25.54,25.35,27.18,23.49,Diana Shipping Inc Pfd-B,黛安娜船舶公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
ST,Sensata科技控股,45.79,0.34,0.75,45.58,45.96,45.25,45.45,70.01,18.69,Sensata科技控股,森萨塔科技控股公司,United Kingdom 英国,工业,资本品,电气部件与设备,NYSE,N
UFI,仪化宇辉,8.09,0.06,0.75,8.01,8.15,7.97,8.03,1.46,-5.3,仪化宇辉,"Unifi, Inc.",United States 美国,可选消费,纺织服装,纺织品,NYSE,N
TEF,西班牙电信,4.05,0.03,0.75,4.04,4.05,4.02,4.02,232.89,13.86,西班牙电信,西班牙电信公司,Spain 西班牙,科技,电信业务,综合电信业务,NYSE,N
PIII,P3 Health Partners Inc-A,2.7,0.02,0.75,2.7,2.75,2.63,2.68,8.44,-3.14,P3 Health Partners Inc-A,P3 Health Partners Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
DLB,杜比实验室,90.59,0.67,0.75,89.55,91.02,89.52,89.92,86.52,35.69,杜比实验室,杜比实验室公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
OGE,OGE Energy Corp,36.53,0.27,0.74,36.2,36.53,36.15,36.26,73.16,17.24,OGE Energy Corp,OGE Energy Corp.,United States 美国,公用事业,电力,电力公用事业,NYSE,N
RITM_C,Rithm Capital Corp Series C Pfd,20.3,0.15,0.74,20.08,20.3,20.05,20.15,98.05,27.13,Rithm Capital Corp Series C Pfd,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ONB,Old National Bancorp,14.89,0.11,0.74,14.83,15.05,14.77,14.78,43.57,7.23,Old National Bancorp,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
GOLD,巴里克黄金,17.61,0.13,0.74,17.62,17.69,17.49,17.48,309.13,271.16,巴里克黄金,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
CUBE,CubeSmart,46.1,0.34,0.74,45.76,46.19,45.44,45.76,103.58,29.54,CubeSmart,CubeSmart,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
MNTK,Montauk Renewables Inc,8.14,0.06,0.74,8.11,8.4,8.06,8.08,11.69,35.96,Montauk Renewables Inc,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O
PWOD,Penns Woods Bancorp Inc,24.44,0.18,0.74,24.34,24.65,24.34,24.26,1.73,9.26,Penns Woods Bancorp Inc,"Penns Woods Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MPU,Mega Matrix Corp,1.36,0.01,0.74,1.34,1.4,1.33,1.35,0.43,-2.97,Mega Matrix Corp,Mega Matrix Corp.,United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
