证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ELF,elf Beauty Inc,104.08,-1.02,-0.97,106.81,106.92,103.01,105.1,56.06,91.12,elf Beauty Inc,"e.l.f. Beauty, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
CXT,Crane NXT Co,55.06,-0.54,-0.97,55.91,55.94,54.74,55.6,31.24,7.77,Crane NXT Co,"Crane NXT, Co.",United States 美国,工业,资本品,工业机械,NYSE,N
AA,美国铝业,35.62,-0.35,-0.97,35.97,36.04,34.79,35.97,63.55,-7.72,美国铝业,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N
PRIM,Primoris Services Corp,29.51,-0.29,-0.97,30.01,30.06,29.43,29.8,15.72,11.56,Primoris Services Corp,Primoris Services Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N
CMC,美国工商五金,47.8,-0.47,-0.97,48.5,48.58,47.55,48.27,55.98,5.37,美国工商五金,美国工商五金公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
PACW,PacWest Bancorp,8.13,-0.08,-0.97,8.19,8.24,7.79,8.21,9.6,-1.08,PacWest Bancorp,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
ZDGE,Zedge Inc-B,2.03,-0.02,-0.98,1.98,2.05,1.95,2.05,0.29,-16.98,Zedge Inc-B,"Zedge, Inc.",United States 美国,科技,软件,应用软件,AMEX,A
SSIC,Silver Spike Investment Corp,8.12,-0.08,-0.98,8.33,8.33,8.12,8.2,0.5,29.54,Silver Spike Investment Corp,Silver Spike Investment Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BKD,布鲁克代尔高级护理,4.06,-0.04,-0.98,4.18,4.22,4.05,4.1,7.64,-4.18,布鲁克代尔高级护理,布鲁克代尔高级护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
UCBI,美国社区银行,26.37,-0.26,-0.98,26.77,26.77,25.96,26.63,30.37,10.41,美国社区银行,美国社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BEP,Brookfield Renewable Partners L,29.39,-0.29,-0.98,29.58,29.8,29.37,29.68,84.87,-80.83,Brookfield Renewable Partners LP,Brookfield Renewable Partners L.P.,Bermuda 百慕大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
SD,SandRidge Energy Inc,14.16,-0.14,-0.98,14.47,14.5,14.08,14.3,5.23,2.26,SandRidge Energy Inc,"SandRidge Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CHCT,Community Healthcare Trust Inc,34.28,-0.34,-0.98,34.73,34.79,34.15,34.62,9.02,94.19,Community Healthcare Trust Inc,Community Healthcare Trust Incorporated,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
SXT,Sensient Technologies Corp,74.59,-0.74,-0.98,75.82,75.82,74.19,75.33,31.51,22.92,Sensient Technologies Corp,Sensient Technologies Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
CAR,安飞士,204.29,-2.03,-0.98,206.82,207.58,202.82,206.32,81.23,3.19,安飞士,安飞士巴吉集团公司,United States 美国,工业,运输,陆运,NASDAQ,O
AROC,Archrock Inc,10.06,-0.1,-0.98,10.2,10.21,9.94,10.16,15.76,26.69,Archrock Inc,"Archrock, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
PIPR,Piper Sandler Co,137.67,-1.37,-0.99,140.26,140.26,135.94,139.04,24.43,24.51,Piper Sandler Co,Piper Sandler Companies,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
MANH,曼哈顿联合软件,191.81,-1.91,-0.99,194.49,194.8,191.24,193.72,118.97,86.74,曼哈顿联合软件,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O
AAP,Advance Auto Parts Inc,69.22,-0.69,-0.99,70.55,71.6,68.7,69.91,41.15,10.17,Advance Auto Parts Inc,"Advance Auto Parts, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N
OBK,Origin Bancorp Inc,31.09,-0.31,-0.99,31.73,31.73,30.75,31.4,9.57,10.48,Origin Bancorp Inc,"Origin Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
MITK,Mitek Systems Inc,11.01,-0.11,-0.99,11.12,11.12,10.96,11.12,4.92,72.82,Mitek Systems Inc,"Mitek Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
YSG,逸仙电商,1.0,-0.01,-0.99,1.0,1.05,1.0,1.01,5.59,-8.74,逸仙电商,逸仙控股有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N
GERN,杰龙,3.0,-0.03,-0.99,3.07,3.19,2.97,3.03,15.26,-10.18,杰龙,杰龙公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BRLT,Brilliant Earth Group Inc-A,4.0,-0.04,-0.99,4.0,4.2,3.96,4.04,3.85,222.94,Brilliant Earth Group Inc-A,"Brilliant Earth Group, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
HIFS,欣厄姆银行,215.84,-2.16,-0.99,219.44,219.44,214.61,218.0,4.64,18.01,欣厄姆银行,欣厄姆银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
TFC,Truist Financial Corp,31.9,-0.32,-0.99,32.19,32.36,31.34,32.22,424.88,6.68,Truist Financial Corp,Truist Financial Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
SAM,波士顿啤酒,332.84,-3.34,-0.99,338.26,338.93,331.37,336.18,40.84,67.77,波士顿啤酒,波士顿啤酒公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N
STEL,Stellar Bancorp Inc,24.9,-0.25,-0.99,26.01,26.01,24.79,25.15,13.27,18.98,Stellar Bancorp Inc,"Stellar Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MRC,MRC Global Inc,9.94,-0.1,-1.0,10.17,10.17,9.93,10.04,8.37,9.0,MRC Global Inc,MRC Global Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
LAC,Lithium Americas Corp,20.87,-0.21,-1.0,21.16,21.21,20.81,21.08,33.29,-61.83,Lithium Americas Corp,Lithium Americas Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
GNTY,Guaranty Bancshares Inc,27.79,-0.28,-1.0,28.48,28.95,27.39,28.07,3.28,8.63,Guaranty Bancshares Inc,"Guaranty Bancshares, Inc.",United States 美国,金融,银行,综合性银行,NYSE,N
UTMD,犹他医疗产品,94.13,-0.95,-1.0,94.35,95.25,94.13,95.08,3.42,19.91,犹他医疗产品,犹他医疗产品公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
BLX,拉丁美洲出口银行,20.8,-0.21,-1.0,21.13,21.13,20.69,21.01,7.58,6.43,拉丁美洲出口银行,拉丁美洲出口银行股份公司,Panama 巴拿马,金融,银行,综合性银行,NYSE,N
TBLA,Taboola.com Ltd,2.97,-0.03,-1.0,2.98,3.04,2.95,3.0,10.19,-21.6,Taboola.com Ltd,Taboola.com Ltd.,Israel 以色列,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
SNTI,Senti Biosciences Inc-A,0.99,-0.01,-1.0,1.0,1.05,0.99,1.0,0.44,-0.67,Senti Biosciences Inc-A,"Senti Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NYXH,Nyxoah SA,7.92,-0.08,-1.0,8.12,8.12,7.75,8.0,2.24,-5.78,Nyxoah SA,Nyxoah SA,Belgium 比利时,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HSHP,Himalaya Shipping Ltd,5.94,-0.06,-1.0,5.83,6.05,5.8,6.0,2.37,-118.42,Himalaya Shipping Ltd,Himalaya Shipping Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
RGA,美国再保险集团,143.03,-1.45,-1.0,145.18,145.18,141.97,144.48,95.18,14.04,美国再保险集团,美国再保险集团公司,United States 美国,金融,保险,再保险,NYSE,N
AVNS,Avanos Medical Inc,25.6,-0.26,-1.01,26.15,26.3,25.33,25.86,11.95,26.79,Avanos Medical Inc,"Avanos Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
SJW,SJW Group,71.87,-0.73,-1.01,73.01,73.39,71.37,72.6,22.59,27.67,SJW Group,SJW Group,United States 美国,公用事业,水,水公用事业,NYSE,N
NHI,National Health Investors Inc,54.09,-0.55,-1.01,54.99,55.19,53.83,54.64,23.47,25.38,National Health Investors Inc,"National Health Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
NGVC,Natural Grocers by Vitamin Cott,11.8,-0.12,-1.01,12.06,12.11,11.62,11.92,2.68,16.37,Natural Grocers by Vitamin Cottage Inc,"Natural Grocers by Vitamin Cottage, Inc.",United States 美国,可选消费,零售业,食品零售,NYSE,N
ASX,日月光半导体,8.85,-0.09,-1.01,8.9,8.91,8.78,8.94,193.52,11.24,日月光半导体,日月光投资控股股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N
HROW,Harrow Health Inc,18.68,-0.19,-1.01,18.78,19.35,18.42,18.87,5.63,-30.76,Harrow Health Inc,"Harrow Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
YMM,满帮,6.88,-0.07,-1.01,7.04,7.07,6.77,6.95,73.64,49.71,满帮,满帮有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NYSE,N
JELD,JELD-WEN Holding Inc,15.72,-0.16,-1.01,16.06,16.21,15.59,15.88,13.36,21.76,JELD-WEN Holding Inc,"JELD-WEN Holding, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N
DSGX,笛卡尔物流系统集团,78.53,-0.8,-1.01,79.79,79.89,78.1,79.33,66.81,61.59,笛卡尔物流系统集团,笛卡尔物流系统集团公司,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
TNL,Travel + Leisure Co,41.19,-0.42,-1.01,41.83,41.83,40.76,41.61,31.4,8.49,Travel + Leisure Co,Travel + Leisure Co.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
SNCR,Synchronoss Technologies Inc,0.98,-0.01,-1.01,0.98,1.0,0.97,0.99,0.92,-5.84,Synchronoss Technologies Inc,"Synchronoss Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BNRG,Brenmiller Energy Ltd,0.98,-0.01,-1.01,1.0,1.0,0.96,0.99,0.17,-1.57,Brenmiller Energy Ltd,Brenmiller Energy Ltd.,Israel 以色列,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
EQH,安盛公平控股,26.43,-0.27,-1.01,26.73,26.91,26.32,26.7,94.11,6.57,安盛公平控股,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
HUBG,枢纽集团,80.16,-0.82,-1.01,81.78,81.78,78.85,80.98,26.73,8.07,枢纽集团,"Hub Group, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
CWCO,Consolidated Water Co Ltd-A,22.45,-0.23,-1.01,22.84,22.94,22.08,22.68,3.53,44.42,Consolidated Water Co Ltd-A,Consolidated Water Co. Ltd.,Cayman Islands 开曼群岛（英属）,公用事业,水,水公用事业,NASDAQ,O
DAC,达那俄斯,65.33,-0.67,-1.02,66.21,66.21,64.89,66.0,13.04,3.49,达那俄斯,Danaos Corporation,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
SHOO,史蒂夫·马登,34.12,-0.35,-1.02,34.78,34.79,33.98,34.47,25.93,14.55,史蒂夫·马登,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
RLX,雾芯科技,1.94,-0.02,-1.02,1.98,2.04,1.89,1.96,30.47,34.81,雾芯科技,雾芯科技有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,烟草,NYSE,N
FWRG,First Watch Restaurant Group In,16.49,-0.17,-1.02,16.78,16.8,16.3,16.66,9.8,84.31,First Watch Restaurant Group Inc,"First Watch Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
BRFS,巴西食品,1.94,-0.02,-1.02,1.96,1.98,1.9,1.96,20.92,-4.2,巴西食品,巴西食品股份公司,Brazil 巴西,日常消费品,食品饮料,包装食品与肉类,NYSE,N
AAL,美国航空,16.48,-0.17,-1.02,16.67,16.72,16.43,16.65,107.59,6.07,美国航空,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O
PFLT,PennantPark Floating Rate Capit,10.66,-0.11,-1.02,10.8,10.82,10.65,10.77,5.3,-42.06,PennantPark Floating Rate Capital Ltd,PennantPark Floating Rate Capital Ltd.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
PZZA,棒约翰,74.47,-0.77,-1.02,76.1,76.42,73.68,75.24,24.32,30.53,棒约翰,棒约翰餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
ONCY,Oncolytics Biotech Inc,1.93,-0.02,-1.03,2.02,2.02,1.87,1.95,1.24,-7.01,Oncolytics Biotech Inc,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
ASUR,Asure Software Inc,11.55,-0.12,-1.03,11.54,11.72,11.27,11.67,2.38,-21.44,Asure Software Inc,"Asure Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SFNC,Simmons First National Corp,18.28,-0.19,-1.03,18.61,18.81,18.05,18.47,23.28,9.82,Simmons First National Corp,Simmons First National Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
LGIH,LGI Homes Inc,130.57,-1.36,-1.03,132.37,132.53,129.38,131.93,30.73,11.18,LGI Homes Inc,"LGI Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O
NLSP,NLS Pharmaceutics Ltd,0.96,-0.01,-1.03,0.97,0.97,0.95,0.97,0.31,-1.89,NLS Pharmaceutics Ltd,NLS Pharmaceutics Ltd.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FDP,戴尔蒙特新鲜制造,26.88,-0.28,-1.03,27.25,27.25,26.77,27.16,12.9,11.54,戴尔蒙特新鲜制造,戴尔蒙特新鲜制造公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NYSE,N
EIGR,Eiger BioPharmaceuticals Inc,0.96,-0.01,-1.03,0.99,0.99,0.88,0.97,0.43,-0.44,Eiger BioPharmaceuticals Inc,"Eiger BioPharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CHNR,中国天然资源,1.92,-0.02,-1.03,1.88,1.92,1.88,1.94,0.16,-4.45,中国天然资源,中国天然资源公司,The British Virgin Islands 英属维尔京群岛,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
AMSC,美国超导,6.72,-0.07,-1.03,6.9,6.9,6.6,6.79,1.99,-5.68,美国超导,美国超导公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
ANVS,Annovis Bio Inc,14.37,-0.15,-1.03,14.52,14.93,14.27,14.52,1.29,-4.34,Annovis Bio Inc,"Annovis Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N
GHC,格雷厄姆控股,570.96,-5.96,-1.03,578.72,578.72,563.01,576.92,27.08,114.13,格雷厄姆控股,格雷厄姆控股公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N
ACIW,ACI环球,22.91,-0.24,-1.04,23.48,23.48,22.77,23.15,24.82,26.29,ACI环球,ACI环球,United States 美国,科技,软件,应用软件,NASDAQ,O
GDRX,GoodRx Holdings Inc-A,5.72,-0.06,-1.04,5.76,5.8,5.64,5.78,22.7,-46.89,GoodRx Holdings Inc-A,"GoodRx Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
BE,Bloom Energy Corp-A,17.16,-0.18,-1.04,17.68,17.68,16.81,17.34,35.79,-12.15,Bloom Energy Corp-A,Bloom Energy Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
TXG,10x Genomics Inc-A,58.11,-0.61,-1.04,59.36,59.56,57.85,58.72,67.52,-38.73,10x Genomics Inc-A,"10x Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
TKNO,Alpha Teknova Inc,3.81,-0.04,-1.04,3.89,3.89,3.59,3.85,1.08,-2.12,Alpha Teknova Inc,"Alpha Teknova, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
HGBL,Heritage Global Inc,3.81,-0.04,-1.04,3.82,3.86,3.4,3.85,1.41,8.0,Heritage Global Inc,Heritage Global Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
THTX,Theratechnologies Inc,0.95,-0.01,-1.04,0.98,0.98,0.93,0.96,0.92,-1.89,Theratechnologies Inc,Theratechnologies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
QLGN,Qualigen Therapeutics Inc,0.95,-0.01,-1.04,1.0,1.01,0.95,0.96,0.05,-0.26,Qualigen Therapeutics Inc,"Qualigen Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KRKR,36氪,0.95,-0.01,-1.04,0.97,0.98,0.95,0.96,0.37,-4.85,36氪,36氪控股公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
DARE,Dare Bioscience Inc,0.95,-0.01,-1.04,0.97,0.97,0.95,0.96,0.82,-2.68,Dare Bioscience Inc,"Daré Bioscience, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PSMT,普尔斯玛特,74.99,-0.79,-1.04,76.35,76.36,74.6,75.78,23.25,21.76,普尔斯玛特,普尔斯玛特公司,United States 美国,可选消费,零售业,大卖场与超市,NASDAQ,O
CSX,CSX运输,33.21,-0.35,-1.04,33.67,33.75,33.12,33.56,675.18,15.72,CSX运输,CSX运输公司,United States 美国,工业,运输,铁路,NASDAQ,O
SRL,Scully Royalty Ltd,6.64,-0.07,-1.04,6.62,6.83,6.58,6.71,0.98,-5.7,Scully Royalty Ltd,Scully Royalty Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NYSE,N
COST,开市客,523.65,-5.53,-1.05,530.1,530.42,522.63,529.18,2320.55,38.68,开市客,开市客公司,United States 美国,可选消费,零售业,大卖场与超市,NASDAQ,O
SPLP,Steel Partners Holdings LP,43.54,-0.46,-1.05,44.0,44.0,43.5,44.0,9.43,4.17,Steel Partners Holdings LP,Steel Partners Holdings L.P.,United States 美国,金融,综合金融,多领域控股,NYSE,N
DCBO,Docebo Inc,37.79,-0.4,-1.05,38.3,38.6,37.79,38.19,12.48,81.96,Docebo Inc,Docebo Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
PINE,Alpine Income Property Trust In,16.06,-0.17,-1.05,16.34,16.34,15.86,16.23,2.26,7.01,Alpine Income Property Trust Inc,"Alpine Income Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
PRSRU,Prospector Capital Corp Unit Co,10.36,-0.11,-1.05,10.36,10.36,10.32,10.47,3.37,86.82,Prospector Capital Corp Unit Cons of 1 CL A + 1/3 Wts,Prospector Capital Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ITRG,Integra Resources Corp,0.94,-0.01,-1.05,0.96,0.96,0.92,0.95,0.65,-3.13,Integra Resources Corp,Integra Resources Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
CSTE,Caesarstone Ltd,4.7,-0.05,-1.05,4.8,4.81,4.63,4.75,1.62,-2.42,Caesarstone Ltd,Caesarstone Ltd.,Israel 以色列,工业,资本品,建筑产品,NASDAQ,O
IVR,景顺抵押资本,11.27,-0.12,-1.05,11.45,11.47,11.27,11.39,4.69,-3.07,景顺抵押资本,景顺抵押资本公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
DELL,戴尔科技,49.67,-0.53,-1.06,50.2,50.3,49.53,50.2,361.22,18.5,戴尔科技,戴尔科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
XPOF,Xponential Fitness Inc-A,28.08,-0.3,-1.06,28.62,28.62,27.68,28.38,13.92,-2605.91,Xponential Fitness Inc-A,"Xponential Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
PTCT,PTC Therapeutics Inc,43.03,-0.46,-1.06,44.11,44.26,42.53,43.49,31.92,-5.59,PTC Therapeutics Inc,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AVNW,阿维亚网络,32.73,-0.35,-1.06,33.45,33.5,32.7,33.08,3.74,29.43,阿维亚网络,阿维亚网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
PTVE,Pactiv Evergreen Inc,7.48,-0.08,-1.06,7.52,7.61,7.4,7.56,13.34,9.46,Pactiv Evergreen Inc,Pactiv Evergreen Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
FCCO,第一社区(南卡州),17.75,-0.19,-1.06,17.94,18.02,17.67,17.94,1.35,9.23,第一社区(南卡州),第一社区公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CNQ,加拿大自然资源,55.01,-0.59,-1.06,55.69,55.92,54.92,55.6,602.96,8.72,加拿大自然资源,加拿大自然资源有限责任公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N
PUK,英国保诚,28.89,-0.31,-1.06,29.01,29.1,28.86,29.2,397.7,39.85,英国保诚,保诚有限公司,United Kingdom 英国,金融,保险,人寿与健康保险,NYSE,N
CDAY,Ceridian HCM Holding Inc,67.08,-0.72,-1.06,68.68,68.76,66.23,67.8,103.99,-288.07,Ceridian HCM Holding Inc,Ceridian HCM Holding Inc.,United States 美国,科技,软件,应用软件,NYSE,N
CBRL,CB乡村店,95.01,-1.02,-1.06,96.93,97.0,94.81,96.03,21.05,22.17,CB乡村店,CB乡村店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
TDG,TransDigm Group Inc,815.89,-8.77,-1.06,826.8,830.0,814.4,824.66,448.15,43.26,TransDigm Group Inc,TransDigm Group Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N
SBGI,辛克莱广播,13.95,-0.15,-1.06,14.03,14.16,13.71,14.1,8.79,3.52,辛克莱广播,辛克莱广播集团有限公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
FRBA,First Bank,11.16,-0.12,-1.06,11.41,11.41,11.02,11.28,2.18,,First Bank,First Bank,United States 美国,金融,银行,综合性银行,NASDAQ,O
EFTR,eFFECTOR Therapeutics Inc,0.93,-0.01,-1.06,0.95,0.98,0.85,0.94,0.57,-1.61,eFFECTOR Therapeutics Inc,"eFFECTOR Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DUO,房多多,0.93,-0.01,-1.06,0.91,0.96,0.87,0.94,0.53,-1.51,房多多,房多多网络集团有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
VST,Vistra Corp,25.06,-0.27,-1.07,25.41,25.46,24.99,25.33,93.48,-38.47,Vistra Corp,Vistra Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
KT,韩国电信,12.05,-0.13,-1.07,12.14,12.14,12.0,12.18,61.71,7.27,韩国电信,韩国电信公司,Korea-South 韩国,科技,电信业务,综合电信业务,NYSE,N
