证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PEB_F,Pebblebrook Hotel Trust Series ,19.02,-0.14,-0.73,19.1,19.13,19.02,19.16,23.42,-221.56,Pebblebrook Hotel Trust Series F Pfd,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SNV_E,Synovus Financial Corp Series E,20.35,-0.15,-0.73,20.71,20.72,20.16,20.5,29.73,3.77,Synovus Financial Corp Series E Pfd,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
PMT,PennyMac Mortgage Investment Tr,13.53,-0.1,-0.73,13.7,13.7,13.47,13.63,11.85,181.16,PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PBBK,PB Bankshares Inc,13.53,-0.1,-0.73,13.72,13.74,13.53,13.63,0.38,16.69,PB Bankshares Inc,"PB Bankshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
WALD,Waldencast plc-A,6.75,-0.05,-0.74,6.88,6.88,6.58,6.8,7.26,-71.04,Waldencast plc-A,Waldencast plc,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IPVF,InterPrivate III Financial Part,10.8,-0.08,-0.74,10.8,10.8,10.8,10.88,1.01,13.38,InterPrivate III Financial Partners Inc-A,InterPrivate III Financial Partners Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
ED,爱迪生联合电气,93.08,-0.69,-0.74,93.52,93.62,92.72,93.77,322.56,12.95,爱迪生联合电气,联合爱迪生公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
TRTN_D,Triton International Ltd Series,22.91,-0.17,-0.74,23.1,23.18,22.91,23.08,12.61,1.8,Triton International Ltd Series D Pfd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
MNTK,Montauk Renewables Inc,8.08,-0.06,-0.74,8.11,8.2,7.89,8.14,11.61,35.69,Montauk Renewables Inc,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O
FAT,FAT Brands Inc-A,6.72,-0.05,-0.74,6.86,6.95,6.7,6.77,1.12,-0.84,FAT Brands Inc-A,FAT Brands Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
III,信息服务,5.35,-0.04,-0.74,5.36,5.38,5.31,5.39,2.59,14.15,信息服务,信息服务集团公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SCSC,ScanSource Inc,29.38,-0.22,-0.74,29.3,29.42,28.77,29.6,7.32,8.04,ScanSource Inc,"ScanSource, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
BIOR,Biora Therapeutics Inc,4.0,-0.03,-0.74,4.14,4.14,3.87,4.03,0.53,-1.28,Biora Therapeutics Inc,"Biora Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
SGTX,Sigilon Therapeutics Inc,21.25,-0.16,-0.75,21.41,21.9,21.15,21.41,0.53,-1.43,Sigilon Therapeutics Inc,"Sigilon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
RYTM,Rhythm Pharmaceuticals Inc,15.93,-0.12,-0.75,16.05,16.07,15.71,16.05,9.06,-5.02,Rhythm Pharmaceuticals Inc,"Rhythm Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MET_A,MetLife Inc Series A Pfd,22.56,-0.17,-0.75,22.73,22.82,22.54,22.73,172.77,17.54,MetLife Inc Series A Pfd,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
TM,丰田汽车(US ADR),159.15,-1.2,-0.75,159.97,160.0,159.08,160.35,2158.9,11.71,丰田汽车(US ADR),丰田汽车公司,Japan 日本,可选消费,汽车,汽车制造商,NYSE,N
SRE,桑普拉能源,148.44,-1.12,-0.75,149.22,149.43,147.99,149.56,467.07,18.71,桑普拉能源,桑普拉能源,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
FRD,Friedman Industries Inc,13.25,-0.1,-0.75,13.33,13.5,13.12,13.35,0.98,4.58,Friedman Industries Inc,"Friedman Industries, Incorporated",United States 美国,原材料,金属与采矿,钢铁,AMEX,A
CHUY,Chuy’s Holdings Inc,41.05,-0.31,-0.75,41.3,41.51,40.81,41.36,7.41,31.44,Chuy’s Holdings Inc,"Chuy’s Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
ALV,奥托立夫,92.61,-0.7,-0.75,93.24,93.28,91.76,93.31,79.49,19.2,奥托立夫,奥托立夫公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
JWN,诺德斯特龙,19.83,-0.15,-0.75,19.92,19.95,19.36,19.98,32.02,160.12,诺德斯特龙,诺德斯特龙公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
BMBL,Bumble Inc-A,19.82,-0.15,-0.75,19.93,20.13,19.57,19.97,27.27,-27.95,Bumble Inc-A,Bumble Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SGC,Superior Group of Companies Inc,10.57,-0.08,-0.75,10.55,10.72,10.38,10.65,1.74,-4.8,Superior Group of Companies Inc,"Superior Group of Companies, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
FDS,辉盛研究系统,410.73,-3.11,-0.75,414.0,419.22,410.21,413.84,156.68,30.87,辉盛研究系统,辉盛研究系统公司,United States 美国,科技,软件,应用软件,NYSE,N
SEEL,Seelos Therapeutics Inc,1.32,-0.01,-0.75,1.33,1.36,1.27,1.33,1.61,-2.2,Seelos Therapeutics Inc,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ICCM,IceCure Medical Ltd,1.32,-0.01,-0.75,1.29,1.35,1.27,1.33,0.6,-3.69,IceCure Medical Ltd,IceCure Medical Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
PTSI,P.A.M. Transportation Services ,25.06,-0.19,-0.75,25.47,25.55,24.89,25.25,5.52,7.67,P.A.M. Transportation Services Inc,"P.A.M. Transportation Services, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
AUB,Atlantic Union Bankshares Corp,27.65,-0.21,-0.75,28.07,28.07,26.93,27.86,20.74,9.16,Atlantic Union Bankshares Corp,Atlantic Union Bankshares Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
D,道明尼能源,52.64,-0.4,-0.75,52.86,53.15,52.47,53.04,440.04,34.38,道明尼能源,道明尼能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
UVSP,宾夕法尼亚裕益银行,18.4,-0.14,-0.76,18.67,18.67,18.1,18.54,5.42,6.87,宾夕法尼亚裕益银行,Univest Corporation of Pennsylvania,United States 美国,金融,银行,区域性银行,NASDAQ,O
RJF,瑞杰金融,105.12,-0.8,-0.76,106.57,106.57,104.87,105.92,222.76,13.29,瑞杰金融,瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
GD,通用动力,215.32,-1.64,-0.76,216.92,216.92,214.27,216.96,590.7,17.42,通用动力,通用动力公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
DBRG_J,DigitalBridge Group Inc Series ,20.99,-0.16,-0.76,21.29,21.34,20.99,21.15,34.01,-12.46,DigitalBridge Group Inc Series J Pfd,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
INTEU,Integral Acquisition Corp 1 Uni,10.49,-0.08,-0.76,10.49,10.49,10.49,10.57,0.62,216.41,Integral Acquisition Corp 1 Unit Cons of 1 CL A + 1/2 Wts,Integral Acquisition Corporation 1,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AMP,阿默普莱斯金融,339.31,-2.59,-0.76,344.0,344.0,338.6,341.9,353.49,16.43,阿默普莱斯金融,阿默普莱斯金融公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
GS,高盛,326.19,-2.49,-0.76,331.99,332.48,325.02,328.68,1084.41,10.27,高盛,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
WFRD,威德福国际,75.84,-0.58,-0.76,75.96,76.75,74.98,76.42,54.65,30.7,威德福国际,威德福国际股份有限公司,Ireland 爱尔兰共和国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
TILE,Interface Inc,9.14,-0.07,-0.76,9.17,9.17,8.99,9.21,5.3,95.49,Interface Inc,"Interface, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
SDACU,Sustainable Development Acquisi,10.42,-0.08,-0.76,10.39,10.42,10.39,10.5,1.05,17.11,Sustainable Development Acquisition I Corp Unit Cons of 1 Sh,Sustainable Development Acquisition I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PDM,Piedmont Office Realty Trust In,7.81,-0.06,-0.76,7.87,7.87,7.73,7.87,9.66,11.29,Piedmont Office Realty Trust Inc,"Piedmont Office Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
AKAM,阿卡迈,92.32,-0.71,-0.76,92.81,93.06,91.99,93.03,140.51,28.83,阿卡迈,阿卡迈技术公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ORGS,Orgenesis Inc,1.3,-0.01,-0.76,1.31,1.31,1.29,1.31,0.37,-2.44,Orgenesis Inc,Orgenesis Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HHS,哈特-汉克斯,5.2,-0.04,-0.76,5.18,5.34,5.15,5.24,0.39,1.19,哈特-汉克斯,哈特-汉克斯公司,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
TRTN_C,Triton International Ltd Series,23.38,-0.18,-0.76,23.63,23.63,23.19,23.56,12.87,1.83,Triton International Ltd Series C Pfd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
ORIC,Oric Pharmaceuticals Inc,7.79,-0.06,-0.76,7.93,8.02,7.62,7.85,3.51,-3.91,Oric Pharmaceuticals Inc,"Oric Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CRL,查尔斯河,207.56,-1.6,-0.76,209.31,209.98,207.33,209.16,106.24,21.4,查尔斯河,查尔斯河实验室国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
NYT,纽约时报,41.5,-0.32,-0.77,41.76,41.82,41.29,41.82,68.34,35.69,纽约时报,纽约时报公司,United States 美国,科技,媒体娱乐,出版,NYSE,N
SRCL,消毒循环,45.29,-0.35,-0.77,45.55,45.82,44.58,45.64,41.87,51.44,消毒循环,消毒循环公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
ELVN,Enliven Therapeutics Inc,18.08,-0.14,-0.77,18.38,18.74,17.93,18.22,7.43,-162.77,Enliven Therapeutics Inc,"Enliven Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CTRN,Citi Trends Inc,18.08,-0.14,-0.77,18.05,18.17,17.46,18.22,1.5,6.81,Citi Trends Inc,"Citi Trends, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
EDRY,EuroDry Ltd,14.2,-0.11,-0.77,14.28,14.31,14.2,14.31,0.4,1.88,EuroDry Ltd,EuroDry Ltd.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
ACOR,阿索尔达治疗,15.48,-0.12,-0.77,15.54,15.54,15.11,15.6,0.19,-0.32,阿索尔达治疗,阿索尔达治疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FIS,富达国民信息服务,59.17,-0.46,-0.77,59.71,59.88,58.76,59.63,350.54,-2.1,富达国民信息服务,富达国民信息服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
PGRE,Paramount Group Inc,5.14,-0.04,-0.77,5.15,5.18,5.1,5.18,11.16,-29.35,Paramount Group Inc,"Paramount Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
WTW,Willis Towers Watson PLC,229.87,-1.79,-0.77,231.61,232.2,229.42,231.66,244.61,22.44,Willis Towers Watson PLC,Willis Towers Watson Public Limited Company,Ireland 爱尔兰共和国,金融,保险,保险经纪商,NASDAQ,O
DMLP,多尔切斯特,32.1,-0.25,-0.77,32.17,32.3,31.63,32.35,12.32,9.62,多尔切斯特,"Dorchester Minerals, L.P.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
INN_E,Summit Hotel Properties Inc Ser,19.25,-0.15,-0.77,19.42,19.44,19.21,19.4,20.69,240.08,Summit Hotel Properties Inc Series E Pfd,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
KIM,金克地产,20.51,-0.16,-0.77,20.62,20.63,20.39,20.67,127.14,49.39,金克地产,金克地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
PFTAU,Portage Fintech Acquisition Cor,10.25,-0.08,-0.77,9.8,10.3,9.79,10.33,3.32,34.34,Portage Fintech Acquisition Corp Unit Cons of 1 CL A + 1/3 W,Portage Fintech Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PSA_M,Public Storage Series M Pfd,19.21,-0.15,-0.77,19.46,19.46,19.18,19.36,33.77,0.78,Public Storage Series M Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
PSA_N,Public Storage Series N Pfd,17.92,-0.14,-0.78,18.0,18.01,17.82,18.06,94.52,0.72,Public Storage Series N Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
NVIV,InVivo Therapeutics Holdings Co,1.28,-0.01,-0.78,1.31,1.31,1.27,1.29,0.04,-0.39,InVivo Therapeutics Holdings Corp,InVivo Therapeutics Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BIRD,Allbirds Inc-A,1.28,-0.01,-0.78,1.3,1.33,1.27,1.29,1.93,-1.68,Allbirds Inc-A,"Allbirds, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
BEDU,博实乐,1.28,-0.01,-0.78,1.27,1.28,1.27,1.29,0.38,-0.37,博实乐,博实乐教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
GSK,葛兰素史克(US),34.53,-0.27,-0.78,34.81,34.88,34.51,34.8,707.0,4.09,葛兰素史克(US),葛兰素史克股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NYSE,N
FNA,Paragon 28 Inc,17.9,-0.14,-0.78,17.93,18.18,17.88,18.04,14.74,-21.95,Paragon 28 Inc,"Paragon 28, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
UIS,优利系统,5.11,-0.04,-0.78,5.15,5.26,4.93,5.15,3.49,-1.56,优利系统,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
HIW,海伍兹物业,25.54,-0.2,-0.78,25.67,25.7,25.4,25.74,26.93,16.56,海伍兹物业,海伍兹物业公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
AMS,American Shared Hospital Servic,2.55,-0.02,-0.78,2.57,2.58,2.52,2.57,0.16,12.71,American Shared Hospital Services,American Shared Hospital Services,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,AMEX,A
JPM_J,JPMorgan Chase & Co Series GG P,21.67,-0.17,-0.78,21.81,21.93,21.58,21.84,3799.56,1.32,JPMorgan Chase & Co Series GG Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
HOFV,Hall of Fame Resort & Entertain,10.19,-0.08,-0.78,10.2,10.47,10.11,10.27,0.58,-1.0,Hall of Fame Resort & Entertainment Co,Hall of Fame Resort & Entertainment Company,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
MT,安赛乐米塔尔,28.0,-0.22,-0.78,28.2,28.2,27.93,28.22,220.36,3.51,安赛乐米塔尔,安赛乐米塔尔,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N
ORI,Old Republic International Corp,25.41,-0.2,-0.78,25.68,25.73,25.32,25.61,74.39,12.83,Old Republic International Corp,Old Republic International Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
YSG,逸仙电商,1.27,-0.01,-0.78,1.29,1.33,1.22,1.28,7.1,-11.1,逸仙电商,逸仙控股有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N
NI,尼索思,27.94,-0.22,-0.78,28.12,28.12,27.75,28.16,115.41,16.25,尼索思,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
DTST,Data Storage Corp,2.54,-0.02,-0.78,2.61,2.61,2.49,2.56,0.17,-3.88,Data Storage Corp,Data Storage Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
FWONA,Liberty Media Corp Liberty Form,67.21,-0.53,-0.78,68.0,68.11,66.87,67.74,412.73,25.96,Liberty Media Corp Liberty Formula One-A,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
BHE,Benchmark Electronics Inc,26.61,-0.21,-0.78,26.68,26.79,26.12,26.82,9.48,13.61,Benchmark Electronics Inc,"Benchmark Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N
CAG,康尼格拉,32.9,-0.26,-0.78,33.04,33.07,32.18,33.16,156.95,22.96,康尼格拉,康尼格拉公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
DVAX,德纳维制药,13.91,-0.11,-0.78,14.07,14.07,13.74,14.02,17.87,7.57,德纳维制药,德纳维制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLBZ,格伦伯尼万通金控,7.55,-0.06,-0.79,7.5,7.55,7.5,7.61,0.22,11.13,格伦伯尼万通金控,格伦伯尼银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
CPNG,Coupang Inc-A,17.61,-0.14,-0.79,17.82,18.0,17.58,17.75,313.26,150.53,Coupang Inc-A,"Coupang, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
ATO,Atmos Energy Corp,119.44,-0.95,-0.79,120.16,120.16,118.73,120.39,172.58,20.8,Atmos Energy Corp,Atmos Energy Corporation,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
FENC,Fennec Pharmaceuticals Inc,8.78,-0.07,-0.79,8.8,8.91,8.64,8.85,2.32,-8.9,Fennec Pharmaceuticals Inc,Fennec Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
DX,德尼克斯投资,12.54,-0.1,-0.79,12.68,12.68,12.52,12.64,6.79,-43.03,德尼克斯投资,德尼克斯投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CNM,Core & Main Inc-A,31.35,-0.25,-0.79,31.66,31.66,30.94,31.6,72.45,19.8,Core & Main Inc-A,"Core & Main, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
AGS,PlayAGS Inc,6.27,-0.05,-0.79,6.31,6.35,6.04,6.32,2.38,56.27,PlayAGS Inc,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
CVLG,契诺物流,43.87,-0.35,-0.79,44.09,44.33,43.41,44.22,5.67,5.49,契诺物流,卡弗兰特物流集团公司,United States 美国,工业,运输,陆运,NASDAQ,O
ONTF,ON24 Inc,8.77,-0.07,-0.79,8.83,8.92,8.76,8.84,4.02,-6.67,ON24 Inc,"ON24, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
AXL,美国车桥,8.77,-0.07,-0.79,8.81,8.89,8.48,8.84,10.26,17.63,美国车桥,美国车桥制造国际控股有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
RPM,RPM International Inc,91.31,-0.73,-0.79,92.0,92.0,90.79,92.04,117.71,22.36,RPM International Inc,RPM International Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
STLA,Stellantis集团,18.76,-0.15,-0.79,18.8,18.83,18.7,18.91,589.93,3.29,Stellantis集团,Stellantis N.V.,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N
VERB,Verb Technology Co Inc,1.25,-0.01,-0.79,1.23,1.29,1.22,1.26,0.05,-0.15,Verb Technology Co Inc,"Verb Technology Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
NLY,Annaly Capital Management Inc,20.0,-0.16,-0.79,20.15,20.17,19.97,20.16,98.78,-8.66,Annaly Capital Management Inc,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
HBAN,亨廷顿银行,11.25,-0.09,-0.79,11.48,11.48,11.15,11.34,162.41,6.82,亨廷顿银行,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
AFBI,Affinity Bancshares Inc,12.5,-0.1,-0.79,12.04,12.54,12.04,12.6,0.82,11.56,Affinity Bancshares Inc,"Affinity Bancshares, Inc.",United Kingdom 英国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
DRRX,DURECT Corp,4.99,-0.04,-0.8,5.0,5.08,4.92,5.03,1.22,-3.35,DURECT Corp,DURECT Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AVA,阿维斯塔,38.65,-0.31,-0.8,38.85,39.23,38.23,38.96,29.28,21.15,阿维斯塔,阿维斯塔公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
UFCS,联合火险,22.38,-0.18,-0.8,22.5,22.5,21.85,22.56,5.65,-44.74,联合火险,联合火险集团公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
WIX,Wix.com Ltd,79.38,-0.64,-0.8,79.84,80.91,78.74,80.02,45.1,-21.69,Wix.com Ltd,Wix.com Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ADC_A,Agree Realty Corp Series A Pfd,17.35,-0.14,-0.8,17.47,17.49,17.35,17.49,16.17,10.24,Agree Realty Corp Series A Pfd,艾格里不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
TEL,泰科电子,141.24,-1.14,-0.8,142.14,142.18,140.92,142.38,445.07,20.88,泰科电子,泰科电子有限公司,Switzerland 瑞士,科技,计算机设备,电子制造服务,NYSE,N
WTFCP,Wintrust Financial Corp Series ,23.51,-0.19,-0.8,23.83,23.83,23.48,23.7,14.39,2.56,Wintrust Financial Corp Series E Pfd,信达金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
