证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ORN,Orion Group Holdings Inc,3.0,0.0,0.0,3.0,3.06,2.94,3.0,0.0,0.97,-4.74,Orion Group Holdings Inc,"Orion Group Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
ORC,Orchid Island Capital Inc,10.63,0.0,0.0,10.64,10.66,10.5,10.63,0.06,4.67,-4.39,Orchid Island Capital Inc,"Orchid Island Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
OPTN,OptiNose Inc,1.06,0.0,0.0,1.07,1.13,1.05,1.06,0.01,1.19,-1.74,OptiNose Inc,"OptiNose, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OPHC,合宜银行控股,3.05,0.0,0.0,2.99,3.05,2.98,3.05,0.0,0.22,5.12,合宜银行控股,合宜银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
OPA,Magnum Opus Acquisition Ltd-A,10.45,0.0,0.0,10.45,10.45,10.45,10.45,0.0,1.21,7.8,Magnum Opus Acquisition Ltd-A,Magnum Opus Acquisition Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
OMH,Ohmyhome Ltd,3.11,0.0,0.0,3.15,3.19,3.0,3.11,0.0,0.59,-26.08,Ohmyhome Ltd,Ohmyhome Limited,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
OGCP,Empire State Realty Op LP Serie,8.05,0.0,0.0,8.05,8.05,8.05,8.05,0.0,2.32,2.51,Empire State Realty Op LP Series 60,"Empire State Realty OP, L.P.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE Arca,A
OCTO,Eightco Holdings Inc,1.51,0.0,0.0,1.55,1.55,1.45,1.51,0.0,0.04,-0.04,Eightco Holdings Inc,Eightco Holdings Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
OCGN,Ocugen Inc,0.6,0.0,0.0,0.61,0.61,0.59,0.6,0.04,1.54,-1.93,Ocugen Inc,"Ocugen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OCCIN,OFS Credit Co Inc Series E Pfd,22.54,0.0,0.0,22.54,22.54,22.54,22.54,0.0,5.17,,OFS Credit Co Inc Series E Pfd,"OFS Credit Company, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OCCI,OFS Credit Co Inc,8.27,0.0,0.0,8.25,8.3,8.21,8.27,0.01,0.95,,OFS Credit Co Inc,"OFS Credit Company, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NVNO,enVVeno Medical Corp,4.64,0.0,0.0,4.64,4.96,4.51,4.64,0.01,0.44,-1.71,enVVeno Medical Corp,enVVeno Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NSTB_U,Northern Star Investment Corp I,10.19,0.0,0.0,10.19,10.19,10.19,10.19,0.0,1.23,11.44,Northern Star Investment Corp II Unit Cons of 1 CL A + 1/5 W,Northern Star Investment Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
NRXP,NRX Pharmaceuticals Inc,0.41,0.0,0.0,0.43,0.43,0.4,0.41,0.0,0.33,-0.88,NRX Pharmaceuticals Inc,"NRX Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NRT,北欧皇家石油信托,15.87,0.0,0.0,16.0,16.09,15.75,15.87,0.02,1.46,4.83,北欧皇家石油信托,北欧皇家石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
NREF_A,NexPoint Real Estate Finance In,20.65,0.0,0.0,20.65,20.65,20.65,20.65,0.0,3.55,391.24,NexPoint Real Estate Finance Inc Series A Pfd,"NexPoint Real Estate Finance, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
NRAC,Northern Revival Acquisition Co,10.63,0.0,0.0,10.63,10.63,10.63,10.63,0.0,0.91,23.55,Northern Revival Acquisition Corp-A,Northern Revival Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NPCE,NeuroPace Inc,4.3,0.0,0.0,4.31,4.31,4.28,4.3,0.0,1.09,-2.38,NeuroPace Inc,"NeuroPace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
NN,NextNav Inc,3.0,0.0,0.0,2.99,3.01,2.95,3.0,0.01,3.23,-6.91,NextNav Inc,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
NMG,Nouveau Monde Graphite Inc,3.13,0.0,0.0,3.14,3.14,3.07,3.13,0.0,1.9,-4.65,Nouveau Monde Graphite Inc,Nouveau Monde Graphite Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
NMFC,New Mountain Finance Corp,12.63,0.0,0.0,12.65,12.71,12.56,12.63,0.04,12.75,15.34,New Mountain Finance Corp,New Mountain Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
NLS,鹦鹉螺体育,1.07,0.0,0.0,1.07,1.12,1.06,1.07,0.0,0.39,-0.37,鹦鹉螺体育,鹦鹉螺公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
NHWK,NightHawk Biosciences Inc,0.71,0.0,0.0,0.7,0.72,0.69,0.71,0.0,0.18,-0.38,NightHawk Biosciences Inc,"NightHawk Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
NGVC,Natural Grocers by Vitamin Cott,12.98,0.0,0.0,12.95,13.12,12.93,12.98,0.0,2.95,18.01,Natural Grocers by Vitamin Cottage Inc,"Natural Grocers by Vitamin Cottage, Inc.",United States 美国,可选消费,零售业,食品零售,NYSE,N
NFYS_U,Enphys Acquisition Corp Unit Co,10.42,0.0,0.0,10.42,10.42,10.42,10.42,0.0,4.49,37.57,Enphys Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Enphys Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
NEXI,NexImmune Inc,0.29,0.0,0.0,0.31,0.31,0.28,0.29,0.0,0.08,-0.13,NexImmune Inc,"NexImmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NEPT,海王星科技,0.13,0.0,0.0,0.14,0.14,0.13,0.13,0.0,0.03,-0.05,海王星科技,海王星科技生物公司,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
NEPH,Nephros Inc,1.4,0.0,0.0,1.45,1.45,1.4,1.4,0.0,0.15,-2.59,Nephros Inc,"Nephros, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NCACU,Newcourt Acquisition Corp Unit ,11.01,0.0,0.0,11.01,11.01,11.01,11.01,0.0,1.01,20.06,Newcourt Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Newcourt Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MULN,Mullen Automotive Inc,0.15,0.0,0.0,0.15,0.16,0.14,0.15,0.36,0.97,-0.13,Mullen Automotive Inc,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
MTNB,Matinas BioPharma Holdings Inc,0.35,0.0,0.0,0.35,0.37,0.35,0.35,0.0,0.76,-3.7,Matinas BioPharma Holdings Inc,"Matinas BioPharma Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
MTG,MGIC Investment Corp,16.59,0.0,0.0,16.65,16.73,16.52,16.59,0.24,47.55,5.63,MGIC Investment Corp,MGIC Investment Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
MTC,海川证券,0.78,0.0,0.0,0.74,0.83,0.71,0.78,0.0,0.66,-11.76,海川证券,海川证券公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
MTAC,MedTech Acquisition Corp-A,10.51,0.0,0.0,10.51,10.51,10.51,10.51,0.0,0.78,34.48,MedTech Acquisition Corp-A,MedTech Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MSSAU,Metal Sky Star Acquisition Corp,10.81,0.0,0.0,10.81,10.81,10.81,10.81,0.0,0.95,50.88,Metal Sky Star Acquisition Corp Unit Cons of 1 Sh + 1 Wt + 1,Metal Sky Star Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MSSA,Metal Sky Star Acquisition Corp,10.75,0.0,0.0,10.75,10.75,10.75,10.75,0.0,0.95,50.6,Metal Sky Star Acquisition Corp,Metal Sky Star Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MSBIP,Midland States Bancorp Inc Pfd,23.6,0.0,0.0,23.75,23.98,22.76,23.6,0.0,5.2,5.2,Midland States Bancorp Inc Pfd,"Midland States Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
MREO,Mereo BioPharma Group plc ADR,1.24,0.0,0.0,1.25,1.27,1.22,1.24,0.01,1.55,-3.79,Mereo BioPharma Group plc ADR,Mereo BioPharma Group plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
MPTI,M-tron Industries Inc,11.1,0.0,0.0,11.1,11.3,11.1,11.1,0.0,0.3,17.48,M-tron Industries Inc,"M-tron Industries, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A
MOLN,Molecular Partners AG ADR,6.68,0.0,0.0,6.68,6.68,6.68,6.68,0.0,2.41,-4.43,Molecular Partners AG ADR,Molecular Partners AG,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
MOG_B,穆格-B,112.0,0.0,0.0,112.0,112.0,112.0,112.0,0.0,35.67,21.13,穆格-B,穆格公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
MOBQ,Mobiquity Technologies Inc,0.09,0.0,0.0,0.09,0.09,0.08,0.09,0.0,0.02,-0.32,Mobiquity Technologies Inc,"Mobiquity Technologies, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
MLEC,Moolec Science SA,3.35,0.0,0.0,3.25,3.36,3.12,3.35,0.0,1.43,-236.5,Moolec Science SA,Moolec Science SA,Luxembourg 卢森堡,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MITAU,Coliseum Acquisition Corp Unit ,10.52,0.0,0.0,10.52,10.52,10.52,10.52,0.0,1.97,42.99,Coliseum Acquisition Corp Unit Cons of 1 CL A + 1/3 Wts,Coliseum Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MITA,Coliseum Acquisition Corp-A,10.51,0.0,0.0,10.51,10.51,10.51,10.51,0.0,1.97,42.95,Coliseum Acquisition Corp-A,Coliseum Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MGYR,Magyar Bancorp Inc,10.95,0.0,0.0,10.95,10.95,10.95,10.95,0.0,0.73,8.98,Magyar Bancorp Inc,"Magyar Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
MGTX,MeiraGTx Holdings plc,6.99,0.0,0.0,6.89,7.05,6.68,6.99,0.01,4.16,-3.23,MeiraGTx Holdings plc,MeiraGTx Holdings plc,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
MGAM,Mobile Global Esports Inc,0.51,0.0,0.0,0.5,0.51,0.48,0.51,0.0,0.1,-5.19,Mobile Global Esports Inc,Mobile Global Esports Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
MDWD,MediWound Ltd,9.85,0.0,0.0,9.85,9.93,9.76,9.85,0.0,0.93,-4.76,MediWound Ltd,MediWound Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
MDRRP,Medalist Diversified REIT Inc S,17.75,0.0,0.0,17.5,17.75,17.0,17.75,0.0,0.39,-7.88,Medalist Diversified REIT Inc Series A Pfd,"Medalist Diversified REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NASDAQ,O
MCOM,Micromobility.com Inc-A,0.1,0.0,0.0,0.1,0.11,0.1,0.1,0.02,0.01,-0.01,Micromobility.com Inc-A,Micromobility.com Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
MCAC,Monterey Capital Acquisition Co,10.48,0.0,0.0,10.48,10.48,10.48,10.48,0.0,1.22,-28.22,Monterey Capital Acquisition Corp-A,Monterey Capital Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MCAA,Mountain & Co I Acquisition Cor,10.94,0.0,0.0,10.94,10.94,10.94,10.94,0.0,1.97,58.04,Mountain & Co I Acquisition Corp-A,Mountain & Co. I Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MBAC,M3-Brigade Acquisition II Corp-,10.27,0.0,0.0,10.27,10.27,10.27,10.27,0.0,1.49,14.3,M3-Brigade Acquisition II Corp-A,M3-Brigade Acquisition II Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
MAYS,梅斯物业,43.75,0.0,0.0,43.75,43.75,43.75,43.75,0.0,0.88,-24102.32,梅斯物业,梅斯物业公司,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
MAQCU,Maquia Capital Acquisition Corp,11.15,0.0,0.0,11.15,11.15,11.15,11.15,0.0,0.69,14.56,Maquia Capital Acquisition Corp Unit Cons of 1 CL A + 1/2 Wt,Maquia Capital Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MAPS,WM Technology Inc-A,1.0,0.0,0.0,1.0,1.02,0.98,1.0,0.0,1.48,-1.42,WM Technology Inc-A,"WM Technology, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
LYTS,LSI Industries Inc,12.53,0.0,0.0,12.65,12.82,12.45,12.53,0.02,3.55,15.78,LSI Industries Inc,LSI Industries Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
LSBK,莱克肖尔万通金控,10.8,0.0,0.0,10.8,10.8,10.8,10.8,0.0,0.61,9.71,莱克肖尔万通金控,莱克肖尔万通金控公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
LOV,Spark Networks SE ADR,0.2,0.0,0.0,0.21,0.22,0.2,0.2,0.0,0.05,-0.13,Spark Networks SE ADR,Spark Networks SE,Germany 德国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
LOCC,Live Oak Crestview Climate Acqu,10.27,0.0,0.0,10.27,10.27,10.27,10.27,0.0,2.57,96.95,Live Oak Crestview Climate Acquisition Corp-A,Live Oak Crestview Climate Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LMNL,Liminal BioSciences Inc,8.36,0.0,0.0,8.35,8.38,8.35,8.36,0.0,0.27,7.88,Liminal BioSciences Inc,Liminal BioSciences Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
LMFA,LM Funding America Inc,0.74,0.0,0.0,0.74,0.74,0.73,0.74,0.0,0.11,-0.38,LM Funding America Inc,"LM Funding America, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
LMDX,LumiraDx Ltd,0.44,0.0,0.0,0.44,0.48,0.44,0.44,0.0,1.4,-0.32,LumiraDx Ltd,LumiraDx Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
LKCO,箩筐技术,1.3,0.0,0.0,1.31,1.36,1.3,1.3,0.0,0.21,-0.41,箩筐技术,箩筐技术公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
LHC,Leo Holdings Corp II-A,10.75,0.0,0.0,10.79,10.79,10.75,10.75,0.0,1.5,14.97,Leo Holdings Corp II-A,Leo Holdings Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
LGMK,LogicMark Inc,2.9,0.0,0.0,2.9,2.95,2.89,2.9,0.0,0.04,-0.5,LogicMark Inc,"LogicMark, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
LCAA,L Catterton Asia Acquisition Co,10.49,0.0,0.0,10.49,10.49,10.49,10.49,0.0,3.04,127.21,L Catterton Asia Acquisition Corp-A,L Catterton Asia Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LCA,Landcadia Holdings IV Inc-A,10.2,0.0,0.0,10.2,10.2,10.2,10.2,0.0,1.41,11.63,Landcadia Holdings IV Inc-A,"Landcadia Holdings IV, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LBTYB,自由全球-B,18.54,0.0,0.0,18.54,18.54,18.54,18.54,0.0,246.82,-28.72,自由全球-B,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
LBRDP,Liberty Broadband Corp Series A,23.0,0.0,0.0,22.88,23.2,22.83,23.0,0.0,33.63,3.27,Liberty Broadband Corp Series A Pfd,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
LBAI,拉扎德银行,15.22,0.0,0.0,15.22,15.23,14.88,15.22,0.03,9.9,8.9,拉扎德银行,拉扎德银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
LAB,Standard BioTools Inc,2.42,0.0,0.0,2.38,2.45,2.36,2.42,0.0,1.9,-1.45,Standard BioTools Inc,Standard BioTools Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
KYCHU,Keyarch Acquisition Corp Unit C,11.54,0.0,0.0,11.54,11.54,11.54,11.54,0.0,1.74,80.13,Keyarch Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts +1 Rt,Keyarch Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KXIN,开心汽车,0.27,0.0,0.0,0.27,0.28,0.26,0.27,0.0,0.62,-0.73,开心汽车,开心汽车控股,Cayman Islands 开曼群岛（英属）,可选消费,零售业,汽车零售,NASDAQ,O
KKR_C,KKR & Co Inc Series C Pfd,71.83,0.0,0.0,71.54,72.14,71.29,71.83,0.03,619.95,-139.43,KKR & Co Inc Series C Pfd,KKR & Co. Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
KIQ,Kelso Technologies Inc,0.36,0.0,0.0,0.35,0.37,0.35,0.36,0.0,0.2,-9.37,Kelso Technologies Inc,Kelso Technologies Inc.,Canada 加拿大,工业,资本品,工业机械,AMEX,A
KERN,Akerna Corp,0.61,0.0,0.0,0.61,0.64,0.6,0.61,0.0,0.04,-0.06,Akerna Corp,Akerna Corp.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
JWEL,聚好商城,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.0,0.07,-0.62,聚好商城,聚好全球股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
JVA,Coffee Holding Co Inc,1.49,0.0,0.0,1.46,1.49,1.45,1.49,0.0,0.09,-1.87,Coffee Holding Co Inc,"Coffee Holding Co., Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
JUN,Juniper II Corp-A,10.38,0.0,0.0,10.37,10.38,10.37,10.38,0.02,1.27,9.32,Juniper II Corp-A,Juniper II Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
JSPR,Jasper Therapeutics Inc-A,1.46,0.0,0.0,1.46,1.48,1.44,1.46,0.0,1.61,-3.24,Jasper Therapeutics Inc-A,"Jasper Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JPM_L,JPMorgan Chase & Co Series LL P,20.83,0.0,0.0,20.78,20.83,20.66,20.83,0.01,3632.04,1.27,JPMorgan Chase & Co Series LL Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
JOB,GEE Group Inc,0.5,0.0,0.0,0.49,0.52,0.49,0.5,0.0,0.57,18.13,GEE Group Inc,"GEE Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,AMEX,A
JFBR,Jeffs’ Brands Ltd,0.73,0.0,0.0,0.73,0.74,0.71,0.73,0.0,0.06,-2.76,Jeffs’ Brands Ltd,Jeffs’ Brands Ltd,Israel 以色列,科技,电商,互联网与直销零售,NASDAQ,O
JEWL,Adamas One Corp,1.29,0.0,0.0,1.29,1.35,1.24,1.29,0.0,0.3,-1.51,Adamas One Corp,Adamas One Corp.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
JAQC,Jupiter Acquisition Corp-A,10.22,0.0,0.0,10.22,10.22,10.22,10.22,0.0,1.02,30.31,Jupiter Acquisition Corp-A,Jupiter Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
JAGX,Jaguar Health Inc,0.54,0.0,0.0,0.55,0.55,0.53,0.54,0.0,0.1,-0.25,Jaguar Health Inc,"Jaguar Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IVCB,Investcorp Europe Acquisition C,10.76,0.0,0.0,10.76,10.76,10.76,10.76,0.0,2.97,33.19,Investcorp Europe Acquisition Corp I-A,Investcorp Europe Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IVCAU,Investcorp India Acquisition Co,10.86,0.0,0.0,10.86,10.86,10.86,10.86,0.0,3.51,39.89,Investcorp India Acquisition Corp Unit Cons of 1 CL A + 1/2 ,Investcorp Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ISRLU,Israel Acquisitions Corp Unit C,10.56,0.0,0.0,10.56,10.56,10.56,10.56,0.0,2.1,191.67,Israel Acquisitions Corp Unit Cons of 1 CL A + 1 Wt,Israel Acquisitions Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ISPC,iSpecimen Inc,1.39,0.0,0.0,1.39,1.44,1.39,1.39,0.0,0.13,-1.22,iSpecimen Inc,iSpecimen Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ISIG,Insignia Systems Inc,8.0,0.0,0.0,8.15,8.15,8.0,8.0,0.0,0.14,1.24,Insignia Systems Inc,"Insignia Systems, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
IRRX,Integrated Rail and Resources A,10.73,0.0,0.0,10.73,10.73,10.73,10.73,0.0,2.1,79.17,Integrated Rail and Resources Acquisition Corp-A,Integrated Rail and Resources Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
IRIX,艾里德克斯,2.06,0.0,0.0,2.06,2.09,2.06,2.06,0.0,0.33,-4.55,艾里德克斯,艾里德克斯公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
IPXXU,Inflection Point Acquisition Co,10.18,0.0,0.0,10.18,10.19,10.18,10.18,0.0,3.18,,Inflection Point Acquisition Corp II Unit Cons of 1 CL A + 1,Inflection Point Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IPW,iPower Inc,0.87,0.0,0.0,0.87,0.9,0.83,0.87,0.0,0.26,-2.5,iPower Inc,iPower Inc.,United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
IPVF_U,InterPrivate III Financial Part,11.14,0.0,0.0,11.14,11.14,11.14,11.14,0.0,1.04,13.8,InterPrivate III Financial Partners Inc Unit Cons of 1 CL A ,InterPrivate III Financial Partners Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
IOR,Income Opportunity Realty Inves,11.79,0.0,0.0,11.79,11.79,11.79,11.79,0.0,0.49,11.28,Income Opportunity Realty Investors Inc,"Income Opportunity Realty Investors, Inc.",United States 美国,房地产,房地产管理和开发,房地产经营公司,AMEX,A
INVO,INVO BioScience Inc,0.18,0.0,0.0,0.18,0.18,0.17,0.18,0.0,0.03,-0.28,INVO BioScience Inc,"INVO BioScience, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
INUV,Inuvo Inc,0.22,0.0,0.0,0.22,0.22,0.22,0.22,0.0,0.3,-2.1,Inuvo Inc,"Inuvo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,AMEX,A
