证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
INM,InMed Pharmaceuticals Inc,0.98,0.01,1.03,0.98,1.01,0.94,0.97,0.03,-0.21,InMed Pharmaceuticals Inc,InMed Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
CACC,Credit Acceptance Corp,517.04,5.27,1.03,513.04,521.29,513.04,511.77,66.37,15.77,Credit Acceptance Corp,Credit Acceptance Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
BRLT,Brilliant Earth Group Inc-A,3.93,0.04,1.03,3.91,4.04,3.89,3.89,3.78,219.04,Brilliant Earth Group Inc-A,"Brilliant Earth Group, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
BIOR,Biora Therapeutics Inc,3.93,0.04,1.03,3.88,3.98,3.76,3.89,0.53,-1.26,Biora Therapeutics Inc,"Biora Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
GHC,格雷厄姆控股,566.18,5.75,1.03,557.54,571.98,555.86,560.43,26.85,113.17,格雷厄姆控股,格雷厄姆控股公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N
DZSI,DZS Inc,3.94,0.04,1.03,3.92,3.97,3.87,3.9,1.23,-2.38,DZS Inc,DZS Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
APTV,Aptiv PLC,108.65,1.1,1.02,107.43,108.94,107.15,107.55,293.91,44.06,Aptiv PLC,Aptiv PLC,United Kingdom 英国,可选消费,汽车,机动车零配件与设备,NYSE,N
ASTE,Astec Industries Inc,43.55,0.44,1.02,43.0,44.1,43.0,43.11,9.89,125.22,Astec Industries Inc,"Astec Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
YTRA,Yatra Online Inc,1.98,0.02,1.02,1.96,2.0,1.95,1.96,1.26,-24.4,Yatra Online Inc,"Yatra Online, Inc.",Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
UNIT,Uniti Group Inc,4.95,0.05,1.02,4.94,5.09,4.86,4.9,11.81,-14.72,Uniti Group Inc,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
FLR,福陆,29.73,0.3,1.02,29.39,29.81,29.23,29.43,42.58,-425.84,福陆,福陆公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
YUM,百胜餐饮,134.81,1.36,1.02,133.77,135.7,133.69,133.45,377.59,30.8,百胜餐饮,百胜餐饮集团公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
CHRW,罗宾逊全球物流,96.23,0.97,1.02,95.58,96.93,95.58,95.26,112.05,14.27,罗宾逊全球物流,罗宾逊全球货运有限公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
FMS,费森尤斯医疗,23.81,0.24,1.02,23.64,23.85,23.62,23.57,139.72,21.96,费森尤斯医疗,Fresenius Medical Care AG & Co. KGaA,Germany 德国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
QCOM,高通,117.12,1.18,1.02,116.47,118.28,116.47,115.94,1304.72,12.38,高通,美国高通公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
BVH,Bluegreen Vacations Holding Cor,37.73,0.38,1.02,37.3,38.12,37.3,37.35,7.81,10.73,Bluegreen Vacations Holding Corp-A,Bluegreen Vacations Holding Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
DMLP,多尔切斯特,30.83,0.31,1.02,30.41,30.85,30.41,30.52,11.83,9.24,多尔切斯特,"Dorchester Minerals, L.P.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
TEL,泰科电子,141.24,1.42,1.02,139.09,141.43,139.09,139.82,445.07,20.88,泰科电子,泰科电子有限公司,Switzerland 瑞士,科技,计算机设备,电子制造服务,NYSE,N
WSC,WillScot Mobile Mini Holdings C,47.76,0.48,1.02,47.28,47.94,47.22,47.28,96.63,19.35,WillScot Mobile Mini Holdings Corp,WillScot Mobile Mini Holdings Corp.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
SKE,Skeena Resources Ltd,4.98,0.05,1.01,4.93,5.01,4.83,4.93,3.89,-6.2,Skeena Resources Ltd,Skeena Resources Limited,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
CMCSA,康卡斯特,41.85,0.42,1.01,41.74,42.36,41.74,41.43,1744.65,30.85,康卡斯特,康卡斯特股份有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
E,埃尼石油,28.92,0.29,1.01,28.84,29.0,28.79,28.63,516.44,3.85,埃尼石油,埃尼公司,Italy 意大利,能源,石油,综合性石油与天然气企业,NYSE,N
QIPT,Quipt Home Medical Corp,4.99,0.05,1.01,4.99,5.09,4.96,4.94,2.1,139.13,Quipt Home Medical Corp,Quipt Home Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
SYF,Synchrony Financial,33.95,0.34,1.01,33.4,33.99,33.36,33.61,145.5,5.42,Synchrony Financial,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N
HEES,HE设备服务,44.94,0.45,1.01,44.53,45.64,44.03,44.49,16.35,11.55,HE设备服务,HE设备服务公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
VRRM,Verra Mobility Corp-A,19.98,0.2,1.01,19.74,20.11,19.74,19.78,30.05,34.53,Verra Mobility Corp-A,Verra Mobility Corporation,United States 美国,工业,运输,陆运,NASDAQ,O
EWCZ,European Wax Center Inc-A,19.0,0.19,1.01,18.77,19.12,18.64,18.81,11.92,244.13,European Wax Center Inc-A,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
SAFE,Safehold Inc,25.01,0.25,1.01,24.66,25.05,24.5,24.76,15.99,3.99,Safehold Inc,Safehold Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
GRMN,佳明,106.09,1.06,1.01,105.46,107.28,105.21,105.03,202.94,21.04,佳明,佳明有限公司,Switzerland 瑞士,可选消费,耐用商品,消费电子产品,NYSE,N
TDY,Teledyne Technologies Inc,414.1,4.13,1.01,409.97,417.54,409.41,409.97,194.82,25.81,Teledyne Technologies Inc,Teledyne Technologies Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N
UNP,联合太平洋,204.86,2.04,1.01,202.66,205.42,202.43,202.82,1249.02,17.85,联合太平洋,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N
OPFI,OppFi Inc,2.01,0.02,1.01,1.99,2.01,1.97,1.99,2.21,35.18,OppFi Inc,OppFi Inc.,United States 美国,科技,软件,应用软件,NYSE,N
MQ,Marqeta Inc-A,5.04,0.05,1.0,4.99,5.15,4.93,4.99,27.25,-14.12,Marqeta Inc-A,"Marqeta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PNFP,Pinnacle Financial Partners Inc,58.5,0.58,1.0,57.74,59.14,57.58,57.92,44.89,7.89,Pinnacle Financial Partners Inc,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
LYTS,LSI Industries Inc,12.11,0.12,1.0,12.03,12.3,12.03,11.99,3.44,15.25,LSI Industries Inc,LSI Industries Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
KWE,KWESST Micro Systems Inc,3.03,0.03,1.0,3.16,3.16,3.0,3.0,0.12,-2.12,KWESST Micro Systems Inc,KWESST Micro Systems Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
CVR,Chicago Rivet & Machine Co,25.25,0.25,1.0,25.23,26.0,25.12,25.0,0.24,13.28,Chicago Rivet & Machine Co,Chicago Rivet & Machine Co.,United States 美国,工业,资本品,工业机械,AMEX,A
TGNA,TEGNA Inc,16.2,0.16,1.0,16.04,16.39,16.01,16.04,32.63,5.43,TEGNA Inc,TEGNA Inc.,United States 美国,科技,媒体娱乐,出版,NYSE,N
BXC,布鲁林克斯,94.22,0.93,1.0,92.45,94.64,92.19,93.29,8.56,4.74,布鲁林克斯,布鲁林克斯控股公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
RAMP,LiveRamp Holdings Inc,27.38,0.27,1.0,27.01,27.45,27.01,27.11,18.28,-15.4,LiveRamp Holdings Inc,"LiveRamp Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
NNDM,Nano Dimension Ltd ADR,3.05,0.03,0.99,3.0,3.08,2.97,3.02,7.72,-4.49,Nano Dimension Ltd ADR,Nano Dimension Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
EME,埃姆科,186.18,1.83,0.99,184.34,187.5,184.34,184.35,88.52,19.93,埃姆科,埃姆科集团公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
SMLR,Semler Scientific Inc,25.47,0.25,0.99,25.0,25.96,25.0,25.22,1.75,10.95,Semler Scientific Inc,"Semler Scientific, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CNXN,PC Connection Inc,44.87,0.44,0.99,44.44,45.13,44.44,44.43,11.79,14.45,PC Connection Inc,"PC Connection, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
NVGS,Navigator Holdings Ltd,13.27,0.13,0.99,13.17,13.34,13.13,13.14,9.75,21.57,Navigator Holdings Ltd,Navigator Holdings Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
CLMB,Climb Global Solutions Inc,49.0,0.48,0.99,48.51,50.34,48.51,48.52,2.23,17.02,Climb Global Solutions Inc,"Climb Global Solutions, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
CPB,金宝汤,45.99,0.45,0.99,45.79,46.2,45.68,45.54,137.09,17.46,金宝汤,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
ARGX,argenx SE ADR,386.51,3.78,0.99,383.14,389.58,383.14,382.73,214.79,-42.01,argenx SE ADR,argenx SE,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
FSRX,FinServ Acquisition Corp II-A,10.24,0.1,0.99,10.24,10.24,10.24,10.14,1.36,21.89,FinServ Acquisition Corp II-A,FinServ Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ACHV,Achieve Life Sciences Inc,5.12,0.05,0.99,5.08,5.2,5.01,5.07,1.07,-2.45,Achieve Life Sciences Inc,"Achieve Life Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALB,美国雅保,239.86,2.34,0.99,237.5,241.19,236.81,237.52,281.44,7.66,美国雅保,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
OSBC,Old Second Bancorp Inc,13.35,0.13,0.98,13.15,13.5,13.15,13.22,5.96,7.55,Old Second Bancorp Inc,"Old Second Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
BRBR,BellRing Brands Inc,34.95,0.34,0.98,34.61,35.74,34.61,34.61,46.41,31.38,BellRing Brands Inc,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
GFI,金田,13.37,0.13,0.98,13.03,13.45,13.01,13.24,119.46,16.8,金田,金田有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N
FORR,佛罗斯特研究,28.8,0.28,0.98,28.62,29.07,28.62,28.52,5.53,40.71,佛罗斯特研究,佛罗斯特研究公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
UPBD,Upbound Group Inc,30.87,0.3,0.98,30.68,31.04,30.41,30.57,17.27,27.01,Upbound Group Inc,"Upbound Group, Inc.",United States 美国,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
ANET,Arista Networks Inc,159.55,1.55,0.98,157.59,159.63,155.8,158.0,491.87,32.43,Arista Networks Inc,"Arista Networks, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N
PRGO,培瑞克,32.95,0.32,0.98,32.6,33.04,32.5,32.63,44.59,-31.58,培瑞克,培瑞克股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NYSE,N
RZLT,Rezolute Inc,2.06,0.02,0.98,2.13,2.13,1.94,2.04,0.76,-1.56,Rezolute Inc,"Rezolute, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JZ,见知教育,1.03,0.01,0.98,0.99,1.04,0.99,1.02,0.62,72.42,见知教育,见知教育科技集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
HPLTU,Home Plate Acquisition Corp Uni,10.3,0.1,0.98,10.3,10.3,10.3,10.2,2.06,228.49,Home Plate Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Home Plate Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ALRM,Alarm.com Holdings Inc,52.6,0.51,0.98,52.06,53.05,52.04,52.09,26.22,42.51,Alarm.com Holdings Inc,"Alarm.com Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TCBS,Texas Community Bancshares Inc,12.38,0.12,0.98,12.49,12.58,12.38,12.26,0.42,120.71,Texas Community Bancshares Inc,"Texas Community Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SGMA,喜玛庆国际,3.1,0.03,0.98,3.05,3.15,3.02,3.07,0.19,-0.94,喜玛庆国际,喜玛庆国际公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
ALLY,Ally Financial Inc,26.89,0.26,0.98,26.6,27.16,26.57,26.63,80.89,5.87,Ally Financial Inc,Ally Financial Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
PNTG,The Pennant Group Inc,11.38,0.11,0.98,11.22,11.62,11.22,11.27,3.38,45.25,The Pennant Group Inc,"The Pennant Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
NSC,诺福克南方,228.93,2.21,0.97,226.74,229.03,226.74,226.72,521.14,17.18,诺福克南方,诺福克南方公司,United States 美国,工业,运输,铁路,NYSE,N
ASIX,AdvanSix Inc,36.26,0.35,0.97,35.65,36.34,35.65,35.91,9.99,6.95,AdvanSix Inc,AdvanSix Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
YPF,阿根廷YPF,14.51,0.14,0.97,14.3,14.57,14.26,14.37,57.07,2.49,阿根廷YPF,YPF Sociedad Anónima,Argentina 阿根廷,能源,石油,综合性石油与天然气企业,NYSE,N
PAA,Plains All American Pipeline LP,14.51,0.14,0.97,14.4,14.54,14.34,14.37,101.34,7.97,Plains All American Pipeline LP,"Plains All American Pipeline, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O
FPI,农田合伙基金,12.44,0.12,0.97,12.3,12.45,12.28,12.32,6.46,52.74,Farmland Partners Inc,Farmland Partners Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N
TOP,中阳金融集团,7.26,0.07,0.97,7.19,7.69,6.65,7.19,2.54,74.8,中阳金融集团,TOP Financial Group Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O
LBAI,拉扎德银行,13.49,0.13,0.97,13.27,13.67,13.27,13.36,8.77,7.88,拉扎德银行,拉扎德银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TFC,Truist Financial Corp,32.19,0.31,0.97,31.58,32.28,31.48,31.88,428.74,6.74,Truist Financial Corp,Truist Financial Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
RBC,RBC轴承,218.08,2.1,0.97,216.01,219.99,216.01,215.98,63.3,37.97,RBC轴承,RBC轴承有限公司,United States 美国,工业,资本品,工业机械,NYSE,N
YSG,逸仙电商,1.04,0.01,0.97,1.02,1.08,1.01,1.03,5.81,-9.09,逸仙电商,逸仙控股有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N
ATNM,Actinium Pharmaceuticals Inc,7.28,0.07,0.97,7.2,7.35,7.11,7.21,1.92,-4.94,Actinium Pharmaceuticals Inc,"Actinium Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
DAKT,达科电子,6.26,0.06,0.97,6.2,6.26,6.11,6.2,2.85,-18.11,达科电子,达科电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
ANIK,阿尼卡医疗,25.09,0.24,0.97,24.85,25.38,24.85,24.85,3.7,-16.62,阿尼卡医疗,阿尼卡医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
TWI,泰坦国际,11.51,0.11,0.96,11.37,11.68,11.37,11.4,7.27,3.94,泰坦国际,泰坦国际公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
MTG,MGIC Investment Corp,15.73,0.15,0.96,15.55,15.78,15.53,15.58,45.08,5.34,MGIC Investment Corp,MGIC Investment Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
MIDD,The Middleby Corp,145.9,1.39,0.96,143.99,147.95,143.99,144.51,78.08,17.35,The Middleby Corp,The Middleby Corporation,United States 美国,工业,资本品,工业机械,NASDAQ,O
SILO,Silo Pharma Inc,2.1,0.02,0.96,2.05,2.13,2.05,2.08,0.07,-1.58,Silo Pharma Inc,"Silo Pharma, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
CFSB,CFSB Bancorp Inc,7.36,0.07,0.96,7.36,7.36,7.36,7.29,0.49,25.63,CFSB Bancorp Inc,"CFSB Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ALV,奥托立夫,88.34,0.84,0.96,87.01,88.35,87.01,87.5,75.82,18.31,奥托立夫,奥托立夫公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
MP,MP Materials Corp-A,25.25,0.24,0.96,25.08,25.7,24.88,25.01,44.85,18.62,MP Materials Corp-A,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CYBR,CyberArk Software Ltd,157.13,1.49,0.96,155.69,158.82,153.73,155.64,65.63,-51.44,CyberArk Software Ltd,CyberArk Software Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O
UBS,瑞银集团,20.04,0.19,0.96,19.92,20.07,19.91,19.85,611.68,9.38,瑞银集团,瑞银集团控股公司,Switzerland 瑞士,金融,综合金融,综合性资本市场,NYSE,N
WOR,Worthington Industries Inc,68.58,0.65,0.96,67.67,69.1,67.14,67.93,33.37,13.01,Worthington Industries Inc,"Worthington Industries, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N
RWT,Redwood Trust Inc,6.34,0.06,0.96,6.27,6.37,6.27,6.28,7.23,-3.81,Redwood Trust Inc,"Redwood Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MFG,瑞穗金融,3.17,0.03,0.96,3.14,3.17,3.14,3.14,401.67,-381.15,瑞穗金融,瑞穗金融集团株式会社,Japan 日本,金融,银行,综合性银行,NYSE,N
CRUS,凌云半导体,80.41,0.76,0.95,79.75,81.19,79.73,79.65,43.99,24.9,凌云半导体,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
WWD,伍德沃德,118.59,1.12,0.95,117.48,119.17,117.2,117.47,71.2,44.89,伍德沃德,伍德沃德有限公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
POWW,AMMO Inc,2.12,0.02,0.95,2.11,2.2,2.11,2.1,2.49,-54.24,AMMO Inc,"AMMO, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
IMMP,Immutep Ltd ADR,2.12,0.02,0.95,2.08,2.15,2.07,2.1,1.86,-7.67,Immutep Ltd ADR,Immutep Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O
AMC,AMC院线,4.24,0.04,0.95,4.18,4.29,4.17,4.2,22.01,-2.53,AMC院线,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
PSN,Parsons Corp,47.76,0.45,0.95,47.25,47.97,47.25,47.31,50.08,49.32,Parsons Corp,Parsons Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
NIU,小牛电动,4.25,0.04,0.95,4.24,4.3,4.16,4.21,3.28,-29.21,小牛电动,小牛电动有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,摩托车制造商,NASDAQ,O
DLTR,美元树,144.9,1.36,0.95,144.09,145.68,144.09,143.54,319.34,23.17,美元树,美元树公司,United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O
MOLN,Molecular Partners AG ADR,6.4,0.06,0.95,6.44,6.44,6.4,6.34,2.31,-4.24,Molecular Partners AG ADR,Molecular Partners AG,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
NXGN,NextGen Healthcare Inc,16.02,0.15,0.95,15.91,16.25,15.91,15.87,10.57,-398.27,NextGen Healthcare Inc,"NextGen Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
EXR,Extra Space Storage Inc,149.52,1.4,0.95,147.62,150.04,147.26,148.12,201.93,23.66,Extra Space Storage Inc,Extra Space Storage Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
CSR,Centerspace,63.03,0.59,0.94,62.22,63.63,61.6,62.44,9.43,24.37,Centerspace,Centerspace,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
NMIH,NMI Holdings Inc-A,25.66,0.24,0.94,25.36,25.8,25.29,25.42,21.37,7.13,NMI Holdings Inc-A,"NMI Holdings, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
AVY,艾利丹尼森,173.27,1.62,0.94,169.4,174.45,169.34,171.65,139.88,20.57,艾利丹尼森,艾利丹尼森公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
NTES,网易,97.36,0.91,0.94,96.26,97.83,96.09,96.45,627.93,19.56,网易,网易公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
INTR,Inter & Co Inc-A,3.23,0.03,0.94,3.2,3.27,3.13,3.2,12.98,-2550.15,Inter & Co Inc-A,"Inter & Co, Inc.",Cayman Islands 开曼群岛（英属）,金融,银行,综合性银行,NASDAQ,O
QRTEA,Qurate Retail Inc-A,1.08,0.01,0.93,1.08,1.15,1.06,1.07,4.2,-0.16,Qurate Retail Inc-A,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
