证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
HIPO,Hippo Holdings Inc,15.55,-0.26,-1.64,15.66,15.82,15.5,15.81,3.62,-1.08,Hippo Holdings Inc,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N
GTEC,格陵兰科技,1.79,-0.03,-1.65,1.82,1.84,1.78,1.82,0.23,7.22,格陵兰科技,格陵兰科技控股公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,工业机械,NASDAQ,O
NUE,纽柯钢铁,148.91,-2.5,-1.65,149.84,150.13,147.52,151.41,374.1,5.63,纽柯钢铁,纽柯钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
WH,温德姆酒店及度假村,67.73,-1.14,-1.66,68.56,68.69,67.55,68.87,58.16,18.4,温德姆酒店及度假村,温德姆酒店及度假村公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
SPWH,Sportsman’s Warehouse Holdings,4.75,-0.08,-1.66,4.79,4.82,4.75,4.83,1.79,7.82,Sportsman’s Warehouse Holdings Inc,"Sportsman’s Warehouse Holdings, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
YY,欢聚,29.65,-0.5,-1.66,29.56,29.99,29.5,30.15,20.5,11.12,欢聚,欢聚集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
OTIS,Otis Worldwide Corp,87.15,-1.47,-1.66,87.67,88.07,86.75,88.62,360.18,28.29,Otis Worldwide Corp,Otis Worldwide Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
CYH,Community Health Systems Inc,4.15,-0.07,-1.66,4.24,4.28,4.11,4.22,5.67,-141.87,Community Health Systems Inc,"Community Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
MSFT,微软,336.65,-5.68,-1.66,339.27,342.07,335.86,342.33,25031.57,36.27,微软,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O
EVER,EverQuote Inc-A,7.1,-0.12,-1.66,7.3,7.5,7.1,7.22,2.34,-11.03,EverQuote Inc-A,"EverQuote, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BSAC,桑坦德银行(智利),18.92,-0.32,-1.66,19.28,19.35,18.84,19.24,89.14,10.13,桑坦德银行(智利),桑坦德银行智利分行,Chile 智利,金融,银行,综合性银行,NYSE,N
RDVT,Red Violet Inc,20.69,-0.35,-1.66,21.1,21.1,20.62,21.04,2.88,235.06,Red Violet Inc,"Red Violet, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
FWRD,福沃运输,102.8,-1.74,-1.66,104.46,105.18,102.55,104.54,26.69,14.28,福沃运输,Forward Air Corporation,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
UBS,瑞银集团,20.07,-0.34,-1.67,20.33,20.34,20.07,20.41,612.59,9.39,瑞银集团,瑞银集团控股公司,Switzerland 瑞士,金融,综合金融,综合性资本市场,NYSE,N
RWLK,ReWalk Robotics Ltd,0.59,-0.01,-1.67,0.59,0.6,0.59,0.6,0.35,-1.8,ReWalk Robotics Ltd,ReWalk Robotics Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
RMCF,洛矶山巧克力工厂,5.31,-0.09,-1.67,5.36,5.36,5.17,5.4,0.33,-5.87,洛矶山巧克力工厂,洛矶山巧克力工厂公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
PCG,太平洋煤气电力,17.11,-0.29,-1.67,17.4,17.44,16.9,17.4,423.22,22.18,太平洋煤气电力,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
LSDI,Lucy Scientific Discovery Inc,1.18,-0.02,-1.67,1.17,1.2,1.14,1.2,0.19,-2.5,Lucy Scientific Discovery Inc,Lucy Scientific Discovery Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
INBS,Intelligent Bio Solutions Inc,2.95,-0.05,-1.67,3.05,3.12,2.95,3.0,0.07,-0.68,Intelligent Bio Solutions Inc,Intelligent Bio Solutions Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
GAU,Galiano Gold Inc,0.59,-0.01,-1.67,0.59,0.6,0.58,0.6,1.33,2.61,Galiano Gold Inc,Galiano Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
CX,西麦斯,7.08,-0.12,-1.67,7.15,7.21,7.05,7.2,104.28,11.78,西麦斯,西麦斯股份公司,Mexico 墨西哥,原材料,建筑材料,建筑材料,NYSE,N
CPTN,Cepton Inc,0.59,-0.01,-1.67,0.6,0.64,0.57,0.6,0.93,-1.99,Cepton Inc,"Cepton, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CFMS,Conformis Inc,1.18,-0.02,-1.67,1.15,1.21,1.15,1.2,0.09,-0.2,Conformis Inc,"Conformis, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
MS,摩根士丹利,86.62,-1.47,-1.67,87.13,87.21,86.25,88.09,1446.65,13.99,摩根士丹利,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
ENFN,Enfusion Inc-A,8.83,-0.15,-1.67,9.04,9.14,8.79,8.98,10.27,401.72,Enfusion Inc-A,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
CPT,卡姆登物业信托,111.22,-1.89,-1.67,113.06,113.06,111.07,113.11,118.74,19.31,卡姆登物业信托,卡姆登物业信托,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
VTR,芬塔公司,45.31,-0.77,-1.67,45.99,46.08,45.08,46.08,181.26,-263.99,芬塔公司,芬塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
TTE,TotalEnergies SE ADR,57.07,-0.97,-1.67,57.68,57.72,57.0,58.04,1400.81,6.63,TotalEnergies SE ADR,TotalEnergies SE,France 法国,能源,石油,综合性石油与天然气企业,NYSE,N
PNC,PNC金融服务集团,126.32,-2.15,-1.67,127.58,127.9,126.06,128.47,504.15,7.99,PNC金融服务集团,PNC金融服务集团公司,United States 美国,金融,银行,区域性银行,NYSE,N
KNDI,康迪车业,4.11,-0.07,-1.67,4.18,4.18,4.05,4.18,3.05,-28.94,康迪车业,康迪科技集团公司,United States 美国,可选消费,汽车,摩托车制造商,NASDAQ,O
SPNS,Sapiens International Corp NV,26.96,-0.46,-1.68,27.3,27.3,26.92,27.42,14.87,28.13,Sapiens International Corp NV,Sapiens International Corporation N.V.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
AVAL,Grupo Aval Acciones y Valores S,2.34,-0.04,-1.68,2.37,2.41,2.33,2.38,27.78,16.79,Grupo Aval Acciones y Valores SA ADR Pfd,Grupo Aval Acciones y Valores S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N
BKU,BankUnited Inc,22.79,-0.39,-1.68,22.88,22.94,22.52,23.18,16.96,6.26,BankUnited Inc,"BankUnited, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
FSLR,第一太阳能,185.81,-3.18,-1.68,189.29,190.3,184.35,188.99,198.49,476.57,第一太阳能,第一太阳能公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
CDNS,铿腾电子,231.87,-3.97,-1.68,234.52,236.61,230.75,235.84,632.27,73.91,铿腾电子,铿腾电子科技有限公司,United States 美国,科技,软件,应用软件,NASDAQ,O
COUR,Coursera Inc,12.84,-0.22,-1.68,12.98,13.06,12.73,13.06,19.35,-11.42,Coursera Inc,"Coursera, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
AES,爱依斯电力,20.98,-0.36,-1.69,21.23,21.25,20.89,21.34,140.43,-27.53,爱依斯电力,爱依斯电力公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
NXE,NexGen Energy Ltd,4.66,-0.08,-1.69,4.67,4.73,4.62,4.74,22.71,-86.97,NexGen Energy Ltd,NexGen Energy Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
KIRK,Kirkland's Inc,2.91,-0.05,-1.69,3.0,3.0,2.9,2.96,0.37,-0.76,Kirkland's Inc,"Kirkland's, Inc.",United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O
HOPE,Hope Bancorp Inc,8.73,-0.15,-1.69,8.89,8.99,8.7,8.88,10.47,5.32,Hope Bancorp Inc,"Hope Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
VPG,Vishay精密集团,37.22,-0.64,-1.69,37.53,37.64,37.02,37.86,5.06,13.8,Vishay精密集团,"Vishay Precision Group, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
TBBK,The Bancorp Inc,34.26,-0.59,-1.69,34.68,34.89,34.2,34.85,18.74,12.46,The Bancorp Inc,"The Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
HRT,HireRight Holdings Corp,11.03,-0.19,-1.69,11.24,11.24,11.01,11.22,8.14,6.51,HireRight Holdings Corp,HireRight Holdings Corporation,United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N
GOOS,加拿大鹅,16.83,-0.29,-1.69,17.01,17.06,16.6,17.12,17.49,32.53,加拿大鹅,加拿大鹅控股公司,Canada 加拿大,可选消费,零售业,服装零售,NYSE,N
PGNY,Progyny Inc,38.28,-0.66,-1.69,38.61,39.28,38.26,38.94,36.14,83.92,Progyny Inc,"Progyny, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
NXU,Nxu Inc-A,0.58,-0.01,-1.69,0.6,0.6,0.56,0.59,0.4,-0.63,Nxu Inc-A,"Nxu, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
AJX,Great Ajax Corp,5.8,-0.1,-1.69,5.9,5.91,5.79,5.9,1.36,-4.88,Great Ajax Corp,Great Ajax Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ERIE,伊瑞保险,213.31,-3.68,-1.7,215.76,215.76,211.48,216.99,98.53,31.16,伊瑞保险,伊瑞保险公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
STWD,Starwood Property Trust Inc,19.09,-0.33,-1.7,19.34,19.37,19.06,19.42,59.58,9.95,Starwood Property Trust Inc,"Starwood Property Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BLK,贝莱德,690.83,-11.95,-1.7,699.22,699.22,687.5,702.78,1034.61,21.12,贝莱德,贝莱德集团,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
UAL,联合航空,52.59,-0.91,-1.7,52.8,53.06,52.16,53.5,172.48,8.98,联合航空,联合航空控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O
RS,Reliance Steel & Aluminum Co,251.71,-4.36,-1.7,253.17,253.9,250.76,256.07,147.99,8.71,Reliance Steel & Aluminum Co,Reliance Steel & Aluminum Co.,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
RTL,The Necessity Retail REIT Inc-A,6.92,-0.12,-1.7,7.01,7.01,6.82,7.04,9.29,-6.58,The Necessity Retail REIT Inc-A,"The Necessity Retail REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
WDFC,WD-40 Co,197.68,-3.43,-1.71,201.1,201.1,197.68,201.11,26.83,44.88,WD-40 Co,WD-40 Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
MRCY,Mercury Systems Inc,38.0,-0.66,-1.71,38.69,39.0,37.91,38.66,22.11,-694.48,Mercury Systems Inc,"Mercury Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
PTEN,Patterson-UTI Energy Inc,11.51,-0.2,-1.71,11.73,11.75,11.46,11.71,23.97,8.47,Patterson-UTI Energy Inc,"Patterson-UTI Energy, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NASDAQ,O
BOX,Box Inc-A,29.33,-0.51,-1.71,29.72,29.72,29.24,29.84,42.49,106.66,Box Inc-A,"Box, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
ATNF,180 Life Sciences Corp,1.15,-0.02,-1.71,1.13,1.15,1.13,1.17,0.06,-0.14,180 Life Sciences Corp,180 Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TX,特尔尼翁钢铁,40.23,-0.7,-1.71,40.4,40.63,40.07,40.93,78.97,5.78,特尔尼翁钢铁,Ternium S.A.,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N
DELL,戴尔科技,48.82,-0.85,-1.71,49.65,49.65,48.74,49.67,355.04,18.18,戴尔科技,戴尔科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
MNKD,曼恩凯德生物医疗,4.02,-0.07,-1.71,4.08,4.08,3.99,4.09,10.63,-14.92,曼恩凯德生物医疗,曼恩凯德公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SRTS,Sensus Healthcare Inc,2.87,-0.05,-1.71,2.92,2.92,2.86,2.92,0.47,7.48,Sensus Healthcare Inc,"Sensus Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AXP,美国运通,169.26,-2.95,-1.71,171.0,171.22,168.33,172.21,1258.01,17.4,美国运通,美国运通公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
BLNK,Blink Charging Co,6.31,-0.11,-1.71,6.34,6.42,6.2,6.42,3.92,-3.69,Blink Charging Co,Blink Charging Co.,United States 美国,工业,资本品,重型电气设备,NASDAQ,O
EZGO,易电行,1.72,-0.03,-1.71,1.78,1.78,1.68,1.75,0.9,-13.91,易电行,易电行科技有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,汽车,摩托车制造商,NASDAQ,O
ACCO,爱可品牌,5.16,-0.09,-1.71,5.27,5.29,5.14,5.25,4.9,-34.49,爱可品牌,爱可品牌公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
LPG,Dorian LPG Ltd,24.05,-0.42,-1.72,24.61,24.61,24.02,24.47,9.71,5.63,Dorian LPG Ltd,Dorian LPG Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
ESTC,Elastic NV,65.25,-1.14,-1.72,65.67,66.18,64.5,66.39,63.55,-26.91,Elastic NV,Elastic N.V.,Netherlands 荷兰,科技,软件,应用软件,NYSE,N
NWS,新闻集团-B,19.46,-0.34,-1.72,19.8,19.8,19.32,19.8,37.46,14.03,新闻集团-B,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
XMTR,Xometry Inc-A,22.28,-0.39,-1.72,22.64,22.7,21.71,22.67,10.66,-14.34,Xometry Inc-A,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
ATOM,Atomera Inc,8.56,-0.15,-1.72,8.72,8.83,8.51,8.71,2.09,-11.37,Atomera Inc,Atomera Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
E,埃尼石油,27.94,-0.49,-1.72,28.17,28.17,27.9,28.43,498.94,3.72,埃尼石油,埃尼公司,Italy 意大利,能源,石油,综合性石油与天然气企业,NYSE,N
XPL,Solitario Zinc Corp,0.57,-0.01,-1.72,0.58,0.58,0.57,0.58,0.37,-9.74,Solitario Zinc Corp,Solitario Zinc Corp.,United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
VINO,Gaucho Group Holdings Inc,0.57,-0.01,-1.72,0.57,0.58,0.57,0.58,0.04,-0.17,Gaucho Group Holdings Inc,"Gaucho Group Holdings, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
TMQ,Trilogy Metals Inc,0.57,-0.01,-1.72,0.58,0.58,0.57,0.58,0.85,-3.49,Trilogy Metals Inc,Trilogy Metals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
SMSI,Smith Micro Software Inc,1.14,-0.02,-1.72,1.18,1.18,1.13,1.16,0.71,-2.43,Smith Micro Software Inc,"Smith Micro Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SIGA,西佳科技,5.7,-0.1,-1.72,5.76,5.79,5.68,5.8,4.06,12.18,西佳科技,西佳科技股份有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LOAN,曼哈顿大桥投资股份,5.13,-0.09,-1.72,5.06,5.17,5.01,5.22,0.59,11.68,曼哈顿大桥投资股份,曼哈顿大桥资本股份有限公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
GSMG,耀世星辉,0.57,-0.01,-1.72,0.59,0.59,0.55,0.58,0.39,1.44,耀世星辉,耀世星辉新文娱集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
ERNA,Eterna Therapeutics Inc,2.28,-0.04,-1.72,2.3,2.48,2.28,2.32,0.12,-0.58,Eterna Therapeutics Inc,Eterna Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BBLN,Babylon Holdings Ltd-A,0.57,-0.01,-1.72,0.6,0.6,0.56,0.58,0.15,-0.06,Babylon Holdings Ltd-A,Babylon Holdings Limited,Jersey 泽西群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
ACST,Acasti Pharma Inc-A,0.57,-0.01,-1.72,0.6,0.6,0.56,0.58,0.25,-1.47,Acasti Pharma Inc-A,"Acasti Pharma, Inc.",Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
ABVC,ABVC BioPharma Inc,0.57,-0.01,-1.72,0.57,0.59,0.55,0.58,0.19,-1.54,ABVC BioPharma Inc,"ABVC BioPharma, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
AVDL,Avadel Pharmaceuticals plc ADR,14.24,-0.25,-1.73,14.3,14.57,14.0,14.49,10.95,-7.72,Avadel Pharmaceuticals plc ADR,Avadel Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
TPIC,TPI Composites Inc,10.8,-0.19,-1.73,11.03,11.08,10.63,10.99,4.59,-6.4,TPI Composites Inc,"TPI Composites, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O
CADE,Cadence Bank,20.46,-0.36,-1.73,20.59,20.7,20.37,20.82,37.39,24.41,Cadence Bank,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N
SLQT,SelectQuote Inc,1.7,-0.03,-1.73,1.67,1.71,1.64,1.73,2.83,-2.46,SelectQuote Inc,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
BRDG,Bridge Investment Group Holding,10.76,-0.19,-1.74,10.84,10.95,10.73,10.95,12.7,65.01,Bridge Investment Group Holdings Inc-A,Bridge Investment Group Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
ALLG,Allego NV,2.83,-0.05,-1.74,2.99,3.05,2.8,2.88,7.56,-2.33,Allego NV,Allego N.V.,Netherlands 荷兰,可选消费,零售业,专卖店,NYSE,N
IPGP,IPG光电,132.41,-2.34,-1.74,134.73,136.91,132.26,134.75,62.64,62.34,IPG光电,IPG光电公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
NWSA,新闻集团-A,19.23,-0.34,-1.74,19.4,19.5,19.08,19.57,73.26,27.44,新闻集团-A,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
TXG,10x Genomics Inc-A,57.1,-1.01,-1.74,57.42,58.05,56.77,58.11,66.35,-38.06,10x Genomics Inc-A,"10x Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
GNTA,Genenta Science SpA ADR,5.65,-0.1,-1.74,5.66,6.11,5.55,5.75,1.02,-11.33,Genenta Science SpA ADR,Genenta Science S.p.A.,Italy 意大利,医疗保健,生物医药,生物科技,NASDAQ,O
CANG,灿谷,1.13,-0.02,-1.74,1.1,1.18,1.1,1.15,1.52,-1.2,灿谷,灿谷公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
LIN,Linde plc,368.76,-6.53,-1.74,374.4,374.85,367.85,375.29,1805.44,40.22,Linde plc,Linde plc,Ireland 爱尔兰共和国,原材料,化学制品,商品化工,NYSE,N
FR,第一工业地产信托,51.94,-0.92,-1.74,52.7,52.7,51.6,52.86,68.69,18.13,第一工业地产信托,第一工业地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
BEN,富兰克林资源,26.5,-0.47,-1.74,26.62,26.72,26.23,26.97,132.73,15.64,富兰克林资源,富兰克林资源公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
MPW,Medical Properties Trust Inc,9.02,-0.16,-1.74,9.15,9.16,9.0,9.18,53.97,17.77,Medical Properties Trust Inc,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
MERC,美世国际,9.01,-0.16,-1.74,9.13,9.16,8.99,9.17,5.99,4.69,美世国际,美世国际公司,United States 美国,原材料,纸类与林业产品,纸制品,NASDAQ,O
CAT,卡特彼勒,240.99,-4.28,-1.75,242.56,243.22,240.55,245.27,1243.32,17.48,卡特彼勒,卡特彼勒公司,United States 美国,工业,资本品,工业机械,NYSE,N
ALK,阿拉斯加航空,49.54,-0.88,-1.75,50.03,50.16,49.33,50.42,63.37,107.4,阿拉斯加航空,阿拉斯加航空公司,United States 美国,工业,运输,航空公司,NYSE,N
CSPI,CSP Inc,13.5,-0.24,-1.75,13.2,13.5,13.07,13.74,0.64,18.81,CSP Inc,CSP Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
HR,医疗保健房地产信托,19.12,-0.34,-1.75,19.34,19.38,18.89,19.46,72.81,-82.32,医疗保健房地产信托,医疗保险房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
JANX,Janux Therapeutics Inc,12.35,-0.22,-1.75,12.52,12.52,12.13,12.57,5.17,-7.7,Janux Therapeutics Inc,"Janux Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SPNT,SiriusPoint Ltd,9.53,-0.17,-1.75,9.64,9.65,9.5,9.7,15.53,-49.77,SiriusPoint Ltd,SiriusPoint Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N
YI,1药网,2.8,-0.05,-1.75,2.81,2.87,2.74,2.85,2.35,-4.99,1药网,1药网公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,药品零售,NASDAQ,O
PHUN,Phunware Inc,0.56,-0.01,-1.75,0.59,0.6,0.56,0.57,0.59,-1.46,Phunware Inc,"Phunware, Inc.",Marshall Islands 马绍尔群岛,科技,软件,应用软件,NASDAQ,O
NKTR,内克塔治疗,0.56,-0.01,-1.75,0.58,0.59,0.55,0.57,1.06,-0.26,内克塔治疗,内克塔治疗,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ILLM,AcuityAds Holdings Inc,1.68,-0.03,-1.75,1.69,1.69,1.66,1.71,0.94,440.9,AcuityAds Holdings Inc,AcuityAds Holdings Inc.,Canada 加拿大,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
AQMS,Aqua Metals Inc,1.12,-0.02,-1.75,1.14,1.14,1.11,1.14,0.93,-5.96,Aqua Metals Inc,"Aqua Metals, Inc.",United States 美国,原材料,化学制品,商品化工,NASDAQ,O
