证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ATEX,Anterix Inc,31.67,-0.52,-1.62,31.85,32.47,31.14,32.19,6.03,-36.96,Anterix Inc,Anterix Inc.,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
TMST,TimkenSteel Corp,19.48,-0.32,-1.62,19.43,19.74,19.29,19.8,8.55,20.16,TimkenSteel Corp,TimkenSteel Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
AY,Atlantica Sustainable Infrastru,23.12,-0.38,-1.62,23.46,23.54,23.12,23.5,26.85,-611.58,Atlantica Sustainable Infrastructure plc,Atlantica Sustainable Infrastructure plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
INN,Summit Hotel Properties Inc,6.08,-0.1,-1.62,6.05,6.16,6.03,6.18,6.53,75.83,Summit Hotel Properties Inc,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
BNL,Broadstone Net Lease Inc,15.2,-0.25,-1.62,15.31,15.45,15.18,15.45,28.46,21.13,Broadstone Net Lease Inc,"Broadstone Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
BMTX,BM Technologies Inc,3.04,-0.05,-1.62,3.02,3.04,2.92,3.09,0.36,-3.72,BM Technologies Inc,"BM Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,AMEX,A
GTLS,查特工业,149.34,-2.46,-1.62,147.28,149.96,147.01,151.8,63.81,-5317.42,查特工业,查特工业公司,United States 美国,工业,资本品,工业机械,NYSE,N
LUMN,Lumen Technologies Inc,1.82,-0.03,-1.62,1.85,1.88,1.78,1.85,18.28,-1.12,Lumen Technologies Inc,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
STHO,Star Holdings,13.34,-0.22,-1.62,13.45,13.57,13.15,13.56,1.78,,Star Holdings,Star Holdings,United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
XENE,Xenon制药,40.01,-0.66,-1.62,40.34,40.53,39.9,40.67,25.43,-17.25,Xenon制药,Xenon Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
CLDT,Chatham Lodging信托,9.09,-0.15,-1.62,9.07,9.24,9.05,9.24,4.44,30.84,Chatham Lodging信托,Chatham Lodging Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SHG,新韩金融,26.05,-0.43,-1.62,26.19,26.19,26.03,26.48,131.58,3.79,新韩金融,新韩金融集团有限公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N
VSAT,卫讯公司,38.74,-0.64,-1.63,38.94,39.53,38.52,39.38,29.8,2.75,卫讯公司,卫讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
CMPS,COMPASS Pathways plc ADR,7.86,-0.13,-1.63,7.92,8.3,7.69,7.99,3.59,-3.79,COMPASS Pathways plc ADR,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
HTLD,哈特兰快递,15.7,-0.26,-1.63,15.75,15.9,15.6,15.96,12.4,9.58,哈特兰快递,哈特兰德快递公司,United States 美国,工业,运输,陆运,NASDAQ,O
CLB,Core Laboratories Inc,22.92,-0.38,-1.63,22.74,23.41,22.56,23.3,10.7,55.0,Core Laboratories Inc,Core Laboratories Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
ITI,Iteris Inc,4.22,-0.07,-1.63,4.26,4.33,4.1,4.29,1.81,-10.36,Iteris Inc,"Iteris, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
VLN,Valens Semiconductor Ltd,2.41,-0.04,-1.63,2.48,2.48,2.39,2.45,2.47,-8.81,Valens Semiconductor Ltd,Valens Semiconductor Ltd.,Israel 以色列,科技,半导体,半导体设备,NYSE,N
VVI,Viad Corp,23.48,-0.39,-1.63,23.3,23.73,22.72,23.87,4.89,15.6,Viad Corp,Viad Corp,United States 美国,工业,商业服务,综合支持服务,NYSE,N
TZOO,旅行动物园,9.03,-0.15,-1.63,9.02,9.2,8.93,9.18,1.38,17.39,旅行动物园,旅行动物园,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
JOE,圣乔,44.51,-0.74,-1.64,44.78,45.11,44.26,45.25,25.98,38.26,圣乔,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
CG,凯雷集团,30.0,-0.5,-1.64,30.07,30.25,29.58,30.5,108.63,14.41,凯雷集团,凯雷投资集团,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
HOLI,和利时自动化,16.78,-0.28,-1.64,16.99,17.01,16.77,17.06,10.41,9.98,和利时自动化,和利时自动化科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电子设备和仪器,NASDAQ,O
WMC,Western Asset Mortgage Capital ,8.98,-0.15,-1.64,9.15,9.18,8.89,9.13,0.54,-0.96,Western Asset Mortgage Capital Corp,Western Asset Mortgage Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MRNA,Moderna Inc,118.5,-1.98,-1.64,119.7,120.12,117.23,120.48,451.73,9.44,Moderna Inc,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
YETI,YETI Holdings Inc,35.9,-0.6,-1.64,35.83,36.45,35.48,36.5,31.11,41.7,YETI Holdings Inc,"YETI Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
GOLF,高尔史密斯国际控股,50.85,-0.85,-1.64,50.88,51.52,50.37,51.7,34.25,16.2,高尔史密斯国际控股,高尔史密斯国际控股公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
NNI,Nelnet Inc-A,96.11,-1.61,-1.65,96.73,97.49,95.7,97.72,35.84,14.5,Nelnet Inc-A,"Nelnet, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N
MYRG,MYR Group Inc,132.99,-2.23,-1.65,134.57,136.03,132.66,135.22,22.22,25.88,MYR Group Inc,MYR Group Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
EXC,爱克斯龙电力,39.87,-0.67,-1.65,40.65,40.79,39.84,40.54,396.53,17.69,爱克斯龙电力,爱克斯龙电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
TIO,Tingo Group Inc,1.19,-0.02,-1.65,1.21,1.24,1.13,1.21,1.95,1.41,Tingo Group Inc,"Tingo Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
SNT,Senstar Technologies Ltd,1.19,-0.02,-1.65,1.19,1.21,1.19,1.21,0.28,7.24,Senstar Technologies Ltd,Senstar Technologies Ltd.,Israel 以色列,科技,计算机设备,电子设备和仪器,NASDAQ,O
HITI,High Tide Inc,1.19,-0.02,-1.65,1.21,1.22,1.19,1.21,0.89,-1.8,High Tide Inc,High Tide Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
BSY,Bentley Systems Inc-B,51.72,-0.87,-1.65,52.21,52.38,51.62,52.59,151.73,92.61,Bentley Systems Inc-B,"Bentley Systems, Incorporated",United States 美国,科技,软件,应用软件,NASDAQ,O
KMT,肯纳金属,27.34,-0.46,-1.65,27.27,27.49,26.91,27.8,21.95,17.74,肯纳金属,肯纳金属公司,United States 美国,工业,资本品,工业机械,NYSE,N
ALE,阿里特,58.23,-0.98,-1.66,59.02,59.95,58.07,59.21,33.38,18.42,阿里特,阿里特公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
SWKS,思佳讯,102.02,-1.72,-1.66,102.0,102.48,101.53,103.74,162.37,14.61,思佳讯,思佳讯通讯公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
HGV,希尔顿度假酒店,44.48,-0.75,-1.66,44.41,44.93,44.2,45.23,49.55,13.25,希尔顿度假酒店,希尔顿度假酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
BOKF,博克金融,81.19,-1.37,-1.66,81.78,82.5,80.36,82.56,54.07,8.72,博克金融,博克金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
HXL,赫氏,71.66,-1.21,-1.66,72.08,72.76,71.4,72.87,60.46,39.99,赫氏,赫氏公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
TCOM,携程,34.28,-0.58,-1.66,34.96,35.22,34.03,34.86,221.5,26.11,携程,携程集团有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
MXC,Mexco Energy Corp,11.82,-0.2,-1.66,12.26,12.63,11.82,12.02,0.25,5.33,Mexco Energy Corp,Mexco Energy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
IMOS,南茂科技,25.41,-0.43,-1.66,25.53,25.66,25.25,25.84,9.24,8.31,南茂科技,南茂科技公司,中国台湾省,科技,半导体,半导体设备,NASDAQ,O
CHMG,Chemung Financial Corp,38.4,-0.65,-1.66,39.23,39.63,37.73,39.05,1.81,6.2,Chemung Financial Corp,Chemung Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
RNR,RenaissanceRe Holdings Ltd,187.79,-3.18,-1.67,190.84,191.17,186.69,190.97,94.33,-91.82,RenaissanceRe Holdings Ltd,RenaissanceRe Holdings Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N
ALGN,艾利科技,328.83,-5.57,-1.67,329.03,331.06,325.0,334.4,251.61,79.86,艾利科技,艾利科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
PB,Prosperity Bancshares Inc,55.49,-0.94,-1.67,56.09,56.63,55.12,56.43,52.32,9.93,Prosperity Bancshares Inc,"Prosperity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
PHIO,Phio Pharmaceuticals Corp,2.95,-0.05,-1.67,3.0,3.07,2.9,3.0,0.05,-0.43,Phio Pharmaceuticals Corp,Phio Pharmaceuticals Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PCYO,Pure Cycle Corp,10.62,-0.18,-1.67,10.73,10.75,10.52,10.8,2.55,37.79,Pure Cycle Corp,Pure Cycle Corporation,United States 美国,公用事业,水,水公用事业,NASDAQ,O
DNN,丹尼森矿业,1.18,-0.02,-1.67,1.19,1.2,1.17,1.2,9.86,-38.94,丹尼森矿业,丹尼森矿业公司,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A
CCLP,CSI Compressco LP,1.18,-0.02,-1.67,1.18,1.21,1.17,1.2,1.68,-9.24,CSI Compressco LP,CSI Compressco LP,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
BON,天美生物,0.59,-0.01,-1.67,0.62,0.62,0.57,0.6,0.07,1.05,天美生物,Bon Natural Life Limited,Cayman Islands 开曼群岛（英属）,原材料,化学制品,商品化工,NASDAQ,O
ARQQ,Arqit Quantum Inc,1.18,-0.02,-1.67,1.2,1.22,1.15,1.2,1.59,-10.72,Arqit Quantum Inc,Arqit Quantum Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
PCOR,Procore Technologies Inc,63.08,-1.07,-1.67,63.3,63.59,62.04,64.15,88.63,-31.77,Procore Technologies Inc,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N
PAYO,Payoneer Global Inc,4.71,-0.08,-1.67,4.71,4.78,4.65,4.79,16.94,-69.89,Payoneer Global Inc,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
CRNC,Cerence Inc,28.25,-0.48,-1.67,28.24,28.99,27.81,28.73,11.39,-3.18,Cerence Inc,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
ROIC,Retail Opportunity Investments ,12.94,-0.22,-1.67,13.06,13.12,12.77,13.16,16.31,33.71,Retail Opportunity Investments Corp,Retail Opportunity Investments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
LTHM,Livent Corp,25.86,-0.44,-1.67,25.85,26.15,25.51,26.3,46.45,13.86,Livent Corp,Livent Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N
CRD_B,克劳福德-B,8.81,-0.15,-1.67,9.05,9.05,8.64,8.96,4.3,-13.75,克劳福德-B,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N
USAC,USA Compression Partners LP,19.38,-0.33,-1.67,19.66,19.66,19.35,19.71,19.04,50.1,USA Compression Partners LP,"USA Compression Partners, LP",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
LESL,Leslie's Inc,9.39,-0.16,-1.68,9.35,9.72,9.27,9.55,17.26,14.49,Leslie's Inc,"Leslie's, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
TCPC,BlackRock TCP Capital Corp,10.56,-0.18,-1.68,10.65,10.71,10.56,10.74,6.1,586.79,BlackRock TCP Capital Corp,BlackRock TCP Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
KEN,Kenon Holdings Ltd,24.63,-0.42,-1.68,26.21,26.21,24.63,25.05,13.27,4.25,Kenon Holdings Ltd,Kenon Holdings Ltd.,Singapore 新加坡,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
PK,Park Hotels & Resorts Inc,12.31,-0.21,-1.68,12.28,12.32,12.13,12.52,26.54,10.53,Park Hotels & Resorts Inc,Park Hotels & Resorts Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ACRE,阿瑞斯商业地产,9.96,-0.17,-1.68,10.02,10.11,9.93,10.13,5.45,76.21,阿瑞斯商业地产,阿瑞斯商业地产公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ALX,亚历山大,177.52,-3.03,-1.68,179.75,183.96,174.03,180.55,9.07,16.69,亚历山大,亚历山大公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
FC,富兰克林柯维,35.12,-0.6,-1.68,35.47,35.86,35.06,35.72,4.87,25.41,富兰克林柯维,富兰克林柯维有限责任公司,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
SQM,智利矿业化工,69.65,-1.19,-1.68,70.25,70.35,69.19,70.84,198.95,5.15,智利矿业化工,智利矿业化工股份公司,Chile 智利,原材料,化学制品,化肥与农用药剂,NYSE,N
DHIL,Diamond Hill Investment Group I,168.5,-2.88,-1.68,169.04,172.89,168.19,171.38,5.01,11.37,Diamond Hill Investment Group Inc-A,"Diamond Hill Investment Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
PGY,Pagaya Technologies Ltd-A,1.17,-0.02,-1.68,1.18,1.2,1.16,1.19,8.25,-2.24,Pagaya Technologies Ltd-A,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O
BMO,蒙特利尔银行,87.7,-1.5,-1.68,88.47,88.47,87.6,89.2,625.32,12.65,蒙特利尔银行,蒙特利尔银行(满地可银行),Canada 加拿大,金融,银行,综合性银行,NYSE,N
WTM,白山保险集团,1352.31,-23.14,-1.68,1373.25,1373.25,1352.31,1375.45,34.66,3.69,白山保险集团,白山保险集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
DFH,Dream Finders Homes Inc-A,22.79,-0.39,-1.68,22.92,23.53,22.63,23.18,21.22,7.93,Dream Finders Homes Inc-A,"Dream Finders Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
HUBG,枢纽集团,76.54,-1.31,-1.68,77.16,78.4,76.0,77.85,25.53,7.71,枢纽集团,"Hub Group, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
ML,MoneyLion Inc-A,10.51,-0.18,-1.68,10.41,11.07,10.11,10.69,0.92,-0.49,MoneyLion Inc-A,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
IBOC,国际银行,43.2,-0.74,-1.68,43.32,44.05,42.69,43.94,26.83,7.7,国际银行,International Bancshares Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
SWI,SolarWinds Corp,9.92,-0.17,-1.68,9.92,9.95,9.75,10.09,16.24,-1.75,SolarWinds Corp,SolarWinds Corporation,United States 美国,科技,软件,系统软件,NYSE,N
AIRI,Air Industries Group,3.5,-0.06,-1.69,3.35,3.55,3.35,3.56,0.11,-10.6,Air Industries Group,Air Industries Group,United States 美国,工业,资本品,航天航空与国防,AMEX,A
AVXL,Anavex Life Sciences Corp,8.16,-0.14,-1.69,8.25,8.25,8.08,8.3,6.6,-12.51,Anavex Life Sciences Corp,Anavex Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KAMN,Kaman Corp,23.3,-0.4,-1.69,23.43,23.53,22.93,23.7,6.57,-13.06,Kaman Corp,Kaman Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
DEN,丹博里原油,83.83,-1.44,-1.69,84.05,84.64,83.5,85.27,42.15,7.39,丹博里原油,丹博里原油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
XPOF,Xponential Fitness Inc-A,25.6,-0.44,-1.69,25.43,25.68,25.01,26.04,12.69,-2375.76,Xponential Fitness Inc-A,"Xponential Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
HOUS,Anywhere Real Estate Inc,5.81,-0.1,-1.69,5.79,5.82,5.67,5.91,6.41,-1.43,Anywhere Real Estate Inc,Anywhere Real Estate Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
VZLA,Vizsla Silver Corp,1.16,-0.02,-1.69,1.19,1.19,1.16,1.18,2.41,-58.79,Vizsla Silver Corp,Vizsla Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
SWVL,Swvl Holdings Corp-A,1.16,-0.02,-1.69,1.17,1.21,1.16,1.18,0.06,-0.04,Swvl Holdings Corp-A,Swvl Holdings Corp,The British Virgin Islands 英属维尔京群岛,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
RWLK,ReWalk Robotics Ltd,0.58,-0.01,-1.69,0.6,0.61,0.58,0.59,0.35,-1.77,ReWalk Robotics Ltd,ReWalk Robotics Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
RVSN,Rail Vision Ltd,0.58,-0.01,-1.69,0.6,0.61,0.58,0.59,0.12,-1.11,Rail Vision Ltd,Rail Vision Ltd.,Israel 以色列,工业,资本品,建筑机械与重型卡车,NASDAQ,O
MOMO,挚文集团,9.28,-0.16,-1.69,9.31,9.35,9.13,9.44,17.52,7.81,挚文集团,挚文集团公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
FHN,第一地平线银行,11.0,-0.19,-1.7,11.09,11.21,10.9,11.19,59.16,6.19,第一地平线银行,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
EVRG,Evergy,57.31,-0.99,-1.7,58.73,58.94,57.22,58.3,131.63,17.03,Evergy,"Evergy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
TGH,Textainer Group Holdings Ltd,39.36,-0.68,-1.7,39.63,39.79,39.11,40.04,16.69,5.75,Textainer Group Holdings Ltd,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
BRLT,Brilliant Earth Group Inc-A,4.05,-0.07,-1.7,4.05,4.15,4.03,4.12,3.9,225.73,Brilliant Earth Group Inc-A,"Brilliant Earth Group, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
EFC,Ellington投资,13.3,-0.23,-1.7,13.48,13.53,13.25,13.53,8.93,-44.81,Ellington投资,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BCSF,Bain Capital Specialty Finance ,13.3,-0.23,-1.7,13.52,13.53,13.25,13.53,8.59,8.49,Bain Capital Specialty Finance Inc,"Bain Capital Specialty Finance, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N
THG,汉诺威保险,110.41,-1.91,-1.7,111.83,112.35,110.0,112.32,39.45,-4382.81,汉诺威保险,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
VLY,硅谷国家银行,7.51,-0.13,-1.7,7.55,7.67,7.45,7.64,38.14,6.37,硅谷国家银行,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
ELAN,Elanco Animal Health Inc,9.82,-0.17,-1.7,9.82,10.02,9.77,9.99,48.37,-186.03,Elanco Animal Health Inc,Elanco Animal Health Incorporated,United States 美国,医疗保健,生物医药,制药,NYSE,N
MLGO,MicroAlgo Inc,2.31,-0.04,-1.7,2.32,2.38,2.3,2.35,1.01,-11.14,MicroAlgo Inc,MicroAlgo Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PRG,PROG Holdings Inc,31.76,-0.55,-1.7,31.83,32.38,31.34,32.31,14.85,12.41,PROG Holdings Inc,"PROG Holdings, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
ORLA,Orla Mining Ltd,4.04,-0.07,-1.7,4.11,4.11,3.9,4.11,12.64,31.42,Orla Mining Ltd,Orla Mining Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
ROIV,Roivant Sciences Ltd,9.8,-0.17,-1.71,10.0,10.27,9.73,9.97,74.33,-5.09,Roivant Sciences Ltd,Roivant Sciences Ltd.,Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
TVTX,Travere Therapeutics Inc,16.14,-0.28,-1.71,16.26,16.5,15.96,16.42,12.04,-4.17,Travere Therapeutics Inc,"Travere Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LECO,林肯电气,189.59,-3.29,-1.71,191.71,192.8,188.81,192.88,109.15,23.32,林肯电气,林肯电气控股公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
AA,美国铝业,32.84,-0.57,-1.71,32.73,33.3,32.55,33.41,58.59,-7.12,美国铝业,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N
JYD,佳裕达,2.88,-0.05,-1.71,3.03,3.04,2.82,2.93,0.61,110.13,佳裕达,佳裕达国际物流有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NASDAQ,O
LNT,美国联合能源,51.83,-0.9,-1.71,52.95,53.04,51.66,52.73,130.29,19.83,美国联合能源,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
ARIS,Aris Water Solutions Inc-A,9.2,-0.16,-1.71,9.15,9.37,9.1,9.36,5.3,72.63,Aris Water Solutions Inc-A,"Aris Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
CMS,CMS能源,58.59,-1.02,-1.71,59.88,60.01,58.49,59.61,170.88,24.84,CMS能源,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
