证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
KIM,金克地产,20.48,-0.19,-0.92,20.58,20.63,20.39,20.67,126.95,49.31,金克地产,金克地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
KSS,柯尔百货,24.78,-0.23,-0.92,25.01,25.01,24.35,25.01,27.4,-144.23,柯尔百货,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N
ICLR,ICON plc,246.7,-2.29,-0.92,250.64,250.95,245.13,248.99,202.34,39.67,ICON plc,ICON public limited company,Ireland 爱尔兰共和国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PLAY,Dave & Buster's Entertainment I,45.24,-0.42,-0.92,45.43,45.75,45.05,45.66,19.42,13.85,Dave & Buster's Entertainment Inc,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
FLGT,Fulgent Genetics Inc,38.77,-0.36,-0.92,39.12,39.2,38.28,39.13,11.52,-44.43,Fulgent Genetics Inc,"Fulgent Genetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
RNR_F,RenaissanceRe Holdings Ltd Seri,22.61,-0.21,-0.92,22.7,22.97,22.6,22.82,11.36,-11.06,RenaissanceRe Holdings Ltd Series F Pfd,RenaissanceRe Holdings Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N
YUMC,百胜中国,60.05,-0.56,-0.92,60.36,60.38,59.57,60.61,250.54,39.71,百胜中国,百胜中国控股有限公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
SUPN,Supernus Pharmaceuticals Inc,30.01,-0.28,-0.92,30.2,30.47,30.0,30.29,16.35,31.41,Supernus Pharmaceuticals Inc,"Supernus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PIPR,Piper Sandler Co,140.39,-1.31,-0.92,141.53,141.61,138.12,141.7,24.91,24.99,Piper Sandler Co,Piper Sandler Companies,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CLDT,Chatham Lodging信托,9.62,-0.09,-0.93,9.61,9.7,9.42,9.71,4.7,32.63,Chatham Lodging信托,Chatham Lodging Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
GILT,吉来特卫星网络,6.41,-0.06,-0.93,6.46,6.48,6.36,6.47,3.63,166.02,吉来特卫星网络,吉来特卫星网络公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
RRBI,Red River Bancshares Inc,48.05,-0.45,-0.93,48.24,48.25,48.05,48.5,3.45,8.83,Red River Bancshares Inc,"Red River Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
TRDA,Entrada Therapeutics Inc,16.01,-0.15,-0.93,15.73,16.29,15.4,16.16,5.31,-6.68,Entrada Therapeutics Inc,"Entrada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CGAU,Centerra Gold Inc,6.4,-0.06,-0.93,6.49,6.5,6.39,6.46,14.0,-5.83,Centerra Gold Inc,Centerra Gold Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
FGBI,First Guaranty Bancshares Inc,11.73,-0.11,-0.93,11.9,11.9,11.73,11.84,1.26,5.08,First Guaranty Bancshares Inc,"First Guaranty Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ESQ,艾斯奎尔金融控股,45.85,-0.43,-0.93,46.53,46.9,45.29,46.28,3.76,10.62,艾斯奎尔金融控股,艾斯奎尔金融控股公司,United States 美国,金融,银行,综合性银行,NASDAQ,O
CRI,卡特,73.52,-0.69,-0.93,73.78,73.89,72.2,74.21,27.71,12.7,卡特,卡特公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
EPD,Enterprise Products Partners LP,26.57,-0.25,-0.93,26.83,26.84,26.42,26.82,577.77,10.35,Enterprise Products Partners LP,Enterprise Products Partners L.P.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
BOWL,Bowlero Corp-A,11.67,-0.11,-0.93,11.74,11.8,11.64,11.78,20.25,-35.38,Bowlero Corp-A,Bowlero Corp.,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,消闲设施,NYSE,N
USB_Q,US Bancorp Series L Pfd,15.85,-0.15,-0.94,15.92,16.15,15.72,16.0,242.97,4.07,US Bancorp Series L Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
DLB,杜比实验室,89.77,-0.85,-0.94,90.5,90.65,89.4,90.62,85.74,35.37,杜比实验室,杜比实验室公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
CUBI,Customers Bancorp Inc,35.86,-0.34,-0.94,36.49,36.57,35.55,36.2,11.21,5.47,Customers Bancorp Inc,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
IONR,ioneer Ltd ADS,9.48,-0.09,-0.94,9.52,9.93,9.41,9.57,4.97,-55.42,ioneer Ltd ADS,ioneer Ltd,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
RMR,The RMR Group Inc-A,24.16,-0.23,-0.94,24.45,24.45,24.01,24.39,7.64,17.21,The RMR Group Inc-A,The RMR Group Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
OSBC,Old Second Bancorp Inc,13.63,-0.13,-0.94,13.87,13.87,13.46,13.76,6.09,7.71,Old Second Bancorp Inc,"Old Second Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
LAZ,Lazard Ltd-A,34.48,-0.33,-0.95,34.81,34.83,33.72,34.81,29.88,13.49,Lazard Ltd-A,Lazard Ltd,Bermuda 百慕大,金融,综合金融,投资银行业与经纪业,NYSE,N
AIZ,安信龙保险,126.39,-1.21,-0.95,127.69,127.69,124.85,127.6,67.18,27.85,安信龙保险,安信龙保险公司,United States 美国,金融,保险,多元化保险,NYSE,N
GTES,Gates Industrial Corp plc,13.57,-0.13,-0.95,13.66,13.69,13.43,13.7,35.68,16.5,Gates Industrial Corp plc,Gates Industrial Corporation plc,United Kingdom 英国,工业,资本品,工业机械,NYSE,N
PT,品钛,1.04,-0.01,-0.95,1.02,1.11,1.02,1.05,0.17,-0.61,品钛,品钛技术控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
DMYY_U,dMY Squared Technology Group In,10.39,-0.1,-0.95,10.39,10.39,10.39,10.49,0.82,,dMY Squared Technology Group Inc Unit Cons of 1 CL A + 1/2 W,"dMY Squared Technology Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
HBT,HBT Financial Inc,18.7,-0.18,-0.95,18.97,18.97,18.57,18.88,5.99,11.51,HBT Financial Inc,"HBT Financial, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
ELP,Companhia Paranaense de Energia,8.31,-0.08,-0.95,8.34,8.35,8.27,8.39,227.41,111.03,Companhia Paranaense de Energia – Copel ADR,Companhia Paranaense de Energia,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
HHS,哈特-汉克斯,5.19,-0.05,-0.95,5.18,5.34,5.15,5.24,0.39,1.19,哈特-汉克斯,哈特-汉克斯公司,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
RILY,B. Riley Financial Inc,49.69,-0.48,-0.96,49.99,50.55,49.0,50.17,13.98,-10.54,B. Riley Financial Inc,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CMCO,哥伦布-麦金农,41.38,-0.4,-0.96,41.7,41.7,40.86,41.78,11.88,24.52,哥伦布-麦金农,哥伦布-麦金农公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
PHVS,Pharvaris NV,15.5,-0.15,-0.96,15.5,15.79,15.45,15.65,5.24,-5.95,Pharvaris NV,Pharvaris N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
SLG,SL Green Realty Corp,32.0,-0.31,-0.96,32.36,32.43,31.69,32.31,20.6,-16.41,SL Green Realty Corp,SL Green Realty Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
ITRG,Integra Resources Corp,1.03,-0.01,-0.96,1.03,1.06,1.03,1.04,0.71,-3.43,Integra Resources Corp,Integra Resources Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
FFNW,First Financial Northwest Inc,11.33,-0.11,-0.96,11.39,11.39,11.33,11.44,1.04,8.56,First Financial Northwest Inc,"First Financial Northwest, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
AES,爱依斯电力,21.62,-0.21,-0.96,21.74,21.78,21.42,21.83,144.71,-28.37,爱依斯电力,爱依斯电力公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
SCCO,南方铜业,77.19,-0.75,-0.96,77.6,78.18,76.99,77.94,596.76,22.38,南方铜业,南方铜业公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
HTBI,HomeTrust Bancshares Inc,21.6,-0.21,-0.96,21.9,21.9,21.2,21.81,3.75,10.53,HomeTrust Bancshares Inc,"HomeTrust Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
KEYS,是德科技,167.44,-1.63,-0.96,168.51,168.51,165.86,169.07,298.66,25.31,是德科技,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
PDSB,PDS Biotechnology Corp,5.13,-0.05,-0.97,5.23,5.27,5.06,5.18,1.58,-3.76,PDS Biotechnology Corp,PDS Biotechnology Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DRTS,Alpha Tau Medical Ltd,4.1,-0.04,-0.97,4.18,4.18,4.1,4.14,2.84,-17.53,Alpha Tau Medical Ltd,Alpha Tau Medical Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HUBB,哈勃集团,329.85,-3.22,-0.97,333.81,335.52,327.24,333.07,176.76,32.28,哈勃集团,哈勃公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
SE,Sea Ltd ADR,62.45,-0.61,-0.97,62.42,63.19,61.56,63.06,353.94,-35.99,Sea Ltd ADR,Sea Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N
RTX,雷神技术,96.23,-0.94,-0.97,97.02,97.15,95.73,97.17,1406.06,25.38,雷神技术,雷神技术公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
PUYI,普益财富,6.14,-0.06,-0.97,6.09,6.14,6.09,6.2,3.7,-50.04,普益财富,普益集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
NMG,Nouveau Monde Graphite Inc,3.07,-0.03,-0.97,3.03,3.09,3.03,3.1,1.86,-4.56,Nouveau Monde Graphite Inc,Nouveau Monde Graphite Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
EPR_C,EPR Properties Series C Pfd,20.46,-0.2,-0.97,20.46,20.51,20.4,20.66,15.4,8.03,EPR Properties Series C Pfd,EPR不动产,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
BCS,巴克莱,8.18,-0.08,-0.97,8.3,8.3,8.16,8.26,318.06,4.28,巴克莱,巴克莱股份有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N
ADVM,Adverum Biotechnologies Inc,2.04,-0.02,-0.97,2.06,2.09,1.97,2.06,2.05,-1.41,Adverum Biotechnologies Inc,"Adverum Biotechnologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BH,Biglari Holdings Inc-B,201.39,-1.98,-0.97,200.9,203.49,200.9,203.37,4.17,12.56,Biglari Holdings Inc-B,Biglari Holdings Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
ALOT,AstroNova Inc,14.23,-0.14,-0.97,14.35,14.39,14.05,14.37,1.06,34.23,AstroNova Inc,"AstroNova, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
ADNT,Adient plc,41.66,-0.41,-0.97,41.93,42.05,41.22,42.07,39.45,328.77,Adient plc,Adient plc,Ireland 爱尔兰共和国,可选消费,汽车,机动车零配件与设备,NYSE,N
FWONK,Liberty Media Corp Liberty Form,74.12,-0.73,-0.98,74.86,74.99,73.75,74.85,455.16,28.63,Liberty Media Corp Liberty Formula One-C,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
TRTN_E,Triton International Ltd Series,18.24,-0.18,-0.98,18.09,18.24,18.0,18.42,10.04,1.43,Triton International Ltd Series E Pfd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
TERN,Terns Pharmaceuticals Inc,8.1,-0.08,-0.98,8.26,8.34,7.85,8.18,4.59,-6.74,Terns Pharmaceuticals Inc,"Terns Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BKR,Baker Hughes Co-A,34.34,-0.34,-0.98,34.4,34.53,34.12,34.68,347.65,-358.4,Baker Hughes Co-A,Baker Hughes Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
WLFC,威利斯融资租赁,40.39,-0.4,-0.98,40.67,40.67,40.39,40.79,2.75,8.85,威利斯融资租赁,威利斯融资租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
STOK,Stoke Therapeutics Inc,10.09,-0.1,-0.98,10.27,10.27,10.06,10.19,4.46,-4.51,Stoke Therapeutics Inc,"Stoke Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BATRA,Liberty Media Corp Liberty Brav,42.37,-0.42,-0.98,42.99,44.58,42.09,42.79,260.19,16.36,Liberty Media Corp Liberty Braves-A,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
LOOP,Loop Industries Inc,3.02,-0.03,-0.98,3.06,3.1,3.02,3.05,1.44,-13.94,Loop Industries Inc,"Loop Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
BRCC,BRC Inc-A,5.03,-0.05,-0.98,5.09,5.17,5.03,5.08,10.65,-42.97,BRC Inc-A,BRC Inc.,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N
EQRX,EQRx Inc,2.01,-0.02,-0.99,2.05,2.07,1.96,2.03,9.8,-3.6,EQRx Inc,"EQRx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WT,WisdomTree Inc,7.03,-0.07,-0.99,7.07,7.1,6.99,7.1,10.49,13.6,WisdomTree Inc,"WisdomTree, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
MEC,Mayville Engineering Co Inc,11.04,-0.11,-0.99,11.02,11.2,10.82,11.15,2.26,12.93,Mayville Engineering Co Inc,"Mayville Engineering Company, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
SMFG,三井住友金融,9.03,-0.09,-0.99,9.1,9.11,9.02,9.12,620.67,9.05,三井住友金融,三井住友金融集团,Japan 日本,金融,银行,综合性银行,NYSE,N
HRT,HireRight Holdings Corp,11.03,-0.11,-0.99,11.08,11.11,10.94,11.14,8.14,6.51,HireRight Holdings Corp,HireRight Holdings Corporation,United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N
MET_E,MetLife Inc Series E Pfd,24.06,-0.24,-0.99,24.1,24.35,23.97,24.3,184.26,18.71,MetLife Inc Series E Pfd,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
CRWS,Crown Crafts制衣,5.01,-0.05,-0.99,5.07,5.09,5.01,5.06,0.51,9.0,Crown Crafts制衣,Crown Crafts制衣公司,United States 美国,可选消费,纺织服装,纺织品,NASDAQ,O
FBP,第一万能金控,13.02,-0.13,-0.99,13.09,13.18,12.84,13.15,23.41,7.98,第一万能金控,第一万能金控公司,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N
LUXH,LuxUrban Hotels Inc,3.0,-0.03,-0.99,2.99,3.05,2.89,3.03,1.04,-7.62,LuxUrban Hotels Inc,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
FBRX,Forte Biosciences Inc,1.0,-0.01,-0.99,1.0,1.0,1.0,1.01,0.21,-1.17,Forte Biosciences Inc,"Forte Biosciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ESRT,Empire State Realty Trust Inc-A,8.0,-0.08,-0.99,8.06,8.07,7.95,8.08,12.83,21.95,Empire State Realty Trust Inc-A,"Empire State Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
WING,Wingstop Inc,193.65,-1.94,-0.99,195.0,197.93,193.08,195.59,58.03,96.82,Wingstop Inc,Wingstop Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SLB,斯伦贝谢,56.85,-0.57,-0.99,56.99,57.17,56.43,57.42,810.3,20.97,斯伦贝谢,美国斯伦贝谢有限责任公司,NetherlAnds Antilles 荷属安的列斯群岛,能源,油服工程,石油天然气设备与服务,NYSE,N
THG,汉诺威保险,109.69,-1.1,-0.99,111.6,111.6,108.71,110.79,39.19,-4354.23,汉诺威保险,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
XPER,Xperi Inc,12.96,-0.13,-0.99,13.19,13.22,12.76,13.09,5.51,-0.73,Xperi Inc,Xperi Inc.,United States 美国,科技,软件,应用软件,NYSE,N
CIM_A,Chimera Investment Corp Series ,19.93,-0.2,-0.99,20.03,20.1,19.93,20.13,46.26,-23.98,Chimera Investment Corp Series A Pfd,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
NTR,Nutrien Ltd,60.59,-0.61,-1.0,61.21,61.45,60.43,61.2,300.58,4.39,Nutrien Ltd,Nutrien Ltd.,Canada 加拿大,原材料,化学制品,化肥与农用药剂,NYSE,N
ACNB,ACNB Corp,31.77,-0.32,-1.0,32.11,32.11,31.71,32.09,2.71,7.09,ACNB Corp,ACNB Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
LNC_D,林肯国民(优先股),26.8,-0.27,-1.0,27.06,27.06,26.69,27.07,45.44,-0.99,林肯国民(优先股),林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
BAC_M,Bank of America Corp Series KK ,22.79,-0.23,-1.0,22.97,23.06,22.74,23.02,1816.17,6.35,Bank of America Corp Series KK Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
IFF,国际香料香精,80.25,-0.81,-1.0,81.5,81.74,79.25,81.06,204.71,-9.64,国际香料香精,国际香料香精公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
FBNC,第一银行(卡罗莱纳州),31.7,-0.32,-1.0,32.28,32.28,31.39,32.02,12.99,10.14,第一银行(卡罗莱纳州),第一银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
NMR,野村控股,3.96,-0.04,-1.0,3.99,3.99,3.95,4.0,120.71,17.29,野村控股,野村控股公司,Japan 日本,金融,综合金融,投资银行业与经纪业,NYSE,N
BCLI,Brainstorm Cell Therapeutics In,1.98,-0.02,-1.0,2.03,2.05,1.96,2.0,0.78,-3.25,Brainstorm Cell Therapeutics Inc,Brainstorm Cell Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ECVT,Ecovyst Inc,11.87,-0.12,-1.0,11.96,11.98,11.74,11.99,14.26,22.16,Ecovyst Inc,Ecovyst Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
BMTX,BM Technologies Inc,2.96,-0.03,-1.0,2.92,3.02,2.92,2.99,0.35,-3.62,BM Technologies Inc,"BM Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,AMEX,A
GRMN,佳明,106.5,-1.08,-1.0,108.04,108.04,105.08,107.58,203.72,21.13,佳明,佳明有限公司,Switzerland 瑞士,可选消费,耐用商品,消费电子产品,NYSE,N
STLA,Stellantis集团,18.72,-0.19,-1.0,18.8,18.83,18.7,18.91,588.67,3.29,Stellantis集团,Stellantis N.V.,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N
RBB,RBB银行,12.79,-0.13,-1.01,12.93,12.93,12.38,12.92,2.43,4.0,RBB银行,皇佳商业银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MU,美光科技,63.88,-0.65,-1.01,64.21,65.54,63.68,64.53,699.68,-24.04,美光科技,美光科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
ALTR,Altair Engineering Inc-A,74.68,-0.76,-1.01,75.43,75.75,74.66,75.44,60.27,-105.9,Altair Engineering Inc-A,Altair Engineering Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
JOUT,约翰逊户外,56.87,-0.58,-1.01,57.66,57.89,55.62,57.45,5.83,13.11,约翰逊户外,约翰逊户外公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
LIFE,aTyr Pharma Inc,1.96,-0.02,-1.01,1.99,1.99,1.94,1.98,1.06,-2.36,aTyr Pharma Inc,"aTyr Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MLI,木勒工业,87.07,-0.89,-1.01,87.63,87.63,86.13,87.96,49.63,7.37,木勒工业,穆勒工业公司,United States 美国,工业,资本品,工业机械,NYSE,N
CSPI,CSP Inc,10.75,-0.11,-1.01,11.0,11.03,10.75,10.86,0.51,14.98,CSP Inc,CSP Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
XRAY,登士柏,41.01,-0.42,-1.01,41.43,41.56,40.78,41.43,87.14,-8.39,登士柏,登士柏西诺德公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
HON,霍尼韦尔(US),206.59,-2.12,-1.02,207.69,207.84,205.5,208.71,1375.22,26.31,霍尼韦尔(US),霍尼韦尔国际公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O
BCSA,Blockchain Coinvestors Acquisit,10.71,-0.11,-1.02,11.0,11.0,10.71,10.82,1.6,35.06,Blockchain Coinvestors Acquisition Corp I-A,Blockchain Coinvestors Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EICA,Eagle Point Income Co Inc Serie,23.34,-0.24,-1.02,23.3,23.51,23.3,23.58,1.63,,Eagle Point Income Co Inc Series A Pfd,Eagle Point Income Company Inc.,United States 美国,金融,综合金融,特殊金融服务,NYSE,N
SYF_A,Synchrony Financial Series A Pf,16.53,-0.17,-1.02,16.7,16.7,16.5,16.7,70.84,2.64,Synchrony Financial Series A Pfd,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N
CARG,CarGurus Inc-A,23.33,-0.24,-1.02,23.5,23.68,23.27,23.57,26.44,32.8,CarGurus Inc-A,"CarGurus, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
RL,拉夫劳伦,125.39,-1.29,-1.02,126.91,127.6,124.73,126.68,81.84,15.66,拉夫劳伦,拉夫·劳伦公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
