证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
AURC,Aurora Acquisition Corp II-A,10.37,0.0,0.0,10.37,10.37,10.37,10.37,0.0,0.93,12.28,Aurora Acquisition Corp II-A,Aurora Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ATNF,180 Life Sciences Corp,1.07,0.0,0.0,1.07,1.07,1.04,1.07,0.0,0.06,-0.13,180 Life Sciences Corp,180 Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATMCU,AlphaTime Acquisition Corp Unit,10.6,0.0,0.0,10.6,10.6,10.6,10.6,0.0,0.96,182.77,AlphaTime Acquisition Corp Unit Cons of 1 Sh + Wt + 1 Rt,AlphaTime Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ATAQ,Altimar Acquisition Corp III-A,10.25,0.0,0.0,10.25,10.25,10.25,10.25,0.0,0.81,9.93,Altimar Acquisition Corp III-A,Altimar Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ATAKU,Aurora Technology Acquisition C,10.6,0.0,0.0,10.6,10.6,10.6,10.6,0.0,1.14,36.13,Aurora Technology Acquisition Corp Unit Cons of 1 Sh + 1 Wt ,Aurora Technology Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ASYS,Amtech Systems Inc,10.6,0.0,0.0,10.65,10.8,10.48,10.6,0.0,1.49,10.02,Amtech Systems Inc,"Amtech Systems, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
ASXC,Asensus Surgical Inc,0.61,0.0,0.0,0.6,0.62,0.59,0.61,0.01,1.46,-1.86,Asensus Surgical Inc,"Asensus Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
ASCB,A SPAC II Acquisition Corp-A,10.58,0.0,0.0,10.58,10.58,10.57,10.58,0.0,2.68,60.22,A SPAC II Acquisition Corp-A,A SPAC II Acquisition Corp.,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ARYD,ARYA Sciences Acquisition Corp ,10.6,0.0,0.0,10.6,10.6,10.6,10.6,0.0,0.84,58.4,ARYA Sciences Acquisition Corp IV-A,ARYA Sciences Acquisition Corp IV,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ARR_C,ARMOUR Residential REIT Inc Ser,20.42,0.0,0.0,20.46,20.63,20.42,20.42,0.0,39.92,-20.49,ARMOUR Residential REIT Inc Series C Pfd,"ARMOUR Residential REIT, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ARRW,Arrowroot Acquisition Corp-A,10.5,0.0,0.0,10.5,10.5,10.5,10.5,0.0,1.22,16.91,Arrowroot Acquisition Corp-A,Arrowroot Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ARCC,阿瑞斯资本,19.62,0.0,0.0,19.64,19.77,19.61,19.62,0.47,106.85,16.02,阿瑞斯资本,阿瑞斯资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
ARBG,Aequi Acquisition Corp-A,11.51,0.0,0.0,11.51,11.51,11.51,11.51,0.0,1.07,50.33,Aequi Acquisition Corp-A,Aequi Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AQU,Aquaron Acquisition Corp,10.44,0.0,0.0,10.44,10.44,10.44,10.44,0.0,0.74,231.12,Aquaron Acquisition Corp,Aquaron Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
APXI,APx Acquisition Corp I-A,10.76,0.0,0.0,10.76,10.76,10.76,10.76,0.0,1.17,22.08,APx Acquisition Corp I-A,APx Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
APT,Alpha Pro Tech Ltd,3.92,0.0,0.0,3.88,3.95,3.88,3.92,0.0,0.48,20.67,Alpha Pro Tech Ltd,"Alpha Pro Tech, Ltd.",United States 美国,工业,资本品,建筑产品,AMEX,A
APMIU,AxonPrime Infrastructure Acquis,10.3,0.0,0.0,10.3,10.3,10.3,10.3,0.0,1.93,42.9,AxonPrime Infrastructure Acquisition Corp Unit Cons of 1 CL ,AxonPrime Infrastructure Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
APGN,Apexigen Inc,0.46,0.0,0.0,0.45,0.46,0.44,0.46,0.0,0.11,-0.39,Apexigen Inc,"Apexigen, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AMPE,安皮奥制药,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.04,-0.26,安皮奥制药,安皮奥制药公司,United States 美国,医疗保健,生物医药,制药,AMEX,A
AMBO,安博教育,0.21,0.0,0.0,0.21,0.24,0.21,0.21,0.0,0.06,-0.43,安博教育,安博教育控股有限责任公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,AMEX,A
ALTUU,Altitude Acquisition Corp Unit ,10.04,0.0,0.0,10.04,10.04,10.04,10.04,0.0,0.89,-122.64,Altitude Acquisition Corp Unit Cons 1 CL A + 1/3 Wts,Altitude Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ALORU,ALSP Orchid Acquisition Corp I ,10.59,0.0,0.0,10.55,10.59,10.5,10.59,0.0,0.77,52.64,ALSP Orchid Acquisition Corp I Unit Cons of 1 CL A + 1/2 Wts,ALSP Orchid Acquisition Corporation I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ALCYU,Alchemy Investments Acquisition,10.25,0.0,0.0,10.25,10.25,10.25,10.25,0.0,1.47,-666713.81,Alchemy Investments Acquisition Corp 1 Unit Cons of 1 CL A +,Alchemy Investments Acquisition Corp 1,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ALCC,AltC Acquisition Corp-A,10.35,0.0,0.0,10.35,10.37,10.34,10.35,0.25,6.62,89.39,AltC Acquisition Corp-A,AltC Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
AKAN,Akanda Corp,0.69,0.0,0.0,0.71,0.71,0.67,0.69,0.0,0.03,-0.23,Akanda Corp,Akanda Corp.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
AIRTP,Air T Inc Pfd,21.5,0.0,0.0,21.5,21.5,21.5,21.5,0.0,0.61,-4.93,Air T Inc Pfd,"Air T, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
AIBBU,AIB Acquisition Corp Unit Cons ,10.91,0.0,0.0,10.91,10.91,10.91,10.91,0.0,0.4,50.65,AIB Acquisition Corp Unit Cons of 1 CL A + 1 Rt,AIB Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AHH_A,Armada Hoffler Properties Inc S,22.5,0.0,0.0,22.5,22.65,22.25,22.5,0.0,15.29,22.01,Armada Hoffler Properties Inc Series A Pfd,"Armada Hoffler Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
AHG,Akso Health Group ADR,0.34,0.0,0.0,0.33,0.34,0.33,0.34,0.0,0.08,-5.96,Akso Health Group ADR,Akso Health Group,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
AGM_F,Federal Agricultural Mortgage C,21.48,0.0,0.0,21.8,21.8,21.2,21.48,0.0,2.33,1.34,Federal Agricultural Mortgage Corp Series F Pfd,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
AGM_A,联邦农业抵押贷款-A,129.33,0.0,0.0,129.33,129.33,129.33,129.33,0.0,1.33,8.06,联邦农业抵押贷款-A,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
AGAE,Allied Gaming & Entertainment I,0.94,0.0,0.0,0.93,0.98,0.93,0.94,0.0,0.35,-3.9,Allied Gaming & Entertainment Inc,Allied Gaming & Entertainment Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
AGAC,African Gold Acquisition Corp-A,10.58,0.0,0.0,10.58,10.58,10.58,10.58,0.0,1.66,15.4,African Gold Acquisition Corp-A,African Gold Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
AFTR,AfterNext HealthTech Acquisitio,10.38,0.0,0.0,10.37,10.38,10.37,10.38,0.0,3.24,39.76,AfterNext HealthTech Acquisition Corp-A,AfterNext HealthTech Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
AFAR,Aura FAT Projects Acquisition C,10.63,0.0,0.0,10.73,10.73,10.63,10.63,0.0,1.54,,Aura FAT Projects Acquisition Corp-A,Aura FAT Projects Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AEAE,AltEnergy Acquisition Corp-A,10.4,0.0,0.0,10.4,10.4,10.4,10.4,0.0,2.99,40.67,AltEnergy Acquisition Corp-A,AltEnergy Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ADXN,Addex Therapeutics Ltd ADR,0.6,0.0,0.0,0.58,0.6,0.58,0.6,0.0,0.09,-0.47,Addex Therapeutics Ltd ADR,Addex Therapeutics Ltd.,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O
ADTX,Aditxt Inc,0.43,0.0,0.0,0.43,0.44,0.42,0.43,0.0,0.03,-0.11,Aditxt Inc,"Aditxt, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ADRT_U,Ault Disruptive Technologies Co,11.36,0.0,0.0,11.36,11.36,11.36,11.36,0.0,1.63,228.24,Ault Disruptive Technologies Corp Unit Cons of 1 Sh + 3/4 Wt,Ault Disruptive Technologies Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
ADIL,Adial Pharmaceuticals Inc,0.29,0.0,0.0,0.29,0.29,0.28,0.29,0.0,0.09,-0.68,Adial Pharmaceuticals Inc,"Adial Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ADD,Color Star Technology Co Ltd-A,1.29,0.0,0.0,1.3,1.3,1.22,1.29,0.0,0.12,-0.14,Color Star Technology Co Ltd-A,"Color Star Technology Co., Ltd.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
ADCT,ADC Therapeutics SA,1.5,0.0,0.0,1.5,1.53,1.45,1.5,0.01,1.21,-0.61,ADC Therapeutics SA,ADC Therapeutics SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NYSE,N
ACON,Aclarion Inc,0.65,0.0,0.0,0.63,0.7,0.63,0.65,0.0,0.05,-0.68,Aclarion Inc,"Aclarion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ACGLO,Arch Capital Group Ltd Series F,22.88,0.0,0.0,22.91,23.04,22.82,22.88,0.0,85.21,4.27,Arch Capital Group Ltd Series F Pfd,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O
ACBAU,Ace Global Business Acquisition,11.09,0.0,0.0,11.09,11.09,11.09,11.09,0.0,0.42,38.99,Ace Global Business Acquisition Ltd Unit Cons of 1 Sh + 1 Wt,Ace Global Business Acquisition Limited,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ACBA,Ace Global Business Acquisition,11.28,0.0,0.0,11.3,11.35,11.28,11.28,0.0,0.43,39.66,Ace Global Business Acquisition Ltd,Ace Global Business Acquisition Limited,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ACB,Aurora Cannabis,0.53,0.0,0.0,0.53,0.55,0.53,0.53,0.02,1.88,-0.31,Aurora Cannabis,Aurora Cannabis Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
ACAXU,Alset Capital Acquisition Corp ,11.58,0.0,0.0,11.58,11.58,11.58,11.58,0.0,0.53,45.32,Alset Capital Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Alset Capital Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ACAQ_U,Athena Consumer Acquisition Cor,11.54,0.0,0.0,11.54,11.54,11.54,11.54,0.0,1.29,-108.6,Athena Consumer Acquisition Corp Unit Cons of 1 CL A + 1/2 W,Athena Consumer Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
ACAC,Acri Capital Acquisition Corp-A,10.77,0.0,0.0,10.77,10.77,10.77,10.77,0.0,0.62,,Acri Capital Acquisition Corp-A,Acri Capital Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ABVC,ABVC BioPharma Inc,0.42,0.0,0.0,0.4,0.42,0.35,0.42,0.0,0.14,-1.13,ABVC BioPharma Inc,"ABVC BioPharma, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
ABEV,Ambev SA ADR,3.02,0.0,0.0,3.02,3.04,2.99,3.02,0.4,475.53,16.95,Ambev SA ADR,Ambev S.A.,Brazil 巴西,日常消费品,食品饮料,软饮料,NYSE,N
AAU,Almaden Minerals Ltd,0.16,0.0,0.0,0.17,0.17,0.16,0.16,0.0,0.22,-2.67,Almaden Minerals Ltd,Almaden Minerals Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
AACT_U,Ares Acquisition Corp II Unit C,10.29,0.0,0.0,10.29,10.29,10.29,10.29,0.0,6.48,-309721.13,Ares Acquisition Corp II Unit Cons of 1 CL A + 1/2 Wts,Ares Acquisition Corporation II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
AACG,ATA Creativity Global ADR,1.44,0.0,0.0,1.41,1.45,1.41,1.44,0.0,0.45,-6.53,ATA Creativity Global ADR,ATA Creativity Global,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
FCN,FTI咨询,200.41,-0.01,0.0,201.19,202.46,198.67,200.42,1.23,68.1,30.44,FTI咨询,"FTI Consulting, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
TXN,德州仪器,183.67,-0.01,-0.01,183.59,184.68,183.03,183.68,6.77,1667.09,20.19,德州仪器,德州仪器公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
BFC,Bank First Corp,85.99,-0.01,-0.01,87.1,89.75,85.63,86.0,0.03,8.93,19.54,Bank First Corp,Bank First Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
TRTN,Triton International Ltd,84.45,-0.01,-0.01,84.4,84.47,84.33,84.46,0.3,46.5,6.62,Triton International Ltd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
CLH,Clean Harbors Inc,165.54,-0.02,-0.01,166.47,166.5,163.33,165.56,0.61,89.56,20.41,Clean Harbors Inc,"Clean Harbors, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
NVO,诺和诺德,160.23,-0.02,-0.01,160.38,160.97,159.54,160.25,1.13,3589.53,42.41,诺和诺德,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N
AJRD,Aerojet Rocketdyne Holdings Inc,55.6,-0.01,-0.02,55.64,55.79,55.5,55.61,0.37,44.9,60.68,Aerojet Rocketdyne Holdings Inc,"Aerojet Rocketdyne Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
CARR,Carrier Global Corp,55.23,-0.01,-0.02,55.04,55.58,54.8,55.24,3.38,461.08,18.24,Carrier Global Corp,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N
FMX,Fomento Económico Mexicano SAB,108.2,-0.02,-0.02,108.87,109.64,107.77,108.22,0.37,387.16,10.72,Fomento Económico Mexicano SAB de CV ADR,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N
FOCS,Focus Financial Partners Inc-A,52.25,-0.01,-0.02,52.31,52.31,52.19,52.26,0.46,41.05,66.15,Focus Financial Partners Inc-A,Focus Financial Partners Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
MO,奥驰亚集团,45.38,-0.01,-0.02,45.6,45.73,45.35,45.39,2.77,810.05,14.49,奥驰亚集团,奥驰亚集团公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N
VAC,万豪度假环球,133.1,-0.03,-0.02,133.73,133.99,132.5,133.13,0.54,48.99,11.66,万豪度假环球,万豪度假环球公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
DHI,霍顿房屋,127.85,-0.03,-0.02,127.95,128.17,126.7,127.88,3.36,436.06,8.42,霍顿房屋,霍顿房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
PSTG,Pure Storage Inc-A,38.59,-0.01,-0.03,38.66,39.19,38.56,38.6,1.23,118.68,689.78,Pure Storage Inc-A,"Pure Storage, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
VPG,Vishay精密集团,37.66,-0.01,-0.03,37.6,37.86,37.32,37.67,0.02,5.12,13.97,Vishay精密集团,"Vishay Precision Group, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
USB_A,US Bancorp Series A Pfd,739.5,-0.25,-0.03,740.0,743.25,739.5,739.75,0.06,11335.95,195.58,US Bancorp Series A Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
SCSC,ScanSource Inc,29.58,-0.01,-0.03,29.61,29.64,29.13,29.59,0.02,7.37,8.1,ScanSource Inc,"ScanSource, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
HCP,HashiCorp Inc-A,29.31,-0.01,-0.03,29.63,29.91,28.75,29.32,0.49,56.24,-22.56,HashiCorp Inc-A,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
FET,Forum Energy Technologies Inc,25.8,-0.01,-0.04,25.74,26.25,25.44,25.81,0.0,2.62,27.78,Forum Energy Technologies Inc,"Forum Energy Technologies, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
HON,霍尼韦尔(US),205.17,-0.08,-0.04,203.85,206.06,203.83,205.25,5.14,1365.77,26.13,霍尼韦尔(US),霍尼韦尔国际公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O
JXN_A,Jackson Financial Inc Series A ,24.88,-0.01,-0.04,24.9,25.05,24.7,24.89,0.02,20.52,1.02,Jackson Financial Inc Series A Pfd,Jackson Financial Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N
ACIW,ACI环球,24.33,-0.01,-0.04,24.44,24.64,24.21,24.34,0.08,26.35,27.92,ACI环球,ACI环球,United States 美国,科技,软件,应用软件,NASDAQ,O
XP,XP Inc-A,23.82,-0.01,-0.04,23.51,24.03,23.45,23.83,1.01,133.52,19.95,XP Inc-A,XP Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
W,Wayfair Inc-A,71.42,-0.03,-0.04,73.02,73.74,71.11,71.45,2.87,80.2,-5.87,Wayfair Inc-A,Wayfair Inc.,United States 美国,科技,电商,互联网与直销零售,NYSE,N
IDT,万威,23.72,-0.01,-0.04,23.75,24.08,23.5,23.73,0.04,6.05,12.15,万威,万威公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N
PMT_B,PennyMac Mortgage Investment Tr,23.4,-0.01,-0.04,23.45,23.63,23.21,23.41,0.02,20.49,313.32,PennyMac Mortgage Investment Trust Series B Pfd,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BFS_D,Saul Centers Inc Series D Pfd,21.97,-0.01,-0.05,21.97,21.97,21.97,21.98,0.0,5.26,10.44,Saul Centers Inc Series D Pfd,"Saul Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
MDU,MDU Resources Group Inc,21.73,-0.01,-0.05,21.75,21.83,21.5,21.74,0.36,44.25,11.83,MDU Resources Group Inc,"MDU Resources Group, Inc.",United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
PSA_L,Public Storage Series L Pfd,21.46,-0.01,-0.05,21.5,21.61,21.45,21.47,0.01,75.46,0.87,Public Storage Series L Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
NCLH,挪威邮轮,21.14,-0.01,-0.05,21.16,21.16,20.66,21.15,2.49,89.67,-6.2,挪威邮轮,挪威邮轮控股有限责任公司,Bermuda 百慕大,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
ANSS,安西斯,348.81,-0.17,-0.05,350.97,351.23,345.57,348.98,1.14,302.28,54.63,安西斯,安斯科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O
ESI,Element Solutions Inc,20.27,-0.01,-0.05,20.29,20.35,20.13,20.28,0.29,48.94,28.12,Element Solutions Inc,Element Solutions Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
TNC,坦能,80.75,-0.04,-0.05,80.53,81.33,79.8,80.79,0.04,14.95,18.61,坦能,坦能公司,United States 美国,工业,资本品,工业机械,NYSE,N
ZBH,捷迈邦美,140.79,-0.07,-0.05,140.87,141.72,139.59,140.86,1.43,293.64,65.3,捷迈邦美,捷迈邦美控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
RITM_C,Rithm Capital Corp Series C Pfd,19.65,-0.01,-0.05,19.56,19.67,19.56,19.66,0.0,94.91,26.26,Rithm Capital Corp Series C Pfd,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CRT,CRT信托,19.61,-0.01,-0.05,19.52,19.95,19.37,19.62,0.01,1.18,8.59,CRT信托,Cross Timbers Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CVEO,Civeo Corp,19.49,-0.01,-0.05,19.5,19.71,19.38,19.5,0.01,2.93,-77.88,Civeo Corp,Civeo Corporation,United States 美国,工业,商业服务,综合支持服务,NYSE,N
HII,亨廷顿英戈尔斯工业,229.48,-0.12,-0.05,229.45,230.35,227.34,229.6,0.71,91.54,16.12,亨廷顿英戈尔斯工业,亨廷顿英戈尔斯工业公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
HT_D,HT基金(优先股),18.94,-0.01,-0.05,18.95,19.09,18.85,18.95,0.0,7.55,4.9,HT基金(优先股),Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CIR,Circor国际,55.97,-0.03,-0.05,56.0,56.1,55.94,56.0,0.12,11.41,28.21,Circor国际,"CIRCOR International, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
QFIN,奇富科技,18.18,-0.01,-0.05,18.4,18.99,18.16,18.19,0.09,29.35,5.56,奇富科技,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
VTYX,Ventyx Biosciences Inc,36.03,-0.02,-0.06,36.13,36.44,35.71,36.05,0.17,21.1,-16.93,Ventyx Biosciences Inc,"Ventyx Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HST,HOST酒店及度假村,17.67,-0.01,-0.06,17.83,17.84,17.56,17.68,0.98,125.68,15.63,HOST酒店及度假村,HOST酒店及度假村公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
HWBK,Hawthorn Bancshares Inc,17.64,-0.01,-0.06,17.52,17.64,17.51,17.65,0.0,1.19,6.86,Hawthorn Bancshares Inc,"Hawthorn Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
OZ,Belpointe PREP LLC Unit-A,84.5,-0.05,-0.06,84.75,84.75,84.5,84.55,0.0,3.06,-36.12,Belpointe PREP LLC Unit-A,"Belpointe PREP, LLC",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,AMEX,A
EQH_C,Equitable Holdings Inc Series C,16.77,-0.01,-0.06,16.75,16.88,16.69,16.78,0.02,59.72,4.17,Equitable Holdings Inc Series C Pfd,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
