证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
STRS,Stratus Properties Inc,25.45,0.06,0.24,25.13,25.45,24.6,25.39,2.02,2.46,Stratus Properties Inc,Stratus Properties Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
TRC,Tejon Ranch Co,17.0,0.04,0.24,16.84,17.0,16.75,16.96,4.54,34.21,Tejon Ranch Co,Tejon Ranch Co.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
INDO,Indonesia Energy Corp Ltd,4.25,0.01,0.24,4.27,4.35,4.18,4.24,0.43,-13.8,Indonesia Energy Corp Ltd,Indonesia Energy Corporation Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的勘探与生产,AMEX,A
GOOD,格拉德斯通商业,12.77,0.03,0.24,12.81,12.85,12.69,12.74,5.11,61.47,格拉德斯通商业,格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
IONR,ioneer Ltd ADS,8.57,0.02,0.23,8.43,8.7,8.43,8.55,4.5,-50.1,ioneer Ltd ADS,ioneer Ltd,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
PRIM,Primoris Services Corp,30.07,0.07,0.23,30.28,30.39,29.99,30.0,16.02,11.78,Primoris Services Corp,Primoris Services Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N
REVG,REV Group Inc,12.93,0.03,0.23,12.99,13.03,12.8,12.9,7.69,40.7,REV Group Inc,"REV Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
CVE,Cenovus能源,17.36,0.04,0.23,17.28,17.49,17.22,17.32,331.03,6.06,Cenovus能源,加拿大Cenovus能源公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,NYSE,N
TD,道明银行,61.03,0.14,0.23,60.67,61.19,60.67,60.89,1122.72,10.6,道明银行,多伦多道明银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
GASS,斯蒂加斯海运,4.39,0.01,0.23,4.41,4.43,4.35,4.38,1.69,3.89,斯蒂加斯海运,斯蒂加斯海运公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
CLBK,Columbia Financial Inc,17.63,0.04,0.23,17.49,18.0,17.49,17.59,18.65,22.08,Columbia Financial Inc,"Columbia Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SOI,Solaris Oilfield Infrastructure,8.82,0.02,0.23,8.8,8.92,8.75,8.8,4.04,16.01,Solaris Oilfield Infrastructure Inc-A,"Solaris Oilfield Infrastructure, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
MOV,摩凡陀,26.46,0.06,0.23,26.43,26.96,26.27,26.4,5.86,6.88,摩凡陀,摩凡陀集团股份有限公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
THR,Thermon Group Holdings Inc,26.52,0.06,0.23,26.44,26.84,26.21,26.46,8.93,26.53,Thermon Group Holdings Inc,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
CENX,世纪铝业,8.87,0.02,0.23,8.77,9.08,8.73,8.85,8.19,-11.63,世纪铝业,世纪铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O
BEPC,Brookfield Renewable Corp-A,31.26,0.07,0.22,31.01,31.48,30.9,31.19,115.43,8.16,Brookfield Renewable Corp-A,Brookfield Renewable Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
LANV,复朗集团,4.48,0.01,0.22,4.48,4.49,4.41,4.47,5.87,-2.52,复朗集团,复朗集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
AIZ,安信龙保险,126.14,0.28,0.22,125.35,127.19,125.35,125.86,67.05,27.8,安信龙保险,安信龙保险公司,United States 美国,金融,保险,多元化保险,NYSE,N
ROIC,Retail Opportunity Investments ,13.54,0.03,0.22,13.47,13.61,13.44,13.51,17.06,35.27,Retail Opportunity Investments Corp,Retail Opportunity Investments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
TTMI,TTM科技,13.59,0.03,0.22,13.55,13.64,13.51,13.56,13.94,19.49,TTM科技,迅达科技公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
OWLT,Owlet Inc,4.53,0.01,0.22,4.3,4.55,4.06,4.52,0.38,-0.61,Owlet Inc,"Owlet, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
AJG,亚瑟加拉格尔,214.52,0.47,0.22,215.53,217.67,214.45,214.05,459.6,39.55,亚瑟加拉格尔,亚瑟加拉格尔公司,United States 美国,金融,保险,保险经纪商,NYSE,N
CHK,切萨皮克能源,82.33,0.18,0.22,82.76,83.01,81.9,82.15,110.21,1.55,切萨皮克能源,切萨皮克能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
APTO,Aptose Biosciences Inc,4.6,0.01,0.22,4.65,4.65,4.57,4.59,0.29,-0.66,Aptose Biosciences Inc,Aptose Biosciences Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
SBGI,辛克莱广播,13.84,0.03,0.22,13.84,14.09,13.71,13.81,8.72,3.49,辛克莱广播,辛克莱广播集团有限公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
TTWO,Take-Two Interactive Software I,143.5,0.31,0.22,143.75,144.34,143.26,143.19,242.99,-21.61,Take-Two Interactive Software Inc,"Take-Two Interactive Software, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
UL,联合利华(英国),51.17,0.11,0.22,50.98,51.2,50.96,51.06,1288.55,15.82,联合利华(英国),联合利华(英国)股份有限公司,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N
GANX,Gain Therapeutics Inc,4.66,0.01,0.22,4.62,4.7,4.62,4.65,0.57,-2.95,Gain Therapeutics Inc,"Gain Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BNRE,Brookfield Reinsurance Ltd-A,32.66,0.07,0.21,32.73,32.73,32.66,32.59,16.91,7.17,Brookfield Reinsurance Ltd-A,Brookfield Reinsurance Ltd.,Bermuda 百慕大,金融,保险,保险经纪商,NYSE,N
VFC,威富,18.7,0.04,0.21,18.7,19.06,18.57,18.66,72.69,61.3,威富,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
VMD,Viemed Healthcare Inc,9.4,0.02,0.21,9.4,9.45,9.29,9.38,3.6,60.2,Viemed Healthcare Inc,"Viemed Healthcare, Inc.",Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
EPR,EPR不动产,47.22,0.1,0.21,47.0,47.41,46.95,47.12,35.55,18.54,EPR不动产,EPR不动产,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
KE,Kimball Electronics Inc,28.39,0.06,0.21,28.25,28.85,28.25,28.33,7.02,15.07,Kimball Electronics Inc,"Kimball Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
ESI,Element Solutions Inc,18.93,0.04,0.21,18.79,19.12,18.73,18.89,45.7,26.26,Element Solutions Inc,Element Solutions Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
BOC,波士顿奥马哈,19.29,0.04,0.21,19.3,19.69,19.17,19.25,6.04,-48.37,波士顿奥马哈,波士顿奥马哈公司,United States 美国,科技,媒体娱乐,广告,NYSE,N
CVEO,Civeo Corp,19.5,0.04,0.21,19.47,19.54,19.36,19.46,2.93,-77.92,Civeo Corp,Civeo Corporation,United States 美国,工业,商业服务,综合支持服务,NYSE,N
LHX,L3Harris Technologies Inc,195.06,0.4,0.21,194.39,195.98,194.17,194.66,369.55,39.99,L3Harris Technologies Inc,"L3Harris Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N
TSAT,Telesat Corp,9.76,0.02,0.21,9.75,9.78,9.71,9.74,1.31,-5.81,Telesat Corp,Telesat Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NASDAQ,O
PERF,玩美,4.88,0.01,0.21,4.98,4.98,4.71,4.87,5.77,-3.56,玩美,玩美公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
SPH,Suburban Propane Partners LP,14.77,0.03,0.2,14.79,14.81,14.69,14.74,9.38,10.06,Suburban Propane Partners LP,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
CARE,Carter Bankshares Inc,14.91,0.03,0.2,14.89,15.14,14.87,14.88,3.57,6.29,Carter Bankshares Inc,"Carter Bankshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
LOGI,罗技,59.82,0.12,0.2,59.76,59.91,59.37,59.7,94.96,26.05,罗技,罗技国际股份公司,Switzerland 瑞士,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
LGND,Ligand Pharmaceuticals Inc,69.79,0.14,0.2,69.74,71.5,69.72,69.65,12.05,50.28,Ligand Pharmaceuticals Inc,Ligand Pharmaceuticals Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NOTV,Inotiv Inc,5.02,0.01,0.2,5.0,5.11,4.91,5.01,1.29,-0.37,Inotiv Inc,"Inotiv, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
TS,泰纳瑞斯钢铁,30.23,0.06,0.2,30.08,30.26,29.88,30.17,178.44,5.61,泰纳瑞斯钢铁,泰纳瑞斯股份公司,Luxembourg 卢森堡,能源,油服工程,石油天然气设备与服务,NYSE,N
TW,Tradeweb Markets Inc-A,65.73,0.13,0.2,65.36,65.88,65.36,65.6,154.29,49.1,Tradeweb Markets Inc-A,Tradeweb Markets Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
TAST,Carrols Restaurant Group Inc,5.06,0.01,0.2,5.04,5.16,4.95,5.05,2.74,-5.12,Carrols Restaurant Group Inc,"Carrols Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
PLD,安博,122.23,0.24,0.2,121.49,122.39,120.87,121.99,1128.75,42.14,安博,安博公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
NSTB,Northern Star Investment Corp I,10.2,0.02,0.2,10.2,10.2,10.2,10.18,1.23,11.45,Northern Star Investment Corp II-A,Northern Star Investment Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
NVTS,Navitas Semiconductor Corp,10.22,0.02,0.2,10.25,10.36,9.91,10.2,17.47,-25.8,Navitas Semiconductor Corp,Navitas Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
AMD,超威半导体,113.39,0.22,0.19,113.0,113.47,109.88,113.17,1825.99,462.28,超威半导体,超威半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
CRD_A,克劳福德-A,10.33,0.02,0.19,10.2,10.42,10.07,10.31,5.04,-23.51,克劳福德-A,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N
SWSS,Springwater Special Situations ,10.35,0.02,0.19,10.33,10.35,10.33,10.33,0.76,45.89,Springwater Special Situations Corp,Springwater Special Situations Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
JNPR,瞻博网络,31.14,0.06,0.19,30.97,31.35,30.95,31.08,100.14,20.0,瞻博网络,瞻博网络公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
SLVR,SILVERspac Inc-A,10.39,0.02,0.19,10.4,10.4,10.39,10.37,3.25,42.48,SILVERspac Inc-A,SILVERspac Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BITE,Bite Acquisition Corp,10.4,0.02,0.19,10.39,10.4,10.39,10.38,0.9,188.56,Bite Acquisition Corp,Bite Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
PFTA,Portage Fintech Acquisition Cor,10.41,0.02,0.19,10.41,10.41,10.41,10.39,3.37,34.88,Portage Fintech Acquisition Corp-A,Portage Fintech Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ARRW,Arrowroot Acquisition Corp-A,10.45,0.02,0.19,10.44,10.45,10.44,10.43,1.22,16.83,Arrowroot Acquisition Corp-A,Arrowroot Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TCBX,Third Coast Bancshares Inc,15.72,0.03,0.19,15.69,15.81,15.55,15.69,2.13,8.27,Third Coast Bancshares Inc,"Third Coast Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
INAQ,Insight Acquisition Corp-A,10.48,0.02,0.19,10.48,10.48,10.48,10.46,0.93,9.84,Insight Acquisition Corp-A,Insight Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
UBP,优士达不动产,21.0,0.04,0.19,21.09,21.12,21.0,20.96,8.26,5.55,优士达不动产,Urstadt Biddle Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
CVCY,中央谷地,15.76,0.03,0.19,15.73,16.26,15.71,15.73,1.85,6.73,中央谷地,中央谷地社区银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
TRIS,Tristar Acquisition I Corp-A,10.51,0.02,0.19,10.51,10.52,10.51,10.49,3.02,28.37,Tristar Acquisition I Corp-A,Tristar Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
FLAG,First Light Acquisition Group I,10.52,0.02,0.19,10.53,10.53,10.52,10.5,1.04,-663.82,First Light Acquisition Group Inc-A,"First Light Acquisition Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
ALCC,AltC Acquisition Corp-A,10.52,0.02,0.19,10.49,10.6,10.47,10.5,6.73,90.86,AltC Acquisition Corp-A,AltC Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
MPRA,Mercato Partners Acquisition Co,10.53,0.02,0.19,10.55,10.55,10.51,10.51,1.06,27.49,Mercato Partners Acquisition Corp-A,Mercato Partners Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TGVCU,TG Venture Acquisition Corp-A U,10.54,0.02,0.19,10.54,10.54,10.54,10.52,1.22,-138.94,TG Venture Acquisition Corp-A Unit Cons of 1 CL A + 1 Wt,TG Venture Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CHE,Chemed Corp,528.8,1.0,0.19,527.22,533.25,527.22,527.8,79.42,33.15,Chemed Corp,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
KCGI,Kensington Capital Acquisition ,10.59,0.02,0.19,10.58,10.59,10.58,10.57,3.65,23.96,Kensington Capital Acquisition Corp V-A,Kensington Capital Acquisition Corp. V,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
EPD,Enterprise Products Partners LP,26.48,0.05,0.19,26.53,26.59,26.39,26.43,575.81,10.31,Enterprise Products Partners LP,Enterprise Products Partners L.P.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
JGGC,Jaguar Global Growth Corp I-A,10.6,0.02,0.19,10.6,10.61,10.59,10.58,3.25,51.96,Jaguar Global Growth Corp I-A,Jaguar Global Growth Corporation I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FNVT,Finnovate Acquisition Corp-A,10.61,0.02,0.19,10.59,10.61,10.59,10.59,0.96,33.48,Finnovate Acquisition Corp-A,Finnovate Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ICNC,Iconic Sports Acquisition Corp-,10.67,0.02,0.19,10.66,10.67,10.66,10.65,2.35,19.74,Iconic Sports Acquisition Corp-A,Iconic Sports Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
HSHP,Himalaya Shipping Ltd,5.39,0.01,0.19,5.33,5.43,5.33,5.38,2.15,-107.46,Himalaya Shipping Ltd,Himalaya Shipping Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
GSD,Global Systems Dynamics Inc-A,10.82,0.02,0.19,10.8,10.82,10.8,10.8,0.45,-57.31,Global Systems Dynamics Inc-A,"Global Systems Dynamics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RXO,RXO Inc,21.67,0.04,0.18,21.31,21.84,21.24,21.63,25.34,47.81,RXO Inc,"RXO, Inc.",United States 美国,工业,运输,陆运,NYSE,N
SF,Stifel Financial Corp,59.87,0.11,0.18,59.56,60.42,59.56,59.76,63.54,9.83,Stifel Financial Corp,Stifel Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BA,波音,212.49,0.39,0.18,211.83,213.59,211.22,212.1,1278.33,-30.95,波音,波音公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
CPT,卡姆登物业信托,108.98,0.2,0.18,108.36,109.35,107.83,108.78,116.35,18.93,卡姆登物业信托,卡姆登物业信托,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
MCAA,Mountain & Co I Acquisition Cor,10.94,0.02,0.18,10.95,10.95,10.94,10.92,1.97,58.04,Mountain & Co I Acquisition Corp-A,Mountain & Co. I Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PINS,Pinterest Inc-A,27.5,0.05,0.18,27.39,27.54,27.1,27.45,188.03,-62.81,Pinterest Inc-A,"Pinterest, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N
CASS,卡斯信息系统,38.58,0.07,0.18,38.4,38.99,38.16,38.51,5.29,15.67,卡斯信息系统,卡斯信息系统公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CDRE,Cadre Holdings Inc,22.07,0.04,0.18,22.16,22.31,22.04,22.03,8.3,36.09,Cadre Holdings Inc,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
CBL,CBL & Associates Properties Inc,22.26,0.04,0.18,22.1,22.5,22.1,22.22,7.14,-14.13,CBL & Associates Properties Inc,"CBL & Associates Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
CCRN,Cross Country Healthcare Inc,27.87,0.05,0.18,27.98,28.07,27.62,27.82,10.01,6.42,Cross Country Healthcare Inc,"Cross Country Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CPE,卡隆石油,33.65,0.06,0.18,33.35,34.02,33.3,33.59,22.93,1.59,卡隆石油,卡隆石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
ALHC,Alignment Healthcare Inc,5.64,0.01,0.18,5.61,5.74,5.57,5.63,10.62,-7.28,Alignment Healthcare Inc,"Alignment Healthcare, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
SYK,史赛克,294.79,0.52,0.18,294.7,297.34,294.18,294.27,1119.05,42.6,史赛克,史赛克公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
OWL,Blue Owl Capital Inc-A,11.34,0.02,0.18,11.28,11.48,11.26,11.32,159.57,1471.63,Blue Owl Capital Inc-A,Blue Owl Capital Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ABST,Absolute Software Corp,11.42,0.02,0.18,11.4,11.43,11.39,11.4,6.07,-23.52,Absolute Software Corp,Absolute Software Corporation,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
FRG,Franchise Group Inc,28.88,0.05,0.17,28.76,28.95,28.76,28.83,10.16,-5.37,Franchise Group Inc,"Franchise Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
FNB,F.N.B. Corp,11.73,0.02,0.17,11.7,11.91,11.62,11.71,42.35,7.95,F.N.B. Corp,F.N.B. Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
PFE,辉瑞,35.59,0.06,0.17,35.59,36.0,35.54,35.53,2009.16,6.92,辉瑞,辉瑞公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
FULT,富尔顿金融,11.96,0.02,0.17,11.88,12.22,11.88,11.94,19.79,6.8,富尔顿金融,富尔顿金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BATL,Battalion Oil Corp,5.98,0.01,0.17,5.79,5.98,5.79,5.97,0.98,0.73,Battalion Oil Corp,Battalion Oil Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
GSHD,Goosehead Insurance Inc-A,60.02,0.1,0.17,59.65,60.94,59.53,59.92,22.52,821.75,Goosehead Insurance Inc-A,"Goosehead Insurance, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
EHAB,Enhabit Inc,12.05,0.02,0.17,11.89,12.16,11.74,12.03,6.04,-9.46,Enhabit Inc,"Enhabit, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
MCBS,MetroCity Bankshares Inc,18.14,0.03,0.17,18.0,18.14,17.92,18.11,4.56,7.74,MetroCity Bankshares Inc,"MetroCity Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
AME,阿美特克,157.34,0.26,0.17,157.57,158.91,156.95,157.08,362.63,30.4,阿美特克,阿美特克公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
PBR_A,巴西石油-优先股,12.15,0.02,0.16,12.12,12.21,12.02,12.13,792.44,0.96,巴西石油-优先股,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N
GGAAU,Genesis Growth Tech Acquisition,12.42,0.02,0.16,13.24,13.24,11.99,12.4,3.14,930.01,Genesis Growth Tech Acquisition Corp Unit Cons of 1 CL A + 1,Genesis Growth Tech Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
