证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SPRY,ARS Pharmaceuticals,3.56,3.56,3.73,-0.53,0.02,0.55,"ARS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0011840416865207708
ATMU,Atmus Filtration Technologies I,17.05,17.05,20.47,-0.53,0.14,0.8,Atmus Filtration Technologies Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.005359240614681428
MTH,Meritage Homes,41.56,41.56,113.05,-0.54,0.29,0.71,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.00939676957498919
POOL,Pool,134.44,134.44,344.25,-0.54,1.2,0.89,Pool Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O,0.03126509261682597
RIOT,Riot Platforms,16.96,16.96,9.15,-0.54,0.99,5.82,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.03919677511287249
NIC,Nicolet Bankshares,10.19,10.19,69.16,-0.55,0.02,0.18,"Nicolet Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.0009306681299585279
OTIS,Otis Worldwide,329.4,329.4,80.0,-0.55,1.42,0.43,Otis Worldwide Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.033183193400028115
CDAY,Ceridian HCM Holding,113.04,113.04,72.64,-0.55,0.9,0.8,Ceridian HCM Holding Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.02493158827103233
RDWR,Radware,6.84,6.84,16.26,-0.55,0.02,0.23,Radware Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.0010389024640972855
VITL,Vital Farms,4.44,4.44,10.76,-0.55,0.03,0.6,"Vital Farms, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.0017697725155624965
DQ,大全新能源,20.78,20.78,26.89,-0.55,0.15,0.74,大全新能源有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NYSE,N,0.005840952405265276
GMRE,Global Medical REIT,5.86,5.86,8.94,-0.56,0.01,0.23,Global Medical REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.0005603462522454863
GRMN,佳明,204.83,204.83,106.99,-0.56,0.58,0.28,佳明有限公司,Switzerland 瑞士,可选消费,耐用商品,消费电子产品,NYSE,N,0.01502844529617538
SOUN,SoundHound AI,4.28,4.28,1.78,-0.56,0.07,1.56,"SoundHound AI, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.004307876412503093
ABR,阿伯房地产信托,26.54,26.54,14.23,-0.56,0.37,1.4,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.014055423419752916
INBX,Inhibrx,7.73,7.73,17.7,-0.56,0.05,0.71,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.002588460161513914
TCPC,BlackRock TCP Capital,6.12,6.12,10.6,-0.56,0.02,0.26,BlackRock TCP Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0011066218404827053
BIO,Bio Rad实验室-A,82.75,100.23,344.73,-0.57,0.57,0.68,伯乐生命医学产品有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.017151228350919673
KROS,Keros Therapeutics,8.34,8.34,28.11,-0.57,0.04,0.47,"Keros Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0020904231194292023
CRAI,CRA国际,7.0,7.0,100.0,-0.57,0.01,0.18,CRA国际公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.0005488875558675421
INAQ,Insight Acquisition,0.93,0.93,10.5,-0.57,0.01,0.58,Insight Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0010197567077774026
KEY,KeyCorp,97.9,97.9,10.46,-0.57,1.84,1.87,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.0555958313867626
BB,黑莓,20.25,20.25,3.47,-0.57,0.13,0.64,黑莓公司,Canada 加拿大,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.005417046232131026
GASS,斯蒂加斯海运,1.97,1.97,5.18,-0.58,0.01,0.32,斯蒂加斯海运公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.000833919506541986
PBF,PBF Energy,57.6,57.6,46.6,-0.58,0.75,1.29,PBF Energy Inc.,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.02576094970390392
CF,CF实业,163.14,163.14,84.55,-0.58,1.2,0.74,CF工业控股公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.03425876222574605
SPGI,标普全球,1157.33,1157.33,363.71,-0.58,2.41,0.21,标普全球公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.05211194739140863
RPT,RPT Realty,8.96,8.96,10.33,-0.58,0.05,0.57,RPT Realty,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0026400664821067035
OI,欧文斯伊利诺斯玻璃,23.99,23.99,15.47,-0.58,0.25,1.06,欧文斯伊利诺斯玻璃公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.010321812062100354
AYI,Acuity Brands,55.7,55.7,178.58,-0.58,0.99,1.77,"Acuity Brands, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.03422693347131299
BABA,阿里巴巴,2136.98,2136.98,84.02,-0.58,8.7,0.41,阿里巴巴集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.17481997268117289
MIDD,The Middleby,64.2,64.2,119.77,-0.58,0.51,0.8,The Middleby Corporation,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.017156352597205812
LOW,劳氏,1129.7,1129.7,195.75,-0.58,4.35,0.38,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.09434375980769039
TFIN,Triumph Financial,13.85,13.85,59.5,-0.58,0.04,0.31,"Triumph Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.001883929276948621
PI,英频杰,14.15,14.15,52.69,-0.58,0.22,1.54,英频杰公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.010305871620590022
PTCT,PTC Therapeutics,15.36,15.36,20.39,-0.59,0.23,1.52,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.010871241629404423
TDY,Teledyne Technologies,190.45,190.45,404.58,-0.59,0.73,0.38,Teledyne Technologies Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.020934672585790754
KBR,KBR科技,82.04,82.04,60.81,-0.59,0.64,0.78,KBR科技公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.021182620708654187
BCYC,Bicycle Therapeutics,7.42,7.42,20.22,-0.59,0.06,0.76,Bicycle Therapeutics Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0034376923828181396
RUM,Rumble,19.45,19.45,5.04,-0.59,0.04,0.2,Rumble Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0017856511380488127
FTS,Fortis,194.65,194.65,39.85,-0.6,0.29,0.15,Fortis Inc.,Canada 加拿大,公用事业,电力,电力公用事业,NYSE,N,0.008530526514480014
TECH,Bio-Techne,107.27,107.27,67.79,-0.6,0.42,0.39,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.013640511567390972
PHR,Phreesia,9.12,9.12,16.52,-0.6,0.07,0.73,"Phreesia, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.0038990755667386977
AGL,agilon health,73.6,73.6,18.15,-0.6,0.23,0.32,"agilon health, inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.007993587039542846
CTRN,Citi Trends,1.97,1.97,23.04,-0.6,0.01,0.39,"Citi Trends, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.0008839670229939306
SEE,希悦尔,42.67,42.67,29.55,-0.61,0.45,1.04,希悦尔公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.01789302359508998
GMS,GMS,23.82,23.82,58.67,-0.61,0.17,0.71,GMS Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.007666415371115882
FRPT,Freshpet,27.47,27.47,56.96,-0.61,0.29,1.06,"Freshpet, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.012665407117299403
LUNA,Luna Innovations,2.2,2.2,6.49,-0.61,0.01,0.49,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.0008780290323310046
BAP,Credicorp,99.18,99.18,124.67,-0.61,0.28,0.28,Credicorp Ltd.,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N,0.009484743369016307
TX,特尔尼翁钢铁,72.92,72.92,37.17,-0.61,0.04,0.06,Ternium S.A.,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N,0.0014326344695176742
HTGC,海格投资,24.4,24.4,16.15,-0.62,0.09,0.39,海格投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.00415053320090249
GLDD,Great Lakes Dredge & Dock,5.35,5.35,8.05,-0.62,0.04,0.73,Great Lakes Dredge & Dock Corporation,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.0027424563996599712
ENPH,Enphase Energy,168.82,168.82,123.81,-0.62,3.48,2.06,"Enphase Energy, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.11078277112603477
CAT,卡特彼勒,1366.88,1366.88,267.94,-0.62,5.16,0.38,卡特彼勒公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.12257819171288772
GKOS,Glaukos,31.91,31.91,65.59,-0.62,0.25,0.8,Glaukos Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.010864696738581285
CP,加拿大太平洋堪萨斯城,669.63,669.63,71.89,-0.62,0.91,0.14,加拿大太平洋堪萨斯城有限公司,Canada 加拿大,工业,运输,铁路,NYSE,N,0.023669747125761215
T,美国电话电报,1026.66,1026.66,14.36,-0.62,4.91,0.48,美国电话电报公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.1208429908805784
KEYS,是德科技,228.95,228.95,128.93,-0.62,1.22,0.53,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.037008991403146556
GTY,Getty Realty,13.66,13.66,27.04,-0.62,0.07,0.52,Getty Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.003709669013741276
PLAY,Dave & Buster's Entertainment I,14.3,14.3,33.29,-0.63,0.28,1.92,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.01507544531669889
ALGT,忠实航空,13.42,13.42,72.76,-0.63,0.17,1.26,忠实旅游公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.009300740490774754
ATS,ATS,38.85,38.85,39.29,-0.63,0.04,0.12,ATS Corporation,Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N,0.0017136018657213916
DD,陶氏杜邦,346.09,346.09,75.39,-0.63,1.84,0.53,陶氏杜邦公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.0539168481914852
INVZ,Innoviz Technologies,2.56,2.56,1.57,-0.63,0.03,0.98,Innoviz Technologies Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0026528463034061435
PHG,飞利浦,173.16,173.16,18.82,-0.63,0.27,0.16,皇家飞利浦股份有限公司,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.008797428231297017
FIP,FTAI Infrastructure,3.11,3.11,3.13,-0.63,0.01,0.2,FTAI Infrastructure Inc.,United States 美国,工业,运输,铁路,NASDAQ,O,0.0008316439347672777
VMC,火神材料,278.08,278.08,209.29,-0.64,1.03,0.37,火神材料公司,United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.03202384938831724
STEL,Stellar Bancorp,11.64,11.64,21.83,-0.64,0.03,0.27,"Stellar Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.001748842041649993
ESGR,恩斯塔,38.15,38.15,238.0,-0.64,0.06,0.15,恩斯塔集团有限责任公司,Bermuda 百慕大,金融,保险,再保险,NASDAQ,O,0.0026504778148264004
RY,加拿大皇家银行,1170.07,1170.07,83.86,-0.64,0.54,0.05,加拿大皇家银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.013803878426974905
BNS,加拿大丰业银行,523.72,523.72,43.45,-0.64,0.45,0.09,加拿大丰业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.012774753801090768
TPH,Tri Pointe Homes,25.99,25.99,26.25,-0.64,0.16,0.62,"Tri Pointe Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.007679936654288737
NVS,诺华制药,2011.18,2011.18,97.24,-0.64,1.26,0.06,诺华股份公司,Switzerland 瑞士,医疗保健,生物医药,制药,NYSE,N,0.030183391632503484
SF,Stifel Financial,61.19,61.19,58.58,-0.64,0.21,0.34,Stifel Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.008439825596944417
WSM,Williams-Sonoma,103.61,103.61,161.52,-0.65,1.56,1.5,"Williams-Sonoma, Inc.",United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.05845003046932634
AGX,Argan,6.11,6.11,45.9,-0.65,0.02,0.4,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.0014296999537491439
MFC,宏利金融,333.35,333.35,18.34,-0.65,0.41,0.12,宏利金融有限公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N,0.012741606337092532
SUI,Sun Communities,130.45,130.45,104.85,-0.65,1.6,1.23,"Sun Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.057619712144001724
WLK,Westlake,154.62,154.62,121.09,-0.66,0.33,0.21,Westlake Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.011856544317462922
EMN,伊士曼化工,86.09,86.09,72.65,-0.66,0.4,0.47,伊士曼化工公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.015897529336245924
MOG_A,穆格-A,33.01,36.66,114.94,-0.66,0.11,0.33,穆格公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.005163655834142187
OSK,Oshkosh,61.15,61.15,93.65,-0.66,0.48,0.79,Oshkosh Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.020331808761285746
EEFT,嘉银通,36.71,36.71,73.93,-0.66,0.44,1.19,"Euronet Worldwide, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.020648704384232094
MATX,美森,31.23,31.23,88.49,-0.66,0.1,0.33,美森公司,United States 美国,工业,运输,海运,NYSE,N,0.004857638034403908
EQR,公平住屋,227.0,227.0,59.89,-0.66,1.16,0.51,公平住屋,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.039201738872369586
HDSN,哈德森科技,6.11,6.11,13.45,-0.66,0.08,1.29,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.005869377412527726
CVLT,康沃系统,29.36,29.36,66.92,-0.67,0.17,0.6,康沃系统公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.008586535939147101
BCRX,BioCryst Pharmaceuticals,11.26,11.26,5.94,-0.67,0.15,1.36,"BioCryst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00953569577632071
CONX,CONX,2.23,2.23,10.38,-0.67,0.01,0.32,CONX Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0010260279202922288
PSEC,普罗斯佩克特资本,24.16,24.16,5.92,-0.67,0.05,0.2,普罗斯佩克特资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0026377426940224083
LECO,林肯电气,105.24,105.24,183.31,-0.67,0.43,0.4,林肯电气控股公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.016917267690192216
MET,大都会人寿,466.71,466.71,62.06,-0.67,1.88,0.4,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.058627031764838154
CSL,卡莱尔伙伴,127.9,127.9,256.22,-0.67,0.48,0.38,卡莱集团公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.01826124556700634
UMBF,UMB金融,29.98,29.98,61.79,-0.68,0.17,0.57,UMB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00876504644826273
UTL,Unitil,7.31,7.31,45.44,-0.68,0.02,0.3,Unitil Corporation,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.0014664446651736721
CMG,墨式烧烤,491.47,491.47,1781.48,-0.68,3.95,0.8,契普多墨西哥烧烤公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.1254109009803168
WGO,温尼巴格实业,17.16,17.16,56.79,-0.68,0.16,0.92,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.009379476720702586
ASB,Associated Banc-Corp,24.15,24.15,16.0,-0.68,0.28,1.17,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N,0.015148946956246603
OPY,奥本海默控股,3.82,3.82,36.16,-0.69,0.04,0.94,奥本海默控股公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.003642850245402273
CCU,智利CCU,21.3,21.3,11.53,-0.69,0.01,0.03,智利CCU啤酒公司,Chile 智利,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.0005708388486699947
CHE,Chemed,75.47,75.47,502.71,-0.69,0.42,0.55,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.018439251990564277
ADPT,Adaptive Biotechnologies,6.21,6.21,4.29,-0.69,0.03,0.54,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0023623747101584264
MKTX,MarketAxess,89.97,89.97,238.78,-0.69,0.7,0.78,MarketAxess Holdings Inc.,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.029763749377929697
GEF,格瑞夫-A,16.39,30.11,64.32,-0.69,0.06,0.37,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.00316805686629462
SUM,Summit Materials,39.0,39.0,32.79,-0.7,0.25,0.64,"Summit Materials, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.012800615499955304
CCOI,Cogent通信,30.63,30.63,62.66,-0.7,0.1,0.34,Cogent通信控股公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O,0.0053901314890024135
SSYS,Stratasys,7.87,7.87,11.39,-0.7,0.06,0.73,Stratasys Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.004526045306579795
TRC,Tejon Ranch Co,4.19,4.19,15.66,-0.7,0.01,0.15,Tejon Ranch Co.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.0009070885080996627
BRO,布朗保险,197.71,197.71,69.71,-0.7,1.03,0.52,布朗保险公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.03930239528241573
VRSN,威瑞信,213.97,213.97,207.47,-0.7,0.99,0.46,威瑞信公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.03730969420456044
LRN,Stride,19.48,19.48,45.32,-0.7,0.17,0.86,"Stride, Inc.",United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.010154120945720825
DHIL,Diamond Hill Investment Group I,4.73,4.73,160.53,-0.71,0.02,0.37,"Diamond Hill Investment Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.00179121139693035
SPWR,太阳电力,9.85,9.85,5.62,-0.71,0.2,2.01,太阳电力公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.014532851782117856
HZO,海上麦斯服务,6.45,6.45,29.45,-0.71,0.05,0.79,海上麦斯公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.0040872731281826405
