证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SEIC,SEI Investments Co,75.25,75.25,56.85,-1.75,0.24,0.32,SEI Investments Company,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.04746587694536442
LADR,Ladder Capital,12.86,12.86,10.13,-1.75,0.05,0.4,Ladder Capital Corp,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.014534727561331002
FNV,Franco-Nevada,258.14,258.14,134.41,-1.75,0.49,0.19,Franco-Nevada Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.07882993880595852
FN,Fabrinet,64.7,64.7,178.78,-1.75,0.52,0.81,Fabrinet,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子制造服务,NYSE,N,0.10579642525566982
VZ,威瑞森通讯,1299.47,1299.47,30.91,-1.75,6.71,0.52,威瑞森通讯公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.8663623915839428
SF,Stifel Financial,61.58,61.58,58.96,-1.75,0.27,0.43,Stifel Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0554530906324756
EXR,Extra Space Storage,253.76,253.76,120.11,-1.75,1.1,0.43,Extra Space Storage Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.17742640631646717
HLNE,Hamilton Lane,46.97,46.97,86.98,-1.75,0.12,0.26,Hamilton Lane Incorporated,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.025991158320696827
BNS,加拿大丰业银行,527.09,527.09,43.73,-1.75,0.52,0.1,加拿大丰业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.07546358549803492
APD,空气化工,634.88,634.88,285.79,-1.75,3.6,0.57,空气化工产品公司,United States 美国,原材料,化学制品,工业气体,NYSE,N,0.5094234993827074
RSKD,Riskified,6.9,6.9,3.92,-1.75,0.05,0.71,Riskified Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N,0.017198887628592875
IEP,伊坎企业,70.51,70.51,17.92,-1.75,0.18,0.25,伊坎企业有限合伙公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O,0.03603296456586964
PKG,美国包装,136.31,136.31,151.6,-1.76,0.78,0.57,美国包装公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.1401666231355368
SIMO,慧荣科技,18.88,18.88,56.5,-1.76,0.21,1.08,慧荣科技股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.05601619472275473
MFC,宏利金融,335.53,335.53,18.46,-1.76,0.51,0.15,宏利金融有限公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N,0.07959861235120527
ULBI,Ultralife,1.62,1.62,10.05,-1.76,0.01,0.35,Ultralife Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.005420972834922185
FMNB,Farmers National Banc,4.18,4.18,11.15,-1.76,0.01,0.26,Farmers National Banc Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.004023855981985961
TR,Tootsie Roll Industries,21.05,21.05,30.09,-1.76,0.03,0.15,"Tootsie Roll Industries, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.007799781508460706
BRO,布朗保险,199.1,199.1,70.2,-1.76,0.75,0.37,布朗保险公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.12671801195384177
DG,达乐,223.49,223.49,101.83,-1.77,4.06,1.81,达乐公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.6795668905275467
PRGS,Progress Software,23.02,23.02,52.83,-1.77,0.19,0.84,Progress Software Corporation,United States 美国,科技,软件,系统软件,NASDAQ,O,0.048810886282550994
NHI,National Health Investors,21.68,21.68,49.94,-1.77,0.1,0.48,"National Health Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.026047745370977322
SPB,Spectrum Brands,26.72,26.72,74.9,-1.77,0.35,1.32,"Spectrum Brands Holdings, Inc.",United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.08693436596047598
PHI,菲律宾长途电话,46.73,46.73,21.63,-1.77,0.01,0.02,菲律宾长途电话公司,Philippines 菲律宾,科技,电信业务,无线电信业务,NYSE,N,0.0022064335722342863
OSIS,OSI Systems,19.99,19.99,119.02,-1.77,0.07,0.37,"OSI Systems, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.01858256410996922
NXE,NexGen Energy,27.12,27.12,5.52,-1.78,0.15,0.56,NexGen Energy Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.03745774270545063
JBGS,JBG史密斯地产,14.84,14.84,14.35,-1.78,0.24,1.62,JBG史密斯地产,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.06907455568413702
CHD,丘奇&德怀特,211.82,211.82,86.09,-1.78,1.36,0.64,切迟-杜威有限公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.23154696128625818
UAA,安德玛-A,14.77,29.48,6.62,-1.78,0.35,2.36,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.08580675698601407
NUVL,Nuvalent,34.28,34.28,60.11,-1.78,0.29,0.83,"Nuvalent, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06881850436431014
LNC,林肯国民,40.15,40.15,23.67,-1.78,0.51,1.26,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.11707697186120719
MYE,Myers Industries,6.47,6.47,17.57,-1.79,0.02,0.36,"Myers Industries, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.007255428190114232
NEXT,NextDecade,10.6,10.6,4.39,-1.79,0.05,0.48,NextDecade Corporation,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.01582534061324474
DVAX,德纳维制药,18.37,18.37,14.26,-1.79,0.22,1.18,德纳维制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.060624444948551834
MPWR,Monolithic Power Systems,235.56,235.56,493.04,-1.79,2.33,0.98,"Monolithic Power Systems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.39358208727563077
TSEM,Tower半导体,24.73,24.73,22.46,-1.79,0.18,0.72,Tower半导体公司,Israel 以色列,科技,半导体,半导体产品,NASDAQ,O,0.04628621451771062
RL,拉夫劳伦,71.67,71.67,109.81,-1.8,0.93,1.3,拉夫·劳伦公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.19382429882496652
NGVT,Ingevity,14.84,14.84,40.96,-1.8,0.15,1.05,Ingevity Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.04391944960018846
YUM,百胜餐饮,325.75,325.75,116.25,-1.8,2.08,0.64,百胜餐饮集团公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.3375138499880497
LFCR,Lifecore Biomedical,2.09,2.09,7.09,-1.8,0.01,0.46,"Lifecore Biomedical, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.005176545430190128
CUBI,Customers Bancorp,10.24,10.24,32.72,-1.8,0.04,0.44,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.012886846021160829
BWA,博格华纳,92.26,92.26,39.25,-1.8,0.71,0.77,博格华纳公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.1413046949409178
NFBK,Northfield Bancorp,4.17,4.17,9.26,-1.8,0.01,0.27,"Northfield Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.004168409013102688
MVO,MV Oil Trust,1.5,1.5,13.07,-1.8,0.02,1.18,MV Oil Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.01149781100755705
HP,赫尔默里奇&佩恩,41.68,41.68,41.92,-1.8,0.42,1.0,"Helmerich & Payne, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.09733326894394399
ESTC,Elastic NV,79.25,79.25,80.52,-1.8,1.03,1.29,Elastic N.V.,Netherlands 荷兰,科技,软件,应用软件,NYSE,N,0.21071053523404618
FSV,FirstService,64.81,64.81,145.26,-1.8,0.05,0.08,FirstService Corporation,Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O,0.010619875671095728
CBU,Community Bank System,22.4,22.4,41.85,-1.81,0.08,0.34,"Community Bank System, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.021404123462620744
CVRX,CVRx,2.59,2.59,12.48,-1.81,0.03,1.42,"CVRx, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.014631212046455159
ROIC,Retail Opportunity Investments ,15.03,15.03,11.93,-1.81,0.14,0.91,Retail Opportunity Investments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O,0.04121115321962984
INDB,美国独立银行,21.3,21.3,48.25,-1.81,0.07,0.34,美国独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01894830620147034
ITUB,艾涛巴西联合银行,530.18,530.18,5.41,-1.81,0.49,0.09,艾涛联合银行控股股份公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.07483397968986392
GATX,GATX,38.74,38.74,109.28,-1.81,0.08,0.21,GATX Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.01898309997420144
ROAD,Construction Partners,20.81,20.81,39.46,-1.82,0.17,0.8,"Construction Partners, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.04666070367522862
DE,迪尔,1100.97,1100.97,382.28,-1.82,5.25,0.48,迪尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.7348867582055748
HAIN,海恩时富,9.17,9.17,10.25,-1.82,0.07,0.74,海恩时富集团公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.023629117571401428
IVR,景顺抵押资本,3.85,3.85,8.63,-1.82,0.07,1.86,景顺抵押资本公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.030413391976623776
VAL,Valaris,52.61,52.61,71.11,-1.82,0.56,1.05,Valaris Limited,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.1259568893573818
APG,APi Group,62.15,62.15,26.36,-1.82,0.32,0.52,APi Group Corporation,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N,0.06968445161698456
NYMT,纽约抵押信托,7.85,7.85,8.6,-1.83,0.03,0.35,纽约抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.01065865300781656
AZTA,Azenta,30.39,30.39,50.52,-1.83,0.45,1.47,"Azenta, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.11435639429804074
NTRS,北方信托,138.9,138.9,67.1,-1.83,0.8,0.57,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.1521601419436044
DELL,戴尔科技,499.53,499.53,69.05,-1.83,3.0,0.59,戴尔科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.46979667427553473
K,家乐氏,166.45,166.45,48.62,-1.84,2.17,1.31,家乐氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.4039741981463703
SSNC,SS&C Technologies,128.48,128.48,51.79,-1.84,0.35,0.27,"SS&C Technologies Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.06801474372547946
BNTX,BioNTech SE ADR,261.11,261.11,108.9,-1.84,0.5,0.19,BioNTech SE,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08673217484487274
CPA,科帕控股,36.44,36.44,85.32,-1.84,0.31,0.86,科帕控股股份公司,Panama 巴拿马,工业,运输,航空公司,NYSE,N,0.0764110499779657
CIM,奇美拉投资,12.09,12.09,5.33,-1.84,0.05,0.45,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.015950374094073193
BRBR,BellRing Brands,55.31,55.31,42.08,-1.84,0.53,0.95,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.12004014144825746
HON,霍尼韦尔(US),1221.29,1221.29,183.94,-1.85,4.45,0.36,霍尼韦尔国际公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O,0.6305527764290549
JKHY,杰克亨利,105.17,105.17,144.46,-1.85,0.99,0.94,杰克亨利联合公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.20078582534708758
WST,西氏医药服务,284.34,284.34,384.96,-1.85,1.13,0.39,西氏医药服务公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.19512701286442763
ACCO,爱可品牌,5.03,5.03,5.3,-1.85,0.02,0.43,爱可品牌公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.00821632804765546
FMS,费森尤斯医疗,99.47,99.47,16.95,-1.85,0.24,0.24,Fresenius Medical Care AG & Co. KGaA,Germany 德国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.04915415561301966
STT,道富,204.22,204.22,64.09,-1.85,1.73,0.84,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.31430372548431024
CLX,高乐氏,148.91,148.91,120.09,-1.86,2.14,1.43,高乐氏公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.41249943242427967
TXT,德事隆,155.05,155.05,78.28,-1.86,0.85,0.55,德事隆公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.1627561750705365
GMRE,Global Medical REIT,5.89,5.89,8.99,-1.86,0.02,0.31,Global Medical REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.00790748597580239
PPG,PPG工业,306.31,306.31,130.06,-1.86,1.08,0.35,PPG工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.18596601901930948
REXR,Rexford Industrial Realty,100.41,100.41,48.64,-1.86,0.54,0.54,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.11132893335923129
SBR,Sabine Royalty Trust,9.25,9.25,63.42,-1.86,0.02,0.22,Sabine Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.006963499311781725
CRH,CRH水泥,412.37,412.37,58.12,-1.86,2.02,0.49,CRH public limited company,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N,0.3331441918620706
CTS,CTS,12.75,12.75,40.67,-1.86,0.05,0.36,CTS Corporation,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.015996442691153683
PSTG,Pure Storage,111.99,111.99,35.9,-1.86,0.57,0.5,"Pure Storage, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.1152952900772601
PUBM,PubMatic,6.3,6.3,12.14,-1.86,0.02,0.33,"PubMatic, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.007754508159707556
DTE,DTE能源,197.97,197.97,96.02,-1.86,1.7,0.86,DTE能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.3129443745459753
ALGT,忠实航空,13.51,13.51,73.22,-1.86,0.18,1.35,忠实旅游公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.056744123229522915
UTMD,犹他医疗产品,3.06,3.06,84.27,-1.86,0.01,0.27,犹他医疗产品公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.004824600263193399
TKC,土耳其移动通信,41.71,41.71,4.74,-1.86,0.02,0.05,土耳其移动通信股份有限公司,Turkey 土耳其,科技,电信业务,无线电信业务,NYSE,N,0.004873240531401507
XENE,Xenon制药,22.27,22.27,34.72,-1.87,0.08,0.35,Xenon Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.022531480381166
KRTX,Karuna Therapeutics,66.35,66.35,176.14,-1.87,0.83,1.24,"Karuna Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1860799219651585
BRX,Brixmor Property Group,61.59,61.59,20.49,-1.87,0.39,0.62,Brixmor Property Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.08868280987743252
MSEX,米德尔赛克斯水务公司,11.73,11.73,66.08,-1.87,0.04,0.31,米德尔赛克斯水务公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.013183236983394506
PLTK,Playtika Holding,34.56,34.56,9.43,-1.87,0.06,0.16,Playtika Holding Corp.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.015330984532853982
TCBK,TriCo Bancshares,10.63,10.63,31.95,-1.87,0.02,0.22,TriCo Bancshares,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006764107880657516
GEHC,GE HealthCare Technologies,302.51,302.51,66.51,-1.87,1.5,0.49,GE HealthCare Technologies Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2608972392111216
IAUX,i-80 Gold,4.58,4.58,1.57,-1.88,0.03,0.77,i-80 Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.012992013835716833
MFA,MFA Financial,9.58,9.58,9.4,-1.88,0.13,1.34,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.045575600257650374
HEI,海科航空,90.53,228.64,165.46,-1.88,0.41,0.45,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0750114902644834
FLR,福陆,53.06,53.06,37.01,-1.88,0.49,0.92,福陆公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.11563302444247414
MCD,麦当劳,1794.14,1794.14,246.19,-1.89,8.72,0.48,麦当劳公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,1.2189363682104428
JMIA,Jumia Technologies AG ADR,2.62,2.62,2.6,-1.89,0.02,0.69,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N,0.010384393302056916
DQ,大全新能源,20.89,20.89,27.04,-1.89,0.21,1.0,大全新能源有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NYSE,N,0.061014795233922635
TAST,Carrols Restaurant Group,3.11,3.11,5.7,-1.89,0.03,0.89,"Carrols Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.014757242272967602
PB,Prosperity Bancshares,49.02,49.02,52.3,-1.89,0.41,0.85,"Prosperity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.09908445208222791
VGR,Vector Group,16.93,16.93,10.86,-1.9,0.05,0.29,Vector Group Ltd.,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.015396920073484043
MDU,MDU Resources Group,38.92,38.92,19.11,-1.9,0.17,0.43,"MDU Resources Group, Inc.",United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.04340953011237456
CVI,CVR能源,31.65,31.65,31.48,-1.9,0.2,0.62,CVR能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.05335873289926641
ETD,伊森艾伦室内装饰,7.47,7.47,29.41,-1.9,0.03,0.46,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.011446995182552808
KRYS,Krystal Biotech,31.03,31.03,110.85,-1.9,0.22,0.7,"Krystal Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05894653568256692
ACLS,Axcelis Technologies,53.97,53.97,164.46,-1.9,0.85,1.57,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.20317932859590404
TGH,Textainer Group,14.91,14.91,36.06,-1.9,0.04,0.25,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N,0.012708378639760399
REZI,Resideo Technologies,22.81,22.81,15.45,-1.9,0.08,0.36,"Resideo Technologies, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.02295951392803923
