证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
RBBN,Ribbon Communications,4.45,4.45,2.59,-1.89,5.3,0.01,0.3,Ribbon Communications Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.01975234814704202
DSGN,Design Therapeutics,1.45,1.45,2.59,-1.89,4.92,0.01,0.48,"Design Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.025315368325689133
CTKB,Cytek Biosciences,12.63,12.63,9.32,-1.89,4.32,0.07,0.51,"Cytek Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.077474983385242
MVBF,MVB Financial,2.83,2.83,22.25,-1.9,4.45,0.01,0.21,MVB Financial Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.017794056790921563
FE,第一能源,207.84,207.84,36.22,-1.9,1.92,0.8,0.38,第一能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.15341127339327812
HMY,哈莫尼黄金,38.44,38.44,6.2,-1.9,2.85,0.24,0.62,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.11275756951416115
TRIP,猫途鹰,29.32,29.32,21.17,-1.9,4.08,0.75,2.49,猫途鹰公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.6267756064521166
WIT,维布络,283.22,283.22,5.16,-1.9,2.09,0.08,0.03,维布络有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.016643366865907464
ASB,Associated Banc-Corp,31.92,31.92,21.15,-1.9,2.97,0.24,0.75,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N,0.12459732210402735
BKH,黑山,36.78,36.78,54.1,-1.9,2.59,0.17,0.47,黑山公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.0700049801874422
COLM,哥伦比亚户外,49.24,49.24,81.38,-1.9,2.09,0.17,0.35,哥伦比亚运动服装公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.04783235744788643
CPK,切萨皮克气业,22.18,22.18,102.43,-1.91,3.16,0.07,0.32,切萨皮克公共事业公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.04314755822441283
NE,Noble,64.53,64.53,45.75,-1.91,2.87,0.54,0.82,Noble Corporation plc,United Kingdom 英国,能源,油服工程,石油与天然气钻井,NYSE,N,0.23120984061970393
LMAT,勒梅特微管医疗,12.24,12.24,54.99,-1.91,2.03,0.04,0.31,勒梅特微管医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.014776441015349336
BBDC,Barings BDC,9.29,9.29,8.72,-1.91,1.35,0.04,0.46,"Barings BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.014486542258235844
AUB,Atlantic Union Bankshares,26.93,26.93,35.9,-1.91,4.07,0.1,0.36,Atlantic Union Bankshares Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.08485848393761385
TROW,普信集团,237.21,237.21,106.15,-1.91,2.23,0.98,0.41,普信集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.23096095363762018
INFY,印孚瑟斯,762.79,762.79,18.43,-1.92,1.38,1.02,0.13,印孚瑟斯有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.16239319797250532
OLN,欧林,63.98,63.98,52.21,-1.92,2.63,0.45,0.7,欧林公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.1696918909370777
NOG,Northern Oil and Gas,37.53,37.53,37.34,-1.92,3.65,0.37,0.96,"Northern Oil and Gas, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.25016820138305473
MGY,Magnolia Oil & Gas,44.47,44.47,21.48,-1.92,3.2,0.28,0.62,Magnolia Oil & Gas Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.1511880198110065
GIB,CGI,247.41,247.41,106.37,-1.92,2.06,0.11,0.04,CGI Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.02285182751394868
EGY,瓦可能源,4.84,4.84,4.6,-1.92,4.9,0.03,0.7,瓦可能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.051788999813843405
FN,Fabrinet,68.32,68.32,188.06,-1.92,3.92,0.57,0.82,Fabrinet,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子制造服务,NYSE,N,0.37895784204004396
EPC,Edgewell Personal Care Co,18.12,18.12,36.22,-1.92,2.22,0.08,0.41,Edgewell Personal Care Company,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.030683522598754065
TTI,脂鲤技术,5.97,5.97,4.59,-1.92,4.91,0.06,0.98,脂鲤技术公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.09762761563431754
SLCA,US Silica,8.66,8.66,11.22,-1.92,4.11,0.06,0.72,"U.S. Silica Holdings, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.06839995862941686
CLRB,Cellectar Biosciences,0.31,0.31,2.55,-1.92,7.31,0.01,1.7,"Cellectar Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06517158540384807
ING,荷兰国际,517.33,517.33,14.77,-1.93,1.53,0.44,0.08,荷兰国际集团公众有限公司,Netherlands 荷兰,金融,综合金融,其它综合性金融服务,NYSE,N,0.0743848117398781
BFST,Business First Bancshares,6.06,6.06,23.93,-1.93,3.98,0.01,0.22,"Business First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012046610553651077
JBLU,捷蓝航空,18.66,18.66,5.6,-1.93,4.73,0.68,3.56,捷蓝航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.7763741816071984
ARCH,Arch Resources,29.77,29.77,162.05,-1.93,4.47,0.3,0.99,"Arch Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.2843311455823654
REXR,Rexford Industrial Realty,116.88,116.88,55.37,-1.93,2.41,0.68,0.57,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.2019653782213023
BJRI,BJ’s Restaurants,7.55,7.55,32.51,-1.93,3.98,0.07,0.86,"BJ’s Restaurants, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.07919351065099986
BLDR,Builders FirstSource,199.21,199.21,161.5,-1.93,3.34,1.73,0.85,"Builders FirstSource, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.7600467214013569
QLYS,科力斯,74.27,74.27,201.91,-1.93,2.45,0.45,0.59,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.14852136958843942
HRTG,Heritage Insurance,1.98,1.98,6.59,-1.93,4.32,0.03,1.7,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0573349639454499
MAN,万宝盛华,38.09,38.09,78.04,-1.94,2.63,0.11,0.28,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.04599832688272503
CMP,罗盘矿物,10.65,10.65,25.84,-1.94,3.76,0.1,0.88,罗盘矿物国际公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.09497450363381163
PEN,Penumbra,95.41,95.41,247.2,-1.94,3.56,0.71,0.73,"Penumbra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.38686111743451523
AJG,亚瑟加拉格尔,475.52,475.52,220.24,-1.94,1.71,2.36,0.49,亚瑟加拉格尔公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.4068490286708246
BPOP,大众银行(波多黎各),57.69,57.69,79.95,-1.94,2.62,0.17,0.29,"Popular, Inc.",Puerto Rico 波多黎各,金融,银行,区域性银行,NASDAQ,O,0.06502499643431528
CVLT,康沃系统,34.57,34.57,78.93,-1.94,2.27,0.13,0.37,康沃系统公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.044556451577695756
TME,腾讯音乐,147.58,147.58,8.6,-1.94,1.94,0.44,0.3,腾讯音乐娱乐集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.09058349702983393
LANC,兰卡斯特食品,45.24,45.24,164.41,-1.94,1.99,0.16,0.34,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.04250923834963813
NEXT,NextDecade,11.67,11.67,4.55,-1.94,4.53,0.03,0.26,NextDecade Corporation,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.03623565071213122
ATEX,Anterix,6.36,6.36,33.86,-1.94,4.11,0.02,0.34,Anterix Inc.,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.024869399072764083
ATMU,Atmus Filtration Technologies I,20.2,20.2,24.25,-1.94,2.71,0.05,0.26,Atmus Filtration Technologies Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.02515309600912348
SITC,SITE Centers,28.55,28.55,13.64,-1.94,2.8,0.29,1.01,SITE Centers Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.1414891333257783
STKL,SunOpta,5.84,5.84,5.05,-1.94,5.05,0.04,0.6,SunOpta Inc.,Canada 加拿大,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.06812761590063753
SAMG,Silvercrest Asset Management Gr,2.38,2.38,17.17,-1.94,5.77,0.01,0.35,Silvercrest Asset Management Group Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.02700457460882133
DRD,DRDGOLD,6.99,6.99,8.08,-1.94,4.25,0.02,0.24,DRDGOLD Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.02538297350297898
J,Jacobs Solutions,159.46,159.46,126.24,-1.94,2.41,0.64,0.39,Jacobs Solutions Inc.,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.1804408480796528
DAL,达美航空,259.64,259.64,40.35,-1.94,2.79,3.01,1.14,美国达美航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.9762736881424795
BBD,布拉德斯科银行-优先股,187.51,187.51,3.53,-1.94,2.22,0.44,0.23,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.10686126125771192
SIGI,Selective Insurance Group,60.15,60.15,99.28,-1.95,2.14,0.15,0.25,"Selective Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.04205932360096344
CUBI,Customers Bancorp,17.56,17.56,55.89,-1.95,3.98,0.16,0.87,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.14523221512592807
JAZZ,爵士制药,75.4,75.4,119.77,-1.95,2.71,0.4,0.52,爵士制药公共有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.15288007739154022
XERS,Xeris制药,2.78,2.78,2.01,-1.95,4.39,0.03,1.16,Xeris制药控股公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.052664956087177674
SCCO,南方铜业,644.0,644.0,83.3,-1.95,1.9,0.87,0.13,南方铜业公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.1450355779121431
NOVT,Novanta,58.94,58.94,164.58,-1.95,3.6,0.27,0.45,Novanta Inc.,Canada 加拿大,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.16344756381812373
IBOC,国际银行,31.71,31.71,51.1,-1.96,3.84,0.12,0.36,International Bancshares Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.09043235760618797
FTS,Fortis,195.73,195.73,40.07,-1.96,2.13,0.29,0.15,Fortis Inc.,Canada 加拿大,公用事业,电力,电力公用事业,NYSE,N,0.06572263131257403
SBOW,SilverBow Resources,7.13,7.13,28.03,-1.96,3.64,0.07,0.96,"SilverBow Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.07083804585667472
GROY,Gold Royalty,2.17,2.17,1.5,-1.96,2.61,0.01,0.47,Gold Royalty Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.008957440378797159
ALT,Altimmune,4.3,4.3,8.0,-1.96,9.93,0.77,17.45,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.602141063779734
TGT,塔吉特,631.74,631.74,136.84,-1.96,1.64,3.6,0.57,塔吉特公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.6064000674776252
LC,LendingClub,9.31,9.31,8.49,-1.96,5.89,0.11,1.13,LendingClub Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.2033499113476267
DCBO,Docebo,16.15,16.15,50.93,-1.96,3.68,0.08,0.5,Docebo Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.06625960726637357
YORW,约克自来水,5.5,5.5,38.42,-1.96,3.06,0.02,0.33,约克自来水公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.016972482273301143
ORCL,甲骨文,2863.28,2863.28,104.16,-1.97,1.86,7.29,0.25,甲骨文公司,United States 美国,科技,软件,系统软件,NYSE,N,1.0289581723419479
FCX,自由港麦克莫兰,592.95,592.95,41.35,-1.97,2.39,3.53,0.59,自由港麦克莫兰公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.8087895934097177
PM,菲利普莫里斯国际,1430.08,1430.08,92.12,-1.97,2.09,2.49,0.17,菲利普莫里斯国际公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.4167260679060762
SPNT,SiriusPoint,19.19,19.19,11.45,-1.97,2.65,0.04,0.2,SiriusPoint Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.019705354365838
MDXG,MiMedx Group,10.43,10.43,8.96,-1.97,3.39,0.05,0.45,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.041143829881996066
QUIK,快辑半导体,1.8,1.8,12.94,-1.97,4.77,0.01,0.66,快辑半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.022646674739941502
ELP,Companhia Paranaense de Energia,295.16,295.16,9.95,-1.97,1.97,0.04,0.01,Companhia Paranaense de Energia,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.007560615774420103
PWR,广达服务,310.07,310.07,213.42,-1.97,2.93,2.41,0.77,广达服务公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.8178577262766635
ADNT,Adient,33.55,33.55,35.81,-1.97,3.2,0.19,0.56,Adient plc,Ireland 爱尔兰共和国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.10879482932807394
DENN,Denny’s,5.54,5.54,10.44,-1.97,3.19,0.03,0.58,Denny’s Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.02699023045357635
SAND,沙尘暴黄金,14.72,14.72,4.97,-1.97,2.37,0.11,0.72,沙尘暴黄金有限公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.048961595511435356
JNJ,强生,3692.04,3692.04,153.37,-1.97,2.11,6.76,0.18,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,1.0296772378663823
DT,Dynatrace,159.24,159.24,54.09,-1.98,1.56,0.81,0.5,"Dynatrace, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.1698819922459716
KAMN,Kaman,6.59,6.59,23.32,-1.98,3.4,0.03,0.41,Kaman Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.028144842189977183
BRK_A,伯克希尔哈撒韦-A,3108.26,3108.26,543663.32,-1.98,2.25,44.74,1.42,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,7.65033328009709
LAW,CS Disco,4.5,4.5,7.42,-1.98,3.96,0.02,0.54,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.026129336316662363
FR,第一工业地产信托,68.68,68.68,51.92,-1.98,2.49,0.34,0.48,第一工业地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.11664550644168027
MUSA,Murphy USA,75.49,75.49,354.8,-1.98,2.05,0.37,0.49,Murphy USA Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.09313998971669048
LTH,Life Time Group,29.05,29.05,14.79,-1.99,3.51,0.04,0.14,"Life Time Group Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.027010306066275306
ELME,Elme Communities Trust,12.54,12.54,14.28,-1.99,3.57,0.1,0.81,Elme Communities,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.08449124249665112
HELE,海伦特洛伊家电,27.82,27.82,117.17,-1.99,3.17,0.2,0.71,海伦特洛伊有限责任公司,Bermuda 百慕大,可选消费,耐用商品,家用电器,NASDAQ,O,0.11766167951803545
MAA,MAA房产信托,154.12,154.12,132.08,-2.0,2.28,0.78,0.5,"Mid-America Apartment Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.20353844353325135
ARMK,Aramark,71.81,71.81,27.46,-2.0,2.86,0.68,0.94,Aramark,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.2838950993224186
HNST,The Honest Co,2.81,2.81,2.94,-2.0,7.33,0.02,0.83,"The Honest Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.0710777485216717
QGEN,快而精医药,96.09,96.09,42.11,-2.0,1.91,0.3,0.31,快而精医药股份有限公司,Netherlands 荷兰,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.0696293417299084
MNDY,monday.com,91.95,91.95,190.47,-2.0,3.82,1.38,1.48,monday.com Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.8373690119496957
FHN,第一地平线银行,76.5,76.5,13.69,-2.0,3.22,0.66,0.85,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.3237698528284471
ROAD,Construction Partners,22.93,22.93,43.5,-2.0,3.87,0.17,0.73,"Construction Partners, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.13924144682683362
KO,可口可乐,2492.45,2492.45,57.65,-2.01,1.75,6.74,0.27,可口可乐公司,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N,0.9962728407103373
DRI,达登饭店,195.08,195.08,162.14,-2.01,1.93,1.23,0.62,达登餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.2554492672271591
YUMC,百胜中国,165.15,165.15,40.5,-2.01,2.23,1.13,0.68,百胜中国控股有限公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.28200715562081075
STT,道富,234.89,234.89,76.12,-2.01,2.66,0.89,0.38,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.27320964353005495
NSP,Insperity,43.11,43.11,115.63,-2.01,3.1,0.2,0.47,"Insperity, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.10377298943875551
GOGO,Gogo,12.56,12.56,9.75,-2.01,4.52,0.14,1.11,Gogo Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1654017418404276
PFSI,PennyMac Financial Services,43.3,43.3,86.73,-2.01,3.34,0.14,0.31,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.0808712840810401
OLP,One Liberty Properties,4.62,4.62,21.92,-2.01,3.13,0.01,0.31,"One Liberty Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.009238457320590294
HLLY,Holley,5.77,5.77,4.87,-2.01,4.83,0.01,0.23,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N,0.01606047478332236
ABEV,Ambev SA ADR,459.69,459.69,2.92,-2.01,2.01,0.2,0.04,Ambev S.A.,Brazil 巴西,日常消费品,食品饮料,软饮料,NYSE,N,0.036562132183052
OCFC,OceanFirst Financial,10.11,10.11,17.02,-2.01,4.03,0.04,0.37,OceanFirst Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0425241736428513
CNHI,CNH Industrial NV,198.56,198.56,11.67,-2.02,2.43,1.37,0.68,CNH Industrial N.V.,Netherlands 荷兰,工业,资本品,建筑机械与重型卡车,NYSE,N,0.3775022646122256
RNGR,Ranger Energy Services,2.49,2.49,10.2,-2.02,3.27,0.01,0.58,"Ranger Energy Services, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.011929161966353517
CRUS,凌云半导体,44.22,44.22,82.04,-2.02,2.72,0.17,0.38,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.07244848592639229
GCMG,GCM Grosvenor,16.33,16.33,8.72,-2.02,1.91,0.01,0.08,GCM Grosvenor Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.003410316228262409
KROS,Keros Therapeutics,10.14,10.14,33.86,-2.03,6.08,0.13,1.22,"Keros Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.24535526966634275
