证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
AVB,艾芙隆海湾社区,244.08,244.08,171.87,3.98,3.25,2.14,0.88,艾芙隆海湾社区公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,1.171481237009896
OSUR,奥瑞许科技,5.0,5.0,6.8,3.98,3.82,0.04,0.82,奥瑞许科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.0509944346279737
AVT,安富利,43.32,43.32,47.88,3.97,2.28,0.22,0.5,安富利集团,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.16283288491884798
GKOS,Glaukos,32.21,32.21,66.01,3.97,3.45,0.31,0.97,Glaukos Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.2441514152462432
IPG,埃培智,114.4,114.4,29.87,3.97,2.96,0.87,0.76,埃培智集团,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.5367314885890098
CFR,库伦佛寺银行,62.46,62.46,97.52,3.97,3.32,0.54,0.87,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.3718237334395843
DLTR,美元树,256.77,256.77,116.71,3.96,2.49,2.47,0.96,美元树公司,United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,1.3321213303636437
MBI,MBIA,3.76,3.76,7.35,3.96,2.83,0.03,0.89,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.04140611478562932
AYI,Acuity Brands,56.57,56.57,182.8,3.96,3.12,0.68,1.2,"Acuity Brands, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.4755374048285075
NRDY,Nerdy,4.51,4.51,2.63,3.95,4.35,0.02,0.53,Nerdy Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.029833405910277135
ENVA,易诺华国际,12.58,12.58,42.11,3.95,1.8,0.1,0.82,易诺华国际公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.09757138486433613
CRUS,凌云半导体,40.43,40.43,75.01,3.95,1.77,0.31,0.77,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.23105337124634182
NABL,N-able,22.15,22.15,12.11,3.95,5.92,0.1,0.45,"N-able, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.14980674732347504
ERJ,巴西航空工业,29.5,29.5,16.06,3.95,1.81,0.26,0.89,巴西航空工业公司,Brazil 巴西,工业,资本品,航天航空与国防,NYSE,N,0.20722182418006563
XFOR,X4制药,1.32,1.32,0.79,3.95,6.58,0.01,0.94,X4制药有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03895072468463814
AUDC,奥科,3.2,3.2,10.27,3.95,2.83,0.02,0.58,奥科有限公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.028918578598686333
GOL,勒莫国航,59.05,59.05,3.69,3.94,2.54,0.02,0.03,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N,0.013770925453685606
CEG,Constellation Energy,404.08,404.08,126.52,3.94,2.74,1.8,0.45,Constellation Energy Corporation,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.9015993234691551
EXPD,康捷国际物流,172.08,172.08,118.36,3.94,3.09,1.75,1.02,康捷国际物流公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.9976779582715887
BYD,博伊德赌场,57.28,57.28,58.53,3.94,2.36,0.47,0.81,博伊德赌场公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.32552822977830387
URBN,Urban Outfitters,33.03,33.03,35.6,3.94,3.27,0.54,1.64,"Urban Outfitters, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.41845856060197784
LWLG,Lightwave Logic,5.55,5.55,4.75,3.94,5.91,0.03,0.49,"Lightwave Logic, Inc.",United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.06449693508567673
BATRK,Atlanta Braves,17.97,21.99,35.63,3.94,2.77,0.07,0.38,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.05938937402332436
KAI,凯登纸业,30.46,30.46,260.18,3.93,2.12,0.18,0.61,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.14143513737670635
EVRG,Evergy,114.72,114.72,49.94,3.93,2.16,2.69,2.36,"Evergy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,1.6349911003455777
OMF,OneMain,46.26,46.26,38.58,3.93,1.7,0.56,1.22,"OneMain Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.4031428453643824
DY,戴康工业,25.37,25.37,86.48,3.93,1.71,0.27,1.07,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.22091694291265684
CURV,Torrid,3.58,3.58,3.44,3.93,5.74,0.01,0.27,Torrid Holdings Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.02358067890416834
RTO,能多洁,146.91,146.91,29.12,3.93,1.39,0.24,0.16,能多洁股份有限公司,United Kingdom 英国,工业,商业服务,综合支持服务,NYSE,N,0.13990249316518386
NATR,天然阳光产品,3.33,3.33,17.48,3.92,3.15,0.01,0.43,自然阳光产品公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.014126202965598246
MERC,美世国际,6.17,6.17,9.27,3.92,5.38,0.03,0.41,美世国际公司,United States 美国,原材料,纸类与林业产品,纸制品,NASDAQ,O,0.054914951874443764
FRT,FRT信托,77.31,77.31,94.72,3.92,3.03,1.93,2.49,Federal Realty Investment Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,1.2539498038842123
CHWY,Chewy,86.8,86.8,20.17,3.92,5.62,1.58,1.8,"Chewy, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,1.6666287234254407
DOCU,DocuSign,86.83,86.83,42.73,3.92,2.8,1.45,1.67,"DocuSign, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.9223468067955227
GEN,Gen Digital,125.84,125.84,19.64,3.92,2.28,0.73,0.59,Gen Digital Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.43514579058020736
OIS,Oil States International,4.75,4.75,7.44,3.91,3.07,0.03,0.67,"Oil States International, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.03786828769388688
AVDL,Avadel Pharmaceuticals,10.02,10.02,11.16,3.91,4.28,0.06,0.57,Avadel Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.0696370165754833
VIRC,Virco Mfg,1.04,1.04,6.38,3.91,7.17,0.01,0.62,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.04706917927816607
ICLR,ICON,219.77,219.77,266.95,3.91,2.78,1.07,0.49,ICON public limited company,Ireland 爱尔兰共和国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.5804434412326658
VREX,Varex Imaging,7.84,7.84,19.41,3.91,3.48,0.13,1.64,Varex Imaging Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.14189737467322414
PRIM,Primoris Services,16.74,16.74,31.38,3.91,2.28,0.34,2.05,Primoris Services Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.30442185048146336
LVS,金沙集团,378.19,378.19,49.47,3.91,2.77,2.08,0.55,拉斯维加斯金沙集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,1.040369050100543
NDSN,诺信,132.44,132.44,232.29,3.9,2.53,0.38,0.29,诺信公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.22293271649849455
LBTYA,自由全球-A,27.37,63.11,15.97,3.9,4.49,0.22,0.8,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.1799791243491004
INTT,inTEST,1.52,1.52,12.52,3.9,2.24,0.01,0.7,inTEST Corporation,United States 美国,科技,半导体,半导体设备,AMEX,A,0.01796847382497708
OGN,Organon & Co,29.29,29.29,11.46,3.9,5.26,0.53,1.81,Organon & Co.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.633082540959679
ATNI,大西洋电讯网络国际,5.06,5.06,32.82,3.89,2.47,0.02,0.32,大西洋电讯网络国际公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.02459184307964669
CIG,Cemig ADR Pfd,39.13,39.13,2.67,3.89,3.11,0.09,0.24,Companhia Energetica de Minas Gerais,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.06607805393369606
CAR,安飞士,70.22,70.22,193.86,3.89,2.2,0.81,1.15,安飞士巴吉集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.5299160360706762
LBTYK,自由全球-C,36.03,67.54,17.09,3.89,3.1,0.35,0.97,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.2306561762049563
SRAD,Sportradar Group AG-A,112.72,112.72,10.15,3.89,3.89,0.07,0.06,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.04205758495332246
MOR,MorphoSys AG ADR,10.22,10.22,7.48,3.89,4.31,0.04,0.37,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.046638815350003346
C,花旗集团,849.0,849.0,44.36,3.89,3.91,11.64,1.37,花旗集团公司,United States 美国,金融,银行,综合性银行,NYSE,N,5.215296822064562
PCTY,Paylocity Holding,84.26,84.26,149.99,3.88,2.01,0.8,0.95,Paylocity Holding Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.5042259059475648
DRQ,德久普,7.97,7.97,23.31,3.88,4.41,0.05,0.65,德久普公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.06443793948633537
GILT,吉来特卫星网络,3.49,3.49,6.17,3.87,2.53,0.01,0.15,吉来特卫星网络公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.013668730272665642
BHP,必和必拓(US ADR),1536.21,1536.21,60.65,3.87,1.15,1.48,0.1,必和必拓有限公司,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.6070215257605044
PLUS,正羽科技,16.99,16.99,63.08,3.87,2.26,0.1,0.57,ePlus inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.08791456804269844
ERO,Ero Copper,11.29,11.29,12.08,3.87,3.53,0.11,0.98,Ero Copper Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.10720763693694059
PARR,Par Pacific,20.79,20.79,34.37,3.87,3.45,0.35,1.7,"Par Pacific Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.2932535997603726
BLX,拉丁美洲出口银行,8.94,8.94,24.47,3.86,2.89,0.04,0.46,拉丁美洲出口银行股份公司,Panama 巴拿马,金融,银行,综合性银行,NYSE,N,0.04134129572625214
A,安捷伦,326.56,326.56,111.61,3.86,2.63,2.24,0.69,安捷伦科技公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,1.123718072032869
INVE,单片机微系统,1.37,1.37,5.93,3.85,6.13,0.01,0.66,"Identiv, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.034944210410969144
DHR,丹纳赫,1503.86,1503.86,203.52,3.85,2.2,5.9,0.39,丹纳赫公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,2.408193200931794
CPT,卡姆登物业信托,96.07,96.07,89.98,3.84,3.57,1.22,1.27,卡姆登物业信托,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.7400240748779082
OPCH,Option Care Health,52.24,52.24,29.49,3.84,3.66,0.46,0.88,"Option Care Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.3127129767070551
OTTR,奥特泰尔,33.19,33.19,79.58,3.84,1.64,0.14,0.43,奥特泰尔公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.10447421233355995
IRWD,Ironwood Pharmaceuticals,15.22,15.22,9.75,3.83,2.88,0.28,1.87,"Ironwood Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.24917031911118154
GOLD,巴里克黄金,275.79,275.79,15.71,3.83,2.64,2.46,0.89,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,1.2514409384757947
DOLE,都乐,11.32,11.32,11.92,3.83,3.48,0.06,0.54,都乐公司,Ireland 爱尔兰共和国,日常消费品,食品饮料,农产品,NYSE,N,0.05757576468273546
SITC,SITE Centers,27.82,27.82,13.29,3.83,4.3,0.55,1.95,SITE Centers Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.5009154386750868
ASTE,Astec Industries,7.34,7.34,32.28,3.83,3.83,0.12,1.67,"Astec Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.12954649768058363
TAC,TransAlta,26.06,26.06,8.41,3.83,3.7,0.04,0.16,TransAlta Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.031357025140237506
LPRO,Open Lending,7.15,7.15,5.97,3.83,3.48,0.04,0.54,Open Lending Corporation,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.04350338595135861
PYCR,Paycor HCM,36.16,36.16,20.36,3.82,3.37,0.25,0.68,"Paycor HCM, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.18183237051868908
GO,Grocery Outlet Holding,28.85,28.85,29.06,3.82,4.07,0.43,1.49,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.35937323067215166
MDU,MDU Resources Group,38.22,38.22,18.77,3.82,2.6,0.22,0.59,"MDU Resources Group, Inc.",United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.15816349198220295
EMN,伊士曼化工,94.54,94.54,79.77,3.81,2.36,0.62,0.66,伊士曼化工公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.37294985484347615
MAA,MAA房产信托,144.87,144.87,124.15,3.81,3.04,1.72,1.19,"Mid-America Apartment Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.9614530389483639
UFCS,联合火险,5.16,5.16,20.42,3.81,3.1,0.01,0.28,联合火险集团公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.011867115855316496
RLJ,RLJ住房信托,16.15,16.15,10.36,3.81,2.4,0.2,1.22,RLJ住房信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.1740888053409384
NBR,纳伯斯工业,9.05,9.05,95.66,3.8,3.08,0.25,2.83,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.2518240204780404
BAK,Braskem SA ADR Pfd,32.67,32.67,8.2,3.8,2.03,0.13,0.4,Braskem S.A.,Brazil 巴西,原材料,化学制品,商品化工,NYSE,N,0.09589535282542538
SWBI,Smith & Wesson Brands,6.57,6.57,14.23,3.79,4.38,0.11,1.69,"Smith & Wesson Brands, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.148282505544561
TTC,托罗配件,89.85,89.85,86.52,3.79,3.38,0.4,0.44,托罗公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.24099113308432843
CHCO,城市控股,14.62,14.62,98.59,3.79,2.26,0.08,0.54,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.07083645416738465
MELI,MercadoLibre,723.26,723.26,1430.51,3.79,3.46,6.76,0.93,"MercadoLibre, Inc.",Argentina 阿根廷,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,2.958100195814585
WNC,WABASH国立,10.24,10.24,22.21,3.79,2.57,0.09,0.85,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.08736006962774673
ITT,ITT,87.84,87.84,106.99,3.78,3.03,0.62,0.7,ITT Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.37364498168282484
JILL,J.Jill,4.32,4.32,30.46,3.78,6.27,0.06,1.27,"J.Jill, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.15080683944086598
NVMI,Nova,33.66,33.66,117.19,3.78,1.93,0.19,0.57,Nova Ltd.,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.13821437612797705
IDA,IDACORP,52.35,52.35,98.0,3.78,2.33,0.3,0.58,"IDACORP, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.19932149395100168
ALTG,Alta Equipment Group,3.64,3.64,11.26,3.78,3.59,0.03,0.73,Alta Equipment Group Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.03913647903147361
VICI,VICI Properties,301.57,301.57,29.15,3.77,3.35,3.2,1.06,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N,1.570441371862236
FA,First Advantage,20.36,20.36,14.03,3.77,1.92,0.04,0.22,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.032442575251223155
AIT,应用工业技术,64.76,64.76,167.08,3.77,1.91,0.32,0.5,应用工业技术公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.2032639724312621
FWRD,福沃运输,17.03,17.03,66.35,3.77,2.56,0.47,2.77,Forward Air Corporation,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.3978000382116718
MRCY,Mercury Systems,20.57,20.57,34.7,3.77,3.62,0.13,0.64,"Mercury Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.10518499846859398
PDFS,PDF Solutions,11.72,11.72,30.62,3.76,1.59,0.07,0.58,"PDF Solutions, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.06483342097787316
SHO,Sunstone Hotel Investors,20.42,20.42,9.94,3.76,2.19,0.43,2.12,"Sunstone Hotel Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.3471951016781788
GGB,盖尔道钢铁,86.94,86.94,4.97,3.76,1.46,0.32,0.36,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.19174682561124065
PWR,广达服务,265.65,265.65,182.85,3.75,2.96,2.78,1.05,广达服务公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,1.379957309624617
COO,库珀医疗,185.19,185.19,342.95,3.75,2.47,0.75,0.41,库珀医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.39376492254508055
GVA,花岗岩建筑,20.46,20.46,46.57,3.74,1.58,0.17,0.85,花岗岩建筑公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.13615689411509171
SBS,Companhia de Saneamento Basico ,89.06,89.06,13.03,3.74,1.99,0.17,0.2,Companhia de Saneamento Basico do Estado de Sao Paulo,Brazil 巴西,公用事业,水,水公用事业,NYSE,N,0.10065308713185726
ANIK,阿尼卡医疗,3.08,3.08,21.07,3.74,1.97,0.02,0.57,阿尼卡医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.027070440797225804
ENSG,恩赛因,60.16,60.16,106.57,3.74,2.82,0.33,0.56,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.2101719255677409
HP,赫尔默里奇&佩恩,39.24,39.24,39.47,3.73,3.1,0.61,1.57,"Helmerich & Payne, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.42152244494253527
JD,京东,420.39,420.39,26.71,3.73,2.8,4.82,1.15,京东集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,2.2200796323961445
PDCO,帕特森,30.69,30.69,32.02,3.73,3.5,0.37,1.21,帕特森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.2693829375274797
TGI,Triumph Group,8.35,8.35,10.86,3.72,3.44,0.1,1.21,"Triumph Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.09988934757247583
BFC,Bank First,8.78,8.78,84.7,3.72,3.37,0.04,0.4,Bank First Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.03940807147009491
AMSWA,美国软件,3.81,3.81,11.16,3.72,1.95,0.02,0.63,美国软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.02514334606596737
KLXE,KLX Energy Services,1.61,1.61,9.79,3.71,4.24,0.01,0.76,"KLX Energy Services Holdings, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.019872275311201074
SLI,Standard Lithium,4.84,4.84,2.8,3.7,3.33,0.02,0.43,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.023198882042214042
RITM,Rithm Capital,48.71,48.71,10.08,3.7,1.75,0.35,0.72,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.228776897285576
