证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
NYCB_A,New York Community Bancorp Inc ,23.3,-0.02,-0.09,23.26,23.35,23.12,23.32,0.0,168.34,6.14,New York Community Bancorp Inc Series A Pfd,纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
VLYPO,Valley National Bancorp Series ,22.77,-0.02,-0.09,22.79,22.8,22.64,22.79,0.0,115.59,18.02,Valley National Bancorp Series B Pfd,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
CVLT,康沃系统,67.93,-0.06,-0.09,68.02,68.18,67.6,67.99,0.02,29.8,-111.81,康沃系统,康沃系统公司,United States 美国,科技,软件,系统软件,NASDAQ,O
PRO,PROS Holdings Inc,33.81,-0.03,-0.09,33.83,34.35,33.7,33.84,0.04,15.62,-24.6,PROS Holdings Inc,"PROS Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
VPG,Vishay精密集团,33.66,-0.03,-0.09,33.6,33.66,33.55,33.69,0.0,4.58,13.41,Vishay精密集团,"Vishay Precision Group, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
MANH,曼哈顿联合软件,201.78,-0.18,-0.09,201.09,201.81,199.25,201.96,0.14,124.44,85.26,曼哈顿联合软件,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O
WSBCP,WesBanco Inc Series A Pfd,22.4,-0.02,-0.09,22.41,22.75,22.4,22.42,0.0,13.3,6.91,WesBanco Inc Series A Pfd,韦斯银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
AAPL,苹果,177.81,-0.16,-0.09,177.46,178.67,177.13,177.97,39.54,27799.23,29.34,苹果,苹果公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
RUSHB,Rush Enterprises Inc-B,44.42,-0.04,-0.09,44.32,44.42,44.32,44.46,0.0,35.87,9.5,Rush Enterprises Inc-B,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
WBA,沃尔格林-联合博姿,22.17,-0.02,-0.09,22.25,22.5,22.08,22.19,0.84,191.39,-5.77,沃尔格林-联合博姿,沃尔格林联合博姿集团公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
BRID,Bridgford Foods Corp,10.99,-0.01,-0.09,10.98,10.99,10.98,11.0,0.0,1.0,22.56,Bridgford Foods Corp,Bridgford Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
DECA,Denali Capital Acquisition Corp,10.97,-0.01,-0.09,10.94,10.97,10.94,10.98,0.0,1.19,,Denali Capital Acquisition Corp-A,Denali Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
COOL,Corner Growth Acquisition Corp-,10.97,-0.01,-0.09,10.98,10.98,10.97,10.98,0.0,1.14,134.42,Corner Growth Acquisition Corp-A,Corner Growth Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GRBK,Green Brick Partners Inc,43.46,-0.04,-0.09,43.03,44.0,42.76,43.5,0.03,19.72,7.34,Green Brick Partners Inc,"Green Brick Partners, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
FTII,FutureTech II Acquisition Corp-,10.86,-0.01,-0.09,10.86,10.86,10.86,10.87,0.0,1.63,64.14,FutureTech II Acquisition Corp-A,FutureTech II Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MS_A,Morgan Stanley Series A Pfd,21.68,-0.02,-0.09,21.76,21.85,21.68,21.7,0.0,359.23,3.58,Morgan Stanley Series A Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LYFT,Lyft Inc-A,10.82,-0.01,-0.09,10.83,10.92,10.63,10.83,0.28,41.79,-3.18,Lyft Inc-A,"Lyft, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
GIA,GigCapital5 Inc,10.82,-0.01,-0.09,10.82,10.82,10.82,10.83,0.0,1.03,-22.22,GigCapital5 Inc,"GigCapital5, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EAC,Edify Acquisition Corp-A,10.82,-0.01,-0.09,10.83,10.83,10.82,10.83,0.0,0.93,29.08,Edify Acquisition Corp-A,Edify Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SBR,Sabine Royalty Trust,64.76,-0.06,-0.09,64.67,65.23,64.33,64.82,0.02,9.44,8.19,Sabine Royalty Trust,Sabine Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
PZZA,棒约翰,75.55,-0.07,-0.09,75.47,76.16,74.87,75.62,0.12,24.73,34.36,棒约翰,棒约翰餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SJW,SJW Group,64.45,-0.06,-0.09,64.67,64.78,64.35,64.51,0.01,20.48,23.18,SJW Group,SJW Group,United States 美国,公用事业,水,水公用事业,NYSE,N
ISRLU,Israel Acquisitions Corp Unit C,10.63,-0.01,-0.09,10.63,10.72,10.63,10.64,0.0,2.12,83.27,Israel Acquisitions Corp Unit Cons of 1 CL A + 1 Wt,Israel Acquisitions Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CIM_D,Chimera Investment Corp Series ,21.26,-0.02,-0.09,21.19,21.32,21.18,21.28,0.01,48.21,1084.52,Chimera Investment Corp Series D Pfd,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MORF,Morphic Holding Inc,53.02,-0.05,-0.09,52.99,53.63,52.67,53.07,0.01,25.41,-19.61,Morphic Holding Inc,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BHAC,Crixus BH3 Acquisition Co-A,10.59,-0.01,-0.09,10.58,11.6,10.48,10.6,0.0,1.14,23.18,Crixus BH3 Acquisition Co-A,Crixus BH3 Acquisition Company,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SEDA,SDCL EDGE Acquisition Corp-A,10.57,-0.01,-0.09,10.6,10.6,10.57,10.58,0.0,2.64,58.54,SDCL EDGE Acquisition Corp-A,SDCL EDGE Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ICE,洲际交易所,115.78,-0.11,-0.09,115.89,116.34,115.44,115.89,0.55,648.72,38.43,洲际交易所,洲际交易所公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N
CRVL,CorVel Corp,199.46,-0.19,-0.1,199.66,200.67,199.09,199.65,0.01,34.14,49.13,CorVel Corp,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
TRMB,天宝导航,52.07,-0.05,-0.1,52.2,52.57,51.91,52.12,0.15,129.3,37.5,天宝导航,天宝导航公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
ITRI,埃创,62.48,-0.06,-0.1,62.46,63.29,62.35,62.54,0.02,28.4,73.41,埃创,埃创公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
ALCC,AltC Acquisition Corp-A,10.34,-0.01,-0.1,10.35,10.35,10.33,10.35,0.04,6.61,59.4,AltC Acquisition Corp-A,AltC Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
AWR,美洲国家水务,82.67,-0.08,-0.1,82.92,83.02,82.54,82.75,0.02,30.57,26.08,美洲国家水务,美洲国家水务公司,United States 美国,公用事业,水,水公用事业,NYSE,N
NWS,新闻集团-B,20.61,-0.02,-0.1,20.68,20.72,20.56,20.63,0.05,117.77,79.04,新闻集团-B,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
RVMD,Revolution Medicines Inc,30.9,-0.03,-0.1,30.62,31.03,30.62,30.93,0.07,33.74,-11.39,Revolution Medicines Inc,"Revolution Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLAD,格拉德斯通资本,10.22,-0.01,-0.1,10.27,10.31,10.21,10.23,0.02,3.94,11.38,格拉德斯通资本,格拉德斯通资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
LIN,Linde plc,387.15,-0.38,-0.1,388.02,390.31,386.22,387.53,1.76,1889.08,33.19,Linde plc,Linde plc,Ireland 爱尔兰共和国,原材料,化学制品,商品化工,NYSE,N
ABM,ABM工业,40.7,-0.04,-0.1,40.94,40.96,40.63,40.74,0.04,26.67,11.24,ABM工业,ABM工业公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N
PLOW,Douglas Dynamics Inc,30.43,-0.03,-0.1,30.63,30.63,30.21,30.46,0.0,6.99,19.62,Douglas Dynamics Inc,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
CIM_A,Chimera Investment Corp Series ,19.83,-0.02,-0.1,19.87,19.87,19.8,19.85,0.0,44.96,1011.57,Chimera Investment Corp Series A Pfd,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BBUC,Brookfield Business Corp-A,19.82,-0.02,-0.1,20.09,20.1,19.82,19.84,0.0,19.6,7.72,Brookfield Business Corp-A,Brookfield Business Corporation,Canada 加拿大,工业,资本品,工业集团企业,NYSE,N
APOG,远地点,49.26,-0.05,-0.1,49.64,51.64,48.87,49.31,0.06,10.88,10.36,远地点,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O
TXN,德州仪器,162.66,-0.17,-0.1,162.46,162.99,161.41,162.83,1.65,1476.9,19.21,德州仪器,德州仪器公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
SXC,SunCoke Energy Inc,9.56,-0.01,-0.1,9.63,9.67,9.56,9.57,0.02,8.01,8.91,SunCoke Energy Inc,"SunCoke Energy, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N
ALLE,安朗杰,105.07,-0.11,-0.1,105.23,105.54,104.46,105.18,0.13,92.23,17.89,安朗杰,安朗杰股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N
AHCO,AdaptHealth Corp,9.53,-0.01,-0.1,9.53,9.68,9.46,9.54,0.02,12.97,30.01,AdaptHealth Corp,AdaptHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
ORC,Orchid Island Capital Inc,9.48,-0.01,-0.11,9.53,9.61,9.46,9.49,0.04,4.16,-11.62,Orchid Island Capital Inc,"Orchid Island Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
AOUT,American Outdoor Brands Inc,9.46,-0.01,-0.11,9.43,9.49,9.37,9.47,0.0,1.23,-11.78,American Outdoor Brands Inc,"American Outdoor Brands, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
BIPC,Brookfield Infrastructure Corp-,37.68,-0.04,-0.11,37.96,38.0,37.51,37.72,0.05,42.5,19.41,Brookfield Infrastructure Corp-A,Brookfield Infrastructure Corporation,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N
HUM,哈门那,473.51,-0.51,-0.11,474.51,477.8,470.87,474.02,1.55,586.71,17.37,哈门那,哈门那公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
ESQ,艾斯奎尔金融控股,45.99,-0.05,-0.11,46.17,46.17,45.75,46.04,0.01,3.77,9.9,艾斯奎尔金融控股,艾斯奎尔金融控股公司,United States 美国,金融,银行,综合性银行,NASDAQ,O
FE,第一能源,36.73,-0.04,-0.11,36.88,36.88,36.59,36.77,0.35,210.6,45.98,第一能源,第一能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
BAP,Credicorp Ltd,136.74,-0.15,-0.11,136.54,137.22,135.62,136.89,0.03,108.78,8.22,Credicorp Ltd,Credicorp Ltd.,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N
HOPE,Hope Bancorp Inc,9.05,-0.01,-0.11,9.09,9.16,9.01,9.06,0.02,10.86,5.95,Hope Bancorp Inc,"Hope Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MOV,摩凡陀,26.92,-0.03,-0.11,26.95,27.07,26.91,26.95,0.0,5.96,8.62,摩凡陀,摩凡陀集团股份有限公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
MCD,麦当劳,277.41,-0.31,-0.11,277.64,278.26,276.44,277.72,2.19,2021.66,25.28,麦当劳,麦当劳公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
AEP,美国电力,80.14,-0.09,-0.11,80.27,80.45,79.86,80.23,0.42,412.86,20.79,美国电力,美国电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
RF,地区金融,17.78,-0.02,-0.11,17.85,17.86,17.73,17.8,0.43,166.84,7.23,地区金融,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
BFIN,班克金融,8.78,-0.01,-0.11,8.87,8.87,8.76,8.79,0.0,1.11,9.53,班克金融,班克金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
VRE,Veris Residential Inc,17.42,-0.02,-0.11,17.5,17.61,17.38,17.44,0.01,16.04,-13.74,Veris Residential Inc,"Veris Residential, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
SU,森科能源,34.84,-0.04,-0.11,35.38,35.51,34.82,34.88,0.51,453.07,7.47,森科能源,森科能源公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,NYSE,N
GPC,通用配件,147.9,-0.17,-0.11,148.12,148.5,146.47,148.07,0.29,207.71,17.13,通用配件,通用配件公司,United States 美国,可选消费,经销商,经销商,NYSE,N
MERC,美世国际,8.64,-0.01,-0.12,8.66,8.81,8.56,8.65,0.01,5.75,-13.65,美世国际,美世国际公司,United States 美国,原材料,纸类与林业产品,纸制品,NASDAQ,O
PSA_O,Public Storage Series O Pfd,17.26,-0.02,-0.12,17.34,17.34,17.26,17.28,0.0,30.35,,Public Storage Series O Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
AVAV,AeroVironment Inc,111.87,-0.13,-0.12,112.28,113.8,111.87,112.0,0.08,29.41,-20.16,AeroVironment Inc,"AeroVironment, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
HTBK,Heritage Commerce Corp,8.49,-0.01,-0.12,8.5,8.56,8.42,8.5,0.0,5.19,6.99,Heritage Commerce Corp,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
MS_F,Morgan Stanley Series F Pfd,25.39,-0.03,-0.12,25.37,25.42,25.37,25.42,0.01,420.7,4.19,Morgan Stanley Series F Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
GEF,格瑞夫-A,67.36,-0.08,-0.12,67.67,67.8,67.28,67.44,0.01,31.53,8.07,格瑞夫-A,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
HIG_G,The Hartford Financial Services,25.14,-0.03,-0.12,25.08,25.15,25.05,25.17,0.0,76.88,3.82,The Hartford Financial Services Group Inc Series G Pfd,哈特福德金融服务公司,United States 美国,金融,保险,多元化保险,NYSE,N
NS_B,NuStar Energy LP Series B Pfd,25.03,-0.03,-0.12,25.04,25.04,25.03,25.06,0.0,31.01,10.23,NuStar Energy LP Series B Pfd,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
TRTN_A,Triton International Ltd Series,24.99,-0.03,-0.12,24.99,24.99,24.99,25.02,0.0,13.76,2.13,Triton International Ltd Series A Pfd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
UGI,UGI公用事业,24.35,-0.03,-0.12,24.38,24.58,24.26,24.38,0.11,51.01,-3.67,UGI公用事业,UGI公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
NPCE,NeuroPace Inc,8.07,-0.01,-0.12,8.08,8.08,7.65,8.08,0.0,2.09,-4.92,NeuroPace Inc,"NeuroPace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
NBTB,NBT Bancorp Inc,31.91,-0.04,-0.13,32.08,32.28,31.6,31.95,0.01,13.65,9.83,NBT Bancorp Inc,NBT Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O
STEP,StepStone Group Inc-A,31.82,-0.04,-0.13,31.87,32.39,31.61,31.86,0.01,34.76,249.91,StepStone Group Inc-A,StepStone Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PCB,PCB Bancorp,15.78,-0.02,-0.13,15.85,15.92,15.7,15.8,0.0,2.26,6.77,PCB Bancorp,PCB Bancorp,United States 美国,金融,银行,综合性银行,NASDAQ,O
TPG,TPG Inc-A,31.38,-0.04,-0.13,31.45,31.78,31.24,31.42,0.04,97.03,85.67,TPG Inc-A,TPG Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
CPT,卡姆登物业信托,101.82,-0.13,-0.13,102.01,102.45,101.78,101.95,0.12,108.71,52.12,卡姆登物业信托,卡姆登物业信托,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
LIND,Lindblad Expeditions Holdings I,7.83,-0.01,-0.13,7.79,7.94,7.71,7.84,0.01,4.18,-6.45,Lindblad Expeditions Holdings Inc,"Lindblad Expeditions Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BEEM,Beam Global,7.82,-0.01,-0.13,7.85,7.98,7.72,7.83,0.0,1.09,-4.96,Beam Global,Beam Global,United States 美国,科技,半导体,半导体设备,NASDAQ,O
DT,Dynatrace Inc,46.85,-0.06,-0.13,47.0,47.27,46.54,46.91,0.3,137.41,95.4,Dynatrace Inc,"Dynatrace, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
ESGRP,Enstar Group Ltd Series D Pfd,23.4,-0.03,-0.13,23.43,23.43,23.39,23.43,0.0,3.75,1.36,Enstar Group Ltd Series D Pfd,恩斯塔集团有限责任公司,Bermuda 百慕大,金融,保险,再保险,NASDAQ,O
ACI,艾伯森,23.4,-0.03,-0.13,23.42,23.51,23.36,23.43,0.66,134.71,9.31,艾伯森,艾伯森公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
SD,SandRidge Energy Inc,15.52,-0.02,-0.13,15.85,15.85,15.52,15.54,0.01,5.74,2.88,SandRidge Energy Inc,"SandRidge Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
BWXT,BWX Technologies Inc,76.38,-0.1,-0.13,76.82,76.93,76.19,76.48,0.13,69.86,31.15,BWX Technologies Inc,"BWX Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
IVZ,景顺,15.21,-0.02,-0.13,15.3,15.46,15.17,15.23,0.18,68.24,7.76,景顺,景顺有限责任公司,Bermuda 百慕大,金融,综合金融,资产管理与托管银行,NYSE,N
WM,美国废物管理,159.62,-0.21,-0.13,159.42,160.33,159.01,159.83,0.46,646.56,28.28,美国废物管理,废物管理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N
ABCM,Abcam plc ADR,22.62,-0.03,-0.13,22.65,22.7,22.62,22.65,0.42,51.96,1484.2,Abcam plc ADR,Abcam plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
ARKO,ARKO Corp,7.52,-0.01,-0.13,7.53,7.61,7.52,7.53,0.0,8.92,17.99,ARKO Corp,ARKO Corp.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
ATXS,Astria Therapeutics Inc,7.5,-0.01,-0.13,7.49,7.54,7.37,7.51,0.0,2.1,-4.29,Astria Therapeutics Inc,"Astria Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRFT,The Perficient Inc,59.95,-0.08,-0.13,59.79,60.32,59.29,60.03,0.02,20.87,20.34,The Perficient Inc,"Perficient, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BCAL,Southern California Bancorp,14.78,-0.02,-0.14,14.85,14.85,14.78,14.8,0.0,2.71,,Southern California Bancorp,Southern California Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
GES,Guess Inc,22.12,-0.03,-0.14,22.05,22.34,21.99,22.15,0.04,11.85,8.18,Guess Inc,"Guess?, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
ADC,艾格里不动产,58.9,-0.08,-0.14,59.09,59.38,58.9,58.98,0.06,56.7,34.82,艾格里不动产,艾格里不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
FNKO,Funko Inc-A,7.36,-0.01,-0.14,7.34,7.46,7.26,7.37,0.01,3.81,-2.37,Funko Inc-A,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
PFIS,人民金服,44.11,-0.06,-0.14,44.18,44.86,44.11,44.17,0.0,3.13,8.66,人民金服,人民金服公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
EQH,安盛公平控股,29.14,-0.04,-0.14,29.27,29.39,28.95,29.18,0.15,101.22,8.27,安盛公平控股,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
IBOC,国际银行,43.26,-0.06,-0.14,43.4,43.8,43.0,43.32,0.03,26.84,6.87,国际银行,International Bancshares Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
CSSEP,Chicken Soup for the Soul Enter,7.2,-0.01,-0.14,7.18,7.33,7.18,7.21,0.0,2.26,-1.35,Chicken Soup for the Soul Entertainment Inc Series A Pfd,心灵鸡汤娱乐公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
TWO_A,Two Harbors Investment Corp Ser,21.43,-0.03,-0.14,21.45,21.5,21.4,21.46,0.0,20.61,73.53,Two Harbors Investment Corp Series A Pfd,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ANGO,血管造影动力,7.13,-0.01,-0.14,7.12,7.22,7.1,7.14,0.01,2.83,-5.39,血管造影动力,血管造影动力公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
JJSF,JJSF食品,170.29,-0.24,-0.14,170.53,170.71,170.29,170.53,0.01,32.85,49.93,JJSF食品,JJSF食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
NVGS,Navigator Holdings Ltd,14.15,-0.02,-0.14,14.25,14.29,14.13,14.17,0.0,10.4,17.99,Navigator Holdings Ltd,Navigator Holdings Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
