证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
PMT,PennyMac Mortgage Investment Tr,13.43,13.43,15.5,1.04,1.11,0.01,0.09,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0014020963903231933
BCS,巴克莱,292.06,292.06,7.75,1.04,1.04,0.22,0.07,巴克莱股份有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.015245816213130465
MBIN,Merchants Bancorp,18.06,18.06,41.76,1.04,1.14,0.01,0.05,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0013605223573110357
CR,Crane Co,64.64,64.64,113.77,1.04,1.86,0.02,0.04,Crane Company,United States 美国,工业,资本品,工业机械,NYSE,N,0.004469264662261798
TCOM,携程,219.95,219.95,34.04,1.04,0.71,0.16,0.07,携程集团有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.01157734718189637
STT,道富,237.12,237.12,76.84,1.04,0.83,0.11,0.05,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.007867399185069322
GT,固特异轮胎橡胶,41.4,41.4,14.6,1.04,0.9,0.03,0.08,固特异轮胎与橡胶公司,United States 美国,可选消费,汽车,轮胎与橡胶,NASDAQ,O,0.0029256168255115
ORCL,甲骨文,2892.69,2892.69,105.23,1.04,0.62,1.48,0.05,甲骨文公司,United States 美国,科技,软件,系统软件,NYSE,N,0.07638082313823155
SPR,Spirit AeroSystems,35.79,35.79,31.21,1.04,2.59,0.17,0.47,"Spirit AeroSystems Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.07040862980679528
ABEV,Ambev SA ADR,461.27,461.27,2.93,1.03,0.69,0.01,0.0,Ambev S.A.,Brazil 巴西,日常消费品,食品饮料,软饮料,NYSE,N,0.0006386171943862645
ANDE,安德森斯,18.8,18.8,55.69,1.03,1.12,0.01,0.03,安德森斯公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.001309622239359755
IDA,IDACORP,52.22,52.22,97.75,1.03,1.03,0.02,0.04,"IDACORP, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.001832275710824567
ORA,奥玛特科技,44.85,44.85,74.31,1.03,0.91,0.03,0.06,奥玛特科技公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.0028333138992934904
EHC,Encompass Health,66.65,66.65,66.49,1.03,0.9,0.02,0.03,Encompass Health Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.0017479723654753913
AIRC,Apartment,48.92,48.92,33.28,1.03,1.21,0.04,0.08,Apartment Income REIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.00481422093419664
ASLE,AerSale,6.54,6.54,12.75,1.03,2.06,0.01,0.18,AerSale Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.004481352975065963
TREX,Trex Co,89.48,89.48,82.4,1.03,1.12,0.05,0.06,"Trex Company, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.004740795233045344
MANU,曼联,32.34,32.34,19.62,1.03,1.29,0.01,0.04,曼联股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.0014523507996709903
BSY,Bentley Systems,151.04,151.04,51.04,1.03,0.83,0.02,0.01,"Bentley Systems, Incorporated",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0015130009538791016
GOGO,Gogo,12.67,12.67,9.83,1.03,1.75,0.01,0.07,Gogo Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.002918044628647995
CASY,Casey’s General Stores,101.01,101.01,272.19,1.02,0.8,0.05,0.05,"Casey’s General Stores, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.00398702183806778
SNA,实耐宝,151.5,151.5,287.05,1.02,0.8,0.1,0.07,实耐宝公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.007442066647771204
ACVA,ACV Auctions,23.89,23.89,14.8,1.02,1.43,0.02,0.08,ACV Auctions Inc.,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.0036558168136197806
ASR,Grupo Aeroportuario del Sureste,88.87,88.87,296.23,1.02,0.63,0.01,0.01,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,机场服务,NYSE,N,0.0008157800963858021
CPRT,科帕特,464.75,464.75,48.4,1.02,0.81,0.22,0.05,科帕特公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.013813673269073252
TGT,塔吉特,638.48,638.48,138.3,1.02,1.56,0.99,0.15,塔吉特公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.1171465557444194
IQV,艾昆纬,414.82,414.82,227.3,1.02,1.29,0.29,0.07,艾昆纬医控股公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.026999941964819387
OCUL,Ocular Therapeutix,4.36,4.36,3.96,1.02,6.38,0.01,0.18,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.025668639403304952
HL,赫克拉矿业,30.6,30.6,4.95,1.02,2.04,0.05,0.18,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.014973594529254848
TSCO,拖拉机供应,229.12,229.12,211.92,1.02,1.2,0.26,0.11,拖拉机供应公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.02355028447210601
GOLF,高尔史密斯国际控股,40.89,40.89,62.55,1.02,2.44,0.01,0.03,高尔史密斯国际控股公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.0036864271761829926
HOPE,Hope Bancorp,14.32,14.32,11.92,1.02,1.02,0.01,0.04,"Hope Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0012028062800355746
KEX,卡比海运,47.58,47.58,80.51,1.02,1.37,0.04,0.09,卡比海运公司,United States 美国,工业,运输,海运,NYSE,N,0.005897999757910819
TROX,Tronox,21.83,21.83,13.92,1.02,1.38,0.02,0.08,Tronox Holdings plc,United Kingdom 英国,原材料,化学制品,商品化工,NYSE,N,0.003528752243393607
DNUT,Krispy Kreme,25.15,25.15,14.92,1.02,0.95,0.01,0.03,"Krispy Kreme, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0010519734309715908
SEM,Select Medical,30.77,30.77,24.0,1.01,0.88,0.01,0.03,Select Medical Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.0009900172590662905
HLIO,Helios Technologies,14.87,14.87,45.0,1.01,1.86,0.06,0.42,"Helios Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.01846454261835809
HOLX,豪洛捷,170.47,170.47,71.03,1.01,1.04,0.08,0.05,豪洛捷公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0060275235147090106
COF_J,Capital One Financial,0.23,0.23,18.02,1.01,1.35,0.01,2.54,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.0058282661483358466
ZUO,祖睿,12.91,12.91,9.02,1.01,1.79,0.01,0.06,祖睿公司,United States 美国,科技,软件,应用软件,NYSE,N,0.003006838670533033
AVNT,Avient,36.58,36.58,40.13,1.01,0.91,0.01,0.03,Avient Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.0009540777896141113
CLDX,塞德斯医疗,20.87,20.87,38.16,1.01,1.38,0.01,0.06,塞德斯医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0017829305375614611
BRY,Berry,5.32,5.32,7.03,1.01,1.15,0.01,0.12,Berry Corporation (bry),United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.0019153857008698892
TOST,Toast,98.05,98.05,18.15,1.0,3.06,0.29,0.29,"Toast, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.12630463906736025
LFMD,LifeMD,3.07,3.07,8.08,1.0,2.13,0.01,0.23,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.0059228851822058365
CEF,Sprott Physical Gold and Silver,41.29,41.29,19.21,1.0,0.58,0.02,0.05,Sprott Physical Gold and Silver Trust,Canada 加拿大,金融,综合金融,其它综合性金融服务,NYSE Arca,A,0.0018307085909911275
TTEK,德照科技,88.87,88.87,166.9,1.0,2.28,0.06,0.07,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.017211089005372115
VNET,世纪互联,4.69,4.69,3.04,1.0,5.65,0.05,1.12,世纪互联集团公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.10621640678400768
HPK,HighPeak Energy,18.22,18.22,14.19,1.0,2.06,0.01,0.03,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.003421346796281679
SFBS,ServisFirst Bancshares,36.42,36.42,66.91,1.0,1.42,0.02,0.05,"ServisFirst Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.003296720071159652
WK,Workiva,54.79,54.79,101.38,1.0,1.55,0.05,0.1,Workiva Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.008702505718416942
VICI,VICI Properties,325.15,325.15,31.43,1.0,1.03,0.19,0.06,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N,0.01275726003187849
MDB,MongoDB,292.8,292.8,405.67,1.0,1.58,0.61,0.21,"MongoDB, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.08219686731588362
JBT,约翰宾技术,32.63,32.63,102.5,1.0,1.58,0.01,0.04,美国约翰宾科技集团公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.001994308477135418
BCE,加拿大贝尔,352.87,352.87,38.68,0.99,0.76,0.17,0.05,加拿大贝尔公司,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N,0.010573447518727522
RARE,Ultragenyx Pharmaceutical,37.64,37.64,45.84,0.99,2.78,0.03,0.07,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.013648676359833668
AMPH,Amphastar Pharmaceuticals,28.32,28.32,59.11,0.99,2.02,0.02,0.09,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.006001473624454361
STEP,StepStone Group,33.78,33.78,30.6,0.99,5.87,0.01,0.03,StepStone Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.013481739909141964
APAM,Artisan Partners Asset Manageme,35.93,35.93,44.93,0.99,1.03,0.02,0.05,Artisan Partners Asset Management Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0019775411512873357
ICE,洲际交易所,707.27,707.27,123.57,0.99,0.83,0.28,0.04,洲际交易所公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.0158172404732681
HLN,Haleon,377.23,377.23,8.17,0.99,0.87,0.08,0.02,Haleon plc,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N,0.0049279786166453975
LVS,金沙集团,364.54,364.54,48.02,0.99,1.05,0.3,0.08,拉斯维加斯金沙集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.020439349645270746
ECL,艺康,561.07,561.07,196.77,0.99,0.76,0.53,0.09,艺康公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.030883911707503462
MTB,美国制商银行,224.51,224.51,135.28,0.99,1.43,0.27,0.12,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.032406817511271
PR,Permian Resources,102.87,102.87,13.33,0.98,1.29,0.28,0.27,Permian Resources Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.032476779167257566
ELME,Elme Communities Trust,12.63,12.63,14.38,0.98,0.84,0.01,0.1,Elme Communities,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0011632386113014043
CXW,CoreCivic,16.35,16.35,14.39,0.98,0.91,0.01,0.06,"CoreCivic, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.001090394406520242
XNCR,Xencor,12.53,12.53,20.58,0.98,2.55,0.02,0.13,"Xencor, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.010340498022368489
ATS,ATS,42.74,42.74,43.22,0.98,1.75,0.01,0.01,ATS Corporation,Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N,0.002207774155761807
MTH,Meritage Homes,63.04,63.04,172.95,0.98,1.54,0.05,0.07,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.00838477170215658
SLCA,US Silica,8.74,8.74,11.33,0.98,1.52,0.01,0.14,"U.S. Silica Holdings, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.0025875320527397713
FLEX,伟创力,129.5,129.5,29.88,0.98,1.25,0.24,0.19,伟创力有限公司,Singapore 新加坡,科技,计算机设备,技术产品经销商,NASDAQ,O,0.025446228273760158
DCBO,Docebo,16.36,16.36,51.59,0.98,1.55,0.01,0.05,Docebo Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.0022676981410625313
SXT,Sensient Technologies,27.95,27.95,66.15,0.98,1.56,0.01,0.03,Sensient Technologies Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.0020222289843800823
WAB,美国西屋制动,225.97,225.97,126.13,0.98,0.62,0.11,0.05,美国西屋制动公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.0071941794976550085
MUR,墨菲石油,67.16,67.16,43.48,0.98,0.81,0.08,0.11,墨菲石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.006437457025468416
ROCK,Gibraltar Industries,24.26,24.26,79.72,0.98,1.28,0.01,0.04,"Gibraltar Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.0015286212040359411
SSNC,SS&C Technologies,149.0,149.0,60.2,0.97,0.54,0.07,0.04,"SS&C Technologies Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.004812139342523493
HXL,赫氏,61.15,61.15,72.7,0.97,1.65,0.07,0.12,赫氏公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.013144827056273324
EMR,艾默生电气,546.26,546.26,95.58,0.97,0.76,0.18,0.03,艾默生电气公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.010181630551620678
NTES,网易,664.62,664.62,103.05,0.97,1.32,0.17,0.03,网易公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.015386368857521085
TNC,坦能,17.12,17.12,91.66,0.97,0.02,0.01,0.03,坦能公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0010602988961330498
ROG,罗杰斯,25.04,25.04,134.51,0.97,0.67,0.01,0.05,罗杰斯公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.0009700369231114682
LHX,L3Harris Technologies,395.34,395.34,208.58,0.97,0.91,0.19,0.05,"L3Harris Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.011243909537272462
HRI,Herc,41.3,41.3,146.1,0.97,0.86,0.01,0.02,Herc Holdings Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.0008708508952700606
OMF,OneMain,58.85,58.85,49.08,0.97,1.13,0.04,0.06,"OneMain Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.004159667955478104
NGG,英国国家电网,501.44,501.44,67.98,0.97,0.49,0.04,0.01,英国国家电网股份有限公司,United Kingdom 英国,公用事业,复合型,复合型公用事业,NYSE,N,0.0022893639096352963
CIO,City Office REIT,2.51,2.51,6.28,0.96,2.41,0.01,0.23,"City Office REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.007597200722869956
PTGX,Protagonist Therapeutics,12.08,12.08,20.95,0.96,1.25,0.01,0.06,"Protagonist Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0017432182232312498
CTS,CTS,13.06,13.06,41.9,0.96,0.65,0.02,0.14,CTS Corporation,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.0022300746229938326
EPR,EPR不动产,36.38,36.38,48.29,0.96,0.9,0.02,0.05,EPR不动产,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.0017582055129283446
AAON,艾伦建材,58.88,58.88,72.47,0.96,0.86,0.02,0.03,艾伦建材公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.0015955145098940193
MAG,MAG Silver,10.82,10.82,10.51,0.96,2.02,0.01,0.09,MAG Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.0037864032662701425
NI,尼索思,108.85,108.85,26.33,0.96,1.0,0.1,0.09,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.0076203835337468155
COF_I,Capital One Financial,0.28,0.28,18.98,0.96,0.96,0.01,2.63,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.003258146838975684
CIB,哥伦比亚银行,71.05,71.05,29.55,0.96,1.33,0.03,0.04,Bancolombia S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N,0.0039056310001802973
LNT,美国联合能源,129.45,129.45,50.73,0.96,1.03,0.08,0.06,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.006209879466241994
GDRX,GoodRx,25.79,25.79,6.35,0.95,3.5,0.01,0.05,"GoodRx Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.0069049846363375125
IDYA,IDEAYA生物科学,21.83,21.83,33.87,0.95,1.67,0.02,0.11,"IDEAYA Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.004754706429189682
CASH,Pathward Financial,13.78,13.78,53.01,0.95,1.22,0.01,0.07,"Pathward Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0016214042257638962
JBHT,JB亨特运输服务,205.73,205.73,199.46,0.95,1.53,0.17,0.08,JB亨特运输服务公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.022996395943481365
ORC,Orchid Island Capital,4.44,4.44,8.49,0.95,1.07,0.02,0.48,"Orchid Island Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0035995171682290028
MMS,马克西姆斯,50.53,50.53,82.84,0.95,1.85,0.02,0.04,马克西姆斯服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.004649580659751203
CHDN,Churchill Downs,98.25,98.25,131.71,0.95,1.84,0.07,0.07,Churchill Downs Incorporated,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.014249080349562142
TGLS,Tecnoglass,20.79,20.79,43.6,0.95,1.53,0.02,0.08,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N,0.004196883688340481
RF,地区金融,178.11,178.11,19.15,0.95,1.21,0.19,0.11,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.018146300735704675
SJM,JM斯马克,131.08,131.08,123.49,0.95,1.14,0.09,0.07,JM斯马克公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.008215830852125688
GRAB,Grab,125.18,125.18,3.2,0.95,1.89,0.1,0.08,Grab Holdings Limited,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,0.02033643993952416
MCK,麦克森,599.02,599.02,450.18,0.95,1.19,0.35,0.06,美国麦克森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.027227333353085297
ITRI,埃创,33.97,33.97,74.68,0.95,1.47,0.02,0.07,埃创公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.003532699088956436
JNJ,强生,3724.54,3724.54,154.72,0.95,1.08,1.35,0.04,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.07204176019253941
PB,Prosperity Bancshares,62.04,62.04,66.2,0.95,0.93,0.04,0.06,"Prosperity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.0031053431581488915
