证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CBOE,芝加哥期权交易所,164.83,164.83,156.21,-0.12,1.03,0.63,芝加哥期权全球市场交易所,United States 美国,金融,综合金融,特殊金融服务,AMEX,A
WFC,富国银行,1494.98,1494.98,40.86,-0.12,5.37,0.36,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
TLYS,Tilly’s,2.43,2.43,8.12,-0.12,0.01,0.31,"Tilly’s, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
BBVA,西班牙毕尔巴鄂比斯开银行(ADR),480.22,480.22,8.05,-0.12,0.07,0.02,西班牙毕尔巴鄂比斯开银行,Spain 西班牙,金融,银行,综合性银行,NYSE,N
EYPT,EyePoint Pharmaceuticals,2.8,2.8,7.99,-0.13,0.03,0.9,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
DH,Definitive Healthcare,12.37,12.37,7.99,-0.13,0.04,0.32,Definitive Healthcare Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O
LGF_B,狮门娱乐-B,11.9,18.48,7.87,-0.13,0.07,0.59,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N
ATEX,Anterix,5.98,5.98,31.38,-0.13,0.05,0.9,Anterix Inc.,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
XPOF,Xponential Fitness,7.74,7.74,15.5,-0.13,0.1,1.34,"Xponential Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
BROS,Dutch Bros,68.25,68.25,23.25,-0.13,0.2,0.3,Dutch Bros Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
PERI,Perion Network,14.41,14.41,30.63,-0.13,0.05,0.37,Perion Network Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O
MORN,晨星,99.91,99.91,234.24,-0.13,0.37,0.37,晨星公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
SOVO,Sovos Brands,22.85,22.85,22.55,-0.13,0.23,0.99,"Sovos Brands, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
SJW,SJW Group,19.1,19.1,60.11,-0.13,0.09,0.48,SJW Group,United States 美国,公用事业,水,水公用事业,NYSE,N
NATI,美国国家仪器,79.17,79.17,59.62,-0.13,0.32,0.41,美国国家仪器(NI)有限公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
MCFT,MasterCraft Boat,3.82,3.82,22.22,-0.13,0.08,2.07,"MasterCraft Boat Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
ANGO,血管造影动力,2.9,2.9,7.31,-0.14,0.03,1.08,血管造影动力公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BXMT,Blackstone Mortgage Trust,37.48,37.48,21.75,-0.14,0.56,1.48,"Blackstone Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
NOA,North American Construction Gro,5.81,5.81,21.72,-0.14,0.02,0.28,North American Construction Group Ltd.,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N
LANC,兰卡斯特食品,45.43,45.43,165.03,-0.14,0.16,0.36,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
FC,富兰克林柯维,5.67,5.67,42.92,-0.14,0.05,0.86,富兰克林柯维有限责任公司,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
AMN,AMN医疗服务,32.36,32.36,85.18,-0.14,0.39,1.21,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
UMC,联华电子,176.54,176.54,7.06,-0.14,0.33,0.19,联华电子股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N
GTLS,查特工业,72.28,72.28,169.12,-0.14,0.48,0.66,查特工业公司,United States 美国,工业,资本品,工业机械,NYSE,N
WDFC,WD-40 Co,27.57,27.57,203.24,-0.14,0.21,0.76,WD-40 Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
NSP,Insperity,37.23,37.23,97.6,-0.14,0.35,0.93,"Insperity, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
ZBRA,斑马技术,121.43,121.43,236.53,-0.14,0.93,0.76,斑马技术,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
WES,Western Midstream Partners LP,104.73,104.73,27.23,-0.15,0.4,0.38,"Western Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
AIV,公寓投资管理,10.05,10.05,6.8,-0.15,0.07,0.7,公寓投资管理公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
CTSH,高知特,342.12,342.12,67.74,-0.15,1.94,0.57,高知特信息技术有限公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
CIEN,Ciena科技,69.87,69.87,47.26,-0.15,0.54,0.77,Ciena科技公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
KVUE,Kenvue,384.51,384.51,20.08,-0.15,5.63,1.46,Kenvue Inc.,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
PKG,美国包装,138.06,138.06,153.55,-0.15,0.75,0.54,美国包装公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
PHG,飞利浦,183.46,183.46,19.94,-0.15,0.18,0.1,皇家飞利浦股份有限公司,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
PRFT,The Perficient,20.14,20.14,57.86,-0.16,0.08,0.4,"Perficient, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SEAT,Vivid Seats,12.6,12.6,6.42,-0.16,0.02,0.18,Vivid Seats Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
DCPH,Deciphera Pharmaceuticals,10.03,10.03,12.72,-0.16,0.04,0.36,"Deciphera Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LQDA,Liquidia,4.1,4.1,6.34,-0.16,0.04,0.92,Liquidia Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
INDI,indie Semiconductor,10.85,10.85,6.3,-0.16,0.16,1.48,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
DRVN,Driven Brands,21.09,21.09,12.59,-0.16,0.12,0.59,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
A,安捷伦,327.17,327.17,111.82,-0.16,2.05,0.63,安捷伦科技公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
BERY,Berry Global Group,73.12,73.12,61.91,-0.16,0.33,0.45,"Berry Global Group, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
ICPT,Intercept Pharmaceuticals,7.75,7.75,18.54,-0.16,0.72,9.3,"Intercept Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FUN,雪松娱乐,18.89,18.89,37.0,-0.16,0.03,0.15,雪松娱乐有限合伙公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
PAYO,Payoneer Global,21.98,21.98,6.12,-0.16,0.13,0.57,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
QSR,餐饮品牌国际,212.8,212.8,66.62,-0.16,1.19,0.55,餐饮品牌国际公司,Canada 加拿大,可选消费,酒店餐饮,餐馆,NYSE,N
PSEC,普罗斯佩克特资本,24.69,24.69,6.05,-0.17,0.07,0.27,普罗斯佩克特资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
IAS,Integral Ad Science Holding Cor,18.63,18.63,11.89,-0.17,0.06,0.34,Integral Ad Science Holding Corp.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
TFSL,TFS Financial,33.13,33.13,11.82,-0.17,0.03,0.09,TFS Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
GMAB,Genmab A/S ADR,232.98,232.98,35.27,-0.17,0.12,0.05,Genmab A/S,Denmark 丹麦,医疗保健,生物医药,制药,NASDAQ,O
C,花旗集团,792.04,792.04,41.13,-0.17,6.98,0.88,花旗集团公司,United States 美国,金融,银行,综合性银行,NYSE,N
LUNA,Luna Innovations,1.99,1.99,5.86,-0.17,0.01,0.4,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
AVGO,博通,3428.1,3428.1,830.58,-0.17,13.7,0.4,博通公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
HIMX,奇景光电,10.19,10.19,5.84,-0.17,0.03,0.3,奇景光电股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O
CSPI,CSP,0.83,0.83,17.5,-0.17,0.01,0.76,CSP Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
BFAM,Bright Horizons Family Solution,47.15,47.15,81.46,-0.17,0.39,0.83,Bright Horizons Family Solutions Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N
MIDD,The Middleby,68.61,68.61,128.0,-0.17,0.59,0.86,The Middleby Corporation,United States 美国,工业,资本品,工业机械,NASDAQ,O
BMY,百时美施贵宝,1212.52,1212.52,58.04,-0.17,6.33,0.52,百时美施贵宝公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
AMSWA,美国软件,3.92,3.92,11.46,-0.17,0.02,0.39,美国软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O
SPLK,Splunk,245.26,245.26,146.25,-0.18,4.0,1.63,Splunk Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
AE,亚当斯资源与能源,0.85,0.85,33.69,-0.18,0.01,0.66,亚当斯资源与能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,AMEX,A
JNPR,瞻博网络,89.31,89.31,27.79,-0.18,0.51,0.57,瞻博网络公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
HKD,尚乘数科,10.55,10.55,5.51,-0.18,0.02,0.18,尚乘数科公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
SPTN,SpartanNash Co,7.62,7.62,22.0,-0.18,0.05,0.59,SpartanNash Company,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
TSCO,拖拉机供应,220.93,220.93,203.05,-0.18,2.73,1.23,拖拉机供应公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
EPD,Enterprise Products Partners LP,594.41,594.41,27.37,-0.18,1.76,0.3,Enterprise Products Partners L.P.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
VRTS,维德思投资,14.66,14.66,201.99,-0.18,0.06,0.39,维德思投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
CTO,CTO Realty Growth,3.68,3.68,16.21,-0.18,0.02,0.56,"CTO Realty Growth, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
NGMS,NeoGames SA,9.08,9.08,27.0,-0.18,0.03,0.29,NeoGames S.A.,Luxembourg 卢森堡,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
GIS,通用磨坊,371.96,371.96,63.99,-0.19,3.41,0.92,美国通用磨坊食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
ROK,罗克韦尔自动化,328.35,328.35,285.87,-0.19,1.71,0.52,罗克韦尔自动化公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
LFUS,美国力特保险丝,61.56,61.56,247.32,-0.19,0.13,0.21,力特保险丝公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
QLYS,科力斯,56.0,56.0,152.55,-0.19,0.43,0.76,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O
TPVG,TriplePoint Venture Growth BDC ,3.71,3.71,10.46,-0.19,0.04,0.94,TriplePoint Venture Growth BDC Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
MAG,MAG Silver,10.68,10.68,10.37,-0.19,0.07,0.67,MAG Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
ALCC,AltC Acquisition,6.62,6.62,10.35,-0.19,0.1,1.54,AltC Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
MSBI,Midland States Bancorp,4.48,4.48,20.54,-0.19,0.01,0.25,"Midland States Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
MSTR,MicroStrategy,46.24,46.24,328.28,-0.19,1.28,2.77,MicroStrategy Incorporated,United States 美国,科技,软件,应用软件,NASDAQ,O
TEVA,梯瓦制药,114.31,114.31,10.2,-0.2,0.55,0.48,梯瓦制药工业有限责任公司,Israel 以色列,医疗保健,生物医药,制药,NYSE,N
OTIS,Otis Worldwide,330.67,330.67,80.31,-0.2,1.42,0.43,Otis Worldwide Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
INSW,International Seaways,22.0,22.0,45.0,-0.2,0.23,1.07,"International Seaways, Inc.",Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
CHPT,ChargePoint,17.89,17.89,4.97,-0.2,0.54,3.01,"ChargePoint Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
SNN,施乐辉公司,108.17,108.17,24.77,-0.2,0.26,0.24,施乐辉股份有限公司,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
PDCO,帕特森,28.41,28.41,29.64,-0.2,0.2,0.71,帕特森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
UBS,瑞银集团,795.65,795.65,24.65,-0.2,0.66,0.08,瑞银集团控股公司,Switzerland 瑞士,金融,综合金融,综合性资本市场,NYSE,N
TBBK,The Bancorp,18.73,18.73,34.5,-0.2,0.06,0.3,"The Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
AL,航空租赁,43.76,43.76,39.41,-0.2,0.17,0.39,航空租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
AMP,阿默普莱斯金融,338.34,338.34,329.68,-0.2,1.14,0.34,阿默普莱斯金融公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
SQ,Block,270.02,270.02,44.26,-0.2,5.33,1.95,"Block, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
HDB,HDFC银行,1097.54,1097.54,59.01,-0.2,1.36,0.12,HDFC银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N
SPSC,SPS Commerce,62.53,62.53,170.61,-0.2,0.23,0.38,"SPS Commerce, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
WIT,维布络,265.66,265.66,4.84,-0.21,0.11,0.04,维布络有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
CRM,赛富时,1973.05,1973.05,202.78,-0.21,8.98,0.45,赛富时公司,United States 美国,科技,软件,应用软件,NYSE,N
NVEE,NV5 Global,15.29,15.29,96.23,-0.21,0.1,0.64,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
LEGN,Legend Biotech,122.44,122.44,67.17,-0.21,0.27,0.22,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
BRKR,布鲁克,91.49,91.49,62.3,-0.21,0.39,0.43,布鲁克集团,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CPRI,Capri,61.1,61.1,52.61,-0.21,1.5,2.45,Capri Holdings Limited,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
TKC,土耳其移动通信,41.62,41.62,4.73,-0.21,0.01,0.02,土耳其移动通信股份有限公司,Turkey 土耳其,科技,电信业务,无线电信业务,NYSE,N
VECO,维易科精密仪器,15.84,15.84,28.11,-0.21,0.16,1.03,维易科精密仪器,United States 美国,科技,半导体,半导体设备,NASDAQ,O
ZBH,捷迈邦美,234.5,234.5,112.22,-0.21,2.24,0.95,捷迈邦美控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
MO,奥驰亚集团,746.22,746.22,42.05,-0.21,2.44,0.33,奥驰亚集团公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N
ARHS,Arhaus,13.05,13.05,9.3,-0.21,0.04,0.28,"Arhaus, Inc.",United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O
SWK,史丹利百得,128.07,128.07,83.58,-0.21,1.93,1.5,史丹利百得公司,United States 美国,工业,资本品,工业机械,NYSE,N
NEM,纽蒙特,293.68,293.68,36.95,-0.22,3.51,1.19,纽蒙特公司,United States 美国,原材料,金属与采矿,黄金,NYSE,N
ORCL,甲骨文,2901.55,2901.55,105.92,-0.22,7.73,0.27,甲骨文公司,United States 美国,科技,软件,系统软件,NYSE,N
BRDG,Bridge Investment Group Holding,10.89,10.89,9.2,-0.22,0.01,0.13,Bridge Investment Group Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
IOVA,Iovance Biotherapeutics,11.27,11.27,4.55,-0.22,0.17,1.54,"Iovance Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CEG,Constellation Energy,350.79,350.79,109.08,-0.22,3.13,0.89,Constellation Energy Corporation,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
ETWO,E2open Parent,15.42,15.42,4.54,-0.22,0.05,0.34,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
INVH,Invitation Homes,193.93,193.93,31.69,-0.22,1.2,0.62,Invitation Homes Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
MAIN,Main Street Capital,33.49,33.49,40.63,-0.22,0.11,0.32,Main Street Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
EMN,伊士曼化工,90.92,90.92,76.72,-0.22,0.51,0.56,伊士曼化工公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
ANAB,AnaptysBio,4.77,4.77,17.96,-0.22,0.03,0.69,"AnaptysBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
QNST,QuinStreet,4.91,4.91,8.97,-0.22,0.06,1.16,"QuinStreet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
HLVX,HilleVax,6.35,6.35,13.45,-0.22,0.01,0.1,"HilleVax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CSCO,思科,2179.89,2179.89,53.76,-0.22,7.48,0.34,思科系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ARWR,Arrowhead Pharmaceuticals,28.8,28.8,26.87,-0.22,0.22,0.75,"Arrowhead Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CHGG,Chegg,10.29,10.29,8.92,-0.22,0.19,1.85,"Chegg, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
MAA,MAA房产信托,150.1,150.1,128.65,-0.22,0.99,0.66,"Mid-America Apartment Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
TEL,泰科电子,387.81,387.81,123.53,-0.23,1.21,0.31,泰科电子有限公司,Switzerland 瑞士,科技,计算机设备,电子制造服务,NYSE,N
KIM,金克地产,109.04,109.04,17.59,-0.23,0.86,0.79,金克地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
OSG,Overseas Shipholding Group,3.37,3.37,4.39,-0.23,0.02,0.53,"Overseas Shipholding Group, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
NSC,诺福克南方,447.06,447.06,196.93,-0.23,1.46,0.33,诺福克南方公司,United States 美国,工业,运输,铁路,NYSE,N
THS,树屋食品,24.57,24.57,43.58,-0.23,0.14,0.58,树屋食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
MLR,Miller Industries,4.49,4.49,39.21,-0.23,0.01,0.17,"Miller Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
IKNA,Ikena Oncology,1.9,1.9,4.33,-0.23,0.01,0.46,"Ikena Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CG,凯雷集团,108.56,108.56,30.16,-0.23,0.47,0.43,凯雷投资集团,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
OFG,OFG Bancorp,14.07,14.07,29.86,-0.23,0.08,0.6,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N
HII,亨廷顿英戈尔斯工业,81.56,81.56,204.58,-0.23,0.39,0.48,亨廷顿英戈尔斯工业公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
RIO,力拓(US),796.19,796.19,63.64,-0.24,2.13,0.27,力拓股份有限公司,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NYSE,N
UNP,联合太平洋,1241.04,1241.04,203.63,-0.24,4.59,0.37,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N
