证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
WNS,WNS控股,30.2,30.2,63.56,-0.3,1.27,0.13,0.42,沃思信息技术服务(控股)有限公司,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.018692093307620453
HTBK,Heritage Commerce,6.13,6.13,10.03,-0.3,1.39,0.02,0.3,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.004970427388696913
PUBM,PubMatic,8.48,8.48,16.71,-0.3,2.27,0.04,0.45,"PubMatic, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.01928909523906209
FTAI,FTAI Aviation,46.87,46.87,46.76,-0.3,1.11,0.17,0.37,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O,0.017964574263266305
DDD,3D系统,8.86,8.86,6.64,-0.3,2.85,0.09,0.98,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.060109370640182895
MYGN,万基遗传,17.49,17.49,19.72,-0.3,2.88,0.15,0.85,万基遗传公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08540443243624907
MDC,M.D.C.,41.69,41.69,55.84,-0.3,1.27,0.19,0.45,"M.D.C. Holdings, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.02551738111032648
RELX,RELX,743.13,743.13,39.38,-0.3,0.68,0.2,0.03,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N,0.0060055864967650365
ANVS,Annovis Bio,2.01,2.01,19.56,-0.31,11.88,0.11,5.15,"Annovis Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.8272996850876483
MCHP,微芯科技,491.49,491.49,90.84,-0.31,1.1,2.11,0.43,微芯科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.1485917220870709
RIO,力拓(US),936.14,936.14,74.54,-0.31,0.79,1.82,0.19,力拓股份有限公司,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.06827837415049498
CAAP,Corporacion America Airports SA,26.39,26.39,16.17,-0.31,2.53,0.01,0.04,Corporacion America Airports S.A.,Luxembourg 卢森堡,工业,运输,机场服务,NYSE,N,0.004274001599188293
ENVX,Enovix,21.64,21.64,12.9,-0.31,3.01,0.41,1.91,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.23678004719968876
SMAR,Smartsheet,65.77,65.77,48.27,-0.31,1.01,0.36,0.55,Smartsheet Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.030551192844190205
AYI,Acuity Brands,63.33,63.33,205.11,-0.31,1.04,0.19,0.31,"Acuity Brands, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.017033118536353465
SEIC,SEI Investments Co,84.11,84.11,63.92,-0.31,0.84,0.23,0.28,SEI Investments Company,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.01376925584540805
WSBC,韦斯银行,18.94,18.94,31.91,-0.31,1.22,0.04,0.2,韦斯银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00599919845086797
BROS,Dutch Bros,56.5,56.5,31.9,-0.31,1.69,0.5,0.88,Dutch Bros Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.09893850289133209
DRH,DiamondRock Hospitality Co,20.02,20.02,9.55,-0.31,1.25,0.08,0.42,DiamondRock Hospitality Company,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.012310406634853213
RWAY,Runway Growth Finance,5.13,5.13,12.67,-0.31,0.71,0.03,0.49,Runway Growth Finance Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0026223692572956083
PATK,Patrick Industries,22.42,22.42,101.3,-0.31,0.97,0.07,0.32,"Patrick Industries, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.006963617515962085
DESP,Despegar.com,6.24,6.24,9.44,-0.32,6.12,0.05,0.86,"Despegar.com, Corp.",The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.10899270571002337
MCB,Metropolitan Bank Holding,6.25,6.25,56.46,-0.32,1.71,0.03,0.4,Metropolitan Bank Holding Corp.,United States 美国,金融,银行,区域性银行,NYSE,N,0.010244585968845896
CRI,卡特,27.69,27.69,75.19,-0.32,0.89,0.43,1.57,卡特公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.035401031357580375
EFX,艾可菲,307.56,307.56,249.61,-0.32,1.16,0.95,0.31,Equifax Inc.,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.0779425447131303
EQBK,Equity Bancshares,5.29,5.29,34.31,-0.32,1.83,0.01,0.26,"Equity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.003980207931862459
ANET,Arista Networks,737.21,737.21,236.97,-0.32,0.63,1.7,0.23,"Arista Networks, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.044870886420899536
BHE,Benchmark Electronics,10.01,10.01,28.06,-0.32,1.24,0.03,0.32,"Benchmark Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.005424762582795097
PFBC,保富银行,10.15,10.15,74.69,-0.32,1.16,0.03,0.26,保富银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.004857057728299941
PWP,Perella Weinberg Partners-A,10.72,10.72,12.44,-0.32,2.24,0.02,0.16,Perella Weinberg Partners,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.008874426071887416
CZFS,Citizens Financial Services,3.06,3.06,65.12,-0.32,1.81,0.01,0.31,"Citizens Financial Services, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.004627181451137836
EGBN,伊格尔合众银行,9.27,9.27,30.97,-0.32,1.42,0.04,0.41,伊格尔合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009154147160693148
TKR,铁姆肯,56.64,56.64,80.28,-0.32,1.04,0.27,0.48,铁姆肯公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.024730841543997496
AUPH,Aurinia Pharmaceuticals,13.3,13.3,9.26,-0.32,3.66,0.13,0.99,Aurinia Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.11213819604817621
CARM,Carisma Therapeutics,1.24,1.24,3.07,-0.32,4.22,0.01,0.5,Carisma Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02141014467277659
UTMD,犹他医疗产品,3.12,3.12,85.92,-0.32,2.27,0.01,0.21,犹他医疗产品公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.006485682436772653
MET_E,MetLife,0.01,0.01,24.54,-0.32,1.06,0.02,223.12,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.00945569416539528
SSB,South State,65.28,65.28,85.82,-0.33,1.11,0.25,0.39,South State Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.024763362416682363
BLTE,Belite Bio,12.66,12.66,45.87,-0.33,4.06,0.08,0.62,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.08103639824694217
SCVL,Shoe Carnival,8.29,8.29,30.57,-0.33,1.7,0.04,0.43,"Shoe Carnival, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.012496856299820483
MBI,MBIA,3.12,3.12,6.1,-0.33,7.19,0.08,2.7,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.26800470341673865
ENLC,EnLink Midstream LLC,55.42,55.42,12.13,-0.33,1.23,0.23,0.41,"EnLink Midstream, LLC",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.02772590232786802
DORM,Dorman Products,26.65,26.65,84.64,-0.33,0.82,0.06,0.22,"Dorman Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0043490554034002205
CNHI,CNH Industrial NV,205.54,205.54,12.08,-0.33,0.83,0.94,0.46,CNH Industrial N.V.,Netherlands 荷兰,工业,资本品,建筑机械与重型卡车,NYSE,N,0.0474395970978862
CATY,国泰万通金控,32.9,32.9,45.29,-0.33,1.25,0.09,0.26,国泰万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012385910556527428
SPT,Sprout Social,35.32,35.32,63.08,-0.33,1.61,0.2,0.58,"Sprout Social, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.04038211758372549
UDMY,Udemy,23.01,23.01,15.01,-0.33,2.06,0.09,0.41,"Udemy, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.029152326805635367
VBTX,Veritex,13.04,13.04,24.01,-0.33,7.31,0.05,0.4,"Veritex Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.11363497859524015
DSX,黛安娜船舶,4.41,4.41,3.0,-0.33,1.66,0.02,0.48,黛安娜船舶公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0072337367968046086
MIRM,Mirum Pharmaceuticals,13.97,13.97,29.96,-0.33,2.86,0.16,1.12,"Mirum Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09530974360349394
APPN,Appian,28.46,28.46,38.87,-0.33,2.46,0.09,0.33,Appian Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.03628094915407857
AVGO,博通,5254.46,5254.46,1122.41,-0.33,1.17,22.62,0.43,博通公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.3240212877424615
POOL,Pool,155.64,155.64,402.39,-0.33,0.93,0.53,0.34,Pool Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O,0.033759083319204006
HUMA,Humacyte,3.08,3.08,2.97,-0.34,4.03,0.01,0.3,"Humacyte, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.015057146375997012
CVGW,卡拉沃养殖,5.27,5.27,29.69,-0.34,2.05,0.02,0.34,卡拉沃养殖公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.009475512391137518
HD,家得宝,3457.14,3457.14,347.36,-0.34,0.93,9.92,0.29,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.41813455124973864
DAC,达那俄斯,14.33,14.33,73.52,-0.34,1.41,0.07,0.5,Danaos Corporation,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.014140974770885835
PLNT,Planet Fitness,64.79,64.79,73.5,-0.34,0.99,0.41,0.63,"Planet Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.03377294442149869
BTI,英美烟草,653.7,653.7,29.23,-0.34,0.51,1.03,0.16,英美烟草股份有限公司,United Kingdom 英国,日常消费品,食品饮料,烟草,NYSE,N,0.01918294693980903
TRC,Tejon Ranch Co,4.69,4.69,17.53,-0.34,0.85,0.01,0.14,Tejon Ranch Co.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.0012136216252961192
LADR,Ladder Capital,14.79,14.79,11.65,-0.34,1.2,0.06,0.43,Ladder Capital Corp,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.009307857085803376
SFNC,Simmons First National,25.42,25.42,20.31,-0.34,1.42,0.08,0.3,Simmons First National Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.014260818528929627
FWRD,福沃运输,16.35,16.35,63.71,-0.34,1.39,0.1,0.58,Forward Air Corporation,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.01911708843601309
XENE,Xenon制药,34.21,34.21,46.3,-0.34,2.11,0.37,1.09,Xenon Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.11384724256108722
ORC,Orchid Island Capital,4.53,4.53,8.65,-0.35,1.5,0.1,2.2,"Orchid Island Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0306382971185268
BRZE,Braze,54.45,54.45,54.54,-0.35,1.57,0.16,0.29,"Braze, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.028444826910617314
IRWD,Ironwood Pharmaceuticals,17.91,17.91,11.47,-0.35,2.0,0.15,0.85,"Ironwood Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04927138218719304
WFC_A,Wells Fargo & Co Series AA Pfd,0.01,0.01,20.04,-0.35,0.94,0.05,561.15,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.019429285129951047
HARP,Harpoon Therapeutics,1.94,1.94,11.44,-0.35,3.66,0.01,0.36,"Harpoon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.015191160708061298
THRD,Third Harmonic Bio,4.61,4.61,11.43,-0.35,4.18,0.03,0.59,"Third Harmonic Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04201623403282007
SLGN,西尔格控股,48.57,48.57,45.61,-0.35,1.14,0.15,0.32,西尔格控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.016429832082243096
LIN,Linde,1986.94,1986.94,409.77,-0.35,0.41,3.34,0.17,Linde plc,Ireland 爱尔兰共和国,原材料,化学制品,商品化工,NYSE,N,0.036899681954912646
FL,富乐客,29.43,29.43,31.25,-0.35,1.95,0.58,1.97,富乐客公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.16356387946625922
ZIP,ZipRecruiter,13.98,13.98,14.15,-0.35,0.77,0.05,0.33,"ZipRecruiter, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.003802138856593318
BRFS,巴西食品,47.51,47.51,2.83,-0.35,2.46,0.05,0.1,巴西食品股份公司,Brazil 巴西,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.018096875786607937
CHKP,Check Point Software Technologi,178.49,178.49,152.56,-0.35,1.23,0.51,0.28,Check Point Software Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.04998511711472779
CLBK,Columbia Financial,20.66,20.66,19.69,-0.35,0.96,0.01,0.05,"Columbia Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0009968067415970084
PRK,Park National,21.74,21.74,134.92,-0.35,1.2,0.05,0.22,Park National Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,0.0070705378122536775
AMSWA,美国软件,3.83,3.83,11.22,-0.36,1.6,0.02,0.45,美国软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0071329395620135655
LEN_B,莱纳建筑-B,45.92,381.75,134.25,-0.36,0.92,0.04,0.09,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.002181063228425511
KNF,Knife River Holding Co,37.92,37.92,67.03,-0.36,1.04,0.15,0.4,Knife River Holding Company,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.014896827759513438
NWN,西北天然气,14.35,14.35,39.02,-0.36,1.33,0.06,0.39,西北天然气控股公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.011048396769229191
CCBG,Capital City Bank Group,5.19,5.19,30.62,-0.36,6.15,0.01,0.11,"Capital City Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.023163506636928306
VTS,Vitesse Energy,6.41,6.41,22.25,-0.36,1.52,0.06,0.98,"Vitesse Energy, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.016938776416003956
IGT,国际游戏科技,55.33,55.33,27.6,-0.36,1.23,0.12,0.22,国际游戏科技股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.014470278261173416
ROAD,Construction Partners,23.26,23.26,44.12,-0.36,1.17,0.07,0.29,"Construction Partners, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.009358033494481815
VSTM,Verastem,2.09,2.09,8.27,-0.36,3.25,0.01,0.31,"Verastem, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.012499845990503241
GIB,CGI,248.87,248.87,107.0,-0.36,0.88,0.1,0.04,CGI Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.005398464426768037
ROG,罗杰斯,24.97,24.97,134.15,-0.36,1.22,0.1,0.41,罗杰斯公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.01406712029155005
HEAR,乌龟海岸,1.91,1.91,10.95,-0.36,2.09,0.01,0.44,乌龟海岸公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.006689193264543322
AMBC,Ambac Financial Group,7.42,7.42,16.42,-0.36,1.33,0.02,0.33,"Ambac Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.004389224082039545
SAVE,Spirit Airlines,17.9,17.9,16.4,-0.36,1.64,0.24,1.32,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N,0.05813668674773949
SYBT,Stock Yards Bancorp,15.22,15.22,51.91,-0.36,1.19,0.03,0.18,"Stock Yards Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0045593511962700485
FCN,FTI咨询,70.8,70.8,199.38,-0.36,1.26,0.2,0.28,"FTI Consulting, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.023909395519670078
AOMR,Angel Oak Mortgage REIT,2.73,2.73,10.92,-0.36,1.82,0.01,0.24,"Angel Oak Mortgage REIT, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.004837260493785215
HCP,HashiCorp,47.81,47.81,24.41,-0.37,1.14,0.35,0.74,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0384574545601553
ARCB,ArcBest,28.87,28.87,122.0,-0.37,1.51,0.15,0.53,ArcBest Corporation,United States 美国,工业,运输,陆运,NASDAQ,O,0.02862387247347477
SKGR,SK Growth Opportunities,2.83,2.83,10.82,-0.37,0.37,0.07,2.48,SK Growth Opportunities Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.002362648764389451
INVA,Innoviva,10.39,10.39,16.21,-0.37,1.29,0.06,0.54,"Innoviva, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.011440542758985045
REZI,Resideo Technologies,27.63,27.63,18.91,-0.37,1.16,0.07,0.26,"Resideo Technologies, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.008878792475971457
GXO,GXO Logistics,73.89,73.89,62.12,-0.37,0.88,0.31,0.42,"GXO Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.020528421566425863
SNDX,Syndax Pharmaceuticals,17.37,17.37,21.59,-0.37,2.54,0.3,1.74,"Syndax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14214709489329141
DEO,帝亚吉欧(US ADR),816.23,816.23,145.47,-0.37,0.46,0.65,0.08,帝亚吉欧股份有限公司,United Kingdom 英国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.009814890929183301
KVUE,Kenvue,411.15,411.15,21.47,-0.37,1.21,1.74,0.42,Kenvue Inc.,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.14645733702778602
APOG,远地点,11.84,11.84,53.66,-0.37,1.02,0.04,0.31,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.005050385493864786
UHAL,U-Haul Holding Co,14.12,141.18,72.0,-0.37,1.04,0.1,0.71,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N,0.0077713157047094
CENT,Central Garden & Pet Co,6.42,27.25,50.64,-0.37,1.24,0.03,0.52,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.004247248919728766
COF_I,Capital One Financial,0.28,0.28,18.63,-0.37,0.96,0.03,11.62,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.009774440516927054
LKQ,LKQ,128.15,128.15,47.89,-0.37,1.31,0.37,0.29,LKQ Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O,0.04234301559435468
WFC_Y,Wells Fargo & Co Series Y Pfd,0.01,0.01,23.92,-0.37,0.75,0.02,319.11,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.005340723445572856
QRVO,Qorvo,111.15,111.15,114.18,-0.38,0.75,0.61,0.55,"Qorvo, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.02876181393370324
MRTN,马尔登运输,17.27,17.27,21.24,-0.38,1.5,0.06,0.33,马尔登运输有限责任公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.012757490922080365
LFST,LifeStance Health Group,29.83,29.83,7.88,-0.38,5.94,0.06,0.21,"LifeStance Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.08446051679600723
