证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
MWA,Mueller Water Products,22.48,22.48,14.4,-1.37,1.78,0.07,0.3,"Mueller Water Products, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.01823873567810007
GBDC,Golub Capital BDC,25.61,25.61,15.1,-1.37,1.63,0.12,0.46,"Golub Capital BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.026492860045509596
TTMI,TTM科技,16.16,16.16,15.81,-1.37,2.18,0.07,0.42,迅达科技公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.026858399672907825
STVN,Stevanato Group SpA,80.65,80.65,27.29,-1.37,5.93,0.03,0.04,Stevanato Group S.p.A.,Italy 意大利,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.03453675457657137
VC,伟世通,34.74,34.74,124.9,-1.37,1.55,0.18,0.53,伟世通公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.03437769720480275
USLM,United States Lime & Minerals I,13.13,13.13,230.35,-1.37,2.23,0.05,0.4,"United States Lime & Minerals, Inc.",United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O,0.02090777289072736
BNL,Broadstone Net Lease,32.25,32.25,17.22,-1.37,1.37,0.21,0.63,"Broadstone Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.033571130285876744
ASPN,Aspen Aerogels,12.04,12.04,15.78,-1.38,5.88,0.19,1.56,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.3273488273112741
QRVO,Qorvo,109.62,109.62,112.61,-1.38,1.78,1.03,0.93,"Qorvo, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.19547245847016342
NPK,National Presto Industries,5.69,5.69,80.28,-1.38,1.86,0.01,0.24,"National Presto Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0039938952611905595
JILL,J.Jill,2.73,2.73,25.78,-1.38,3.56,0.07,2.51,"J.Jill, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.09169094965717194
MNRO,Monro,9.23,9.23,29.34,-1.38,2.52,0.08,0.92,"Monro, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.04405866407414314
KAI,凯登纸业,32.82,32.82,280.31,-1.38,2.3,0.13,0.39,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.045949628194703294
RAMP,LiveRamp,24.82,24.82,37.88,-1.38,2.68,0.17,0.67,"LiveRamp Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.08022557060362924
SRPT,Sarepta Therapeutics,90.21,90.21,96.43,-1.38,1.9,0.71,0.78,"Sarepta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15412644314779447
SONO,搜诺思,21.45,21.45,17.14,-1.38,1.84,0.24,1.13,搜诺思公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.06651613002751712
SKY,Skyline Champion,42.79,42.79,74.26,-1.38,1.78,0.15,0.36,Skyline Champion Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.03398640117576872
CBU,Community Bank System,27.82,27.82,52.11,-1.38,1.74,0.14,0.49,"Community Bank System, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.03356790496676124
SWBI,Smith & Wesson Brands,6.19,6.19,13.56,-1.38,1.82,0.05,0.79,"Smith & Wesson Brands, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.018846676948297895
RITM,Rithm Capital,51.61,51.61,10.68,-1.39,1.75,0.34,0.65,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.07227157931681127
ASPS,Altisource Portfolio Solutions,0.94,0.94,3.56,-1.39,4.99,0.01,0.54,Altisource Portfolio Solutions S.A.,Luxembourg 卢森堡,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.02944453493319899
SVC,Service Properties Trust,14.16,14.16,8.54,-1.39,1.27,0.06,0.43,Service Properties Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.011886452841949363
ATKR,Atkore,59.44,59.44,160.0,-1.39,2.11,0.66,1.12,Atkore Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N,0.18157057820737946
NX,Quanex Building Products,10.09,10.09,30.57,-1.39,1.55,0.04,0.39,Quanex Building Products Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N,0.01026421470419326
VRNA,维罗纳制药,15.89,15.89,19.88,-1.39,6.5,0.15,0.95,维罗纳制药公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.27650760714331335
STRL,Sterling Infrastructure,27.12,27.12,87.93,-1.39,2.69,0.37,1.38,"Sterling Infrastructure, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.17211652429892627
SAFE,Safehold,16.63,16.63,23.4,-1.39,2.53,0.11,0.66,Safehold Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.05236682834936167
LIVN,LivaNova PLC,27.87,27.87,51.74,-1.39,2.44,0.31,1.09,LivaNova PLC,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.12402980386415109
TEAM,Atlassian,613.82,613.82,237.86,-1.39,2.33,2.04,0.33,Atlassian Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,0.44787508503587997
AFCG,AFC Gamma,2.46,2.46,12.03,-1.39,3.44,0.02,0.98,"AFC Gamma, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.02577109050101325
ODFL,Old Dominion Freight Line,442.27,442.27,405.33,-1.39,2.31,1.57,0.36,"Old Dominion Freight Line, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.35595831098467673
PLD,安博,1231.65,1231.65,133.3,-1.4,1.46,3.93,0.32,安博公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.38535964405408846
WABC,西美银行,15.03,15.03,56.41,-1.4,1.82,0.04,0.3,西美银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.011874614326736838
CCB,Coastal Financial,5.91,5.91,44.41,-1.4,2.42,0.01,0.22,Coastal Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00587886805589119
BRY,Berry,5.32,5.32,7.03,-1.4,1.96,0.04,0.72,Berry Corporation (bry),United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.017651831244733258
MGTX,MeiraGTx,4.46,4.46,7.02,-1.4,5.62,0.01,0.25,MeiraGTx Holdings plc,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.02141004444536143
NBHC,National Bank,14.04,14.04,37.19,-1.41,1.54,0.04,0.29,National Bank Holdings Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.00932678803754496
ESI,Element Solutions,55.89,55.89,23.14,-1.41,1.24,0.16,0.28,Element Solutions Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.023914494038267616
TILE,Interface,7.33,7.33,12.62,-1.41,1.72,0.02,0.33,"Interface, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.006584749418645682
AVNS,Avanos Medical,10.41,10.41,22.43,-1.41,1.8,0.03,0.31,"Avanos Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.009622890568611904
STWD,Starwood Property Trust,65.84,65.84,21.02,-1.41,1.31,0.41,0.61,"Starwood Property Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.059382234418849864
FRME,第一招商股份,22.19,22.19,37.08,-1.41,1.97,0.06,0.28,第一招商股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.018312280591064743
EXPO,毅博,44.57,44.57,88.04,-1.41,2.02,0.18,0.4,毅博公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.04907084298562495
KMX,车美仕,121.27,121.27,76.74,-1.41,1.35,1.08,0.89,车美仕公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.14015145326967463
RICK,RCI Hospitality,6.2,6.2,66.26,-1.41,1.98,0.03,0.45,"RCI Hospitality Holdings, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.012855726649829013
IPGP,IPG光电,50.93,50.93,108.54,-1.42,1.78,0.16,0.31,IPG光电公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.035003514248006073
SMPL,易美味,39.52,39.52,39.6,-1.42,1.59,0.22,0.56,易美味食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.0425513931200214
CXT,Crane NXT Co,32.3,32.3,56.87,-1.42,1.54,0.18,0.56,"Crane NXT, Co.",United States 美国,工业,资本品,工业机械,NYSE,N,0.03456634794152888
STNE,StoneCo,56.65,56.65,18.03,-1.42,2.35,0.5,0.87,StoneCo Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.1632540192777512
HTZ,赫兹租车,31.98,31.98,10.39,-1.42,3.04,0.33,1.03,赫兹全球控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.17717937344764897
PCTY,Paylocity Holding,92.61,92.61,164.85,-1.42,2.2,0.28,0.3,Paylocity Holding Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.07556048566864343
MGIC,Magic Software Enterprises,4.76,4.76,9.69,-1.42,2.64,0.01,0.17,Magic Software Enterprises Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.007132449767751432
WRK,WestRock Co,106.5,106.5,41.52,-1.42,1.92,0.78,0.73,WestRock Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.16707140675529308
JXN,Jackson Financial,40.7,40.7,51.2,-1.42,1.75,0.23,0.57,Jackson Financial Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.051291497891422955
AL_A,Air Lease,2.64,2.64,24.9,-1.43,1.5,0.01,0.32,航空租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.0036228678329690745
PGY,Pagaya Technologies,9.85,9.85,1.38,-1.43,7.14,0.11,1.12,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.2605857198644384
HBM,Hudbay Minerals,19.26,19.26,5.52,-1.43,2.14,0.05,0.27,Hudbay Minerals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.01788326709223879
NAVI,Navient,21.89,21.89,18.62,-1.43,1.91,0.1,0.47,Navient Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.029206411956672028
NOG,Northern Oil and Gas,37.26,37.26,37.07,-1.44,1.97,0.48,1.29,"Northern Oil and Gas, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.13070519905325187
MNTK,Montauk Renewables,12.8,12.8,8.91,-1.44,1.55,0.03,0.23,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O,0.007233840276733764
HIMS,Hims & Hers Health,18.87,18.87,8.9,-1.44,2.77,0.17,0.87,"Hims & Hers Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.08975965015244967
KRNT,Kornit Digital,9.6,9.6,19.16,-1.44,3.45,0.09,0.98,Kornit Digital Ltd.,Israel 以色列,工业,商业服务,商业印刷,NASDAQ,O,0.07766185432748718
NTCO,Natura &Co Holding SA ADR,47.43,47.43,6.84,-1.44,2.16,0.01,0.03,Natura &Co Holding S.A.,Brazil 巴西,日常消费品,日常用品,个人用品,NYSE,N,0.002979479570418176
BOC,波士顿奥马哈,4.92,4.92,15.73,-1.44,2.13,0.02,0.47,波士顿奥马哈公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.010248219945024532
SCCO,南方铜业,665.42,665.42,86.07,-1.44,2.43,0.67,0.1,南方铜业公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.15494373131492045
WSR,Whitestone REIT,6.09,6.09,12.29,-1.44,1.68,0.04,0.59,Whitestone REIT,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.013391064328924692
DOLE,都乐,11.67,11.67,12.29,-1.44,1.44,0.03,0.27,都乐公司,Ireland 爱尔兰共和国,日常消费品,食品饮料,农产品,NYSE,N,0.006601877072042441
SOL,Emeren Group,1.56,1.56,2.73,-1.44,5.42,0.01,0.92,Emeren Group Ltd,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N,0.028312093914752905
HUBS,HubSpot,292.19,292.19,580.54,-1.44,2.04,1.51,0.51,"HubSpot, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.30141940160845315
IOT,Samsara,180.32,180.32,33.38,-1.45,2.89,0.75,0.42,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.2711606283149431
WEST,Westrock Coffee Co,8.99,8.99,10.21,-1.45,2.99,0.02,0.25,Westrock Coffee Company,United States 美国,日常消费品,食品饮料,啤酒酿造商,NASDAQ,O,0.014272716327701659
CARE,Carter Bankshares,3.44,3.44,14.97,-1.45,1.71,0.01,0.21,"Carter Bankshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.004087162274820834
AMC,AMC院线,12.14,12.14,6.12,-1.45,2.74,0.93,7.63,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.539114392755548
GES,Guess,12.38,12.38,23.06,-1.45,2.14,0.14,1.11,"Guess?, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.055853921821193225
DORM,Dorman Products,26.26,26.26,83.41,-1.45,2.23,0.07,0.26,"Dorman Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.02480337671045327
KTOS,克瑞拓斯安全防卫,26.16,26.16,20.29,-1.46,1.7,0.15,0.58,克瑞拓斯安全防卫解决方案公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.03517605494074934
SSD,Simpson Manufacturing Co,84.48,84.48,197.98,-1.46,1.64,0.33,0.39,"Simpson Manufacturing Co., Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.05779592197143032
EVBG,Everbridge,9.98,9.98,24.31,-1.46,1.5,0.06,0.63,"Everbridge, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.014670264150874301
MDXG,MiMedx Group,10.21,10.21,8.77,-1.46,2.58,0.05,0.45,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.027751601532011835
EVH,Evolent Health,37.97,37.97,33.03,-1.46,2.06,0.35,0.91,"Evolent Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.10159446228805849
NFE,New Fortress Energy,77.36,77.36,37.73,-1.46,1.54,0.3,0.38,New Fortress Energy Inc.,United States 美国,能源,石油,综合性石油与天然气企业,NASDAQ,O,0.048414958371360776
RNST,Renasant,18.91,18.91,33.68,-1.46,3.8,0.06,0.34,Renasant Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.050085485449998135
FTNT,防特网,449.46,449.46,58.53,-1.46,1.89,1.69,0.38,飞塔公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.2821746926784018
ARCB,ArcBest,28.44,28.44,120.21,-1.47,2.64,0.2,0.71,ArcBest Corporation,United States 美国,工业,运输,陆运,NASDAQ,O,0.0895451259158379
MIRM,Mirum Pharmaceuticals,13.76,13.76,29.52,-1.47,2.5,0.17,1.21,"Mirum Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08333537162282036
OOMA,Ooma,2.77,2.77,10.73,-1.47,1.84,0.01,0.44,"Ooma, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.004896474846869538
NVEC,NVE,3.79,3.79,78.43,-1.47,2.69,0.03,0.66,NVE Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.023579421071836974
ODP,欧迪办公,21.04,21.04,56.3,-1.47,2.45,0.12,0.59,欧迪办公公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.05149093985355273
KEY_I,KeyCorp Series E Pfd,0.11,0.11,21.44,-1.47,2.44,0.02,19.98,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.03161180447789957
CSTR,CapStar Financial,3.88,3.88,18.74,-1.47,1.37,0.01,0.37,"CapStar Financial Holdings, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.003111942125495803
CXM,Sprinklr,32.98,32.98,12.04,-1.47,2.45,0.13,0.39,"Sprinklr, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.050446033569649336
ROIC,Retail Opportunity Investments ,17.68,17.68,14.03,-1.47,1.33,0.11,0.64,Retail Opportunity Investments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O,0.02253191461759456
GNW,Genworth金融,30.13,30.13,6.68,-1.47,1.92,0.12,0.39,Genworth金融公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.03288070251467028
GPI,汽车一组,42.12,42.12,304.74,-1.48,1.86,0.19,0.44,"Group 1 Automotive, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.04620294209749679
GFS,GLOBALFOUNDRIES,335.24,335.24,60.6,-1.48,2.06,0.58,0.17,GLOBALFOUNDRIES Inc.,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.1151410478219593
OZKAP,Bank OZK,2.33,2.33,16.63,-1.48,2.37,0.01,0.48,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0075867561012987715
APLE,Apple Hospitality REIT,38.0,38.0,16.61,-1.48,1.72,0.33,0.87,"Apple Hospitality REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.07268437527575276
CHX,ChampionX,56.9,56.9,29.21,-1.48,2.02,0.33,0.58,ChampionX Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.08570456533472247
BFAM,Bright Horizons Family Solution,54.57,54.57,94.24,-1.48,2.07,0.2,0.36,Bright Horizons Family Solutions Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.054345618439877265
SYF_A,Synchrony Financial Series A Pf,0.13,0.13,17.25,-1.48,2.23,0.03,20.26,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.04078237396674449
THRM,Gentherm,17.17,17.17,52.36,-1.49,7.98,0.11,0.61,Gentherm Incorporated,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.2628305928890585
ALHC,Alignment Healthcare,16.28,16.28,8.61,-1.49,4.46,0.04,0.27,"Alignment Healthcare, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.04345568695455276
LXP,LXP Industrial Trust,29.03,29.03,9.92,-1.49,1.59,0.23,0.78,LXP Industrial Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.047513084931184224
RCM,R1 RCM,44.32,44.32,10.57,-1.49,1.86,0.25,0.55,R1 RCM Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.060164901428218794
IBP,Installed Building Products,51.94,51.94,182.82,-1.49,1.63,0.3,0.58,"Installed Building Products, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.057063748143922725
DUK_A,Duke Energy,0.01,0.01,24.4,-1.49,1.82,0.04,359.81,杜克能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.04437869742238118
CPSI,Computer Programs and Systems I,1.63,1.63,11.2,-1.5,3.08,0.01,0.79,"Computer Programs and Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.01250815926682512
OCSL,Oaktree Specialty Lending,15.77,15.77,20.42,-1.5,1.54,0.16,0.98,Oaktree Specialty Lending Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.036243703969715615
NSA,National Storage Affiliates Tru,34.45,34.45,41.47,-1.5,1.47,0.24,0.7,National Storage Affiliates Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.04362520095413722
BHE,Benchmark Electronics,9.86,9.86,27.64,-1.5,1.89,0.05,0.48,"Benchmark Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.01753548015710081
ERO,Ero Copper,14.75,14.75,15.79,-1.5,2.81,0.03,0.21,Ero Copper Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.017178167720255277
NHI,National Health Investors,24.24,24.24,55.85,-1.5,1.71,0.09,0.39,"National Health Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.02166699617752163
