证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
HOMB,Home BancShares,40.38,40.38,19.96,-1.19,3.17,0.25,0.63,"Home BancShares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.1358121838273337
AGRO,Adecoagro SA,11.59,11.59,10.8,-1.19,2.29,0.04,0.33,Adecoagro S.A.,Luxembourg 卢森堡,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.01797502540399108
DK,Delek US,16.6,16.6,25.61,-1.2,2.78,0.21,1.24,"Delek US Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.11496528382372256
HL,赫克拉矿业,25.5,25.5,4.13,-1.2,3.83,0.23,0.89,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.18118443457617572
BRC,布雷迪,25.14,25.14,51.98,-1.2,1.67,0.14,0.55,布雷迪公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.03222600712767332
EQT,EQT能源,151.97,151.97,42.02,-1.2,2.26,1.82,1.19,EQT能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.4697692490962119
GATX,GATX,36.17,36.17,102.04,-1.2,2.14,0.18,0.51,GATX Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.055915008876015755
RAPT,RAPT Therapeutics,3.96,3.96,11.52,-1.2,3.69,0.03,0.7,"RAPT Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03683991499398616
UTHR,联合治疗,105.36,105.36,224.5,-1.2,2.89,0.44,0.42,联合制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.17405561373637166
PECO,Phillips Edison & Co,39.47,39.47,33.61,-1.21,2.53,0.27,0.67,"Phillips Edison & Company, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.1058142016175199
RKLB,Rocket Lab USA,19.77,19.77,4.09,-1.21,3.14,0.08,0.42,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O,0.05018806743215141
PTC,PTC,163.95,163.95,137.97,-1.21,2.09,1.37,0.83,PTC Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.31041709325087086
ELP,Companhia Paranaense de Energia,241.76,241.76,8.15,-1.21,1.58,0.04,0.02,Companhia Paranaense de Energia,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.005548389259486427
CHRW,罗宾逊全球物流,96.32,96.32,82.73,-1.22,1.93,0.67,0.7,罗宾逊全球货运有限公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.14723199759220396
HNI,HNI,15.48,15.48,33.25,-1.22,2.02,0.05,0.35,HNI Corporation,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.017277124979029942
WWD,伍德沃德,72.89,72.89,120.65,-1.22,1.43,0.18,0.25,伍德沃德有限公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.026150649335589013
NEO,NeoGenomics,18.58,18.58,14.57,-1.22,2.92,0.19,1.01,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.10879718825638739
TILE,Interface,5.17,5.17,8.9,-1.22,1.44,0.02,0.39,"Interface, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.005524374270331699
PLAY,Dave & Buster's Entertainment I,14.93,14.93,34.76,-1.22,1.76,0.16,1.08,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.045187847778427916
VEEV,Veeva Systems,312.92,312.92,194.78,-1.22,3.12,1.36,0.43,Veeva Systems Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.5051801068631538
BW,Babcock & Wilcox,2.16,2.16,2.42,-1.22,6.53,0.01,0.55,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.033008256171119944
WGO,温尼巴格实业,17.09,17.09,57.19,-1.23,1.95,0.29,1.72,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.09270065163880095
RPRX,Royalty Pharma,164.3,164.3,27.3,-1.23,1.66,0.28,0.17,Royalty Pharma plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.04457364401767011
FNB,F.N.B.,37.35,37.35,10.41,-1.23,2.75,0.26,0.7,F.N.B. Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.11660275786886384
ANF,阿贝克隆比&费奇,31.01,31.01,61.58,-1.23,3.19,0.8,2.56,阿贝克隆比&费奇公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.4638026351725168
SEM,Select Medical,29.48,29.48,23.19,-1.24,2.34,0.08,0.26,Select Medical Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.029699401861415085
KT,韩国电信,61.35,61.35,11.98,-1.24,0.91,0.05,0.09,韩国电信公司,Korea-South 韩国,科技,电信业务,综合电信业务,NYSE,N,0.00598693208181031
NU,Nu,376.19,376.19,7.98,-1.24,2.6,1.41,0.37,Nu Holdings Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.3901400776150271
MCRI,Monarch Casino & Resort,11.3,11.3,59.02,-1.24,2.24,0.06,0.54,"Monarch Casino & Resort, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.026256863072430588
WAL,阿莱恩斯西部银行,44.49,44.49,40.63,-1.24,5.79,1.0,2.29,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N,1.2491859681817712
SRC,Spirit Realty Capital,46.12,46.12,32.63,-1.24,1.15,0.22,0.47,"Spirit Realty Capital, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.027862818955970835
EPRT,Essential Properties Realty Tru,32.27,32.27,20.68,-1.24,1.91,0.24,0.75,"Essential Properties Realty Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.06427638995965156
RMD,瑞思迈,206.65,206.65,140.5,-1.24,1.98,1.75,0.85,瑞思迈公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.35201491148481434
HUYA,虎牙,7.63,7.63,3.17,-1.25,7.17,0.04,0.48,虎牙公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.1022134943523737
MMYT,MakeMyTrip,40.29,40.29,37.96,-1.25,2.16,0.16,0.39,MakeMyTrip Limited,India 印度,科技,电商,互联网与直销零售,NASDAQ,O,0.049282391464350074
KVUE,Kenvue,377.81,377.81,19.73,-1.25,2.0,4.52,1.19,Kenvue Inc.,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.8431992236368804
MBUU,Malibu Boats,9.72,9.72,47.31,-1.25,2.07,0.05,0.49,"Malibu Boats, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.02021633672806141
LUV,西南航空,140.57,140.57,23.6,-1.26,1.92,2.43,1.72,西南航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.49642011156918553
LSXMA,Liberty Media,23.89,173.99,24.35,-1.26,2.15,0.19,0.79,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.04450105108988205
PTVE,Pactiv Evergreen,14.0,14.0,7.85,-1.26,1.64,0.01,0.07,Pactiv Evergreen Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O,0.0025733405506448096
BAX,百特国际,162.86,162.86,32.16,-1.26,1.66,1.34,0.82,百特国际公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.21362274760847155
CUK,嘉年华邮轮(US ADR),19.02,19.02,10.18,-1.26,1.84,0.13,0.68,嘉年华邮轮股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.037062290673685154
SGH,SMART Global,6.89,6.89,13.27,-1.26,3.2,0.16,2.33,"SMART Global Holdings, Inc.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.13575186167607964
CTXR,Citius Pharmaceuticals,1.24,1.24,0.78,-1.27,10.13,0.01,0.45,"Citius Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.07093416376833259
TARS,Tarsus Pharmaceuticals,4.32,4.32,13.24,-1.27,2.61,0.03,0.66,"Tarsus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.021664362806357095
AMK,AssetMark Financial,17.33,17.33,23.34,-1.27,1.06,0.01,0.07,"AssetMark Financial Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.0016335182658291298
FUN,雪松娱乐,17.87,17.87,35.0,-1.27,1.35,0.01,0.05,雪松娱乐有限合伙公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.0017865825425767406
PLUG,普拉格能源,37.44,37.44,6.22,-1.27,3.65,1.09,2.96,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.7373527129707891
CIG,Cemig ADR Pfd,34.15,34.15,2.33,-1.27,1.27,0.02,0.07,Companhia Energetica de Minas Gerais,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.002800524378553941
JCI,江森自控,327.23,327.23,48.1,-1.27,1.66,2.4,0.73,江森自控国际股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N,0.343483721257176
DFIN,Donnelley Financial Solutions I,15.01,15.01,51.2,-1.27,1.79,0.08,0.5,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.023158331536659613
INCY,因塞特医疗,121.57,121.57,54.25,-1.27,2.24,0.75,0.62,因塞特医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19830458653482574
AEM,伊格尔矿业,241.54,241.54,48.81,-1.27,2.69,1.44,0.59,伊格尔矿业有限责任公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.4475051434454646
PRM,Perimeter Solutions SA,4.77,4.77,3.09,-1.28,2.56,0.02,0.51,"Perimeter Solutions, SA",Luxembourg 卢森堡,原材料,化学制品,多种化学制品,NYSE,N,0.013620810488907153
HCKT,哈克特集团,6.09,6.09,22.37,-1.28,1.5,0.02,0.35,哈克特集团公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.005613002396806472
PAC,太平洋航空,58.0,58.0,114.79,-1.28,4.61,0.1,0.17,太平洋航空股份公司,Mexico 墨西哥,工业,运输,机场服务,NYSE,N,0.08629122148277209
OCFC,OceanFirst Financial,7.32,7.32,12.32,-1.28,7.21,0.05,0.72,OceanFirst Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.13024510936653994
ME,23andMe Holding Co-A,3.64,3.64,0.77,-1.28,21.79,0.01,0.42,23andMe Holding Co.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.13623927550923778
MEOH,梅赛尼斯,26.44,26.44,39.24,-1.28,2.21,0.1,0.39,梅赛尼斯公司,Canada 加拿大,原材料,化学制品,商品化工,NASDAQ,O,0.034903131868494384
ULCC,Frontier Group,8.47,8.47,3.84,-1.29,3.08,0.1,1.2,"Frontier Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.07574621551777289
KAI,凯登纸业,25.17,25.17,215.0,-1.29,1.69,0.22,0.89,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.051568341723281695
ENR,劲量控股,22.4,22.4,31.34,-1.29,2.05,0.17,0.75,劲量控股公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.054999568395132606
LSXMK,Liberty Media,53.47,174.71,24.45,-1.29,2.34,0.2,0.37,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.05316415523552747
ITOS,iTeos Therapeutics,3.28,3.28,9.16,-1.29,3.23,0.02,0.74,"iTeos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02148753592525402
PX,P10,10.59,10.59,9.11,-1.3,2.17,0.03,0.27,"P10, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.01273150796576009
TIMB,TIM SA ADR,73.21,73.21,15.12,-1.31,2.02,0.08,0.1,TIM S.A.,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N,0.019805217038027637
ABT,雅培,1623.77,1623.77,93.57,-1.31,1.95,7.62,0.47,雅培公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,1.1304823084918352
WH,温德姆酒店及度假村,61.66,61.66,73.18,-1.31,2.39,0.6,0.97,温德姆酒店及度假村公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.19765028490154513
GGG,固瑞克,117.96,117.96,69.8,-1.31,1.31,0.67,0.57,固瑞克公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.07776568226546828
CBT,卡博特,36.79,36.79,65.77,-1.32,1.64,0.13,0.35,卡博特公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.02678018029344431
GFI,金田,120.18,120.18,13.45,-1.32,2.42,0.56,0.46,金田有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.1665579059701009
RCUS,Arcus Biosciences,11.67,11.67,15.66,-1.32,3.34,0.08,0.66,"Arcus Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.06255635380750801
EGY,瓦可能源,4.76,4.76,4.47,-1.32,2.21,0.02,0.41,瓦可能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.010941896638949487
HLMN,Hillman Solutions,13.05,13.05,6.7,-1.33,1.91,0.07,0.57,Hillman Solutions Corp.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.02318386087596517
MSEX,米德尔赛克斯水务公司,11.22,11.22,63.21,-1.33,1.3,0.04,0.34,米德尔赛克斯水务公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.007845080195900144
HAIN,海恩时富,9.98,9.98,11.15,-1.33,2.57,0.1,0.99,海恩时富集团公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.055521467202918305
NEU,NewMarket,42.03,42.03,438.31,-1.33,1.86,0.23,0.54,NewMarket Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.0559544176512326
GEO,GEO惩教集团,11.24,11.24,8.91,-1.33,4.1,0.26,2.3,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.2754260425954402
BEN,富兰克林资源,111.07,111.07,22.26,-1.33,1.99,0.66,0.6,富兰克林资源公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.14820761851103068
FNKO,Funko,4.22,4.22,8.15,-1.33,3.51,0.04,0.99,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.04483422602259193
CHH,精选国际酒店,56.71,56.71,112.57,-1.33,2.3,0.72,1.26,精选国际酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.2275896664630724
FDS,辉盛研究系统,161.81,161.81,424.18,-1.33,1.85,0.79,0.49,辉盛研究系统公司,United States 美国,科技,软件,应用软件,NYSE,N,0.14897950675291885
BKR,Baker Hughes Co-A,343.48,343.48,34.02,-1.33,2.18,2.6,0.76,Baker Hughes Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.5602645251901105
KN,Knowles,12.1,12.1,13.28,-1.34,1.49,0.07,0.56,Knowles Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.016100064530392446
TEL,泰科电子,365.68,365.68,116.48,-1.34,1.73,2.12,0.58,泰科电子有限公司,Switzerland 瑞士,科技,计算机设备,电子制造服务,NYSE,N,0.3182245288027165
RYTM,Rhythm Pharmaceuticals,12.58,12.58,22.1,-1.34,3.39,0.08,0.65,"Rhythm Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06268589851745143
CBRL,CB乡村店,14.82,14.82,66.9,-1.34,2.52,0.26,1.78,CB乡村店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.1265941523120319
FARO,法如科技,2.5,2.5,13.2,-1.35,3.14,0.03,1.15,法如技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.033697628732845
OFLX,欧美佳福莱克斯,7.32,7.32,72.51,-1.35,1.61,0.01,0.08,欧美佳福莱克斯公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.0029732230002985152
GOLF,高尔史密斯国际控股,34.06,34.06,51.19,-1.35,2.04,0.09,0.28,高尔史密斯国际控股公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.026337937445160903
AAPL,苹果,26750.17,26750.17,171.1,-1.35,1.39,96.98,0.36,苹果公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,6.382215685366118
IX,欧力士,208.35,208.35,89.12,-1.35,1.2,0.01,0.01,欧力士股份有限公司,Japan 日本,金融,综合金融,其它综合性金融服务,NYSE,N,0.0011088889526596063
HWKN,霍金斯材料,11.71,11.71,55.51,-1.35,3.41,0.04,0.3,霍金斯材料公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O,0.03220112642709608
EGO,埃尔拉多黄金,20.69,20.69,10.2,-1.35,3.48,0.24,1.14,埃尔拉多黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.1728707487353553
GWW,固安捷,338.71,338.71,677.41,-1.35,1.71,2.19,0.65,固安捷公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.32649766331734115
CFR,库伦佛寺银行,53.65,53.65,83.66,-1.36,2.59,0.7,1.3,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.26697679897185717
EVTC,Evertec,22.56,22.56,34.9,-1.36,1.38,0.08,0.37,"Evertec, Inc.",Puerto Rico 波多黎各,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.014008202123601916
EXPE,亿客行,137.59,137.59,95.97,-1.36,1.46,1.28,0.93,亿客行集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.17175484961054824
SKX,斯凯奇,74.22,74.22,47.96,-1.36,2.92,0.95,1.27,斯凯奇美国公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.4063735530307153
SID,巴西国家钢铁,28.91,28.91,2.18,-1.36,2.71,0.03,0.1,巴西国家钢铁公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.013910806173799556
EPC,Edgewell Personal Care Co,17.66,17.66,34.75,-1.36,1.36,0.09,0.49,Edgewell Personal Care Company,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.01631441328183104
MTX,Minerals Technologies,16.47,16.47,50.6,-1.36,1.35,0.14,0.85,Minerals Technologies Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.02581116900250484
KEX,卡比海运,47.25,47.25,79.41,-1.37,2.38,0.33,0.7,卡比海运公司,United States 美国,工业,运输,海运,NYSE,N,0.11381835650796171
BUR,伯福德资本,26.76,26.76,12.22,-1.37,1.94,0.06,0.23,伯福德资本有限责任公司,United Kingdom 英国,金融,综合金融,资产管理与托管银行,NYSE,N,0.01714490581258714
ABM,ABM工业,25.89,25.89,39.5,-1.37,1.2,0.12,0.48,ABM工业公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.02013245371502994
SVC,Service Properties Trust,11.86,11.86,7.17,-1.38,1.93,0.05,0.4,Service Properties Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.017244236509811082
WTFC,信达金融,44.67,44.67,72.97,-1.38,2.77,0.4,0.89,信达金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.17474401983673873
BANC,Banc of California,6.16,6.16,10.73,-1.38,9.1,0.48,8.0,"Banc of California, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,1.7967206644692588
CNM,Core & Main,66.28,66.28,29.3,-1.38,1.82,0.31,0.46,"Core & Main, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.0666857949759435
OLN,欧林,56.55,56.55,44.94,-1.38,2.3,0.68,1.21,欧林公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.21506390456943753
PGNY,Progyny,29.89,29.89,31.33,-1.38,2.23,0.17,0.55,"Progyny, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.05853709050377688
