证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
BIIB,生化基因,258.93,-1.6,-0.61,258.8,260.28,256.77,260.53,2.53,374.99,14.07,生化基因,生化基因公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLP_A,Global Partners LP Series A Pfd,25.8,-0.16,-0.62,25.99,26.1,25.8,25.96,0.0,8.77,3.66,Global Partners LP Series A Pfd,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
UIS,优利系统,3.22,-0.02,-0.62,3.2,3.3,3.17,3.24,0.02,2.2,-0.89,优利系统,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
OCX,Oncocyte Corp,3.22,-0.02,-0.62,3.21,3.26,3.1,3.24,0.0,0.27,-0.45,Oncocyte Corp,Oncocyte Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NGVC,Natural Grocers by Vitamin Cott,12.88,-0.08,-0.62,12.88,13.07,12.88,12.96,0.0,2.93,15.0,Natural Grocers by Vitamin Cottage Inc,"Natural Grocers by Vitamin Cottage, Inc.",United States 美国,可选消费,零售业,食品零售,NYSE,N
TSBK,Timberland Bancorp Inc,27.34,-0.17,-0.62,27.46,27.71,27.27,27.51,0.0,2.21,8.04,Timberland Bancorp Inc,"Timberland Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SYNA,Synaptics Inc,81.96,-0.51,-0.62,81.19,82.68,80.83,82.47,0.32,31.99,43.47,Synaptics Inc,Synaptics Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O
IIIN,Insteel Industries Inc,31.92,-0.2,-0.62,32.0,32.19,31.63,32.12,0.01,6.2,12.14,Insteel Industries Inc,"Insteel Industries, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
AIRT,Air T Inc,22.1,-0.14,-0.63,22.91,22.91,22.1,22.24,0.0,0.62,-5.47,Air T Inc,"Air T, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
TBNK,Territorial Bancorp Inc,9.47,-0.06,-0.63,9.54,9.69,9.4,9.53,0.0,0.84,7.52,Territorial Bancorp Inc,Territorial Bancorp Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SBSI,Southside Bancshares Inc,28.41,-0.18,-0.63,28.31,28.77,28.15,28.59,0.02,8.67,8.22,Southside Bancshares Inc,"Southside Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ADM,阿彻丹尼尔斯米德兰,78.88,-0.5,-0.63,79.39,79.52,78.74,79.38,2.08,422.88,10.2,阿彻丹尼尔斯米德兰,阿彻丹尼尔斯米德兰公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
BJDX,Bluejay Diagnostics Inc,4.72,-0.03,-0.63,4.7,5.29,4.27,4.75,0.07,0.06,-0.55,Bluejay Diagnostics Inc,"Bluejay Diagnostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AGYS,诶吉利斯,65.94,-0.42,-0.63,65.93,66.56,65.33,66.36,0.05,16.72,127.71,诶吉利斯,诶吉利斯公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
CNO,康塞科,23.53,-0.15,-0.63,23.57,23.69,23.39,23.68,0.14,26.59,50.17,康塞科,康塞科金融集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
RVLV,Revolve Group Inc-A,12.54,-0.08,-0.63,12.42,12.78,12.4,12.62,0.13,9.21,22.29,Revolve Group Inc-A,"Revolve Group, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
AMBP,Ardagh Metal Packaging SA,3.13,-0.02,-0.63,3.11,3.16,3.05,3.15,0.03,18.7,27.11,Ardagh Metal Packaging SA,Ardagh Metal Packaging S.A.,Luxembourg 卢森堡,原材料,容器与包装,金属与玻璃容器,NYSE,N
DOX,Amdocs Ltd,86.02,-0.55,-0.64,86.2,86.68,85.9,86.57,0.28,102.39,18.04,Amdocs Ltd,Amdocs Limited,United Kingdom 英国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
FHN_B,First Horizon Corp Series B Pfd,21.85,-0.14,-0.64,21.8,21.85,21.6,21.99,0.0,122.08,11.02,First Horizon Corp Series B Pfd,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
PCB,PCB Bancorp,15.58,-0.1,-0.64,15.56,15.63,15.52,15.68,0.0,2.23,6.69,PCB Bancorp,PCB Bancorp,United States 美国,金融,银行,综合性银行,NASDAQ,O
GCBC,格林县万通金控,23.33,-0.15,-0.64,23.48,24.05,23.33,23.48,0.0,3.97,12.9,格林县万通金控,格林县银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
INDI,indie Semiconductor Inc-A,6.22,-0.04,-0.64,6.18,6.33,6.06,6.26,0.11,10.3,-7.58,indie Semiconductor Inc-A,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
PRLB,Proto Labs Inc,26.33,-0.17,-0.64,26.02,26.49,25.88,26.5,0.04,6.87,-6.31,Proto Labs Inc,"Proto Labs, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
EFC_A,Ellington Financial Inc Series ,23.01,-0.15,-0.65,23.01,23.02,23.01,23.16,0.0,15.65,31.3,Ellington Financial Inc Series A Pfd,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ACHC,阿卡迪亚医疗保健,70.48,-0.46,-0.65,70.33,70.86,70.06,70.94,0.28,64.96,24.01,阿卡迪亚医疗保健,阿卡迪亚医疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
MOGO,Mogo Inc,1.53,-0.01,-0.65,1.52,1.55,1.5,1.54,0.0,0.38,-0.48,Mogo Inc,Mogo Inc.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
HOUR,Hour Loop Inc,1.53,-0.01,-0.65,1.53,1.53,1.48,1.54,0.0,0.54,-21.26,Hour Loop Inc,"Hour Loop, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
MPRA,Mercato Partners Acquisition Co,10.68,-0.07,-0.65,10.75,10.76,10.68,10.75,0.02,1.07,111.83,Mercato Partners Acquisition Corp-A,Mercato Partners Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DIOD,Diodes Inc,74.71,-0.49,-0.65,74.46,75.78,74.46,75.2,0.22,34.32,10.35,Diodes Inc,Diodes Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O
GS_A,The Goldman Sachs Group Inc Ser,21.32,-0.14,-0.65,21.35,21.63,21.2,21.46,0.02,70.29,0.79,The Goldman Sachs Group Inc Series A Pfd,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
NEE,新纪元能源,66.91,-0.44,-0.65,67.11,67.71,66.77,67.35,6.36,1354.07,16.72,新纪元能源,新纪元能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
MPX,海洋产品,13.68,-0.09,-0.65,13.75,13.78,13.51,13.77,0.01,4.72,9.58,海洋产品,海洋产品公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
CRVS,Corvus Pharmaceuticals Inc,1.52,-0.01,-0.65,1.51,1.6,1.5,1.53,0.01,0.74,-1.91,Corvus Pharmaceuticals Inc,"Corvus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BYRN,Byrna Technologies Inc,3.04,-0.02,-0.65,3.11,3.14,3.02,3.06,0.0,0.67,-13.53,Byrna Technologies Inc,Byrna Technologies Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
TMO,赛默飞世尔科技,501.59,-3.3,-0.65,502.43,503.81,499.56,504.89,8.05,1935.89,33.84,赛默飞世尔科技,赛默飞世尔科技有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
LGO,Largo Inc,3.02,-0.02,-0.66,2.88,3.02,2.88,3.04,0.0,1.93,-7.82,Largo Inc,Largo Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
ALEC,Alector Inc,6.03,-0.04,-0.66,6.02,6.11,5.82,6.07,0.03,5.05,-3.53,Alector Inc,"Alector, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MASS,908 Devices Inc,6.0,-0.04,-0.66,6.0,6.14,5.95,6.04,0.01,1.94,-5.12,908 Devices Inc,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
KNTE,Kinnate Biopharma Inc,1.5,-0.01,-0.66,1.47,1.54,1.45,1.51,0.0,0.71,-0.56,Kinnate Biopharma Inc,Kinnate Biopharma Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NSIT,Insight Enterprises Inc,149.01,-1.0,-0.67,149.5,150.27,147.62,150.01,0.17,53.01,19.98,Insight Enterprises Inc,"Insight Enterprises, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
BNGO,Bionano Genomics Inc,2.98,-0.02,-0.67,2.96,3.13,2.95,3.0,0.02,1.05,-0.72,Bionano Genomics Inc,"Bionano Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
BML_H,Bank of America Corp Series 2 P,20.83,-0.14,-0.67,20.9,20.96,20.78,20.97,0.0,1655.23,5.56,Bank of America Corp Series 2 Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
SMTI,Sanara MedTech Inc,34.16,-0.23,-0.67,34.68,35.03,34.16,34.39,0.0,2.91,-33.92,Sanara MedTech Inc,Sanara MedTech Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
CABO,Cable One Inc,638.34,-4.3,-0.67,640.84,648.16,637.71,642.64,0.19,35.89,33.83,Cable One Inc,"Cable One, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N
SPR,Spirit AeroSystems Holdings Inc,14.84,-0.1,-0.67,14.74,15.36,14.65,14.94,0.5,15.62,-1.82,Spirit AeroSystems Holdings Inc-A,"Spirit AeroSystems Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
CTBI,大众信托合众银行,34.03,-0.23,-0.67,34.06,34.34,33.8,34.26,0.01,6.12,7.6,大众信托合众银行,大众信托合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MCY,默邱利通用,28.05,-0.19,-0.67,28.18,28.43,27.92,28.24,0.05,15.53,-8.09,默邱利通用,水星保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
LASR,恩耐激光,10.3,-0.07,-0.68,10.23,10.44,10.18,10.37,0.02,4.79,-9.18,恩耐激光,恩耐激光公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
CIVB,Civista Bancshares Inc,16.16,-0.11,-0.68,16.31,16.38,16.14,16.27,0.0,2.55,5.51,Civista Bancshares Inc,"Civista Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MOG_A,穆格-A,110.17,-0.75,-0.68,111.27,111.5,109.27,110.92,0.11,35.14,21.85,穆格-A,穆格公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
MRCC,Monroe Capital Corp,7.32,-0.05,-0.68,7.34,7.37,7.25,7.37,0.0,1.59,57.59,Monroe Capital Corp,Monroe Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
LYRA,Lyra Therapeutics Inc,4.39,-0.03,-0.68,4.31,4.5,4.2,4.42,0.01,2.18,-3.57,Lyra Therapeutics Inc,"Lyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EBON,亿邦国际,7.31,-0.05,-0.68,7.26,7.54,7.26,7.36,0.0,0.46,-1.1,亿邦国际,亿邦国际控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
ETSY,Etsy Inc,64.25,-0.44,-0.68,63.79,65.11,63.53,64.69,2.55,79.04,-11.02,Etsy Inc,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
VNO_M,Vornado Realty Trust Series M P,14.55,-0.1,-0.68,14.44,14.7,14.24,14.65,0.0,27.72,-7.46,Vornado Realty Trust Series M Pfd,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
FRME,第一招商股份,27.63,-0.19,-0.68,27.61,27.9,27.46,27.82,0.04,16.5,6.36,第一招商股份,第一招商股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MS_I,Morgan Stanley Series I Pfd,24.72,-0.17,-0.68,24.84,24.87,24.71,24.89,0.03,409.6,4.08,Morgan Stanley Series I Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
NG,NOVAGOLD Resources Inc,4.36,-0.03,-0.68,4.28,4.43,4.23,4.39,0.06,14.57,-27.14,NOVAGOLD Resources Inc,NOVAGOLD Resources Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
BANR,邦纳,42.13,-0.29,-0.68,42.05,42.59,41.74,42.42,0.05,14.47,7.29,邦纳,邦纳公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
DLB,杜比实验室,81.28,-0.56,-0.68,81.44,81.87,81.14,81.84,0.27,77.74,35.46,杜比实验室,杜比实验室公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
SKYH,Sky Harbour Group Corp-A,4.35,-0.03,-0.68,4.3,4.5,4.23,4.38,0.0,2.49,-45.29,Sky Harbour Group Corp-A,Sky Harbour Group Corporation,United States 美国,工业,运输,机场服务,AMEX,A
MGYR,Magyar Bancorp Inc,10.15,-0.07,-0.68,10.2,10.33,10.12,10.22,0.0,0.68,8.5,Magyar Bancorp Inc,"Magyar Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
HSAI,禾赛,10.15,-0.07,-0.68,10.09,10.21,9.91,10.22,0.01,12.74,-22.83,禾赛,禾赛集团,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
CWD,CaliberCos Inc-A,1.45,-0.01,-0.68,1.43,1.47,1.42,1.46,0.0,0.31,-6.16,CaliberCos Inc-A,CaliberCos Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
ACBA,Ace Global Business Acquisition,11.59,-0.08,-0.69,11.67,11.68,11.59,11.67,0.0,0.44,32.3,Ace Global Business Acquisition Ltd,Ace Global Business Acquisition Limited,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GKOS,Glaukos Corp,75.25,-0.52,-0.69,75.25,75.75,74.86,75.77,0.44,36.61,-28.95,Glaukos Corp,Glaukos Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
ATRI,Atrion Corp,440.98,-3.05,-0.69,448.58,448.58,440.98,444.03,0.02,7.76,28.52,Atrion Corp,Atrion Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
CWBR,CohBar Inc,2.89,-0.02,-0.69,2.79,2.89,2.79,2.91,0.0,0.08,-0.66,CohBar Inc,"CohBar, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PINC,Premier Inc-A,21.64,-0.15,-0.69,21.81,21.89,21.45,21.79,0.25,25.79,14.73,Premier Inc-A,"Premier, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
GLNG,Golar LNG Ltd,23.07,-0.16,-0.69,23.2,23.4,22.97,23.23,0.11,24.45,23.04,Golar LNG Ltd,Golar LNG Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NASDAQ,O
LUCD,Lucid Diagnostics Inc,1.44,-0.01,-0.69,1.45,1.45,1.41,1.45,0.0,0.63,-1.11,Lucid Diagnostics Inc,Lucid Diagnostics Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ORI,Old Republic International Corp,27.34,-0.19,-0.69,27.47,27.57,27.33,27.53,0.34,77.82,10.03,Old Republic International Corp,Old Republic International Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
QRVO,Qorvo Inc,94.55,-0.66,-0.69,94.47,95.7,94.47,95.21,0.91,92.57,-994.14,Qorvo Inc,"Qorvo, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
OSG,Overseas Shipholding Group Inc-,4.28,-0.03,-0.7,4.32,4.35,4.24,4.31,0.01,3.28,6.87,Overseas Shipholding Group Inc-A,"Overseas Shipholding Group, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
NOC,诺斯罗普-格鲁曼(US),437.11,-3.07,-0.7,439.7,441.07,436.76,440.18,3.37,661.35,14.23,诺斯罗普-格鲁曼(US),诺斯罗普格鲁曼公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
REXR_C,Rexford Industrial Realty Inc S,21.32,-0.15,-0.7,21.46,21.46,21.25,21.47,0.0,44.01,22.31,Rexford Industrial Realty Inc Series C Pfd,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
SNV_E,Synovus Financial Corp Series E,21.31,-0.15,-0.7,21.26,21.47,21.25,21.46,0.01,31.15,3.97,Synovus Financial Corp Series E Pfd,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
VMD,Viemed Healthcare Inc,7.1,-0.05,-0.7,7.15,7.17,7.09,7.15,0.01,2.73,37.14,Viemed Healthcare Inc,"Viemed Healthcare, Inc.",Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
ED,爱迪生联合电气,90.86,-0.64,-0.7,91.36,92.12,90.65,91.5,1.66,313.4,12.73,爱迪生联合电气,联合爱迪生公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
SAR,Saratoga Investment Corp,25.55,-0.18,-0.7,25.62,25.9,25.55,25.73,0.01,3.19,12.29,Saratoga Investment Corp,Saratoga Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
HPE,慧与,16.98,-0.12,-0.7,16.96,17.07,16.88,17.1,1.41,217.83,20.19,慧与,慧与公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
MCRI,Monarch Casino & Resort Inc,63.66,-0.45,-0.7,63.71,63.8,62.78,64.11,0.07,12.19,13.54,Monarch Casino & Resort Inc,"Monarch Casino & Resort, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
NS_A,NuStar Energy LP Series A Pfd,25.4,-0.18,-0.7,25.44,25.44,25.4,25.58,0.0,31.47,10.38,NuStar Energy LP Series A Pfd,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
LPTH,LightPath Technologies Inc-A,1.41,-0.01,-0.7,1.38,1.43,1.37,1.42,0.0,0.53,-13.05,LightPath Technologies Inc-A,"LightPath Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
KOS,Kosmos Energy Ltd,7.05,-0.05,-0.7,7.1,7.13,6.92,7.1,0.32,32.44,15.11,Kosmos Energy Ltd,Kosmos Energy Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
TGLS,Tecnoglass Inc,33.81,-0.24,-0.7,33.55,34.02,32.84,34.05,0.14,16.12,7.96,Tecnoglass Inc,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N
UTI,环球技术学院,8.44,-0.06,-0.71,8.42,8.62,8.38,8.5,0.01,2.88,34.04,环球技术学院,环球技术学院公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N
RAIL,FreightCar America Inc,2.81,-0.02,-0.71,2.78,2.81,2.74,2.83,0.0,0.5,-0.98,FreightCar America Inc,"FreightCar America, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
NAMS,NewAmsterdam Pharma Co NV,9.82,-0.07,-0.71,9.8,9.99,9.68,9.89,0.0,8.1,-4.9,NewAmsterdam Pharma Co NV,NewAmsterdam Pharma Company N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
STLD,Steel Dynamics Inc,99.54,-0.71,-0.71,99.36,100.45,99.14,100.25,1.47,164.88,5.5,Steel Dynamics Inc,"Steel Dynamics, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
AEP,美国电力,79.88,-0.57,-0.71,80.39,80.92,79.61,80.45,2.54,411.52,20.72,美国电力,美国电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
FSS,联邦信号,58.81,-0.42,-0.71,58.93,59.14,58.3,59.23,0.24,35.87,26.75,联邦信号,联邦信号公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
STBA,S&T Bancorp Inc,26.6,-0.19,-0.71,26.65,26.84,26.4,26.79,0.03,10.17,6.7,S&T Bancorp Inc,"S&T Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
RY_T,Royal Bank of Canada Series C-2,25.2,-0.18,-0.71,25.25,25.26,25.1,25.38,0.0,351.61,3.36,Royal Bank of Canada Series C-2 Pfd,加拿大皇家银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
FA,First Advantage Corp,13.96,-0.1,-0.71,13.98,14.01,13.77,14.06,0.04,20.27,41.31,First Advantage Corp,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
LXFR,Luxfer Holdings PLC,12.56,-0.09,-0.71,12.55,12.62,12.4,12.65,0.01,3.38,22.25,Luxfer Holdings PLC,Luxfer Holdings PLC,United Kingdom 英国,工业,资本品,工业机械,NYSE,N
ZM,Zoom Video通讯,68.31,-0.49,-0.71,68.0,68.9,67.86,68.8,2.34,205.58,145.06,Zoom Video通讯,"Zoom Video Communications, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
TMDX,TransMedics Group Inc,57.06,-0.41,-0.71,56.5,58.58,56.09,57.47,0.34,18.62,-104.7,TransMedics Group Inc,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PCG_A,Pacific Gas and Electric Co Pfd,20.85,-0.15,-0.71,21.0,21.0,20.75,21.0,0.0,535.63,27.36,Pacific Gas and Electric Co Pfd,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,AMEX,A
OESX,Orion Energy Systems Inc,1.39,-0.01,-0.71,1.47,1.47,1.32,1.4,0.0,0.45,-1.18,Orion Energy Systems Inc,"Orion Energy Systems, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
MGEE,MGE Energy Inc,73.59,-0.53,-0.72,74.4,74.43,73.47,74.12,0.06,26.61,23.24,MGE Energy Inc,"MGE Energy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
KRNY,卡尼金融储蓄,6.93,-0.05,-0.72,6.93,7.02,6.9,6.98,0.02,4.51,11.06,卡尼金融储蓄,卡尼金融储蓄公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
HIG_G,The Hartford Financial Services,24.94,-0.18,-0.72,24.97,24.99,24.82,25.12,0.01,76.27,3.79,The Hartford Financial Services Group Inc Series G Pfd,哈特福德金融服务公司,United States 美国,金融,保险,多元化保险,NYSE,N
CHUY,Chuy’s Holdings Inc,34.63,-0.25,-0.72,34.73,35.04,34.0,34.88,0.06,6.25,23.64,Chuy’s Holdings Inc,"Chuy’s Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
FLGT,Fulgent Genetics Inc,27.67,-0.2,-0.72,27.58,27.91,27.39,27.87,0.05,8.28,-17.01,Fulgent Genetics Inc,"Fulgent Genetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
