证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
TJX,The TJX Companies,1007.25,1007.25,88.04,0.22,3.82,0.38,"The TJX Companies, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.01478414506201894
KELYA,凯利服务-A,5.97,6.59,18.62,0.22,0.02,0.34,凯利服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.00020243183324614213
SCHW,嘉信理财,936.23,936.23,51.41,0.21,5.34,0.57,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.019132005084845072
BMBL,Bumble,19.25,19.25,14.1,0.21,0.2,1.05,Bumble Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0014021129759737708
AEG,荷兰全球保险,124.81,124.81,4.7,0.21,0.06,0.05,荷兰全球保险集团,Netherlands 荷兰,金融,保险,人寿与健康保险,NYSE,N,0.0002889513957379975
LEGH,Legacy Housing,4.6,4.6,18.87,0.21,0.01,0.12,Legacy Housing Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.00010320175534718876
RCMT,RCM Technologies,1.51,1.51,18.99,0.21,0.01,0.47,"RCM Technologies, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.00014632964433365842
IBTX,Independent Bank Group,15.75,15.75,38.16,0.21,0.07,0.44,"Independent Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0005151270016825432
THFF,First Financial,4.01,4.01,33.47,0.21,0.01,0.19,First Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0001076014504752501
CWAN,Clearwater Analytics,46.3,46.3,19.14,0.21,0.34,0.74,"Clearwater Analytics Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0019672162430365227
NI,尼索思,99.22,99.22,24.01,0.21,1.77,1.79,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.008869757037365776
HLLY,Holley,5.69,5.69,4.81,0.21,0.02,0.35,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N,0.00019374815434258606
TIGR,老虎证券,7.58,7.58,4.87,0.21,0.02,0.25,UP金融科技控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O,0.0001784411421259603
KN,Knowles,13.38,13.38,14.68,0.2,0.09,0.64,Knowles Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.0006299208065790543
RNW,ReNew Energy Global,18.39,18.39,4.93,0.2,0.04,0.22,ReNew Energy Global plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.00025885712299168035
HT,HT基金,3.96,3.96,9.87,0.2,0.07,1.8,Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0006904094073501013
MSGS,麦迪逊广场花园体育,41.6,41.6,174.1,0.2,0.2,0.49,麦迪逊广场花园体育公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.0010799002422513344
IGT,国际游戏科技,60.33,60.33,30.12,0.2,0.32,0.54,国际游戏科技股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.0016047720522155
UTHR,联合治疗,104.16,104.16,221.93,0.2,0.32,0.31,联合制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0014517673724788664
NSA,National Storage Affiliates Tru,27.23,27.23,30.51,0.2,0.15,0.55,National Storage Affiliates Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.000886706180355675
SPRC,SciSparc,0.03,0.03,5.11,0.2,0.02,61.66,SciSparc Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.0004984201531843297
RVTY,Revvity,133.37,133.37,107.44,0.2,0.82,0.62,"Revvity, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.003565616567178877
SXT,Sensient Technologies,23.86,23.86,56.48,0.2,0.12,0.52,Sensient Technologies Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.0007307683534001271
IIPR,Innovative Industrial Propertie,20.4,20.4,72.75,0.19,0.19,0.93,"Innovative Industrial Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.0010900795215223664
XPOF,Xponential Fitness,7.84,7.84,15.69,0.19,0.06,0.8,"Xponential Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.00043996154555497587
CLH,Clean Harbors,88.04,88.04,162.58,0.19,0.26,0.3,"Clean Harbors, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.0011042477475555544
TNGX,Tango Therapeutics,9.35,9.35,10.57,0.19,0.06,0.69,"Tango Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0004191697987843147
BRK_B,伯克希尔哈撒韦-B,4495.71,4495.71,343.69,0.19,11.11,0.25,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.027521163913730082
LCW,Learn CW Investment,3.06,3.06,10.65,0.19,0.18,5.76,Learn CW Investment Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0017475935612374384
MAT,美泰,75.68,75.68,21.37,0.19,0.4,0.53,美泰公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.0017463895537140639
ROSS,Ross Acquisition,1.62,1.62,10.78,0.19,0.01,0.68,Ross Acquisition Corp II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00011875019242646136
ACCO,爱可品牌,5.12,5.12,5.39,0.19,0.02,0.49,爱可品牌公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.0001658347352814528
CSWC,西南资本,8.67,8.67,21.71,0.18,0.05,0.59,西南资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0003222134330932521
OGN,Organon & Co,41.71,41.71,16.32,0.18,0.54,1.3,Organon & Co.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.0023926949878707595
ASB,Associated Banc-Corp,24.89,24.89,16.49,0.18,0.27,1.09,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N,0.001337128723864627
PLAO,Patria Latin American Opportuni,2.49,2.49,11.0,0.18,0.1,3.88,Patria Latin American Opportunity Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0009363296338835915
ALSA,Alpha Star Acquisition,1.36,1.36,11.05,0.18,0.01,0.72,Alpha Star Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0001133422914298152
FBNC,第一银行(卡罗莱纳州),11.37,11.37,27.68,0.18,0.05,0.4,第一银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00029964229776033714
OSCR,Oscar Health,12.36,12.36,5.57,0.18,0.07,0.53,"Oscar Health, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.00041050832810235303
MQ,Marqeta,30.08,30.08,5.67,0.18,0.22,0.72,"Marqeta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0010446437203917897
DOW,陶氏,359.34,359.34,51.11,0.18,2.41,0.67,陶氏公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.007371845934426972
ABBV,艾伯维,2606.8,2606.8,147.69,0.18,4.66,0.18,艾伯维生物制药公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.011072295403975864
ATNM,Actinium Pharmaceuticals,1.55,1.55,5.75,0.17,0.01,0.87,"Actinium Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,9.772665885666162e-05
DHR,丹纳赫,1595.36,1595.36,216.07,0.17,7.43,0.47,丹纳赫公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.01678488561564248
AMTB,Amerant Bancorp,5.91,5.91,17.53,0.17,0.02,0.37,Amerant Bancorp Inc.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.00012902140737435544
PSEC,普罗斯佩克特资本,24.04,24.04,5.89,0.17,0.08,0.34,普罗斯佩克特资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0003586476983167023
WLY,约翰威立国际出版-A,16.39,19.59,35.48,0.17,0.11,0.67,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.0005171149951492606
ROCK,Gibraltar Industries,19.85,19.85,65.25,0.17,0.09,0.46,"Gibraltar Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.00042177907581694403
PLAY,Dave & Buster's Entertainment I,15.38,15.38,35.81,0.17,0.17,1.1,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.000847334864322442
CTS,CTS,13.1,13.1,41.78,0.17,0.04,0.34,CTS Corporation,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.0002075686940319273
GLW,康宁,256.49,256.49,30.07,0.17,0.8,0.31,康宁公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.0023105905947844044
PRA,ProAssurance,9.41,9.41,18.07,0.17,0.04,0.42,ProAssurance Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.000226408770781647
FMX,Fomento Económico Mexicano SAB,388.99,388.99,108.71,0.17,0.73,0.19,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N,0.0019827647377450705
BHE,Benchmark Electronics,8.67,8.67,24.3,0.16,0.03,0.35,"Benchmark Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.00015488590564717838
IRMD,iRadimed,5.38,5.38,42.69,0.16,0.01,0.15,iRadimed Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,5.9153707156484026e-05
NBIX,神经分泌生物科学,108.09,108.09,110.69,0.16,0.72,0.67,神经分泌生物科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.002134832050425858
WHF,WhiteHorse Finance,2.86,2.86,12.3,0.16,0.01,0.31,"WhiteHorse Finance, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,7.179896468781878e-05
ANAB,AnaptysBio,4.9,4.9,18.46,0.16,0.04,0.77,"AnaptysBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00024328413429342222
RGA,美国再保险集团,94.38,94.38,142.55,0.16,0.55,0.58,美国再保险集团公司,United States 美国,金融,保险,再保险,NYSE,N,0.0016701816831203014
ICPT,Intercept Pharmaceuticals,7.8,7.8,18.66,0.16,0.61,7.84,"Intercept Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.003242868916767442
OLLI,Ollie's Bargain Outlet,46.53,46.53,75.4,0.16,0.53,1.14,"Ollie's Bargain Outlet Holdings, Inc.",United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.0018400402168251837
VRTS,维德思投资,13.92,13.92,191.81,0.16,0.05,0.39,维德思投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.00022790848816401995
CHTR,特许通讯,647.84,647.84,432.84,0.16,3.39,0.52,特许通讯公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.007653974521998377
JELD,JELD-WEN Holding,11.06,11.06,12.98,0.15,0.04,0.37,"JELD-WEN Holding, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.00017122294180166455
ITRI,埃创,26.58,26.58,58.46,0.15,0.16,0.6,埃创公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.0005536598303601515
HD,家得宝,2924.09,2924.09,292.39,0.15,8.64,0.3,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.014371409853618494
TRST,TrustCo Bank,5.13,5.13,26.97,0.15,0.02,0.3,TrustCo Bank Corp NY,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.00010620486726377235
REXR,Rexford Industrial Realty,97.61,97.61,47.28,0.15,0.88,0.91,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.002351223913340536
ACLX,Arcellx,16.5,16.5,34.13,0.15,0.22,1.36,"Arcellx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0008509460865402388
EBR,巴西电力ADR,138.66,138.66,6.84,0.15,0.05,0.03,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.00012576375050735934
UMC,联华电子,172.29,172.29,6.89,0.15,0.38,0.22,联华电子股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.0009222998261325161
AMSC,美国超导,2.09,2.09,6.9,0.15,0.02,1.05,美国超导公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.00014039048659272716
SIGI,Selective Insurance Group,63.5,63.5,104.84,0.14,0.32,0.5,"Selective Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.0008117552726985266
SP,SP Plus,6.96,6.96,35.41,0.14,0.02,0.25,SP Plus Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,8.526111145120785e-05
UGI,UGI公用事业,45.0,45.0,21.48,0.14,0.43,0.95,UGI公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.0011671561542378336
ETN,伊顿,835.27,835.27,209.34,0.14,3.45,0.41,伊顿股份有限公司,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N,0.005850378623332257
SPSC,SPS Commerce,60.92,60.92,166.21,0.14,0.19,0.31,"SPS Commerce, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.00048581815866460186
WOW,WideOpenWest,6.08,6.08,7.26,0.14,0.02,0.27,"WideOpenWest, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,8.863880782992574e-05
MXL,MaxLinear,17.65,17.65,21.78,0.14,0.07,0.39,"MaxLinear, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.0002336954336667765
SHC,Sotera Health Co,41.18,41.18,14.57,0.14,0.21,0.51,Sotera Health Company,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0005804277086357117
BMO,蒙特利尔银行,574.99,574.99,80.23,0.14,0.43,0.08,蒙特利尔银行(满地可银行),Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.0007661377570301702
HSTM,健康流科技,6.76,6.76,22.02,0.14,0.03,0.37,健康流科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.0001289590451209206
GHL,格林希尔事务所,2.79,2.79,14.83,0.14,0.03,1.13,格林希尔事务所,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00016858153788445158
DFIN,Donnelley Financial Solutions I,15.99,15.99,54.54,0.13,0.1,0.65,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.000296998113373253
CL,高露洁,583.31,583.31,70.56,0.13,1.96,0.34,高露洁-棕榄公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.003027005143061895
LMAT,勒梅特微管医疗,12.24,12.24,54.96,0.13,0.08,0.66,勒梅特微管医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.00025413459661082367
HAFC,韩美金融,4.8,4.8,15.76,0.13,0.04,0.77,韩美金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0001650965944142072
FIZZ,National Beverage,44.14,44.14,47.28,0.13,0.07,0.16,National Beverage Corp.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.0001656623635122485
BMI,Badger Meter,41.77,41.77,142.48,0.13,0.16,0.38,"Badger Meter, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.0003829508517729536
BHC,Bausch Health Companies,29.22,29.22,8.02,0.12,0.17,0.59,Bausch Health Companies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NYSE,N,0.00037675112277279463
BBVA,西班牙毕尔巴鄂比斯开银行(ADR),479.62,479.62,8.04,0.12,0.09,0.02,西班牙毕尔巴鄂比斯开银行,Spain 西班牙,金融,银行,综合性银行,NYSE,N,0.00012254985900974984
SYK,史赛克,1010.97,1010.97,266.2,0.12,2.87,0.29,史赛克公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.0035405647898123418
AVAV,AeroVironment,28.18,28.18,107.19,0.12,0.13,0.44,"AeroVironment, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.0002904107740983898
IMXI,国际货币快递,5.86,5.86,16.54,0.12,0.03,0.54,国际货币快递公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.00010018143013661148
GNLX,Genelux,6.68,6.68,25.51,0.12,0.04,0.58,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.00012861171600048996
ABG,阿斯伯里汽车集团,44.1,44.1,214.32,0.12,0.16,0.37,阿斯伯里汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.0003250668693470774
JNJ,强生,4041.92,4041.92,155.52,0.12,7.7,0.19,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.008085077167435157
BAC,美国银行,2061.29,2061.29,25.94,0.12,14.37,0.7,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.016265361671363145
VEEV,Veeva Systems,322.08,322.08,200.48,0.11,1.94,0.6,Veeva Systems Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.0023672030188459717
RITM,Rithm Capital,43.6,43.6,9.02,0.11,0.58,1.33,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.000999817586896066
WSR,Whitestone REIT,4.55,4.55,9.19,0.11,0.03,0.66,Whitestone REIT,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,9.142662316658753e-05
VOD,沃达丰(US),250.61,250.61,9.26,0.11,0.44,0.17,沃达丰集团股份有限公司,United Kingdom 英国,科技,电信业务,无线电信业务,NASDAQ,O,0.0005574545023624764
ES,能源方案,195.87,195.87,56.11,0.11,1.55,0.79,Eversource Energy,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.002040446054369386
PBH,普雷斯蒂奇,28.31,28.31,57.15,0.11,0.1,0.36,Prestige Consumer Healthcare Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.0001889123025919275
ESI,Element Solutions,46.2,46.2,19.13,0.1,0.14,0.29,Element Solutions Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.00019860257807770133
DFS,探索金融服务,218.33,218.33,87.35,0.1,2.77,1.27,探索金融服务公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.0029849119566357847
CMPR,Cimpress,17.99,17.99,68.26,0.1,0.05,0.26,Cimpress plc,Netherlands 荷兰,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,8.730408989305957e-05
HOFT,胡克家具,2.1,2.1,19.58,0.1,0.01,0.35,胡柯家具公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O,3.230921952655226e-05
DOV,都福,192.91,192.91,137.92,0.1,0.99,0.51,都福公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0010877774378928995
MRC,MRC Global,8.47,8.47,10.08,0.1,0.05,0.63,MRC Global Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.00010600555071400905
