证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
HURN,休伦咨询,18.71,18.71,98.37,0.4,2.54,0.11,0.6,休伦咨询集团公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.015944846779477963
HY,海斯特-耶鲁物料搬运,6.93,6.93,40.36,0.4,2.86,0.01,0.16,海斯特-耶鲁物料搬运公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0021160950491019136
CNO,康塞科,25.68,25.68,22.73,0.4,1.41,0.11,0.41,康塞科金融集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.008225663067118423
MDGL,Madrigal Pharmaceuticals,24.91,24.91,126.42,0.4,3.2,0.53,2.09,"Madrigal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09056576025717387
MGA,麦格纳国际,145.5,145.5,50.82,0.4,1.4,0.33,0.23,麦格纳国际公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N,0.01753197156104841
PAAS,泛美白银,55.58,55.58,15.25,0.39,3.09,0.41,0.75,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.056040826034969626
LPLA,LPL Financial,166.54,166.54,220.04,0.39,1.59,0.94,0.57,LPL Financial Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0543882452732398
ROKU,Roku,86.91,86.91,61.42,0.39,4.0,3.44,3.95,"Roku, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.5596910161196361
SKT,Tanger Factory Outlet Centers I,24.24,24.24,23.05,0.39,1.39,0.1,0.4,"Tanger Factory Outlet Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.007322406924567891
GBTG,Global Business Travel Group In,23.9,23.9,5.14,0.39,2.73,0.01,0.02,"Global Business Travel Group, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0014427693189521984
ACN,埃森哲,1859.26,1859.26,296.09,0.39,1.34,5.47,0.29,埃森哲股份有限公司,Ireland 爱尔兰共和国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.19144284038117573
CECO,CECO环保,5.4,5.4,15.53,0.39,2.52,0.03,0.62,CECO环保公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.0058957151192732355
BWXT,BWX Technologies,68.86,68.86,75.29,0.39,1.65,0.3,0.43,"BWX Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.021016204727778032
SHC,Sotera Health Co,36.77,36.77,13.01,0.39,2.08,0.08,0.23,Sotera Health Company,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.008002919405304638
CBSH,科默斯银行,55.22,55.22,44.4,0.38,2.51,0.21,0.37,"Commerce Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.022874937259513086
DXCM,德康医疗,334.93,334.93,86.35,0.38,1.84,3.69,1.1,德康医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.21738479089009025
NVRO,Nevro,5.69,5.69,15.75,0.38,3.31,0.1,1.8,Nevro Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.02490635318841663
INDI,indie Semiconductor,9.07,9.07,5.27,0.38,3.05,0.07,0.74,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.014079900840042497
NMRK,Newmark Group,9.19,9.19,5.29,0.38,3.42,0.04,0.46,"Newmark Group, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.008989511437099461
AOS,A.O.史密斯,100.29,100.29,66.64,0.38,1.91,0.74,0.73,A.O.史密斯公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.05491062315068236
SEDA,SDCL EDGE Acquisition,2.67,2.67,10.68,0.38,0.28,0.13,4.69,SDCL EDGE Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.004687432130685499
GBCI,冰川万通金控,32.58,32.58,29.38,0.38,1.88,0.18,0.54,冰川银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.01636242015405316
CSLM,Consilium Acquisition,1.03,1.03,10.78,0.37,0.28,0.02,1.55,"Consilium Acquisition Corp I, Ltd.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0009259368743752926
ZTS,硕腾,769.28,769.28,167.12,0.37,1.2,2.0,0.26,硕腾公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.0670780988697679
GSBD,Goldman Sachs BDC,14.88,14.88,13.58,0.37,1.77,0.06,0.41,"Goldman Sachs BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.006028360146231422
VTS,Vitesse Energy,7.06,7.06,24.51,0.37,2.42,0.04,0.62,"Vitesse Energy, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.006701893415184358
GOLF,高尔史密斯国际控股,34.53,34.53,51.89,0.37,1.01,0.09,0.27,高尔史密斯国际控股公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.0042506803378169694
MSFT,微软,24555.17,24555.17,330.53,0.37,1.29,91.39,0.37,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O,2.268146259447581
CGBD,Carlyle Secured Lending,6.94,6.94,13.66,0.37,1.69,0.02,0.31,"Carlyle Secured Lending, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.002351550863695937
JYNT,The Joint,1.21,1.21,8.2,0.37,3.3,0.01,0.46,The Joint Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.003933526592570861
TTWO,Take-Two Interactive Software I,242.33,242.33,142.69,0.37,3.36,2.19,0.9,"Take-Two Interactive Software, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.2421529395270094
PIPR,Piper Sandler Co,23.91,23.91,134.7,0.37,1.62,0.07,0.3,Piper Sandler Companies,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00574955659686081
LH,徕博科,176.0,176.0,198.65,0.36,1.63,1.61,0.91,Laboratory Corporation of America Holdings,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.08886310277347025
TWNK,Hostess Brands,44.22,44.22,33.28,0.36,0.39,0.65,1.47,"Hostess Brands, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.011018430084289123
RDN,Radian Group,39.32,39.32,24.98,0.36,1.69,0.29,0.74,Radian Group Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.021822476809149526
WRBY,Warby Parker,16.28,16.28,13.9,0.36,3.9,0.09,0.53,Warby Parker Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.019068783474128784
POST,Post,49.53,49.53,80.91,0.36,1.09,0.39,0.8,"Post Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.018060312418305313
LBRDA,Liberty Broadband,18.17,131.11,89.67,0.36,4.71,0.1,0.54,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.016741755692855347
DOMO,Domo,3.05,3.05,8.45,0.36,5.46,0.03,1.02,"Domo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.014281068917014863
INTU,财捷,1417.61,1417.61,505.82,0.36,2.72,4.84,0.34,财捷公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.33342259465026036
SMBC,Southern Missouri Bancorp,4.49,4.49,39.65,0.35,2.73,0.01,0.25,"Southern Missouri Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0020654766249083565
PLYM,普利茅斯工业房地产信托,8.78,8.78,19.84,0.35,1.47,0.03,0.36,普利茅斯工业房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.0027492355666336446
GRMN,佳明,195.93,195.93,102.34,0.35,1.24,0.72,0.37,佳明有限公司,Switzerland 瑞士,可选消费,耐用商品,消费电子产品,NYSE,N,0.02905960863089249
KROS,Keros Therapeutics,8.48,8.48,28.6,0.35,4.18,0.08,0.98,"Keros Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02104670317436399
FWRD,福沃运输,19.13,19.13,74.46,0.35,2.72,0.28,1.46,Forward Air Corporation,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.03891518359609884
AMG,AMG资管,43.2,43.2,123.26,0.35,1.45,0.2,0.46,AMG资管公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.01238426609557645
FAST,快扣,329.02,329.02,57.58,0.35,1.93,1.7,0.52,快扣公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.09868327531662793
TECH,Bio-Techne,100.69,100.69,63.63,0.35,2.3,0.84,0.84,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.07027711481682036
WY,惠好,211.48,211.48,28.94,0.35,0.97,0.92,0.44,惠好公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.028699430742234317
MFA,MFA Financial,8.86,8.86,8.69,0.35,2.08,0.05,0.61,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.006467396322839167
CRUS,凌云半导体,36.71,36.71,67.1,0.34,2.3,0.33,0.9,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.032756271138236856
DLX,豪华,7.65,7.65,17.53,0.34,2.23,0.02,0.29,Deluxe Corporation,United States 美国,工业,商业服务,商业印刷,NYSE,N,0.0028223443930594323
FTV,Fortive,247.3,247.3,70.25,0.34,1.37,1.34,0.54,Fortive Corporation,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.056306919012373245
INZY,Inozyme Pharma,1.82,1.82,2.95,0.34,5.78,0.01,0.49,"Inozyme Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.005670476781654672
GTY,Getty Realty,13.41,13.41,26.55,0.34,1.47,0.05,0.34,Getty Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.004003998125302999
ATS,ATS,35.06,35.06,35.46,0.34,2.21,0.01,0.04,ATS Corporation,Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N,0.0009630795282399238
ENTA,Enanta Pharmaceuticals,1.89,1.89,8.98,0.34,4.36,0.03,1.41,"Enanta Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01267950712092509
FERG,Ferguson,311.81,311.81,152.86,0.33,0.92,1.53,0.49,Ferguson plc,United Kingdom 英国,工业,资本品,贸易公司与经销商,NYSE,N,0.04070685457383502
UAN,CVR Partners LP,8.57,8.57,81.06,0.33,1.84,0.02,0.2,"CVR Partners, LP",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.00220303275015583
DECK,德克斯户外,129.65,129.65,496.1,0.33,1.64,1.61,1.24,德克斯户外公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.08771092389235718
NVCT,Nuvectis Pharma,1.56,1.56,9.03,0.33,12.0,0.01,0.4,"Nuvectis Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01206664412728053
CEPU,Central Puerto SA ADR,9.14,9.14,6.04,0.33,4.15,0.02,0.19,Central Puerto S.A.,Argentina 阿根廷,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.004882118041882664
ACRE,阿瑞斯商业地产,4.92,4.92,9.09,0.33,2.43,0.04,0.73,阿瑞斯商业地产公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.006824801774280041
WLY,约翰威立国际出版-A,14.23,17.01,30.81,0.33,2.18,0.12,0.88,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.013115753698773321
SMLR,Semler Scientific,2.12,2.12,30.88,0.32,4.94,0.01,0.58,"Semler Scientific, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0043971218218193725
RYAAY,瑞安航空(US ADR),204.67,204.67,89.85,0.32,1.62,0.27,0.13,瑞安航空控股有限公司,Ireland 爱尔兰共和国,工业,运输,航空公司,NASDAQ,O,0.01315667598737379
USFD,美国食品控股,91.85,91.85,37.2,0.32,1.94,0.44,0.48,美国食品控股公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.02936751701919781
WW,慧俪轻体,7.38,7.38,9.35,0.32,5.15,0.25,3.38,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.0783780979013855
JKHY,杰克亨利,104.51,104.51,143.56,0.32,1.95,0.47,0.45,杰克亨利联合公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.030819317024088116
JLL,仲量联行,59.61,59.61,125.05,0.32,2.44,0.44,0.73,仲量联行有限公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.040022851982003366
ASO,Academy Sports and Outdoors,32.73,32.73,43.91,0.32,3.04,0.77,2.37,"Academy Sports and Outdoors, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.09858166452729412
CVGW,卡拉沃养殖,4.46,4.46,25.13,0.32,1.48,0.02,0.34,卡拉沃养殖公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.0020881121891311743
DRS,Leonardo DRS,49.99,49.99,19.1,0.32,1.89,0.1,0.2,"Leonardo DRS, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.007292672073470454
TW,Tradeweb Markets,195.87,195.87,83.47,0.31,1.48,0.81,0.41,Tradeweb Markets Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.03538613799637901
OFG,OFG Bancorp,13.61,13.61,28.93,0.31,1.7,0.06,0.45,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N,0.005137750195746808
ZBRA,斑马技术,105.71,105.71,205.91,0.3,2.14,0.71,0.68,斑马技术,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.04838173027934746
EPAM,EPAM Systems,129.25,129.25,223.0,0.3,3.0,0.39,0.31,"EPAM Systems, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.03599060653086489
AEL,美国股票投资寿险,41.93,41.93,53.33,0.3,0.43,0.11,0.25,美国股票投资寿险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0017942975881174471
CME,芝加哥商业交易所,770.76,770.76,214.25,0.3,1.26,2.71,0.35,芝加哥商业交易所集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.08060367406125742
IBKR,盈透证券,85.99,85.99,80.39,0.3,1.46,0.65,0.76,盈透证券集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.031348311272235994
WERN,沃纳企业,23.44,23.44,36.97,0.3,1.95,0.27,1.17,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.0226538040860885
RWT,Redwood Trust,7.69,7.69,6.73,0.3,1.34,0.06,0.8,"Redwood Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.004590622305050279
AMX,美洲移动,529.62,529.62,16.84,0.3,1.67,0.61,0.12,美洲移动股份公司,Mexico 墨西哥,科技,电信业务,无线电信业务,NYSE,N,0.02528549072633228
TDY,Teledyne Technologies,181.8,181.8,386.19,0.3,1.28,0.92,0.51,Teledyne Technologies Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.034246780628516764
RCEL,AVITA Medical,2.6,2.6,10.2,0.29,3.05,0.01,0.37,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0023480637470309038
FCN,FTI咨询,62.81,62.81,184.58,0.29,2.15,0.35,0.55,"FTI Consulting, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.025628542990816402
NAVI,Navient,20.81,20.81,17.11,0.29,1.58,0.15,0.73,Navient Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.010194334193543765
TCN,Tricon Residential,18.64,18.64,6.85,0.29,1.61,0.05,0.26,Tricon Residential Inc.,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NYSE,N,0.0035538653387320153
SIBN,SI-BONE,6.97,6.97,17.34,0.29,3.07,0.06,0.8,"SI-BONE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.010516484263708846
RRR,Red Rock Resorts,43.96,43.96,42.12,0.29,1.36,0.13,0.3,"Red Rock Resorts, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.006460136914672386
LILAK,Liberty Latin America,11.55,14.63,7.04,0.28,1.99,0.05,0.42,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.004527294712473249
DIST,Distoken Acquisition,1.0,1.0,10.57,0.28,0.19,0.03,3.07,Distoken Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.000846326536883942
OSK,Oshkosh,57.96,57.96,88.76,0.28,1.45,0.52,0.89,Oshkosh Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.025335507435469952
OLLI,Ollie's Bargain Outlet,46.11,46.11,74.72,0.28,2.55,0.49,1.07,"Ollie's Bargain Outlet Holdings, Inc.",United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.04392638027088023
FDP,戴尔蒙特新鲜制造,12.08,12.08,25.1,0.28,3.52,0.08,0.64,戴尔蒙特新鲜制造公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NYSE,N,0.013451971134701469
LVOX,LiveVox,3.4,3.4,3.61,0.28,0.28,0.01,0.29,"LiveVox Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0001924769997431364
PIXY,兼职精灵,0.04,0.04,7.23,0.28,11.1,0.01,35.58,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.01822084731032144
LSEA,Landsea Homes,2.79,2.79,7.24,0.28,3.74,0.01,0.34,Landsea Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.0027354468512828132
ALG,阿拉莫,19.63,19.63,163.42,0.28,1.37,0.05,0.23,阿拉莫集团公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.002901948390696663
LFCR,Lifecore Biomedical,2.15,2.15,7.28,0.28,4.41,0.01,0.49,"Lifecore Biomedical, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.0035033096782996057
ITW,伊利诺伊机械,674.51,674.51,223.06,0.27,3.82,4.81,0.72,伊利诺伊机械公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.4046769311457533
DORM,Dorman Products,23.17,23.17,73.58,0.27,2.67,0.06,0.25,"Dorman Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.006335945646807496
CNHI,CNH Industrial NV,189.46,189.46,11.11,0.27,2.08,0.74,0.39,CNH Industrial N.V.,Netherlands 荷兰,工业,资本品,建筑机械与重型卡车,NYSE,N,0.040767101569565596
KEYS,是德科技,217.07,217.07,122.24,0.27,1.33,1.1,0.51,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.03792730365020731
UMC,联华电子,186.05,186.05,7.44,0.27,0.94,0.44,0.24,联华电子股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.010986329289467798
PR,Permian Resources,85.15,85.15,14.89,0.27,1.95,1.13,1.31,Permian Resources Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.06684786920620063
HNI,HNI,15.67,15.67,33.66,0.27,2.11,0.05,0.33,HNI Corporation,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.004579015766269897
DRVN,Driven Brands,18.8,18.8,11.22,0.27,2.68,0.13,0.69,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.014468767704944284
MKTX,MarketAxess,88.89,88.89,235.92,0.27,1.74,0.84,0.95,MarketAxess Holdings Inc.,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.04399805652697706
SGEN,Seagen,408.15,408.15,217.45,0.27,0.39,1.52,0.37,Seagen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01398921685778794
SHCO,Soho House & Co,14.74,14.74,7.5,0.27,7.22,0.03,0.19,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.009544763546819681
