证券代码,证券名称_x,流通市值,总市值,最新价,涨跌幅,成交额,换手率,证券名称_y,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
TFINP,Triumph Financial Inc Series C ,,4.51,19.36,0.16,0.0,,Triumph Financial Inc Series C Pfd,"Triumph Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
FCFS,第一富金融服务,43.96,43.96,97.45,0.15,0.14,0.31,第一富金融服务,"FirstCash Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
CX,西麦斯,96.47,96.47,6.55,0.15,0.56,0.58,西麦斯,西麦斯股份公司,Mexico 墨西哥,原材料,建筑材料,建筑材料,NYSE,N
CHSCO,CHS Inc Class B Pfd,,,26.21,0.15,0.0,,CHS Inc Class B Pfd,CHS Inc.,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
SMLR,Semler Scientific Inc,1.82,1.82,26.51,0.15,0.03,1.39,Semler Scientific Inc,"Semler Scientific, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MPB,宾州中部银行,3.33,3.33,20.1,0.15,0.0,0.14,宾州中部银行,宾州中部银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
IFF,国际香料香精,171.53,171.53,67.2,0.15,1.17,0.68,国际香料香精,国际香料香精公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
PECO,Phillips Edison & Co Inc,39.48,39.48,33.62,0.15,0.25,0.63,Phillips Edison & Co Inc,"Phillips Edison & Company, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
CHE,Chemed Corp,77.23,77.23,514.41,0.15,0.37,0.48,Chemed Corp,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
AVXL,Anavex Life Sciences Corp,5.58,5.58,6.81,0.15,0.04,0.67,Anavex Life Sciences Corp,Anavex Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATI,阿勒格尼技术,53.14,53.14,41.33,0.15,0.25,0.48,阿勒格尼技术,阿勒格尼技术公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
ADC,艾格里不动产,53.2,53.2,55.26,0.14,0.55,1.02,艾格里不动产,艾格里不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
YMM,满帮,73.97,73.97,6.91,0.14,0.14,0.19,满帮,满帮有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NYSE,N
UMH,UMH Properties Inc,9.09,9.09,13.93,0.14,0.06,0.69,UMH Properties Inc,"UMH Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
SMPL,易美味,34.89,34.89,35.05,0.14,0.17,0.49,易美味,易美味食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
INMB,INmune Bio Inc,1.26,1.26,7.01,0.14,0.0,0.1,INmune Bio Inc,"INmune Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TGNA,TEGNA Inc,29.28,29.28,14.53,0.14,0.19,0.64,TEGNA Inc,TEGNA Inc.,United States 美国,科技,媒体娱乐,出版,NYSE,N
CDNA,CareDx Inc,3.99,3.99,7.37,0.14,0.04,1.04,CareDx Inc,"CareDx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PFSW,PFSweb Inc,1.69,1.69,7.44,0.13,0.01,0.74,PFSweb Inc,"PFSweb, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
NTAP,美国网存,156.49,156.49,74.95,0.13,0.88,0.56,美国网存,网存公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
NVEI,Nuvei Corp,20.87,20.87,15.01,0.13,0.06,0.27,Nuvei Corp,Nuvei Corporation,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
BHFAP,Brighthouse Financial Inc Serie,,14.76,22.54,0.13,0.01,,Brighthouse Financial Inc Series A Pfd,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
PLOW,Douglas Dynamics Inc,6.93,6.93,30.16,0.13,0.02,0.32,Douglas Dynamics Inc,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
PBPB,Potbelly Corp,2.29,2.29,7.82,0.13,0.01,0.27,Potbelly Corp,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
VOYA_B,Voya Financial Inc Series B Pfd,,25.1,23.73,0.13,0.01,,Voya Financial Inc Series B Pfd,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
WAL_A,Western Alliance Bancorp Series,,17.54,16.02,0.13,0.0,,Western Alliance Bancorp Series A Pfd,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N
RRGB,红罗宾汉堡连琐店,1.28,1.28,8.02,0.12,0.02,1.88,红罗宾汉堡连琐店,红罗宾汉堡连琐店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
HGTY,Hagerty Inc-A,27.41,27.41,8.17,0.12,0.0,0.02,Hagerty Inc-A,"Hagerty, Inc.",United States 美国,金融,保险,多元化保险,NYSE,N
ET_E,Energy Transfer LP Series E Pfd,,781.09,24.85,0.12,0.02,,Energy Transfer LP Series E Pfd,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
CUBI_E,Customers Bancorp Inc Series E ,,7.79,24.88,0.12,0.0,,Customers Bancorp Inc Series E Pfd,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
GSL_B,Global Ship Lease Inc Series B ,,8.9,25.3,0.12,0.0,,Global Ship Lease Inc Series B Pfd,环球租船公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
CRM,赛富时,1972.56,1972.56,202.73,0.12,8.34,0.42,赛富时,赛富时公司,United States 美国,科技,软件,应用软件,NYSE,N
CMRE_E,Costamare Inc Pfd-E,,29.93,25.44,0.12,0.0,,Costamare Inc Pfd-E,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
CHSCL,CHS Inc Class B Series 4 Pfd,,,25.5,0.12,0.01,,CHS Inc Class B Series 4 Pfd,CHS Inc.,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
GLP_B,Global Partners LP Series B Pfd,,8.71,25.63,0.12,0.0,,Global Partners LP Series B Pfd,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
DDT,Dillard's Inc Pfd of Dillard's ,,4.23,25.74,0.12,0.0,,Dillard's Inc Pfd of Dillard's Capital Trust I,狄乐百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
RDCM,Radcom Ltd,1.3,1.3,8.65,0.12,0.0,0.12,Radcom Ltd,Radcom Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
HUM,哈门那,611.57,611.57,493.57,0.12,3.34,0.55,哈门那,哈门那公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
MTH,Meritage Homes Corp,44.67,44.67,121.5,0.12,0.3,0.66,Meritage Homes Corp,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
TXN,德州仪器,1435.86,1435.86,158.14,0.11,6.68,0.47,德州仪器,德州仪器公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
ESMT,EngageSmart Inc,29.62,29.62,17.7,0.11,0.12,0.39,EngageSmart Inc,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
SLMBP,SLM Corp Series B Pfd,,140.33,62.07,0.11,0.01,,SLM Corp Series B Pfd,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
VBTX,Veritex Holdings Inc,9.66,9.66,17.78,0.11,0.04,0.41,Veritex Holdings Inc,"Veritex Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
STC,Stewart Information Services Co,12.17,12.17,44.5,0.11,0.06,0.5,Stewart Information Services Corp,Stewart Information Services Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
LMAT,勒梅特微管医疗,11.91,11.91,53.51,0.11,0.07,0.61,勒梅特微管医疗,勒梅特微管医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ALVO,Alvotech,23.78,23.78,8.94,0.11,0.0,0.02,Alvotech,Alvotech,Luxembourg 卢森堡,医疗保健,生物医药,生物科技,NASDAQ,O
ALL_J,The Allstate Corp Series J Pfd,,70.18,26.83,0.11,0.02,,The Allstate Corp Series J Pfd,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
MCBC,Macatawa Bank Corp,3.08,3.08,8.97,0.11,0.0,0.1,Macatawa Bank Corp,Macatawa Bank Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
RVTY,Revvity Inc,135.37,135.37,109.05,0.11,0.46,0.34,Revvity Inc,"Revvity, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
THRY,Thryv Holdings Inc,6.29,6.29,18.18,0.11,0.04,0.66,Thryv Holdings Inc,"Thryv Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
SNV,西诺乌斯金融,40.21,40.21,27.51,0.11,0.42,1.04,西诺乌斯金融,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
WLY,约翰威立国际出版-A,16.98,20.29,36.76,0.11,0.13,0.75,约翰威立国际出版-A,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N
VIR,Vir Biotechnology Inc,12.43,12.43,9.26,0.11,0.13,1.02,Vir Biotechnology Inc,"Vir Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CIR,Circor国际,11.37,11.37,55.76,0.11,0.29,2.56,Circor国际,"CIRCOR International, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
CVLY,科多勒斯谷万通金控,1.8,1.8,18.68,0.11,0.0,0.16,科多勒斯谷万通金控,科多勒斯谷万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
INN_E,Summit Hotel Properties Inc Ser,,20.33,18.9,0.11,0.0,,Summit Hotel Properties Inc Series E Pfd,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
AOUT,American Outdoor Brands Inc,1.24,1.24,9.55,0.1,0.0,0.1,American Outdoor Brands Inc,"American Outdoor Brands, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
CUBE,CubeSmart,86.55,86.55,38.5,0.1,0.61,0.7,CubeSmart,CubeSmart,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
TRMB,天宝导航,122.2,122.2,49.21,0.1,0.44,0.36,天宝导航,天宝导航公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
BPRN,普林斯顿银行,1.86,1.86,29.63,0.1,0.0,0.14,普林斯顿银行,普林斯顿银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
HT,HT基金,3.97,3.97,9.9,0.1,0.08,2.04,HT基金,Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
USFD,美国食品控股,98.0,98.0,39.69,0.1,0.64,0.66,美国食品控股,美国食品控股公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
ARGO,阿尔戈国际控股,10.49,10.49,29.79,0.1,0.12,1.17,阿尔戈国际控股,阿尔戈国际控股集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
BOAC,Bluescape Opportunities Acquisi,2.26,2.26,10.02,0.1,0.0,0.02,Bluescape Opportunities Acquisition Corp-A,Bluescape Opportunities Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
LXU,LSB Industries Inc,7.46,7.46,10.03,0.1,0.03,0.36,LSB Industries Inc,"LSB Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NYSE,N
ALTU,Altitude Acquisition Corp,0.9,0.9,10.15,0.1,0.0,0.02,Altitude Acquisition Corp,Altitude Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FRT_C,Federal Realty Investment Trust,,16.64,20.41,0.1,0.0,,Federal Realty Investment Trust Series C Pfd,Federal Realty Investment Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
NSTB,Northern Star Investment Corp I,1.23,1.23,10.21,0.1,0.0,0.11,Northern Star Investment Corp II-A,Northern Star Investment Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
ARI,阿波罗房地产金融,14.57,14.57,10.31,0.1,0.15,1.0,阿波罗房地产金融,阿波罗房地产金融公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
AUB_A,Atlantic Union Bankshares Corp ,,15.56,20.75,0.1,0.0,,Atlantic Union Bankshares Corp Series A Pfd,Atlantic Union Bankshares Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
HCVI,Hennessy Capital Investment Cor,4.73,4.73,10.4,0.1,0.04,0.83,Hennessy Capital Investment Corp VI-A,Hennessy Capital Investment Corp. VI,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CCV,Churchill Capital Corp V-A,2.84,2.84,10.4,0.1,0.0,0.02,Churchill Capital Corp V-A,Churchill Capital Corp V,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
OHAA,Opy Acquisition Corp I-A,0.59,0.59,10.43,0.1,0.0,0.06,Opy Acquisition Corp I-A,Opy Acquisition Corp. I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CONX,CONX Corp-A,2.24,2.24,10.43,0.1,0.0,0.01,CONX Corp-A,CONX Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CCVI,Churchill Capital Corp VI-A,4.32,4.32,10.46,0.1,0.0,0.03,Churchill Capital Corp VI-A,Churchill Capital Corp VI,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CCVI_U,Churchill Capital Corp VI Unit ,,4.33,10.47,0.1,0.0,,Churchill Capital Corp VI Unit Cons of 1 CL A + 1/5 Wts,Churchill Capital Corp VI,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
WRAC,Williams Rowland Acquisition Co,0.88,0.88,10.5,0.1,0.03,3.56,Williams Rowland Acquisition Corp,Williams Rowland Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
PUCK,Goal Acquisitions Corp,1.77,1.77,10.5,0.1,0.0,0.0,Goal Acquisitions Corp,Goal Acquisitions Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DIST,Distoken Acquisition Corp,0.99,0.99,10.5,0.1,0.0,0.0,Distoken Acquisition Corp,Distoken Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
APGB_U,Apollo Strategic Growth Capital,,3.7,10.51,0.1,0.0,,Apollo Strategic Growth Capital II Unit Cons of 1 CL A + 1/5,Apollo Strategic Growth Capital II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
BYN,Banyan Acquisition Corp-A,1.18,1.18,10.53,0.1,0.0,0.14,Banyan Acquisition Corp-A,Banyan Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
KCGI,Kensington Capital Acquisition ,3.64,3.64,10.55,0.09,0.0,0.0,Kensington Capital Acquisition Corp V-A,Kensington Capital Acquisition Corp. V,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ISRL,Israel Acquisitions Corp-A,2.1,2.1,10.55,0.09,0.0,0.0,Israel Acquisitions Corp-A,Israel Acquisitions Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CDAQU,Compass Digital Acquisition Cor,,2.8,10.56,0.09,0.0,,Compass Digital Acquisition Corp Unit Cons of 1 CL A + 1/3 W,Compass Digital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HSPO,Horizon Space Acquisition I Cor,0.97,0.97,10.57,0.09,0.0,0.13,Horizon Space Acquisition I Corp,Horizon Space Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CLIN,Clean Earth Acquisitions Corp-A,1.77,1.77,10.57,0.09,0.0,0.0,Clean Earth Acquisitions Corp-A,Clean Earth Acquisitions Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BRKH,BurTech Acquisition Corp-A,1.84,1.84,10.57,0.09,0.0,0.0,BurTech Acquisition Corp-A,BurTech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GNTX,真泰克,74.28,74.28,31.82,0.09,0.33,0.44,真泰克,真泰克公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
OCAX,OCA Acquisition Corp-A,0.81,0.81,10.64,0.09,0.0,0.04,OCA Acquisition Corp-A,OCA Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CFIV,CF Acquisition Corp IV-A,2.24,2.24,10.66,0.09,0.05,2.1,CF Acquisition Corp IV-A,CF Acquisition Corp. IV,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BNIX,Bannix Acquisition Corp,0.58,0.58,10.66,0.09,0.01,1.52,Bannix Acquisition Corp,Bannix Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LGVC,LAMF Global Ventures Corp I-A,1.34,1.34,10.69,0.09,0.0,0.05,LAMF Global Ventures Corp I-A,LAMF Global Ventures Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EVE,EVe Mobility Acquisition Corp-A,1.67,1.67,10.69,0.09,0.0,0.02,EVe Mobility Acquisition Corp-A,EVe Mobility Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
BOCN,Blue Ocean Acquisition Corp-A,2.55,2.55,10.73,0.09,0.0,0.0,Blue Ocean Acquisition Corp-A,Blue Ocean Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ARIZ,Arisz Acquisition Corp,0.55,0.55,10.73,0.09,0.02,3.93,Arisz Acquisition Corp,Arisz Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WNNR,Andretti Acquisition Corp-A,1.47,1.47,10.75,0.09,0.0,0.29,Andretti Acquisition Corp-A,Andretti Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
CBRG,Chain Bridge I-A,1.06,1.06,10.75,0.09,0.0,0.08,Chain Bridge I-A,Chain Bridge I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CVLG,契诺物流,5.57,5.57,43.04,0.09,0.01,0.25,契诺物流,卡弗兰特物流集团公司,United States 美国,工业,运输,陆运,NASDAQ,O
LGST,Semper Paratus Acquisition Corp,1.71,1.71,10.83,0.09,0.0,0.0,Semper Paratus Acquisition Corp-A,Semper Paratus Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CHEA,Chenghe Acquisition Co-A,1.56,1.56,10.84,0.09,0.0,0.0,Chenghe Acquisition Co-A,Chenghe Acquisition Co.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FNVT,Finnovate Acquisition Corp-A,0.99,0.99,10.89,0.09,0.0,0.29,Finnovate Acquisition Corp-A,Finnovate Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FRLA,Fortune Rise Acquisition Corp-A,0.73,0.73,10.93,0.09,0.03,4.35,Fortune Rise Acquisition Corp-A,Fortune Rise Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLAO,Patria Latin American Opportuni,2.48,2.48,10.97,0.09,0.03,1.01,Patria Latin American Opportunity Acquisition Corp-A,Patria Latin American Opportunity Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
APCA,AP收购,2.37,2.37,10.98,0.09,0.0,0.03,AP收购,AP Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
KNSL,Kinsale Capital Group Inc,97.22,97.22,419.75,0.09,0.45,0.47,Kinsale Capital Group Inc,"Kinsale Capital Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
SHUA,SHUAA Partners Acquisition Corp,0.58,0.58,11.05,0.09,0.0,0.02,SHUAA Partners Acquisition Corp I-A,SHUAA Partners Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VRSN,威瑞信,206.75,206.75,200.47,0.09,0.77,0.37,威瑞信,威瑞信公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
