证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
FHN_F,First Horizon Corp Series F Pfd,15.65,-0.02,-0.13,15.66,15.78,15.45,15.67,0.0,87.44,7.89,First Horizon Corp Series F Pfd,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
BEEM,Beam Global,7.82,-0.01,-0.13,7.85,7.98,7.71,7.83,0.01,1.09,-4.96,Beam Global,Beam Global,United States 美国,科技,半导体,半导体设备,NASDAQ,O
TIGO,米雷康姆国际通信,15.62,-0.02,-0.13,15.64,15.72,15.54,15.64,0.01,26.76,446.06,米雷康姆国际通信,米雷康姆国际通信公司,Luxembourg 卢森堡,科技,电信业务,无线电信业务,NASDAQ,O
AMH_H,American Homes 4 Rent Series H ,23.36,-0.03,-0.13,23.41,23.41,23.36,23.39,0.0,84.56,23.0,American Homes 4 Rent Series H Pfd,American Homes 4 Rent,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
STT_G,State Street Corp Series G Pfd,23.17,-0.03,-0.13,23.19,23.21,22.99,23.2,0.02,73.83,2.7,State Street Corp Series G Pfd,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
FFWM,First Foundation Inc,7.7,-0.01,-0.13,7.71,7.88,7.6,7.71,0.02,4.35,-2.76,First Foundation Inc,First Foundation Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
BCPC,拜切,130.59,-0.17,-0.13,130.8,132.58,130.02,130.76,0.13,42.1,42.32,拜切,拜切公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
PFGC,Performance Food Group Co,61.25,-0.08,-0.13,61.34,61.81,60.54,61.33,0.51,95.67,24.09,Performance Food Group Co,Performance Food Group Company,United States 美国,可选消费,零售业,食品分销商,NYSE,N
OZKAP,Bank OZK Inc Series A Pfd,15.23,-0.02,-0.13,15.25,15.4,15.21,15.25,0.0,17.46,5.68,Bank OZK Inc Series A Pfd,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
SCPL,SciPlay Corp-A,22.8,-0.03,-0.13,22.83,22.83,22.8,22.83,0.02,28.45,121.57,SciPlay Corp-A,SciPlay Corporation,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
CRI,卡特,67.99,-0.09,-0.13,67.94,68.4,67.43,68.08,0.37,25.33,12.36,卡特,卡特公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
RTX,雷神技术,75.08,-0.1,-0.13,74.98,75.43,74.42,75.18,8.53,1092.8,19.65,雷神技术,雷神技术公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
SQM,智利矿业化工,59.97,-0.08,-0.13,60.12,60.52,59.29,60.05,0.45,171.3,4.78,智利矿业化工,智利矿业化工股份公司,Chile 智利,原材料,化学制品,化肥与农用药剂,NYSE,N
TMHC,Taylor Morrison Home Corp,44.92,-0.06,-0.13,44.85,45.25,44.5,44.98,0.29,49.16,4.86,Taylor Morrison Home Corp,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
CRSR,Corsair Gaming Inc,14.9,-0.02,-0.13,14.85,14.99,14.71,14.92,0.05,15.31,-255.5,Corsair Gaming Inc,"Corsair Gaming, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
WNC,WABASH国立,22.3,-0.03,-0.13,22.75,22.76,22.28,22.33,0.07,10.48,5.16,WABASH国立,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
BCAL,Southern California Bancorp,14.78,-0.02,-0.14,14.8,14.85,14.49,14.8,0.0,2.71,,Southern California Bancorp,Southern California Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
ELS,宜居生活资产信托,66.45,-0.09,-0.14,66.66,67.04,66.05,66.54,0.6,123.78,43.36,宜居生活资产信托,宜居生活资产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
CMC,美国工商五金,51.64,-0.07,-0.14,52.28,52.92,51.55,51.71,0.51,60.31,6.25,美国工商五金,美国工商五金公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
GTN,格雷电视,7.37,-0.01,-0.14,7.41,7.55,7.33,7.38,0.1,7.04,2.63,格雷电视,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N
PAYX,沛齐,116.15,-0.16,-0.14,115.98,116.42,115.22,116.31,1.76,419.31,26.93,沛齐,沛齐公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
STM,意法半导体,43.34,-0.06,-0.14,43.31,43.47,42.91,43.4,1.22,392.43,9.67,意法半导体,意法半导体公司,Netherlands 荷兰,科技,半导体,半导体产品,NYSE,N
MAT,美泰,21.4,-0.03,-0.14,21.37,21.53,21.24,21.43,0.4,75.79,33.43,美泰,美泰公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
BML_J,Bank of America Corp Series 4 P,21.39,-0.03,-0.14,21.42,21.54,21.22,21.42,0.0,1699.73,5.71,Bank of America Corp Series 4 Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
ATKR,Atkore Inc,149.67,-0.21,-0.14,149.87,151.04,148.18,149.88,0.47,56.57,7.35,Atkore Inc,Atkore Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N
AVXL,Anavex Life Sciences Corp,7.12,-0.01,-0.14,7.12,7.13,6.81,7.13,0.08,5.83,-11.3,Anavex Life Sciences Corp,Anavex Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TWO_C,Two Harbors Investment Corp Ser,20.94,-0.03,-0.14,20.8,20.98,20.8,20.97,0.0,20.14,71.85,Two Harbors Investment Corp Series C Pfd,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
VKTX,Viking Therapeutics Inc,13.8,-0.02,-0.14,13.86,14.08,13.43,13.82,0.16,13.8,-18.63,Viking Therapeutics Inc,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NNOX,Nano-X Imaging Ltd,6.8,-0.01,-0.15,6.76,6.89,6.69,6.81,0.04,3.78,-3.74,Nano-X Imaging Ltd,Nano-X Imaging Ltd,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ABM,ABM工业,40.68,-0.06,-0.15,40.81,40.96,40.63,40.74,0.18,26.66,11.23,ABM工业,ABM工业公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N
NABL,N-able Inc,13.48,-0.02,-0.15,13.51,13.54,13.35,13.5,0.04,24.6,160.52,N-able Inc,"N-able, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
COOP,Mr. Cooper Group Inc,53.92,-0.08,-0.15,54.3,54.92,53.9,54.0,0.34,36.04,12.3,Mr. Cooper Group Inc,Mr. Cooper Group Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
TSN,泰森食品,53.82,-0.08,-0.15,53.94,54.09,53.71,53.9,1.01,191.36,56.28,泰森食品,泰森食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
GTE,Gran Tierra Energy Inc,6.7,-0.01,-0.15,6.86,7.03,6.66,6.71,0.03,2.23,4.34,Gran Tierra Energy Inc,Gran Tierra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
WASH,华盛顿信托银行,26.59,-0.04,-0.15,26.73,26.84,26.35,26.63,0.02,4.53,7.63,华盛顿信托银行,华盛顿信托银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TFPM,Triple Flag Precious Metals Cor,13.26,-0.02,-0.15,13.4,13.4,13.19,13.28,0.01,26.77,44.0,Triple Flag Precious Metals Corp,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
SF,Stifel Financial Corp,65.64,-0.1,-0.15,65.87,66.28,65.51,65.74,0.28,68.56,11.06,Stifel Financial Corp,Stifel Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
VRA,Vera Bradley Inc,6.54,-0.01,-0.15,6.56,6.6,6.48,6.55,0.01,2.02,-10.94,Vera Bradley Inc,"Vera Bradley, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
OC,欧文斯科宁,137.21,-0.21,-0.15,136.82,137.48,136.03,137.42,1.18,123.26,9.32,欧文斯科宁,欧文斯科宁,United States 美国,工业,资本品,建筑产品,NYSE,N
MTN,Vail Resorts Inc,252.26,-0.39,-0.15,252.84,254.78,251.66,252.65,1.24,97.26,33.77,Vail Resorts Inc,"Vail Resorts, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
DDT,Dillard's Inc Pfd of Dillard's ,25.7,-0.04,-0.16,25.68,25.75,25.65,25.74,0.0,4.22,0.52,Dillard's Inc Pfd of Dillard's Capital Trust I,狄乐百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
PHI,菲律宾长途电话,19.17,-0.03,-0.16,19.39,19.45,19.04,19.2,0.02,41.42,20.97,菲律宾长途电话,菲律宾长途电话公司,Philippines 菲律宾,科技,电信业务,无线电信业务,NYSE,N
FULT,富尔顿金融,12.62,-0.02,-0.16,12.67,12.8,12.46,12.64,0.12,20.7,6.89,富尔顿金融,富尔顿金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
HXL,赫氏,68.7,-0.11,-0.16,68.8,69.02,68.16,68.81,0.31,58.03,38.94,赫氏,赫氏公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
DOCU,DocuSign Inc,43.69,-0.07,-0.16,43.2,44.02,42.87,43.76,1.85,88.78,-520.13,DocuSign Inc,"DocuSign, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BAH,博思艾伦,111.49,-0.18,-0.16,111.52,111.69,110.66,111.67,0.48,146.1,49.54,博思艾伦,博思艾伦控股公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
BAC_B,Bank of America Corp Series GG ,24.71,-0.04,-0.16,24.75,24.79,24.68,24.75,0.01,1963.55,6.59,Bank of America Corp Series GG Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
DLNG_B,Dynagas LNG Partners LP Series ,24.5,-0.04,-0.16,24.6,24.6,24.5,24.54,0.0,9.02,20.95,Dynagas LNG Partners LP Series B Pfd,Dynagas LNG Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
PLOW,Douglas Dynamics Inc,30.41,-0.05,-0.16,30.46,30.56,30.21,30.46,0.02,6.99,19.61,Douglas Dynamics Inc,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
COF_J,Capital One Financial Corp Seri,18.17,-0.03,-0.16,18.12,18.3,18.12,18.2,0.01,69.31,1.3,Capital One Financial Corp Series J Pfd,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
SRCE,1st Source Corp,42.36,-0.07,-0.16,42.34,42.67,42.25,42.43,0.01,10.46,8.21,1st Source Corp,1st Source Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
CLST,Catalyst Bancorp Inc,12.1,-0.02,-0.17,12.06,12.1,12.06,12.12,0.0,0.59,142.17,Catalyst Bancorp Inc,"Catalyst Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SCWX,SecureWorks Corp-A,6.01,-0.01,-0.17,6.01,6.24,6.01,6.02,0.0,5.18,-3.94,SecureWorks Corp-A,SecureWorks Corp.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ECBK,ECB Bancorp Inc,12.02,-0.02,-0.17,12.02,12.02,12.02,12.04,0.0,1.1,48.65,ECB Bancorp Inc,"ECB Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
JNJ,强生,162.2,-0.27,-0.17,162.25,162.85,161.38,162.47,8.99,4215.53,32.29,强生,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
FOXF,Fox Factory Holding Corp,102.08,-0.17,-0.17,102.72,102.82,101.21,102.25,0.12,43.25,23.35,Fox Factory Holding Corp,Fox Factory Holding Corp.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
GRND,Grindr Inc,5.94,-0.01,-0.17,5.92,6.02,5.88,5.95,0.01,10.34,-104.28,Grindr Inc,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
NWG,NatWest Group plc ADR,5.86,-0.01,-0.17,5.84,5.88,5.83,5.87,0.06,260.56,5.46,NatWest Group plc ADR,NatWest Group plc,United Kingdom 英国,金融,银行,综合性银行,NYSE,N
ODP,欧迪办公,46.81,-0.08,-0.17,47.0,47.31,46.68,46.89,0.12,17.81,9.33,欧迪办公,欧迪办公公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
NTAP,美国网存,76.04,-0.13,-0.17,76.08,76.71,75.78,76.17,1.13,158.76,13.13,美国网存,网存公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
GME,游戏驿站,17.52,-0.03,-0.17,17.59,17.64,17.13,17.55,0.45,53.48,-53.59,游戏驿站,游戏驿站公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N
WBD,华纳兄弟探索,11.64,-0.02,-0.17,11.66,11.75,11.53,11.66,1.25,283.71,-4.22,华纳兄弟探索,华纳兄弟探索公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
RNW,ReNew Energy Global plc-A,5.8,-0.01,-0.17,5.81,5.94,5.79,5.81,0.03,21.64,-101.85,ReNew Energy Global plc-A,ReNew Energy Global plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
TRTN_C,Triton International Ltd Series,23.07,-0.04,-0.17,22.69,23.11,22.69,23.11,0.0,12.7,1.96,Triton International Ltd Series C Pfd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
ADRT,Ault Disruptive Technologies Co,11.51,-0.02,-0.17,11.48,11.54,11.41,11.53,0.0,0.35,20.96,Ault Disruptive Technologies Corp,Ault Disruptive Technologies Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
RELX,RELX,34.52,-0.06,-0.17,34.51,34.6,34.34,34.58,0.16,652.7,31.35,RELX,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N
WERN,沃纳企业,40.23,-0.07,-0.17,40.27,40.4,39.94,40.3,0.25,25.5,14.14,沃纳企业,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O
NRC,National Research Corp,45.97,-0.08,-0.17,46.09,46.17,45.64,46.05,0.01,11.29,38.71,National Research Corp,National Research Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
SPLP_A,Steel Partners Holdings LP Seri,22.95,-0.04,-0.17,22.91,23.0,22.91,22.99,0.0,4.9,2.54,Steel Partners Holdings LP Series A Pfd,Steel Partners Holdings L.P.,United States 美国,金融,综合金融,多领域控股,NYSE,N
DGX,奎斯特诊疗,125.57,-0.22,-0.17,126.04,127.12,125.31,125.79,1.0,140.93,17.75,奎斯特诊疗,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
AXP,美国运通,159.35,-0.28,-0.18,159.05,159.87,158.45,159.63,3.55,1173.55,15.77,美国运通,美国运通公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
IP,国际纸业,34.1,-0.06,-0.18,34.13,34.46,33.78,34.16,1.04,117.99,11.34,国际纸业,国际纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
GSD,Global Systems Dynamics Inc-A,11.33,-0.02,-0.18,11.32,11.33,11.32,11.35,0.0,0.38,-73.69,Global Systems Dynamics Inc-A,"Global Systems Dynamics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PNFPP,Pinnacle Financial Partners Inc,22.64,-0.04,-0.18,22.67,22.74,22.62,22.68,0.0,17.38,2.8,Pinnacle Financial Partners Inc Series B Pfd,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
NDAQ,纳斯达克,50.93,-0.09,-0.18,51.0,51.38,50.76,51.02,1.25,250.23,22.69,纳斯达克,纳斯达克公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
RF_E,Regions Financial Corp Series E,16.72,-0.03,-0.18,16.77,16.77,16.51,16.75,0.0,156.9,6.8,Regions Financial Corp Series E Pfd,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
MEI,Methode Electronics Inc,22.24,-0.04,-0.18,22.15,22.52,22.06,22.28,0.09,8.01,14.17,Methode Electronics Inc,"Methode Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N
GLRE,绿光资本,11.12,-0.02,-0.18,11.17,11.29,11.08,11.14,0.0,3.92,5.45,绿光资本,绿光资本有限责任公司,Cayman Islands 开曼群岛（英属）,金融,保险,再保险,NASDAQ,O
TXRH,德州公路酒吧,100.0,-0.18,-0.18,99.77,100.1,99.12,100.18,0.72,66.75,22.95,德州公路酒吧,德州公路酒吧公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
CEG,Constellation Energy Corp,110.54,-0.2,-0.18,111.09,111.38,110.3,110.74,2.18,355.49,45.93,Constellation Energy Corp,Constellation Energy Corporation,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
UE,Urban Edge Properties,16.47,-0.03,-0.18,16.52,16.66,16.45,16.5,0.18,19.38,119.59,Urban Edge Properties,Urban Edge Properties,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N
MDC,M.D.C. Holdings Inc,43.38,-0.08,-0.18,43.31,43.75,42.88,43.46,0.14,32.34,8.12,M.D.C. Holdings Inc,"M.D.C. Holdings, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
PACI_U,PROOF Acquisition Corp I Unit C,10.8,-0.02,-0.18,10.8,10.8,10.8,10.82,0.0,1.44,25.71,PROOF Acquisition Corp I Unit Cons of 1 CL A + 1/2 Wts,PROOF Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
EPD,Enterprise Products Partners LP,26.99,-0.05,-0.18,27.09,27.11,26.93,27.04,0.97,586.16,10.8,Enterprise Products Partners LP,Enterprise Products Partners L.P.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
GS_C,The Goldman Sachs Group Inc Ser,21.59,-0.04,-0.18,21.7,21.7,21.53,21.63,0.0,71.18,0.8,The Goldman Sachs Group Inc Series C Pfd,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CMA,联信银行,43.18,-0.08,-0.18,43.5,43.68,42.46,43.26,0.79,56.9,4.38,联信银行,Comerica Incorporated,United States 美国,金融,银行,综合性银行,NYSE,N
CTSH,高知特,70.09,-0.13,-0.19,69.85,70.19,69.05,70.22,3.53,353.98,16.14,高知特,高知特信息技术有限公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
FUTU,富途控股,58.88,-0.11,-0.19,58.99,60.08,58.42,58.99,0.5,82.21,15.94,富途控股,富途控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
BFS_D,Saul Centers Inc Series D Pfd,21.37,-0.04,-0.19,20.85,21.46,20.76,21.41,0.0,5.12,10.14,Saul Centers Inc Series D Pfd,"Saul Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
DUET,DUET Acquisition Corp-A,10.68,-0.02,-0.19,10.68,10.68,10.68,10.7,0.0,0.81,557.97,DUET Acquisition Corp-A,DUET Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CULL,Cullman Bancorp Inc,10.68,-0.02,-0.19,10.7,10.7,10.68,10.7,0.0,0.79,20.2,Cullman Bancorp Inc,"Cullman Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
PHG,飞利浦,21.34,-0.04,-0.19,21.3,21.38,21.23,21.38,0.13,196.35,-9.01,飞利浦,皇家飞利浦股份有限公司,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
FZT,FAST Acquisition Corp II-A,10.66,-0.02,-0.19,10.65,10.67,10.63,10.68,0.02,1.35,-27.87,FAST Acquisition Corp II-A,FAST Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
AMK,AssetMark Financial Holdings In,26.61,-0.05,-0.19,26.47,26.71,26.42,26.66,0.02,19.76,18.68,AssetMark Financial Holdings Inc,"AssetMark Financial Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
GEF_B,格瑞夫-B,68.9,-0.13,-0.19,69.29,69.8,68.85,69.03,0.02,32.25,8.25,格瑞夫-B,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
ICCC,伊芙美尔医疗,5.29,-0.01,-0.19,5.24,5.48,5.14,5.3,0.0,0.41,-6.81,伊芙美尔医疗,伊芙美尔医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HBAN,亨廷顿银行,10.57,-0.02,-0.19,10.61,10.65,10.5,10.59,1.11,153.04,6.38,亨廷顿银行,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
DCGO,DocGo Inc,5.28,-0.01,-0.19,5.25,5.48,5.23,5.29,0.08,5.48,95.43,DocGo Inc,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
VII,7GC & Co Holdings Inc-A,10.55,-0.02,-0.19,10.55,10.55,10.55,10.57,0.0,0.96,-58.99,7GC & Co Holdings Inc-A,7GC & Co. Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ARRW,Arrowroot Acquisition Corp-A,10.5,-0.02,-0.19,10.52,10.53,10.5,10.52,0.01,1.22,-30.82,Arrowroot Acquisition Corp-A,Arrowroot Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RACE,法拉利,299.11,-0.57,-0.19,300.78,301.83,299.0,299.68,0.6,731.78,62.5,法拉利,法拉利公司,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N
BFS,Saul Centers Inc,36.72,-0.07,-0.19,36.93,36.93,36.42,36.79,0.01,8.79,17.42,Saul Centers Inc,"Saul Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
