证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
LGF_B,狮门娱乐-B,11.59,17.98,7.66,-0.13,0.04,0.39,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.00011546244114725027
CAKE,起司工坊,15.58,15.58,30.38,-0.13,0.22,1.39,起司工坊公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0006575870751745149
GLP,全球合伙,10.25,10.25,30.14,-0.13,0.02,0.21,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,6.655905635599035e-05
SHYF,The Shyft Group,5.27,5.27,15.06,-0.13,0.03,0.5,"The Shyft Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0001204201847547972
FIVE,Five Below,92.03,92.03,165.26,-0.13,1.37,1.49,"Five Below, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.0028184869547009375
GHL,格林希尔事务所,2.78,2.78,14.81,-0.13,0.01,0.27,格林希尔事务所,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,4.88591082230995e-05
PATK,Patrick Industries,16.36,16.36,73.66,-0.14,0.04,0.25,"Patrick Industries, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.0001360237464321026
GNK,根科船务贸易,6.16,6.16,14.48,-0.14,0.04,0.73,根科船务贸易有限责任公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.00017660660417903866
CAT,卡特彼勒,1391.82,1391.82,272.83,-0.14,4.18,0.3,卡特彼勒公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0066494040115352634
GBDC,Golub Capital BDC,24.24,24.24,14.29,-0.14,0.05,0.21,"Golub Capital BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.00015498023573178688
MA,万事达,3767.06,3767.06,399.81,-0.14,8.22,0.22,万事达卡公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.011666821901629536
ARTNA,自流资源,4.38,4.38,42.6,-0.14,0.01,0.18,自流资源公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,4.885569940383261e-05
FF,FutureFuel,3.05,3.05,6.97,-0.14,0.02,0.5,FutureFuel Corp.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.00010927893811434302
MRK,默沙东,2625.32,2625.32,103.46,-0.14,5.55,0.21,默克公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.008197687826188828
MBIN,Merchants Bancorp,11.89,11.89,27.5,-0.15,0.01,0.06,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,4.200464260211988e-05
RCL,皇家加勒比邮轮,228.51,228.51,89.2,-0.15,1.57,0.69,皇家加勒比邮轮公司,Liberia 利比里亚,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.0036441936190590323
IMO,帝国石油,352.13,352.13,60.28,-0.15,0.29,0.08,帝国石油有限公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,AMEX,A,0.0006308927390805119
NTCT,网侦系统,19.2,19.2,26.61,-0.15,0.12,0.65,网侦系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.00044752668323245733
RHP,Ryman Hospitality Properties In,51.01,51.01,85.44,-0.15,0.29,0.56,"Ryman Hospitality Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0008749455977551953
PRAA,PRA Group,7.71,7.71,19.64,-0.15,0.04,0.53,"PRA Group, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.00018883086641373884
KEP,韩国电力,83.71,83.71,6.52,-0.15,0.01,0.01,韩国电力公司,Korea-South 韩国,公用事业,电力,电力公用事业,NYSE,N,2.7464804213879044e-05
GNTX,真泰克,74.42,74.42,31.88,-0.16,0.3,0.4,真泰克公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0009511920250473507
DMRC,数字标识,6.46,6.46,31.79,-0.16,0.01,0.19,数字标识公司,United States 美国,科技,软件,应用软件,NASDAQ,O,5.6079867910737903e-05
DBI,Designer Brands,7.39,7.39,12.71,-0.16,0.11,1.53,Designer Brands Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.0005937019872091129
UMBF,UMB金融,30.56,30.56,62.98,-0.16,0.12,0.39,UMB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00045493159434649465
CSGP,科斯塔,334.31,334.31,81.87,-0.16,1.33,0.4,科斯塔集团公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.003293757123290036
BANC,Banc of California,7.23,7.23,12.59,-0.16,0.29,3.99,"Banc of California, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.0015749117248564475
UPS,联合包裹服务,1326.96,1326.96,155.3,-0.16,3.42,0.26,联合包裹服务公司,United States 美国,工业,运输,航空货运与物流,NYSE,N,0.007046563023056879
PNT,POINT Biopharma Global,13.07,13.07,12.36,-0.16,0.22,1.7,POINT Biopharma Global Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0010189392484171332
NXT,Nextracker,53.56,53.56,37.05,-0.16,0.67,1.24,Nextracker Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.0022619075078766193
GPOR,格尔夫波特能源,23.05,23.05,123.4,-0.16,0.12,0.53,格尔夫波特能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0004845072331065438
FWONA,Liberty Media,16.3,440.88,61.7,-0.16,0.09,0.54,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.00021421111485937073
PEGA,Pegasystems,35.46,35.46,42.6,-0.16,0.06,0.17,Pegasystems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0002203231683269503
GSBC,南方万通金控,5.81,5.81,48.62,-0.16,0.01,0.1,大南方银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,5.783166317277665e-05
CNHI,CNH Industrial NV,207.2,207.2,12.15,-0.16,0.58,0.28,CNH Industrial N.V.,Netherlands 荷兰,工业,资本品,建筑机械与重型卡车,NYSE,N,0.0015443683156779455
DIS,迪士尼,1552.57,1552.57,84.85,-0.16,7.98,0.51,华特迪士尼公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.016132943366592885
NEU,NewMarket,43.68,43.68,455.46,-0.17,0.07,0.16,NewMarket Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.00027595549095960466
TNET,TriNet Group,71.27,71.27,119.41,-0.17,0.22,0.3,"TriNet Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.0007883053172536066
PSEC,普罗斯佩克特资本,24.32,24.32,5.96,-0.17,0.04,0.18,普罗斯佩克特资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0001788526106428882
MQ,Marqeta,31.09,31.09,5.86,-0.17,0.23,0.73,"Marqeta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0009738702510202564
EL,雅诗兰黛,502.51,502.51,140.43,-0.17,2.33,0.46,雅诗兰黛公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.006104661999580012
ACAD,阿卡迪亚,38.28,38.28,23.38,-0.17,0.27,0.71,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0010937541088023289
TECH,Bio-Techne,109.64,109.64,69.29,-0.17,0.35,0.32,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0011605241549138977
OPRA,欧朋浏览器,10.21,10.21,11.5,-0.17,0.07,0.73,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0003876296912037697
FORM,FormFactor,26.67,26.67,34.35,-0.17,0.1,0.37,"FormFactor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.0004379459720887926
WBS,韦伯斯特金融,69.28,69.28,39.99,-0.17,0.19,0.27,韦伯斯特金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.0006844282697085329
MAN,万宝盛华,36.45,36.45,73.51,-0.18,0.27,0.74,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.0012303581766146808
RJF,瑞杰金融,209.15,209.15,100.15,-0.18,0.38,0.18,瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0012611048789713866
TWNK,Hostess Brands,44.24,44.24,33.3,-0.18,0.42,0.94,"Hostess Brands, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.0018387286674853894
PFE,辉瑞,1869.38,1869.38,33.11,-0.18,7.96,0.43,辉瑞公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.019649793717558744
NYCB,纽约社区银行,78.89,78.89,10.92,-0.18,0.68,0.87,纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.0026623578779142606
TAP,摩森康胜-B,120.68,122.22,60.05,-0.18,0.68,0.56,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.002463929872267689
TIGR,老虎证券,8.33,8.33,5.35,-0.19,0.11,1.23,UP金融科技控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O,0.0007931377076640309
ORLY,奥莱利,552.21,552.21,916.41,-0.19,3.36,0.61,奥莱利汽车公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.010707161146962275
XFIN,ExcelFin Acquisition,1.12,1.12,10.62,-0.19,0.01,1.3,ExcelFin Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00013310790594450457
GPRK,GeoPark,5.9,5.9,10.43,-0.19,0.02,0.41,GeoPark Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.00015904869538355983
CONX,CONX,2.23,2.23,10.4,-0.19,0.01,0.3,CONX Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00010730920360937377
RUM,Rumble,20.03,20.03,5.19,-0.19,0.04,0.18,Rumble Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00023047969312015712
PDS,Precision Drilling,8.46,8.46,62.16,-0.19,0.05,0.56,Precision Drilling Corporation,Canada 加拿大,能源,油服工程,石油与天然气钻井,NYSE,N,0.00035898079947060393
LOCC,Live Oak Crestview Climate Acqu,2.59,2.59,10.35,-0.19,0.01,0.2,Live Oak Crestview Climate Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00010233176156816161
TR,Tootsie Roll Industries,21.42,21.42,30.63,-0.2,0.02,0.09,"Tootsie Roll Industries, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.0001248561245785761
SHEL,壳牌,2234.41,2234.41,66.35,-0.2,4.23,0.19,壳牌股份有限公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N,0.012457482493798995
RVMD,Revolution Medicines,27.92,27.92,25.51,-0.2,1.04,3.62,"Revolution Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.006113814714922628
ASO,Academy Sports and Outdoors,33.83,33.83,45.39,-0.2,0.45,1.35,"Academy Sports and Outdoors, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.0025373019069490584
ETD,伊森艾伦室内装饰,7.61,7.61,29.98,-0.2,0.04,0.54,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.00032550914902991485
MAIN,Main Street Capital,32.94,32.94,39.96,-0.2,0.09,0.26,Main Street Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.000510363519703476
FINV,信也科技,13.98,13.98,4.99,-0.2,0.04,0.27,信也科技集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.00027687735394825246
WNS,WNS控股,32.88,32.88,69.36,-0.2,0.21,0.62,沃思信息技术服务(控股)有限公司,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0011913140885057767
ONEW,OneWater Marine,3.89,3.89,24.63,-0.2,0.01,0.23,OneWater Marine Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,9.91717653214114e-05
ITRI,埃创,26.69,26.69,58.72,-0.2,0.14,0.52,埃创公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.0008312915273045217
JRVR,James River Group,5.52,5.52,14.67,-0.2,0.02,0.43,"James River Group Holdings, Ltd.",Bermuda 百慕大,金融,保险,多元化保险,NASDAQ,O,0.00017849574931703803
BNTX,BioNTech SE ADR,266.0,266.0,110.94,-0.21,0.31,0.12,BioNTech SE,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O,0.001322376535734161
FARO,法如科技,2.74,2.74,14.47,-0.21,0.01,0.45,法如技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.00012116598494815327
PKG,美国包装,138.75,138.75,154.31,-0.21,0.49,0.35,美国包装公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.0023180229252045695
TXN,德州仪器,1428.5,1428.5,157.33,-0.21,6.99,0.49,德州仪器公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.02376444148507804
BBSI,巴瑞特商业服务,6.37,6.37,94.62,-0.21,0.01,0.22,巴瑞特商业服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,9.37454568665009e-05
CGAU,Centerra Gold,10.22,10.22,4.71,-0.21,0.01,0.07,Centerra Gold Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,8.221741666511871e-05
AGYS,诶吉利斯,17.9,17.9,70.62,-0.21,0.03,0.2,诶吉利斯公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.00021400056497821896
MSGE,Madison Square Garden Entertain,15.7,15.7,32.73,-0.21,0.06,0.36,Madison Square Garden Entertainment Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.00044188339381384656
CZFS,Citizens Financial Services,2.19,2.19,46.65,-0.21,0.01,0.31,"Citizens Financial Services, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.00013008869039299908
STT,道富,208.07,208.07,65.3,-0.21,1.21,0.58,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.005360568035546345
EB,Eventbrite,9.34,9.34,9.32,-0.21,0.04,0.38,"Eventbrite, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0003369216051642319
GPMT,格拉尼特角抵押信托,2.36,2.36,4.57,-0.22,0.03,1.16,格拉尼特角抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.00041551316819826207
AZO,汽车地带,459.26,459.26,2571.86,-0.22,2.52,0.55,汽车地带公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.010825275816606063
CFG,Citizens Financial Group,126.34,126.34,26.75,-0.22,0.7,0.55,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.0036678567478720934
GGB,盖尔道钢铁,78.01,78.01,4.44,-0.22,0.15,0.19,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.0008558318862179066
VIR,Vir Biotechnology,11.89,11.89,8.86,-0.23,0.08,0.67,"Vir Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0007483128551346624
RES,RPC,18.98,18.98,8.77,-0.23,0.1,0.52,"RPC, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0008327651155242828
ZETA,Zeta Global,18.74,18.74,8.75,-0.23,0.08,0.44,Zeta Global Holdings Corp.,United States 美国,科技,软件,应用软件,NYSE,N,0.0006682336121097412
UCBI,美国社区银行,30.94,30.94,26.03,-0.23,0.19,0.6,美国社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0014159674408142902
PENN,PENN Entertainment,32.61,32.61,21.67,-0.23,0.49,1.5,"PENN Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.003610484107445485
VMI,维蒙特工业,49.86,49.86,237.29,-0.23,0.16,0.33,维蒙特工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.0010798527768493451
PSX,Phillips 66,499.3,499.3,112.13,-0.23,2.27,0.46,Phillips 66,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.010466154822591391
CHX,ChampionX,67.49,67.49,34.33,-0.23,0.33,0.49,ChampionX Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.0021003783479292912
JYNT,The Joint,1.24,1.24,8.38,-0.24,0.01,0.98,The Joint Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.00019922180303889062
MCD,麦当劳,1828.61,1828.61,250.92,-0.24,7.32,0.4,麦当劳公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.030949649557077415
TSLA,特斯拉,8347.29,8347.29,262.99,-0.24,273.23,3.26,特斯拉公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.9804029726610646
GHC,格雷厄姆控股,27.67,27.67,595.24,-0.24,0.03,0.11,格雷厄姆控股公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.0002478661616423968
ATGE,Adtalem Global Education,18.76,18.76,45.78,-0.24,0.1,0.55,Adtalem Global Education Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.0009034139633917568
UAN,CVR Partners LP,8.75,8.75,82.81,-0.24,0.02,0.23,"CVR Partners, LP",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.00021962772508082648
STEM,Stem,6.43,6.43,4.13,-0.24,0.12,1.87,"Stem, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.0014369107945577317
EBC,Eastern Bankshares,21.75,21.75,12.33,-0.24,0.05,0.24,"Eastern Bankshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.00043627554233916454
NSP,Insperity,37.46,37.46,98.2,-0.24,0.11,0.3,"Insperity, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.000851421028651918
SBS,Companhia de Saneamento Basico ,83.8,83.8,12.26,-0.24,0.16,0.19,Companhia de Saneamento Basico do Estado de Sao Paulo,Brazil 巴西,公用事业,水,水公用事业,NYSE,N,0.0010584406712850583
USB,美国合众银行,498.37,498.37,32.51,-0.25,2.56,0.51,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.013770522503529253
ALKS,阿尔凯默斯,47.17,47.17,28.32,-0.25,0.41,0.87,阿尔凯默斯股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0032634729354967347
IIPR,Innovative Industrial Propertie,21.31,21.31,76.01,-0.25,0.21,0.98,"Innovative Industrial Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.0019849507074291514
SGHT,Sight Sciences,1.95,1.95,4.0,-0.25,0.01,0.4,"Sight Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.00018638339319479804
MSEX,米德尔赛克斯水务公司,11.95,11.95,67.34,-0.25,0.02,0.19,米德尔赛克斯水务公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.00021791826713130308
SENEA,Seneca Foods,3.26,4.21,55.44,-0.25,0.03,0.82,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.0004391649368080657
FOXA,福克斯-A,78.04,151.52,31.19,-0.26,0.62,0.8,福克斯公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.004289749564024515
BLKB,布莱克波特科技,37.66,37.66,69.93,-0.26,0.11,0.28,布莱克波特科技,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0009854938063041784
SMLR,Semler Scientific,2.12,2.12,30.9,-0.26,0.02,0.77,"Semler Scientific, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.00039013864294552527
MPC,马拉松原油,593.85,593.85,148.52,-0.26,4.18,0.71,马拉松原油公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.023593586596243138
PRGO,培瑞克,41.19,41.19,30.42,-0.26,0.26,0.63,培瑞克股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NYSE,N,0.0022864292548868946
REPL,Replimune Group,8.95,8.95,15.17,-0.26,0.04,0.45,"Replimune Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0005058577200242055
