证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CNX,康索尔能源,31.95,31.95,20.11,0.15,6.57,0.93,2.86,康索尔能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,1.4809993504004784
FCFS,第一富金融服务,51.61,51.61,114.42,0.15,0.8,0.07,0.14,"FirstCash Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.004238106832232735
TMUS,T-Mobile US,1876.27,1876.27,162.24,0.15,0.9,4.84,0.26,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.20711460443151616
WFC_Z,Wells Fargo & Co Series Z Pfd,0.02,0.02,20.36,0.15,0.34,0.01,72.32,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.0006661767279805747
MNST,怪物饮料,573.8,573.8,55.15,0.15,1.04,0.86,0.15,怪物饮料公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.0541380379981882
IRTC,iRhythm Technologies,35.96,35.96,117.33,0.15,2.83,0.09,0.25,"iRhythm Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.04243864106929578
SKT,Tanger Factory Outlet Centers I,29.86,29.86,27.73,0.14,1.77,0.04,0.14,"Tanger Factory Outlet Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.009694665415752202
LH,徕博科,189.9,189.9,223.67,0.14,1.52,0.27,0.14,Laboratory Corporation of America Holdings,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.03661202707693031
DCPH,Deciphera Pharmaceuticals,11.34,11.34,14.15,0.14,2.19,0.02,0.2,"Deciphera Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.008452211653226353
SAVE,Spirit Airlines,7.76,7.76,7.11,0.14,8.31,0.88,11.34,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N,2.7313874145106474
ARMK,Aramark,74.65,74.65,28.46,0.14,1.9,0.15,0.19,Aramark,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.03370546183546641
WMG,华纳音乐,186.95,186.95,36.1,0.14,1.55,0.14,0.07,华纳音乐集团公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.019621203383319786
MUSA,Murphy USA,76.28,76.28,358.5,0.14,0.59,0.19,0.26,Murphy USA Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.0063731299953912884
ENOV,Enovis,32.1,32.1,58.79,0.14,1.99,0.04,0.12,Enovis Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.011416910704510204
CAG,康尼格拉,140.77,140.77,29.45,0.14,1.87,0.5,0.36,康尼格拉公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.09808378093753412
LFUS,美国力特保险丝,59.17,59.17,237.6,0.13,1.37,0.09,0.15,力特保险丝公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.012713449174020822
PLYM,普利茅斯工业房地产信托,10.21,10.21,22.56,0.13,3.33,0.01,0.12,普利茅斯工业房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.008064677064448777
APTV,Aptiv PLC,235.31,235.31,83.19,0.13,1.24,0.84,0.36,Aptiv PLC,United Kingdom 英国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0798521557807899
CM,加拿大帝国商业银行,423.73,423.73,45.51,0.13,0.77,0.18,0.04,加拿大帝国商业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.007195171125801074
SGML,Sigma Lithium,24.97,24.97,22.8,0.13,3.38,0.09,0.34,Sigma Lithium Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.05952642050419088
WMK,韦斯市场,16.42,16.42,61.05,0.13,1.18,0.01,0.04,韦斯市场公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.001471611336119892
SKX,斯凯奇,94.51,94.51,61.38,0.13,1.5,0.26,0.27,斯凯奇美国公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.038834940405769035
KR,克罗格,332.09,332.09,46.16,0.13,0.78,0.63,0.19,克罗格公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.026651787282362564
ESMT,EngageSmart,38.89,38.89,23.1,0.13,0.22,1.0,2.57,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.00653767218015934
HSBC,汇丰控股,1485.77,1485.77,38.8,0.13,0.7,0.32,0.02,汇丰控股有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.00925131899387596
CAPL,CrossAmerica Partners LP,8.93,8.93,23.51,0.13,1.58,0.01,0.06,CrossAmerica Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0027325055946267806
BOC,波士顿奥马哈,4.98,4.98,15.92,0.13,2.96,0.01,0.18,波士顿奥马哈公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.008326027705449756
GIS,通用磨坊,361.86,361.86,63.72,0.13,1.56,0.65,0.18,美国通用磨坊食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.08323621220024736
NVST,Envista,40.97,40.97,23.9,0.13,2.47,0.18,0.44,Envista Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.06754714196322041
MS_K,Morgan Stanley Series K Pfd,0.01,0.01,24.53,0.12,0.53,0.01,63.84,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0014756245102464862
STT,道富,223.23,223.23,73.93,0.12,1.94,0.88,0.39,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.1695401634287288
SNDR,Schneider National,43.85,43.85,24.85,0.12,1.93,0.06,0.13,"Schneider National, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.015311427025357196
NFE,New Fortress Energy,68.01,68.01,33.17,0.12,3.2,0.14,0.21,New Fortress Energy Inc.,United States 美国,能源,石油,综合性石油与天然气企业,NASDAQ,O,0.06956875115747195
MS_I,Morgan Stanley Series I Pfd,0.01,0.01,24.89,0.12,0.24,0.01,108.54,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0003563436420088437
NJR,新泽西能源,40.82,40.82,41.74,0.12,1.27,0.07,0.17,新泽西能源公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.00944203502594807
AGM,联邦农业抵押贷款-C,18.07,19.96,184.15,0.12,1.05,0.03,0.18,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.003489315733222022
MS_E,Morgan Stanley Series E Pfd,0.01,0.01,25.2,0.12,0.12,0.01,157.67,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,9.673794400925898e-05
ATH_A,Athene Holding,0.01,0.01,25.26,0.12,0.83,0.02,225.07,Athene Holding Ltd.,Bermuda 百慕大,金融,综合金融,其它综合性金融服务,NYSE,N,0.006326750767514434
ESTA,Establishment Labs,9.12,9.12,35.34,0.11,4.59,0.04,0.44,Establishment Labs Holdings Inc.,The British Virgin Islands 英属维尔京群岛,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.05255391694568004
REYN,Reynolds Consumer Products,56.58,56.58,26.94,0.11,0.67,0.01,0.03,Reynolds Consumer Products Inc.,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.00044111419124413353
MRK,默沙东,3015.74,3015.74,119.01,0.11,0.63,2.52,0.08,默克公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.056124632316688884
BDC,百通公司,30.84,30.84,73.98,0.11,1.41,0.05,0.16,百通公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.008445647036698391
AEL,美国股票投资寿险,43.87,43.87,55.52,0.11,0.25,0.08,0.19,美国股票投资寿险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.000646182408349829
MDLZ,亿滋国际,1007.47,1007.47,74.03,0.11,0.99,1.49,0.15,亿滋国际公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.0804131063660254
ALT,Altimmune,5.03,5.03,9.36,0.11,5.78,0.2,3.88,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.42932791453129304
TAST,Carrols Restaurant Group,5.12,5.12,9.4,0.11,0.21,0.04,0.8,"Carrols Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0003997696407060705
PSMT,普尔斯玛特,22.99,22.99,75.34,0.11,1.5,0.02,0.1,普尔斯玛特公司,United States 美国,可选消费,零售业,大卖场与超市,NASDAQ,O,0.0039752394960036784
TCBIO,Texas Capital Bancshares,0.06,0.06,19.12,0.1,1.26,0.01,11.46,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0059576251789613816
PEGA,Pegasystems,40.13,40.13,48.03,0.1,5.84,0.08,0.21,Pegasystems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.1032872620205627
NWLI,国家西方人寿保险,17.6,17.6,484.0,0.1,0.05,0.01,0.04,国家西方人寿保险集团公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,1.755317421998701e-05
AGNC,AGNC Investment,67.56,67.56,9.73,0.1,1.54,0.51,0.76,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.08440890519524794
AXS,埃克斯资本,49.9,49.9,58.54,0.1,1.32,0.22,0.45,埃克斯资本控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.030295487642928304
DOCS,Doximity,55.31,55.31,29.75,0.1,2.32,0.15,0.27,"Doximity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.04826803950716933
DSGX,笛卡尔物流系统集团,76.01,76.01,89.31,0.1,1.28,0.13,0.17,笛卡尔物流系统集团公司,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.015726878676330047
DLX,豪华,8.67,8.67,19.85,0.1,1.66,0.01,0.11,Deluxe Corporation,United States 美国,工业,商业服务,商业印刷,NYSE,N,0.0029742915235211947
MSI,摩托罗拉解决方案,545.51,545.51,328.68,0.1,0.81,0.39,0.07,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.016381022390461304
MET,大都会人寿,516.28,516.28,69.75,0.1,1.03,0.79,0.15,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.04966820003186643
MEG,Montrose Environmental Group In,9.13,9.13,30.25,0.1,3.24,0.02,0.17,"Montrose Environmental Group, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.015975376447179924
DV,DoubleVerify,68.84,68.84,40.5,0.1,1.68,0.16,0.23,"DoubleVerify Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.030208450709167122
AFRM,Affirm,122.29,122.29,40.53,0.1,3.78,2.02,1.62,"Affirm Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,1.148750151591433
ESS,埃塞克斯信托,150.76,150.76,234.89,0.1,1.5,0.3,0.2,埃塞克斯财产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.04136403120880931
CNNE,Cannae,14.52,14.52,20.54,0.1,1.75,0.02,0.11,"Cannae Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.005638140290389634
MTD,梅特勒-托利多,261.5,261.5,1205.98,0.1,1.25,0.73,0.28,梅特勒-托利多国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.06916601570637641
JBL,捷普,158.22,158.22,124.05,0.1,1.18,0.36,0.23,捷普公司,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.033667102180868505
ALRM,Alarm.com,31.14,31.14,62.3,0.1,1.48,0.03,0.08,"Alarm.com Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.005456786769104232
WBD,华纳兄弟探索,254.1,254.1,10.42,0.1,4.61,1.13,0.44,华纳兄弟探索公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.7568512232843821
DE,迪尔,1088.54,1088.54,388.78,0.1,1.63,1.73,0.16,迪尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.20456460108633556
SCRM,Screaming Eagle Acquisition Cor,9.94,9.94,10.6,0.09,0.09,0.02,0.19,Screaming Eagle Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,3.313484692425618e-05
CW,寇蒂斯莱特,85.44,85.44,223.43,0.09,1.67,0.19,0.22,寇蒂斯莱特公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.03415434846004565
CTRE,CareTrust REIT,25.45,25.45,21.37,0.09,1.55,0.06,0.22,"CareTrust REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.012266059707730568
CPE,卡隆石油,21.87,21.87,32.27,0.09,1.8,0.19,0.89,卡隆石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.05068371208948831
TS,泰纳瑞斯钢铁,191.9,191.9,32.51,0.09,1.26,0.24,0.12,泰纳瑞斯股份公司,Luxembourg 卢森堡,能源,油服工程,石油天然气设备与服务,NYSE,N,0.02416325673757082
QTWO,Q2,25.56,25.56,43.59,0.09,1.72,0.04,0.17,"Q2 Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.009601107032624501
ATEK,Athena Technology Acquisition C,1.33,1.33,11.05,0.09,0.09,0.01,0.71,Athena Technology Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,3.0448410501363784e-05
COLL,Collegium Pharmaceutical,10.82,10.82,33.17,0.09,1.75,0.02,0.16,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.006080665652436
BRZE,Braze,55.41,55.41,55.5,0.09,1.8,0.06,0.1,"Braze, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.013134132647325877
GL,环球人寿,114.97,114.97,122.15,0.09,0.67,0.13,0.11,环球人寿公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.005036621841207559
CCK,皇冠控股,108.67,108.67,90.07,0.09,1.83,0.19,0.18,皇冠控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.037682204797914905
TPVG,TriplePoint Venture Growth BDC ,4.06,4.06,11.26,0.09,1.6,0.01,0.19,TriplePoint Venture Growth BDC Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.003503177513011892
DOLE,都乐,10.8,10.8,11.38,0.09,1.32,0.01,0.1,都乐公司,Ireland 爱尔兰共和国,日常消费品,食品饮料,农产品,NYSE,N,0.00195748551681378
XRAY,登士柏,73.52,73.52,34.7,0.09,1.44,0.35,0.47,登士柏西诺德公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.0513265464207463
AAON,艾伦建材,56.77,56.77,69.87,0.09,2.23,0.06,0.1,艾伦建材公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.018102234444837113
LZB,La-Z-Boy,15.1,15.1,35.29,0.09,1.84,0.03,0.17,La-Z-Boy Incorporated,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.009046051206433257
PSO,培生,84.58,84.58,12.13,0.08,0.99,0.08,0.09,培生股份有限公司,United Kingdom 英国,科技,媒体娱乐,出版,NYSE,N,0.006271825192359945
TD,道明银行,1089.65,1089.65,60.85,0.08,0.9,0.52,0.05,多伦多道明银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.023763493711483934
RF_B,Regions Financial,0.12,0.12,24.35,0.08,0.45,0.01,5.37,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.001005488611782002
CTLT,Catalent,89.78,89.78,49.7,0.08,1.95,0.2,0.22,"Catalent, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N,0.045209922525346724
SEAS,海洋世界娱乐,32.07,32.07,50.16,0.08,1.94,0.09,0.29,海洋世界娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.02471676012858314
CGNX,康耐视,65.6,65.6,38.11,0.08,2.02,0.19,0.28,康耐视公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.04801632263564275
HQY,HealthEquity,65.72,65.72,76.6,0.08,8.13,0.36,0.54,"HealthEquity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NASDAQ,O,0.6613988479701546
ET_D,Energy Transfer LP Series D Pfd,4.55,4.55,25.57,0.08,0.04,0.02,0.46,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,3.297937833286452e-05
NWS,新闻集团-B,49.09,146.73,25.65,0.08,1.52,0.06,0.13,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.00848390262492442
GSHD,Goosehead Insurance,29.69,29.69,78.42,0.08,1.98,0.05,0.18,"Goosehead Insurance, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.01440420370676462
SE,Sea,222.68,222.68,39.29,0.08,2.14,0.75,0.33,Sea Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.1677503378582902
MGEE,MGE Energy,23.77,23.77,65.73,0.08,1.2,0.03,0.12,"MGE Energy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.004156150931107189
XPEL,XPEL,14.59,14.59,52.8,0.08,1.21,0.02,0.11,"XPEL, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0031548160692973356
BERY,Berry Global Group,76.87,76.87,66.31,0.08,1.81,0.11,0.14,"Berry Global Group, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.022822945284244025
BHE,Benchmark Electronics,9.64,9.64,27.03,0.07,1.18,0.03,0.26,"Benchmark Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.005061714243185225
DUK,杜克能源,729.17,729.17,94.61,0.07,1.32,0.82,0.11,杜克能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.0733119375695684
OUT,OUTFRONT Media,22.38,22.38,13.56,0.07,3.62,0.05,0.24,OUTFRONT Media Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.0374281431727471
DNUT,Krispy Kreme,23.03,23.03,13.66,0.07,1.68,0.02,0.08,"Krispy Kreme, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.004740018282074213
MT,安赛乐米塔尔,229.53,229.53,27.39,0.07,1.17,0.14,0.06,安赛乐米塔尔,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N,0.012172944782733758
WAB,美国西屋制动,232.17,232.17,129.59,0.07,1.85,0.47,0.2,美国西屋制动公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.08369896483223871
IMGN,ImmunoGen,82.47,82.47,29.52,0.07,0.27,0.46,0.56,"ImmunoGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0037898230819586277
MTSI,MACOM Technology Solutions Hold,64.8,64.8,89.89,0.07,2.25,0.11,0.17,"MACOM Technology Solutions Holdings, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.03279169549149667
PSFE,Paysafe,9.25,9.25,15.0,0.07,2.8,0.04,0.46,Paysafe Limited,Bermuda 百慕大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.025726040512415
KRTX,Karuna Therapeutics,118.98,118.98,315.36,0.07,0.3,1.15,0.96,"Karuna Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.010763223292141135
PEB,Pebblebrook Hotel Trust,18.74,18.74,15.55,0.06,3.15,0.08,0.42,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.05106462996453154
LHX,L3Harris Technologies,387.38,387.38,204.38,0.06,1.49,2.27,0.59,"L3Harris Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.26792193960248367
