证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
VVX,V2X,12.22,12.22,39.19,0.77,2.37,0.03,0.22,"V2X, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.013998885740666876
NRP,Natural Resource Partners LP,12.38,12.38,98.0,0.77,3.05,0.02,0.14,Natural Resource Partners L.P.,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.01349824983481196
LASR,恩耐激光,6.11,6.11,13.08,0.77,4.01,0.02,0.36,恩耐激光公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.024294070639142917
AGCO,爱科集团,92.3,92.3,123.27,0.77,2.0,0.56,0.61,爱科集团,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.130909659132266
MDRX,Veradigm,10.05,10.05,9.2,0.77,1.64,0.12,1.19,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.03365385825814013
LBTYK,自由全球-C,44.49,83.39,21.1,0.76,2.24,0.2,0.46,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.05651239285989264
JPM_K,JPMorgan Chase & Co Series JJ P,0.03,0.03,21.11,0.76,1.62,0.07,212.57,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.06365315611022189
ABEV,Ambev SA ADR,415.61,415.61,2.64,0.76,1.91,0.24,0.06,Ambev S.A.,Brazil 巴西,日常消费品,食品饮料,软饮料,NYSE,N,0.04117417995301965
JPM_J,JPMorgan Chase & Co Series GG P,0.02,0.02,22.46,0.76,1.39,0.01,72.08,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.00722389477818771
ATMU,Atmus Filtration Technologies I,18.74,18.74,22.5,0.76,2.73,0.06,0.33,Atmus Filtration Technologies Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.031059432747773667
MS_O,Morgan Stanley Series O Pfd,0.01,0.01,19.86,0.76,2.18,0.04,368.72,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.05839358100632464
GOOGL,谷歌-A,8318.56,17550.42,141.16,0.76,1.62,57.33,0.69,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,4.982218487613899
PII,北极星,51.19,51.19,90.64,0.76,3.41,1.14,2.22,北极星公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.656112162168031
SBS,Companhia de Saneamento Basico ,109.7,109.7,16.05,0.75,2.26,0.17,0.16,Companhia de Saneamento Basico do Estado de Sao Paulo,Brazil 巴西,公用事业,水,水公用事业,NYSE,N,0.04636629347185583
NHI,National Health Investors,23.26,23.26,53.58,0.75,1.43,0.08,0.34,"National Health Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.014712767165790768
EAF,GrafTech International,3.44,3.44,1.34,0.75,6.02,0.1,2.91,GrafTech International Ltd.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.2549412611282854
SBRA,Sabra Health Care REIT,31.08,31.08,13.44,0.75,1.72,0.24,0.78,"Sabra Health Care REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.05517219914995112
BMRN,拜玛林制药,167.16,167.16,88.74,0.75,1.83,1.26,0.76,拜玛林制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2324532448195862
STEP,StepStone Group,37.2,37.2,33.7,0.75,3.08,0.05,0.15,StepStone Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.026496035817636286
CAPR,Capricor Therapeutics,1.25,1.25,4.07,0.74,4.21,0.01,0.44,"Capricor Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02128582458909503
OLED,Universal Display,81.0,81.0,171.03,0.74,1.95,0.51,0.64,Universal Display Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.11745423179944284
YUM,百胜餐饮,365.66,365.66,130.45,0.74,1.9,1.87,0.51,百胜餐饮集团公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.3241404445579918
TIPT,Tiptree,7.01,7.01,19.07,0.74,3.7,0.02,0.32,Tiptree Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.020819572170197316
FUL,富乐,41.38,41.38,76.33,0.74,1.79,0.22,0.53,富乐公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.05062461162498487
GDS,万国数据,10.4,10.4,5.46,0.74,3.32,0.05,0.46,万国数据控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.03995176841018176
PDCO,帕特森,27.87,27.87,30.08,0.74,1.71,0.2,0.71,帕特森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.046665910066433565
ACRE,阿瑞斯商业地产,5.19,5.19,9.58,0.74,2.63,0.06,1.26,阿瑞斯商业地产公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.041469808898930045
APPN,Appian,24.07,24.07,32.87,0.74,3.31,0.08,0.33,Appian Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.05176386950052081
TRUP,Trupanion,11.38,11.38,27.4,0.74,3.49,0.18,1.6,"Trupanion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NASDAQ,O,0.15095380030224742
HCKT,哈克特集团,6.34,6.34,23.29,0.74,1.47,0.02,0.25,哈克特集团公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.0053751497796777755
ESRT,Empire State Realty Trust,15.58,15.58,9.59,0.74,2.63,0.13,0.83,"Empire State Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.06660481157289362
AVD,美国先锋,3.16,3.16,11.0,0.73,10.71,0.04,1.13,美国先锋公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.2274655401403082
IOT,Samsara,170.86,170.86,31.63,0.73,3.28,0.54,0.32,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.2368362112835396
LEG,礼恩派,31.17,31.17,23.38,0.73,2.41,0.31,0.99,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.1188153257071851
NOW,现在服务公司,1578.42,1578.42,771.0,0.73,1.16,6.81,0.43,现在服务公司,United States 美国,科技,软件,系统软件,NYSE,N,0.44965617410352665
BUR,伯福德资本,33.17,33.17,15.15,0.73,2.06,0.06,0.17,伯福德资本有限责任公司,United Kingdom 英国,金融,综合金融,资产管理与托管银行,NYSE,N,0.017921397513375216
NWPX,西北管道,3.06,3.06,30.59,0.72,2.6,0.01,0.37,西北管道公司,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.00798880236935014
UVE,万全保险,4.89,4.89,16.74,0.72,2.11,0.02,0.49,万全保险控股有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.010121673712004136
NFG,National Fuel Gas Co,43.76,43.76,47.5,0.72,1.4,0.24,0.56,National Fuel Gas Company,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.037243303830310645
CLMT,卡路美,12.3,12.3,15.38,0.72,2.16,0.01,0.08,卡路美特殊产品有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.004052723668229289
DQ,大全新能源,14.05,14.05,18.18,0.72,3.49,0.18,1.31,大全新能源有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NYSE,N,0.14301048873947286
BATRK,Atlanta Braves,20.47,25.06,40.6,0.72,1.98,0.09,0.42,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.026922794995887206
GT,固特异轮胎橡胶,39.81,39.81,14.04,0.72,2.44,0.49,1.24,固特异轮胎与橡胶公司,United States 美国,可选消费,汽车,轮胎与橡胶,NASDAQ,O,0.1816368969751311
BEPC,Brookfield Renewable,103.83,103.83,28.12,0.72,2.44,0.29,0.28,Brookfield Renewable Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.08955703081905098
GS_A,The Goldman Sachs Group,0.01,0.01,22.55,0.71,1.43,0.01,120.27,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.007627759315488078
CDNS,铿腾电子,790.39,790.39,290.52,0.71,1.5,3.06,0.39,铿腾电子科技有限公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.3311124247873195
BAC_M,Bank of America,0.01,0.01,24.09,0.71,1.3,0.03,189.57,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.019682786764782922
GD,通用动力,730.16,730.16,266.87,0.71,1.57,4.56,0.63,通用动力公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.5353700277648169
GGB,盖尔道钢铁,74.52,74.52,4.26,0.71,1.42,0.25,0.33,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.035774275379882974
LNC_D,林肯国民(优先股),0.01,0.01,28.41,0.71,2.45,0.02,334.21,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.034778138645499446
TZOO,旅行动物园,1.19,1.19,8.53,0.71,3.66,0.01,0.71,旅行动物园,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.01769910120696001
ZTS,硕腾,868.37,868.37,189.14,0.71,2.27,2.98,0.35,硕腾公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.6010992512693246
WIT,维布络,312.86,312.86,5.7,0.71,1.24,0.1,0.03,维布络有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.009106459830203986
CGNT,Cognyte Software,5.02,5.02,7.13,0.71,3.95,0.03,0.56,Cognyte Software Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.037790868426843434
BRK_B,伯克希尔哈撒韦-B,5056.24,5056.24,386.44,0.7,1.32,11.34,0.23,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.807932643054477
DXLG,Destination XL Group,2.59,2.59,4.3,0.7,4.22,0.01,0.48,"Destination XL Group, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.016977315911397076
NWG,NatWest Group,252.63,252.63,5.76,0.7,2.27,0.17,0.07,NatWest Group plc,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.04075409913902279
PMT,PennyMac Mortgage Investment Tr,12.51,12.51,14.44,0.7,2.72,0.14,1.11,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.07966661641589765
MFIN,Medallion Financial,2.37,2.37,10.14,0.7,5.46,0.01,0.51,Medallion Financial Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.02505224198065161
PLTK,Playtika Holding,26.7,26.7,7.27,0.69,4.16,0.04,0.17,Playtika Holding Corp.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.035080811196616574
HES,赫斯,434.62,434.62,141.5,0.69,1.78,3.64,0.84,赫斯公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.5569985720401001
ARIS,Aris Water Solutions,5.05,5.05,8.76,0.69,3.45,0.01,0.28,"Aris Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.010357330236732826
ASAN,Asana,39.03,39.03,17.54,0.69,3.73,0.29,0.73,"Asana, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.2006195038775544
VRSN,威瑞信,204.46,204.46,200.25,0.69,1.28,1.09,0.53,威瑞信公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1114061286923197
MUSA,Murphy USA,75.52,75.52,354.94,0.69,2.77,0.93,1.23,Murphy USA Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.3669949275096384
AI,C3.ai,29.91,29.91,24.95,0.69,4.76,1.11,3.78,"C3.ai, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,1.1480341749034135
NET,Cloudflare,267.24,267.24,79.59,0.68,3.29,2.25,0.84,"Cloudflare, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.9242365472699107
CHSCM,CHS,4.94,4.94,25.07,0.68,1.08,0.01,0.18,CHS Inc.,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.0017693326397269357
SDGR,Schrodinger,19.18,19.18,26.63,0.68,5.56,0.19,0.99,"Schrodinger, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.26996394799728696
RBB,RBB银行,3.31,3.31,17.81,0.68,6.33,0.01,0.32,皇佳商业银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.027643240679178522
PTSI,P.A.M. Transportation Services ,4.59,4.59,20.85,0.68,5.65,0.01,0.13,"P.A.M. Transportation Services, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.021381710853275403
LMB,Limbach,4.76,4.76,43.29,0.67,3.12,0.04,0.83,"Limbach Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.03645313831807227
CACI,CACI国际,77.12,77.12,346.04,0.67,1.29,0.43,0.56,CACI国际公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.05252687370736406
ROKU,Roku,126.32,126.32,88.65,0.67,3.6,2.56,2.02,"Roku, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,1.3500398541409089
AHH,Armada Hoffler Properties,8.12,8.12,12.04,0.67,3.18,0.05,0.62,"Armada Hoffler Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.040140906870076515
BAC_Q,Bank of America,0.01,0.01,19.57,0.67,1.7,0.02,233.68,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.01997701266235844
KFY,光辉国际,31.03,31.03,59.06,0.66,2.08,0.16,0.52,光辉国际,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.049197107537680224
INCY,因塞特医疗,132.58,132.58,59.16,0.66,2.11,0.83,0.63,因塞特医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19761897519280733
BAC_N,Bank of America,0.01,0.01,22.84,0.66,1.32,0.02,152.76,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.013443739551012307
MGTX,MeiraGTx,3.89,3.89,6.11,0.66,4.45,0.01,0.16,MeiraGTx Holdings plc,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.016113633804984224
AKAM,阿卡迈,187.09,187.09,124.04,0.66,1.23,1.55,0.83,阿卡迈技术公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1507755966231176
MRC,MRC Global,9.05,9.05,10.73,0.66,2.63,0.03,0.37,MRC Global Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.017696750988645385
MTG,MGIC Investment,54.42,54.42,19.97,0.66,2.67,0.58,1.08,MGIC Investment Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.23074624289413279
SUPN,Supernus Pharmaceuticals,15.22,15.22,27.86,0.65,3.07,0.09,0.61,"Supernus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05820623472956137
KMI,金德摩根,378.54,378.54,17.03,0.65,1.95,2.8,0.74,金德摩根公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.5024535964368486
INTC,英特尔,1833.26,1833.26,43.36,0.65,2.51,16.74,0.92,英特尔公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,3.579408914204493
MSGS,麦迪逊广场花园体育,44.59,44.59,186.3,0.65,1.06,0.22,0.5,麦迪逊广场花园体育公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.021795516092808435
PINC,Premier,26.04,26.04,21.76,0.65,1.62,0.19,0.72,"Premier, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.04139322290537551
SQSP,Squarespace,42.42,42.42,31.2,0.65,2.06,0.09,0.22,"Squarespace, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.025532209877344156
QLYS,科力斯,70.04,70.04,190.39,0.64,2.08,0.56,0.8,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.14612964877805465
WTTR,Select Water Solutions,9.39,9.39,7.82,0.64,3.35,0.06,0.66,"Select Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.04991875759436642
GOOG,谷歌-C,9333.23,17743.13,142.71,0.64,1.66,36.54,0.39,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,3.29456840405561
RITM_C,Rithm Capital,3.51,3.51,22.05,0.64,3.42,0.01,0.37,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.01142642570544105
IPG,埃培智,127.16,127.16,33.2,0.64,1.76,1.18,0.93,埃培智集团,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.21454521895094836
STTK,Shattuck Labs,4.48,4.48,9.5,0.64,6.25,0.02,0.43,"Shattuck Labs, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04950014597188262
ALEX,亚历山大&鲍德温,12.64,12.64,17.43,0.64,2.31,0.05,0.41,亚历山大&鲍德温公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.02225885777219156
BRC,布雷迪,29.29,29.29,60.61,0.63,2.94,0.12,0.4,布雷迪公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.06253887526744675
HASI,Hannon Armstrong Sustainable In,26.65,26.65,23.94,0.63,3.7,0.16,0.62,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.11878559425941224
IVVD,Invivyd,5.29,5.29,4.8,0.63,8.6,0.06,1.07,Invivyd,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21775000288252894
MDT,美敦力,1171.29,1171.29,88.09,0.63,2.1,3.79,0.32,美国美敦力有限公司,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.6546890614269232
AXS_E,AXIS Capital,0.05,0.05,22.47,0.63,2.37,0.01,13.69,埃克斯资本控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.01593589846596439
KVUE,Kenvue,400.04,400.04,20.89,0.63,2.22,2.38,0.6,Kenvue Inc.,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.5156329362091613
JBGS,JBG史密斯地产,15.41,15.41,16.1,0.63,3.19,0.26,1.71,JBG史密斯地产,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.17725459743871286
PRGO,培瑞克,43.74,43.74,32.28,0.62,1.84,0.44,1.01,培瑞克股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NYSE,N,0.10443037173512548
CMPS,COMPASS Pathways,7.02,7.02,11.34,0.62,8.25,0.09,1.23,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.28456298335960906
BRK_A,伯克希尔哈撒韦-A,3325.16,3325.16,581600.0,0.62,1.29,56.61,1.71,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,4.067530823672019
PARA,派拉蒙全球-B,89.65,95.63,14.68,0.62,3.91,2.49,2.77,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,1.551084820500225
SLB,斯伦贝谢,699.42,699.42,49.0,0.62,2.48,9.08,1.3,美国斯伦贝谢有限责任公司,NetherlAnds Antilles 荷属安的列斯群岛,能源,油服工程,石油天然气设备与服务,NYSE,N,2.1502412887247933
VTEX,VTEX-A,15.4,15.4,8.2,0.61,2.33,0.03,0.17,VTEX,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.012872323127729072
ADT,ADT,60.56,60.56,6.57,0.61,2.45,0.09,0.15,ADT Inc.,United States 美国,工业,商业服务,安全和报警服务,NYSE,N,0.03087079821365387
HUN,亨斯曼材料,43.03,43.03,24.69,0.61,3.26,0.48,1.13,亨斯迈公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.2680504639581714
LYV,Live Nation Entertainment,205.89,205.89,89.39,0.61,2.8,2.35,1.15,"Live Nation Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.7941748344293553
