证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SAIC,Science Applications Internatio,64.45,64.45,123.79,0.56,1.04,0.24,0.37,Science Applications International Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.02144384355854853
LSXMA,Liberty Media,28.21,205.43,28.75,0.56,1.89,0.16,0.58,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.0300079500196693
LSXMK,Liberty Media,62.96,205.72,28.79,0.56,1.64,0.25,0.39,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.03767779781240995
MDU,MDU Resources Group,40.34,40.34,19.81,0.56,1.17,0.13,0.31,"MDU Resources Group, Inc.",United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.015417435175606392
UBSI,联合银行,51.11,51.11,37.88,0.56,1.65,0.17,0.34,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.033058677544079706
ITGR,Integer,33.12,33.12,99.39,0.56,1.07,0.11,0.33,Integer Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.011772856686631934
LIND,Lindblad Expeditions,5.8,5.8,10.86,0.56,6.76,0.03,0.44,"Lindblad Expeditions Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.07654094754085944
TRP,TC Energy,414.49,414.49,39.97,0.55,1.03,0.84,0.2,TC Energy Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.054458031271602814
SCM,Stellus Capital Investment,3.07,3.07,12.72,0.55,1.34,0.01,0.42,Stellus Capital Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0028924801782001033
SHO,Sunstone Hotel Investors,22.5,22.5,10.95,0.55,1.19,0.39,1.72,"Sunstone Hotel Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.053985241487000075
AHH,Armada Hoffler Properties,8.64,8.64,12.82,0.55,1.25,0.03,0.39,"Armada Hoffler Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.005718306506784639
SSRM,SSR Mining,22.51,22.51,11.04,0.55,1.82,0.26,1.13,SSR Mining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O,0.07007504897774708
YORW,约克自来水,5.54,5.54,38.67,0.55,1.95,0.01,0.21,约克自来水公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.004326642417341585
ITW,伊利诺伊机械,788.05,788.05,261.91,0.55,0.85,1.3,0.16,伊利诺伊机械公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.05632878778227067
UL,联合利华(英国),1202.01,1202.01,48.1,0.54,0.79,0.72,0.06,联合利华(英国)股份有限公司,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N,0.02617761760592126
BKKT,Bakkt,5.08,5.08,1.85,0.54,5.98,0.06,1.24,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N,0.13458227540866455
TSN,泰森食品,185.09,185.09,51.94,0.54,1.61,1.01,0.55,泰森食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.15041529924913208
DORM,Dorman Products,26.29,26.29,83.48,0.54,1.79,0.06,0.25,"Dorman Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.015217853921282614
EXC,爱克斯龙电力,350.99,350.99,35.26,0.54,1.77,2.04,0.58,爱克斯龙电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.31908157562080663
AER,AerCap飞机租赁,175.85,175.85,74.25,0.54,1.95,0.71,0.4,AerCap Holdings N.V.,Netherlands 荷兰,工业,资本品,贸易公司与经销商,NYSE,N,0.14316355185698867
OCSL,Oaktree Specialty Lending,15.78,15.78,20.43,0.54,0.79,0.09,0.59,Oaktree Specialty Lending Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0069317444051504445
AIG,美国国际集团,469.88,469.88,66.93,0.54,0.65,1.0,0.21,美国国际集团公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.02958975817843116
ATGE,Adtalem Global Education,23.73,23.73,59.59,0.54,2.31,0.15,0.63,Adtalem Global Education Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.057334416411249714
HOV,霍夫纳尼安,9.31,9.31,152.82,0.54,3.91,0.08,0.86,霍夫纳尼安企业公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.08329146595540869
CNQ,加拿大自然资源,706.17,706.17,65.24,0.54,1.36,1.56,0.22,加拿大自然资源有限责任公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.146842345073393
ELV,Elevance Health,1096.3,1096.3,466.59,0.54,0.95,2.86,0.26,"Elevance Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.14274935312003087
GOOD,格拉德斯通商业,5.22,5.22,13.07,0.54,1.46,0.02,0.34,格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.0056292554945847695
ARES,Ares Management,355.75,355.75,115.8,0.54,1.11,0.48,0.14,Ares Management Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.03590890714813554
CPB,金宝汤,128.18,128.18,43.0,0.54,1.19,0.87,0.68,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.08541275280163277
SACH,Sachem Capital,1.7,1.7,3.74,0.54,2.15,0.02,1.02,Sachem Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,AMEX,A,0.014487667909164281
BATRK,Atlanta Braves,19.82,24.26,39.3,0.54,2.56,0.07,0.33,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.031028799856352006
BMBL,Bumble,20.51,20.51,15.0,0.54,3.22,0.28,1.34,Bumble Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.1806303033606107
DO,戴蒙德海底钻探,13.46,13.46,13.15,0.54,4.05,0.12,0.9,戴蒙德海底钻探公司,United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.11925150487456161
TNC,坦能,17.21,17.21,92.14,0.53,1.65,0.06,0.36,坦能公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0148116485338047
WDC,西部数据,170.75,170.75,52.66,0.53,1.24,1.54,0.9,西部数据公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.1539965313466299
DBX,Dropbox,104.25,104.25,30.15,0.53,0.77,0.34,0.33,"Dropbox, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.016943019348873673
IMO,帝国石油,320.51,320.51,56.56,0.53,1.8,0.2,0.06,帝国石油有限公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,AMEX,A,0.03253071826161982
VZIO,Vizio Holding,14.91,14.91,7.56,0.53,1.86,0.04,0.26,Vizio Holding Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NYSE,N,0.01230146897839255
HIPO,Hippo,2.26,2.26,9.45,0.53,5.74,0.01,0.51,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N,0.027255183184098856
DBRG,DigitalBridge Group,27.8,27.8,17.01,0.53,3.13,0.24,0.85,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.13863264411429616
UPBD,Upbound Group,18.5,18.5,34.08,0.53,2.57,0.08,0.44,"Upbound Group, Inc.",United States 美国,可选消费,零售业,电脑与电子产品零售,NASDAQ,O,0.0379920217555371
OZKAP,Bank OZK,2.39,2.39,17.05,0.53,1.95,0.01,0.25,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00560682513083025
HPE,慧与,219.24,219.24,17.09,0.53,1.29,1.04,0.47,慧与公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.10645050010770976
RNG,RingCentral,32.05,32.05,34.19,0.53,2.68,0.2,0.63,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.0892028483136458
MERC,美世国际,6.32,6.32,9.5,0.53,2.22,0.02,0.24,美世国际公司,United States 美国,原材料,纸类与林业产品,纸制品,NASDAQ,O,0.010133589010733714
LMND,Lemonade,11.97,11.97,17.12,0.53,4.99,0.31,2.58,"Lemonade, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N,0.4259958132174064
JBHT,JB亨特运输服务,208.04,208.04,201.7,0.53,1.22,0.73,0.35,JB亨特运输服务公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.06892290384259857
LTH,Life Time Group,29.93,29.93,15.24,0.53,1.98,0.06,0.21,"Life Time Group Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.017254662243718525
ED,爱迪生联合电气,309.59,309.59,89.68,0.53,1.12,0.77,0.25,联合爱迪生公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.059645525127542634
EQR,公平住屋,232.16,232.16,61.14,0.53,1.43,1.93,0.83,公平住屋,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.2304509294129935
FSCO,FS Credit Opportunities,11.41,11.41,5.75,0.52,2.45,0.08,0.67,FS Credit Opportunities Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.03993084176126607
EGBN,伊格尔合众银行,9.18,9.18,30.67,0.52,3.61,0.05,0.58,伊格尔合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04661485880903081
TAP,摩森康胜-B,123.31,124.9,61.36,0.52,1.57,0.47,0.38,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.07181524494164081
NWS,新闻集团-B,47.73,142.67,24.94,0.52,2.22,0.11,0.23,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.027931354331292936
VNO_O,Vornado Realty Trust Series O P,1.61,1.61,13.43,0.52,3.29,0.01,0.33,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.013819679805116334
JBLU,捷蓝航空,19.2,19.2,5.76,0.52,2.09,0.46,2.39,捷蓝航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.15886847342619742
BKCC,黑石资本投资,2.79,2.79,3.84,0.52,1.83,0.01,0.21,黑石资本投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.004844717887068911
BNL,Broadstone Net Lease,32.45,32.45,17.33,0.52,1.33,0.13,0.39,"Broadstone Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.01980379972322308
BANC,Banc of California,7.75,7.75,13.5,0.52,2.38,0.28,3.55,"Banc of California, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.14860237630012726
R,莱德系统,52.25,52.25,117.88,0.52,1.16,0.26,0.5,美国莱德物流公司,United States 美国,工业,运输,陆运,NYSE,N,0.028864905402827108
HEI,海科航空,98.38,248.55,179.78,0.52,1.58,0.52,0.53,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.07182386775439231
DUK,杜克能源,746.51,746.51,96.86,0.52,1.37,1.84,0.25,杜克能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.17393964737998938
ITRN,Ituran Location and Control,5.4,5.4,27.14,0.52,1.48,0.01,0.15,Ituran Location and Control Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.002846620583912836
IART,英特格拉生命科学,34.86,34.86,44.59,0.52,2.25,0.19,0.53,英特格拉生命科学控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0641474693097839
RHI,罗致恒富,92.41,92.41,87.27,0.52,1.08,0.32,0.35,罗致恒富国际公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.02844440053975952
DELL,戴尔科技,538.75,538.75,75.71,0.52,1.46,3.21,0.6,戴尔科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.35041012720509374
AWI,阿姆斯特朗,43.76,43.76,99.05,0.52,0.97,0.31,0.7,阿姆斯壮世界工业有限公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.02667853861784485
CGBD,Carlyle Secured Lending,7.91,7.91,15.57,0.52,0.9,0.03,0.33,"Carlyle Secured Lending, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.0034388662469992427
FCPT,Four Corners Property Trust,22.94,22.94,25.33,0.52,1.55,0.25,1.07,"Four Corners Property Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.052328973139971056
ORRF,Orrstown Financial Services,3.11,3.11,29.3,0.51,2.47,0.01,0.44,"Orrstown Financial Services, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007365466976049509
DGX,奎斯特诊疗,153.74,153.74,136.74,0.51,0.81,0.55,0.36,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.02792613056207059
TJX,The TJX Companies,1046.79,1046.79,91.85,0.51,0.73,3.13,0.3,"The TJX Companies, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.10140459242333319
C,花旗集团,973.4,973.4,50.86,0.51,1.13,6.76,0.69,花旗集团公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.45414404382666385
POR,波特兰通用电气,43.59,43.59,43.11,0.51,1.56,0.35,0.81,波特兰通用电气公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.06440558030284818
EXPE,亿客行,215.65,215.65,155.31,0.51,1.25,2.91,1.35,亿客行集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.28401485740643095
TRNO,Terreno Realty,54.01,54.01,63.25,0.51,1.54,0.22,0.4,Terreno Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.038012807099560536
YALA,雅乐科技,9.26,9.26,5.93,0.51,2.2,0.01,0.16,雅乐集团有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.004491201307762381
MSBI,Midland States Bancorp,5.97,5.97,27.7,0.51,2.25,0.01,0.2,"Midland States Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.00525617407051573
BEN,富兰克林资源,146.89,146.89,29.7,0.51,1.39,0.56,0.38,富兰克林资源公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.06879866165607942
ABT,雅培,1892.82,1892.82,109.03,0.51,0.77,2.8,0.15,雅培公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.09234737892074237
VRSK,Verisk分析,342.46,342.46,236.2,0.51,0.89,2.17,0.63,"Verisk Analytics, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.11380272691305023
OSBC,Old Second Bancorp,7.1,7.1,15.88,0.51,2.59,0.03,0.39,"Old Second Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01850669166154343
EQNR,Equinor ASA ADR,953.79,953.79,31.76,0.51,0.98,0.26,0.03,Equinor ASA,Norway 挪威,能源,石油,综合性石油与天然气企业,NYSE,N,0.013896895984832031
CFG_E,Citizens Financial Group,0.09,0.09,19.85,0.51,1.97,0.01,10.05,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.011643427018700745
HELE,海伦特洛伊家电,28.8,28.8,121.29,0.51,1.58,0.23,0.81,海伦特洛伊有限责任公司,Bermuda 百慕大,可选消费,耐用商品,家用电器,NASDAQ,O,0.047131133373512345
EPRT,Essential Properties Realty Tru,40.33,40.33,25.85,0.51,1.4,0.26,0.65,"Essential Properties Realty Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.04102818916382744
FFIV,F5,106.87,106.87,178.99,0.51,1.13,0.37,0.35,F5公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.03448705222132611
GEHC,GE HealthCare Technologies,353.18,353.18,77.58,0.51,0.93,1.69,0.48,GE HealthCare Technologies Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.09486279075874153
DLB,杜比实验室,81.61,81.61,85.66,0.5,0.88,0.42,0.52,杜比实验室公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.02730870159662465
SNX,新聚思,99.35,99.35,107.58,0.5,1.78,0.3,0.3,TD SYNNEX Corporation,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N,0.05792281009290796
ESGR,恩斯塔,46.69,46.69,291.1,0.5,1.15,0.11,0.24,恩斯塔集团有限责任公司,Bermuda 百慕大,金融,保险,再保险,NASDAQ,O,0.012316225570852471
TMUS,T-Mobile US,1800.75,1800.75,155.71,0.5,1.2,4.31,0.24,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.29583586580144683
BBSI,巴瑞特商业服务,7.66,7.66,115.8,0.5,0.74,0.03,0.42,巴瑞特商业服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.0025042666845334453
PH,派克汉尼汾,588.66,588.66,458.19,0.5,1.09,1.72,0.29,派克汉尼汾公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.11643900398107034
GRMN,佳明,245.02,245.02,128.06,0.5,1.11,0.94,0.38,佳明有限公司,Switzerland 瑞士,可选消费,耐用商品,消费电子产品,NYSE,N,0.07433873952024893
KMT,肯纳金属,20.72,20.72,26.03,0.5,1.7,0.15,0.7,肯纳金属公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.037103915038614585
LNG,Cheniere Energy,411.18,411.18,172.58,0.5,1.42,1.27,0.31,"Cheniere Energy, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A,0.13780900449015357
RGLD,皇家黄金,80.43,80.43,122.44,0.5,2.18,0.31,0.39,皇家黄金公司,United States 美国,原材料,金属与采矿,黄金,NASDAQ,O,0.08464351240339614
WABC,西美银行,15.02,15.02,56.35,0.5,1.55,0.04,0.3,西美银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009263875505442146
FVRR,Fiverr International,10.83,10.83,28.21,0.5,2.57,0.15,1.35,Fiverr International Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NYSE,N,0.08149296502922637
PEG,公共服务企业,302.23,302.23,60.65,0.5,1.03,1.26,0.41,公共服务企业集团有限责任公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.08551886647532272
SPGI,标普全球,1377.57,1377.57,434.84,0.5,0.98,3.04,0.22,标普全球公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.15523383059300006
SBCF,Seacoast Banking,24.11,24.11,28.32,0.5,2.24,0.08,0.35,Seacoast Banking Corporation of Florida,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.029093143708475412
ESAB,ESAB,52.44,52.44,87.01,0.5,2.4,0.09,0.17,伊萨公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.03078667759296883
SYK,史赛克,1130.32,1130.32,297.5,0.5,1.42,3.15,0.28,史赛克公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.29883719185709345
BATRA,Atlanta Braves,4.81,26.26,42.54,0.5,2.1,0.02,0.32,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.0064730205173854066
INTU,财捷,1746.99,1746.99,624.07,0.5,1.2,5.03,0.29,财捷公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.34649155773755075
CLX,高乐氏,175.99,175.99,141.86,0.5,1.82,1.02,0.58,高乐氏公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.1850550340514766
GLPI,Gaming and Leisure Properties I,129.96,129.96,48.67,0.5,0.87,0.62,0.48,"Gaming and Leisure Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.036455300824189685
