证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ASB_E,Associated Banc-Corp Series E P,18.13,-0.02,-0.11,18.0,18.15,17.81,18.15,0.0,27.36,6.92,Associated Banc-Corp Series E Pfd,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N
RF,地区金融,17.96,-0.02,-0.11,17.8,18.03,17.7,17.98,2.74,168.53,7.31,地区金融,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
CTVA,Corteva Inc,52.55,-0.06,-0.11,52.51,53.25,52.42,52.61,6.16,372.98,40.41,Corteva Inc,"Corteva, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N
PCYG,Park City Group Inc,8.59,-0.01,-0.12,8.55,8.62,8.5,8.6,0.0,1.58,29.7,Park City Group Inc,"Park City Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
EDIT,Editas Medicine Inc,8.39,-0.01,-0.12,8.41,8.49,8.29,8.4,0.3,6.85,-3.33,Editas Medicine Inc,"Editas Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RDWR,Radware Ltd,16.76,-0.02,-0.12,16.78,16.82,16.43,16.78,0.11,7.05,-44.11,Radware Ltd,Radware Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
CD,秦淮数据,8.34,-0.01,-0.12,8.34,8.37,8.31,8.35,0.1,30.57,26.57,秦淮数据,秦淮数据集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
HT_C,HT基金(优先股),24.97,-0.03,-0.12,25.01,25.01,24.97,25.0,0.01,10.01,6.53,HT基金(优先股),Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ATRO,Astronics Corp,16.57,-0.02,-0.12,16.58,16.68,16.41,16.59,0.03,5.39,-14.17,Astronics Corp,Astronics Corporation,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
CNMD,CONMED Corp,107.68,-0.13,-0.12,108.0,109.87,107.18,107.81,0.71,33.1,37.49,CONMED Corp,CONMED Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
CUBI_E,Customers Bancorp Inc Series E ,24.76,-0.03,-0.12,24.91,24.99,24.76,24.79,0.0,7.75,4.0,Customers Bancorp Inc Series E Pfd,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
APOG,远地点,48.33,-0.06,-0.12,48.62,49.01,47.85,48.39,0.41,10.67,10.17,远地点,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O
REZI,Resideo Technologies Inc,16.04,-0.02,-0.12,16.01,16.31,15.95,16.06,0.43,23.68,11.33,Resideo Technologies Inc,"Resideo Technologies, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
FTAIM,FTAI Aviation Ltd Series D Pfd,24.05,-0.03,-0.12,24.22,24.22,24.05,24.08,0.0,23.99,25.28,FTAI Aviation Ltd Series D Pfd,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O
ICUI,ICU医疗,128.0,-0.16,-0.12,128.41,129.76,127.14,128.16,0.45,30.89,-63.71,ICU医疗,ICU医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
WPP,WPP集团(US ADR),47.94,-0.06,-0.13,47.96,48.18,47.75,48.0,0.07,103.06,16.37,WPP集团(US ADR),WPP股份有限公司,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NYSE,N
BRC,布雷迪,55.75,-0.07,-0.13,55.74,56.22,55.13,55.82,0.4,26.96,15.42,布雷迪,布雷迪公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
PSA_F,Public Storage Series F Pfd,23.83,-0.03,-0.13,23.68,23.83,23.68,23.86,0.0,41.9,,Public Storage Series F Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
SKX,斯凯奇,47.38,-0.06,-0.13,47.25,47.47,46.86,47.44,1.38,73.32,15.45,斯凯奇,斯凯奇美国公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
EFSCP,Enterprise Financial Services C,15.62,-0.02,-0.13,15.62,15.62,15.62,15.64,0.0,5.84,2.72,Enterprise Financial Services Corp Series A Pfd,Enterprise Financial Services Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
SNX,新聚思,100.9,-0.13,-0.13,100.37,101.8,100.22,101.03,2.14,94.6,14.12,新聚思,TD SYNNEX Corporation,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N
PBA,Pembina Pipeline Corp,31.0,-0.04,-0.13,30.85,31.09,30.7,31.04,0.36,170.25,8.31,Pembina Pipeline Corp,Pembina Pipeline Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N
TPR,Tapestry Inc,30.99,-0.04,-0.13,30.9,31.23,30.75,31.03,3.29,70.48,7.53,Tapestry Inc,"Tapestry, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
USB_A,US Bancorp Series A Pfd,767.0,-1.0,-0.13,766.0,767.0,765.0,768.0,0.01,11757.85,202.86,US Bancorp Series A Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
SEIC,SEI Investments Co,60.97,-0.08,-0.13,60.78,61.32,60.56,61.05,0.79,80.7,20.19,SEI Investments Co,SEI Investments Company,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
DESP,Despegar.com Corp,7.54,-0.01,-0.13,7.49,7.7,7.43,7.55,0.04,4.98,173.66,Despegar.com Corp,"Despegar.com, Corp.",The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,互联网服务与基础设施,NYSE,N
MP,MP Materials Corp-A,22.57,-0.03,-0.13,22.67,22.81,22.24,22.6,2.71,40.1,22.91,MP Materials Corp-A,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
KIM_M,Kimco Realty Corp Class M Pfd,22.5,-0.03,-0.13,22.12,22.5,22.12,22.53,0.0,139.47,54.18,Kimco Realty Corp Class M Pfd,金克地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ATMU,Atmus Filtration Technologies I,22.41,-0.03,-0.13,22.26,22.98,22.17,22.44,0.85,18.67,10.09,Atmus Filtration Technologies Inc,Atmus Filtration Technologies Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
PLYA,海滩酒店度假,7.46,-0.01,-0.13,7.46,7.57,7.43,7.47,0.11,11.02,23.55,海滩酒店度假,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
CXM,Sprinklr Inc-A,14.92,-0.02,-0.13,14.88,15.03,14.73,14.94,0.74,40.35,596.43,Sprinklr Inc-A,"Sprinklr, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
G,简柏特,36.98,-0.05,-0.14,37.11,37.6,36.76,37.03,1.51,67.05,16.44,简柏特,简柏特有限公司,Bermuda 百慕大,科技,信息技术服务,数据处理与外包服务,NYSE,N
GHL,格林希尔事务所,14.77,-0.02,-0.14,14.77,14.79,14.77,14.79,0.01,2.78,18.23,格林希尔事务所,格林希尔事务所,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
ALTR,Altair Engineering Inc-A,65.42,-0.09,-0.14,65.45,65.98,64.66,65.51,0.26,53.15,-117.0,Altair Engineering Inc-A,Altair Engineering Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
GE,通用电气(US),115.49,-0.16,-0.14,115.42,115.91,114.2,115.65,7.76,1256.97,12.85,通用电气(US),通用电气公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
XRAY,登士柏,35.54,-0.05,-0.14,35.56,36.09,35.45,35.59,0.91,75.24,-7.34,登士柏,登士柏西诺德公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
UMH_D,UMH Properties Inc Series D Pfd,21.04,-0.03,-0.14,21.07,21.13,21.0,21.07,0.0,13.73,-420.09,UMH Properties Inc Series D Pfd,"UMH Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
BXSL,Blackstone Secured Lending Fund,28.03,-0.04,-0.14,28.1,28.1,27.88,28.07,0.11,48.19,9.61,Blackstone Secured Lending Fund,Blackstone Secured Lending Fund,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
RM,Regional Management Corp,27.84,-0.04,-0.14,27.83,28.02,27.43,27.88,0.01,2.74,10.08,Regional Management Corp,Regional Management Corp.,United States 美国,金融,综合金融,消费信贷,NYSE,N
VERX,Vertex Inc-A,20.69,-0.03,-0.14,20.73,20.85,20.48,20.72,0.18,31.47,-99.96,Vertex Inc-A,"Vertex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
VRTX,福泰制药,348.9,-0.52,-0.15,351.26,352.75,348.07,349.42,6.09,900.49,26.76,福泰制药,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UPS,联合包裹服务,160.49,-0.24,-0.15,160.73,161.47,159.65,160.73,7.03,1371.31,13.7,联合包裹服务,联合包裹服务公司,United States 美国,工业,运输,航空货运与物流,NYSE,N
NAII,Natural Alternatives Internatio,6.65,-0.01,-0.15,6.34,6.65,6.34,6.66,0.0,0.4,11.26,Natural Alternatives International Inc,"Natural Alternatives International, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
KEY_L,KeyCorp Series H Pfd,19.93,-0.03,-0.15,19.9,20.05,19.82,19.96,0.01,186.53,12.15,KeyCorp Series H Pfd,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N
INN_E,Summit Hotel Properties Inc Ser,19.73,-0.03,-0.15,19.82,19.82,18.8,19.76,0.0,21.22,-26531.11,Summit Hotel Properties Inc Series E Pfd,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
FOLD,爱美医疗,13.09,-0.02,-0.15,13.11,13.24,12.92,13.11,0.29,37.58,-20.28,爱美医疗,爱美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CTOS,Custom Truck One Source Inc,6.53,-0.01,-0.15,6.55,6.61,6.51,6.54,0.04,16.08,29.8,Custom Truck One Source Inc,"Custom Truck One Source, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
EFC_B,Ellington Financial Inc Series ,19.47,-0.03,-0.15,19.48,19.5,19.41,19.5,0.0,13.24,26.48,Ellington Financial Inc Series B Pfd,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PNNT,PennantPark Investment Corp,6.46,-0.01,-0.15,6.43,6.46,6.33,6.47,0.05,4.21,-5.2,PennantPark Investment Corp,PennantPark Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
CDRE,Cadre Holdings Inc,25.72,-0.04,-0.16,25.75,26.06,25.48,25.76,0.1,9.67,32.73,Cadre Holdings Inc,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
ARCC,阿瑞斯资本,19.27,-0.03,-0.16,19.24,19.32,19.24,19.3,0.68,107.41,12.11,阿瑞斯资本,阿瑞斯资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
TNP_F,Tsakos Energy Navigation Ltd Se,25.62,-0.04,-0.16,25.56,25.63,25.55,25.66,0.0,7.56,2.01,Tsakos Energy Navigation Ltd Series F Pfd,Tsakos Energy Navigation Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N
FDP,戴尔蒙特新鲜制造,25.45,-0.04,-0.16,25.45,25.74,25.42,25.49,0.2,12.25,8.85,戴尔蒙特新鲜制造,戴尔蒙特新鲜制造公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NYSE,N
COF_I,Capital One Financial Corp Seri,18.99,-0.03,-0.16,19.05,19.12,18.85,19.02,0.03,72.44,1.36,Capital One Financial Corp Series I Pfd,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
MRCY,Mercury Systems Inc,37.93,-0.06,-0.16,38.0,38.38,37.5,37.99,1.11,22.07,-77.89,Mercury Systems Inc,"Mercury Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
HIG_G,The Hartford Financial Services,25.08,-0.04,-0.16,25.03,25.12,25.0,25.12,0.0,76.7,3.82,The Hartford Financial Services Group Inc Series G Pfd,哈特福德金融服务公司,United States 美国,金融,保险,多元化保险,NYSE,N
RJF_B,瑞杰金融(优先股),24.9,-0.04,-0.16,24.87,25.02,24.87,24.94,0.0,52.0,2.98,瑞杰金融(优先股),瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
PSA_H,Public Storage Series H PFd,24.79,-0.04,-0.16,24.73,24.9,24.58,24.83,0.01,43.59,,Public Storage Series H PFd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
NTCO,Natura &Co Holding SA ADR,6.14,-0.01,-0.16,6.14,6.18,6.08,6.15,0.02,42.16,-8.04,Natura &Co Holding SA ADR,Natura &Co Holding S.A.,Brazil 巴西,日常消费品,日常用品,个人用品,NYSE,N
TDY,Teledyne Technologies Inc,415.04,-0.68,-0.16,418.09,420.0,412.82,415.72,1.69,195.38,25.42,Teledyne Technologies Inc,Teledyne Technologies Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N
CZNC,市民北方,18.31,-0.03,-0.16,18.34,18.5,17.79,18.34,0.01,2.79,11.39,市民北方,市民北方公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
LBTYB,自由全球-B,18.27,-0.03,-0.16,18.27,18.27,18.27,18.3,0.0,77.53,-2.17,自由全球-B,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
BAC_O,Bank of America Corp Series NN ,18.24,-0.03,-0.16,18.23,18.24,18.13,18.27,0.01,1449.42,4.87,Bank of America Corp Series NN Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
WELL,Welltower Inc,84.37,-0.14,-0.17,84.12,85.16,83.82,84.51,6.43,437.65,370.21,Welltower Inc,Welltower Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
DIN,Dine Brands Global Inc,53.86,-0.09,-0.17,53.7,54.07,53.16,53.95,0.26,8.38,10.74,Dine Brands Global Inc,"Dine Brands Global, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
AAIC_C,Arlington Asset Investment Corp,23.92,-0.04,-0.17,23.88,24.65,23.72,23.96,0.0,7.0,66.89,Arlington Asset Investment Corp Series C Pfd,阿灵顿资产投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
VZIO,Vizio Holding Corp-A,5.94,-0.01,-0.17,5.97,6.03,5.79,5.95,0.22,11.66,122.76,Vizio Holding Corp-A,Vizio Holding Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NYSE,N
EFXT,Enerflex Ltd,5.93,-0.01,-0.17,5.91,5.93,5.84,5.94,0.0,7.35,-9.61,Enerflex Ltd,"Enerflex, Ltd.",Canada 加拿大,工业,资本品,工业机械,NYSE,N
HUM,哈门那,470.77,-0.8,-0.17,470.44,474.99,469.06,471.57,5.57,583.32,17.27,哈门那,哈门那公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
ALLE,安朗杰,105.68,-0.18,-0.17,105.11,106.52,104.77,105.86,1.5,92.77,18.0,安朗杰,安朗杰股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N
OMF,OneMain Holdings Inc,41.03,-0.07,-0.17,40.68,41.32,40.5,41.1,0.32,49.41,7.61,OneMain Holdings Inc,"OneMain Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N
RVSB,Riverview Bancorp Inc,5.85,-0.01,-0.17,5.86,5.93,5.85,5.86,0.0,1.24,7.6,Riverview Bancorp Inc,"Riverview Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SUPN,Supernus Pharmaceuticals Inc,29.23,-0.05,-0.17,29.33,29.52,28.73,29.28,0.84,15.96,36.81,Supernus Pharmaceuticals Inc,"Supernus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
YORW,约克自来水,40.79,-0.07,-0.17,41.06,41.45,40.64,40.86,0.06,5.84,27.97,约克自来水,约克自来水公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
SAFT,Safety Insurance Group Inc,69.29,-0.12,-0.17,69.46,70.0,68.53,69.41,0.14,10.25,28.88,Safety Insurance Group Inc,"Safety Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
PSA_R,Public Storage Series R Pfd,17.27,-0.03,-0.17,17.3,17.3,17.18,17.3,0.01,30.37,,Public Storage Series R Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
ZI,ZoomInfo Technologies Inc,17.22,-0.03,-0.17,17.26,17.34,17.05,17.25,2.33,69.13,55.89,ZoomInfo Technologies Inc,ZoomInfo Technologies Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
STE,思泰瑞医疗,229.5,-0.4,-0.17,230.16,231.81,228.52,229.9,1.5,226.7,189.99,思泰瑞医疗,思泰瑞医疗公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NYSE,N
PSA_O,Public Storage Series O Pfd,17.2,-0.03,-0.17,17.27,17.27,17.11,17.23,0.0,30.24,,Public Storage Series O Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
CEQP,Crestwood Equity Partners LP,28.54,-0.05,-0.17,28.43,28.75,28.37,28.59,0.3,30.04,18.4,Crestwood Equity Partners LP,Crestwood Equity Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
QRVO,Qorvo Inc,95.93,-0.17,-0.18,95.65,97.0,95.17,96.1,2.13,93.93,-1008.65,Qorvo Inc,"Qorvo, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
ITUB,艾涛巴西联合银行,5.63,-0.01,-0.18,5.67,5.68,5.6,5.64,1.22,551.74,9.34,艾涛巴西联合银行,艾涛联合银行控股股份公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N
V,维萨,241.07,-0.43,-0.18,241.9,244.1,240.03,241.5,31.58,4488.34,27.15,维萨,维萨公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
BAX,百特国际,39.08,-0.07,-0.18,39.32,39.61,38.99,39.15,2.58,197.9,-6.94,百特国际,百特国际公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
ACR_C,ACRES Commercial Realty Corp Se,22.2,-0.04,-0.18,22.21,22.22,22.2,22.24,0.0,1.89,16.98,ACRES Commercial Realty Corp Series C Pfd,ACRES Commercial Realty Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MHK,莫霍克工业,93.62,-0.17,-0.18,92.97,95.09,92.93,93.79,1.2,59.62,-18.69,莫霍克工业,莫霍克工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
WD,Walker & Dunlop Inc,82.36,-0.15,-0.18,81.78,83.49,81.3,82.51,0.42,27.46,19.26,Walker & Dunlop Inc,"Walker & Dunlop, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
ACAC,Acri Capital Acquisition Corp-A,10.95,-0.02,-0.18,10.95,10.95,10.95,10.97,0.0,0.64,,Acri Capital Acquisition Corp-A,Acri Capital Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KIM_L,Kimco Realty Corp Class L Pfd,21.84,-0.04,-0.18,21.85,21.87,21.61,21.88,0.0,135.38,52.59,Kimco Realty Corp Class L Pfd,金克地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
RYAN,Ryan Specialty Holdings Inc-A,49.1,-0.09,-0.18,48.86,49.14,48.61,49.19,0.73,127.77,175.32,Ryan Specialty Holdings Inc-A,"Ryan Specialty Holdings, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
LFAC,LF Capital Acquisition Corp II-,10.85,-0.02,-0.18,10.85,10.85,10.85,10.87,0.0,1.32,41.19,LF Capital Acquisition Corp II-A,LF Capital Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
COOP,Mr. Cooper Group Inc,54.16,-0.1,-0.18,54.0,54.22,53.58,54.26,0.96,36.21,12.36,Mr. Cooper Group Inc,Mr. Cooper Group Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
SLAMU,Slam Corp Unit Cons of 1 CL A +,10.78,-0.02,-0.19,10.78,10.78,10.78,10.8,0.0,4.28,39.21,Slam Corp Unit Cons of 1 CL A + 1/4 Wts,Slam Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PMGM,Priveterra Acquisition Corp II,10.78,-0.02,-0.19,10.78,10.78,10.78,10.8,0.0,0.95,46.56,Priveterra Acquisition Corp-A,Priveterra Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HNRA,HNR Acquisition Corp,10.76,-0.02,-0.19,10.76,10.76,10.76,10.78,0.01,0.81,-211.73,HNR Acquisition Corp,HNR Acquisition Corp,United States 美国,能源,油服工程,石油天然气设备与服务,AMEX,A
ROSS,Ross Acquisition Corp II-A,10.75,-0.02,-0.19,10.77,10.77,10.74,10.77,0.0,1.61,31.75,Ross Acquisition Corp II-A,Ross Acquisition Corp II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
GAQ_U,Generation Asia I Acquisition L,10.71,-0.02,-0.19,10.71,10.71,10.71,10.73,0.0,1.63,15.92,Generation Asia I Acquisition Ltd Unit Cons of 1 CL A + 1/2 ,Generation Asia I Acquisition Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ARIZ,Arisz Acquisition Corp,10.71,-0.02,-0.19,10.72,10.72,10.71,10.73,0.0,0.55,51.54,Arisz Acquisition Corp,Arisz Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
USB_Q,US Bancorp Series L Pfd,16.03,-0.03,-0.19,15.98,16.08,15.91,16.06,0.01,245.73,4.24,US Bancorp Series L Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
TRCA,Twin Ridge Capital Acquisition ,10.67,-0.02,-0.19,10.69,10.69,10.67,10.69,0.0,1.24,309.95,Twin Ridge Capital Acquisition Corp-A,Twin Ridge Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
