证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
HRL,荷美尔食品,38.93,0.02,0.05,38.76,39.1,38.64,38.91,0.65,212.75,24.24,荷美尔食品,荷美尔食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
FN,Fabrinet,156.16,0.08,0.05,155.04,158.87,154.71,156.08,0.47,56.52,22.8,Fabrinet,Fabrinet,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子制造服务,NYSE,N
SYBT,Stock Yards Bancorp Inc,40.65,0.02,0.05,40.55,41.11,40.36,40.63,0.02,11.92,10.37,Stock Yards Bancorp Inc,"Stock Yards Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
UHT,Universal Health Realty Income ,41.18,0.02,0.05,40.75,41.25,40.69,41.16,0.01,5.69,30.91,Universal Health Realty Income Trust,Universal Health Realty Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
TMHC,Taylor Morrison Home Corp,43.12,0.02,0.05,42.94,43.6,42.86,43.1,0.23,47.19,4.67,Taylor Morrison Home Corp,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
HZNP,Horizon Therapeutics plc,115.66,0.05,0.04,115.61,115.8,115.55,115.61,1.22,264.86,60.47,Horizon Therapeutics plc,Horizon Therapeutics plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
EFC_C,Ellington Financial Inc Series ,23.34,0.01,0.04,23.3,23.7,23.3,23.33,0.0,15.88,31.75,Ellington Financial Inc Series C Pfd,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BIO,Bio Rad实验室-A,353.18,0.15,0.04,351.61,354.76,349.27,353.03,0.31,102.69,-23.97,Bio Rad实验室-A,伯乐生命医学产品有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
NVR,NVR Inc,5965.09,2.5,0.04,5948.0,6043.95,5939.1,5962.59,0.97,194.72,12.06,NVR Inc,"NVR, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
CMPR,Cimpress plc,72.08,0.03,0.04,71.72,73.17,71.5,72.05,0.06,19.0,-10.22,Cimpress plc,Cimpress plc,Netherlands 荷兰,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CWT,California Water Service Group,48.3,0.02,0.04,47.99,48.43,47.81,48.28,0.1,27.87,44.39,California Water Service Group,California Water Service Group,United States 美国,公用事业,水,水公用事业,NYSE,N
ONEW,OneWater Marine Inc-A,24.87,0.01,0.04,24.77,25.19,24.77,24.86,0.01,3.93,4.97,OneWater Marine Inc-A,OneWater Marine Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
SNN,施乐辉公司,25.37,0.01,0.04,25.32,25.41,25.23,25.36,0.2,110.79,50.82,施乐辉公司,施乐辉股份有限公司,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
MS_F,Morgan Stanley Series F Pfd,25.4,0.01,0.04,25.36,25.42,25.34,25.39,0.05,420.87,4.2,Morgan Stanley Series F Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LEN_B,莱纳建筑-B,102.86,0.04,0.04,101.7,103.97,101.7,102.82,0.09,295.64,7.58,莱纳建筑-B,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
INSP,Inspire Medical Systems Inc,185.07,0.07,0.04,184.58,188.13,183.1,185.0,1.09,54.29,-132.18,Inspire Medical Systems Inc,"Inspire Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
J,Jacobs Solutions Inc,132.27,0.05,0.04,131.68,133.05,131.68,132.22,0.8,166.55,22.46,Jacobs Solutions Inc,Jacobs Solutions Inc.,United States 美国,工业,资本品,建筑与工程,NYSE,N
NI,尼索思,26.7,0.01,0.04,26.54,26.8,26.5,26.69,1.53,110.34,15.72,尼索思,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
NDSN,诺信,224.26,0.08,0.04,223.77,225.68,223.77,224.18,0.38,127.86,25.52,诺信,诺信公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
ARGO,阿尔戈国际控股,29.76,0.01,0.03,29.74,29.8,29.74,29.75,0.07,10.48,-5.52,阿尔戈国际控股,阿尔戈国际控股集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
NPO,EnPro Industries Inc,120.66,0.04,0.03,120.58,122.03,119.84,120.62,0.06,25.22,14.6,EnPro Industries Inc,"EnPro Industries, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
STAG,STAG Industrial Inc,34.74,0.01,0.03,34.52,34.92,34.4,34.73,0.27,62.42,32.14,STAG Industrial Inc,"STAG Industrial, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
OGE,OGE Energy Corp,35.09,0.01,0.03,34.88,35.15,34.69,35.08,0.31,70.28,15.98,OGE Energy Corp,OGE Energy Corp.,United States 美国,公用事业,电力,电力公用事业,NYSE,N
TCOM,携程,35.84,0.01,0.03,35.01,35.91,35.0,35.83,0.91,231.58,25.93,携程,携程集团有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
SNOW,Snowflake Inc-A,149.74,0.04,0.03,148.82,150.47,147.67,149.7,4.87,493.69,-57.37,Snowflake Inc-A,Snowflake Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
AFG,美国金融,113.33,0.03,0.03,112.84,113.73,112.39,113.3,0.26,96.18,11.28,美国金融,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
TARO,Taro Pharmaceutical Industries ,38.0,0.01,0.03,37.7,38.04,37.7,37.99,0.01,14.28,66.74,Taro Pharmaceutical Industries Ltd,Taro Pharmaceutical Industries Ltd.,Israel 以色列,医疗保健,生物医药,制药,NYSE,N
CHH,精选国际酒店,121.27,0.03,0.02,121.4,123.03,120.85,121.24,0.42,61.09,20.63,精选国际酒店,精选国际酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
AMRC,阿梅雷斯克,42.0,0.01,0.02,41.69,42.4,41.38,41.99,0.12,21.92,41.53,阿梅雷斯克,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
STM,意法半导体,42.73,0.01,0.02,42.05,42.86,41.98,42.72,1.21,386.91,9.53,意法半导体,意法半导体公司,Netherlands 荷兰,科技,半导体,半导体产品,NYSE,N
RETA,Reata Pharmaceuticals Inc-A,172.36,0.04,0.02,172.34,172.46,172.32,172.32,3.41,65.66,-74.94,Reata Pharmaceuticals Inc-A,"Reata Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PNM,PNM Resources Inc,44.77,0.01,0.02,44.58,44.94,44.55,44.76,0.3,38.43,16.08,PNM Resources Inc,"PNM Resources, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N
HCCI,Heritage-Crystal Clean Inc,45.28,0.01,0.02,45.32,45.38,45.27,45.27,0.15,11.02,14.5,Heritage-Crystal Clean Inc,"Heritage-Crystal Clean, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
RYAN,Ryan Specialty Holdings Inc-A,49.32,0.01,0.02,48.97,49.43,48.85,49.31,0.17,128.34,176.1,Ryan Specialty Holdings Inc-A,"Ryan Specialty Holdings, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
JLL,仲量联行,143.29,0.02,0.01,142.68,144.65,142.68,143.27,0.82,68.3,22.16,仲量联行,仲量联行有限公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
DOOO,BRP Inc,74.35,0.01,0.01,73.37,74.86,73.37,74.34,0.04,57.05,7.72,BRP Inc,BRP Inc.,Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O
PJT,PJT Partners Inc-A,77.53,0.01,0.01,76.99,77.81,76.67,77.52,0.07,18.76,22.03,PJT Partners Inc-A,PJT Partners Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
GIB,CGI Inc,100.32,0.01,0.01,99.87,100.63,99.3,100.31,0.1,236.13,20.7,CGI Inc,CGI Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
FI,费哲金融服务,116.09,0.01,0.01,115.64,116.38,115.46,116.08,1.76,707.7,28.21,费哲金融服务,费哲金融服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
MKL,Markel Group Inc,1526.22,0.09,0.01,1519.63,1533.48,1511.13,1526.13,0.57,202.45,10.45,Markel Group Inc,Markel Group Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
COST,开市客,558.62,0.03,0.01,559.49,561.27,554.74,558.59,7.31,2475.52,41.26,开市客,开市客公司,United States 美国,可选消费,零售业,大卖场与超市,NASDAQ,O
ZVSA,ZyVersa Therapeutics Inc,0.13,0.0,0.0,0.13,0.13,0.12,0.13,0.0,0.05,,ZyVersa Therapeutics Inc,"ZyVersa Therapeutics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ZOM,Zomedica Corp,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.01,1.67,-8.57,Zomedica Corp,Zomedica Corp.,Canada 加拿大,医疗保健,生物医药,制药,AMEX,A
ZCMD,众巢医学,1.13,0.0,0.0,1.15,1.15,1.13,1.13,0.0,0.28,-9.48,众巢医学,众巢医学公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
XTLB,Xtl生物制药,1.04,0.0,0.0,1.04,1.04,1.04,1.04,0.0,0.06,-1.99,Xtl生物制药,XTL Biopharmaceuticals Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
XPDB,Power & Digital Infrastructure ,10.6,0.0,0.0,10.6,10.6,10.6,10.6,0.0,1.89,52.74,Power & Digital Infrastructure Acquisition II Corp-A,Power & Digital Infrastructure Acquisition II Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WTMA,Welsbach Technology Metals Acqu,10.78,0.0,0.0,10.78,10.78,10.78,10.78,0.0,0.64,-35.1,Welsbach Technology Metals Acquisition Corp,Welsbach Technology Metals Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WSO_B,华斯科-B,364.19,0.0,0.0,364.19,364.19,364.19,364.19,0.0,142.35,24.62,华斯科-B,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
WRB,WR柏克利,64.91,0.0,0.0,64.61,64.93,64.42,64.91,0.62,167.16,13.25,WR柏克利,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
WRAC,Williams Rowland Acquisition Co,10.49,0.0,0.0,10.49,10.49,10.49,10.49,0.0,0.88,59.58,Williams Rowland Acquisition Corp,Williams Rowland Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
WOW,WideOpenWest Inc,7.6,0.0,0.0,7.58,7.7,7.49,7.6,0.01,6.36,-4.19,WideOpenWest Inc,"WideOpenWest, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N
WNW,知食谷,0.11,0.0,0.0,0.11,0.12,0.1,0.11,0.0,0.07,-0.61,知食谷,物农科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O
WNNR,Andretti Acquisition Corp-A,10.74,0.0,0.0,10.73,10.75,10.73,10.74,0.01,1.47,36.5,Andretti Acquisition Corp-A,Andretti Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
WLYB,约翰威立国际出版-B,37.47,0.0,0.0,37.47,37.47,37.47,37.47,0.0,20.69,-36.17,约翰威立国际出版-B,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N
WISA,WiSA Technologies Inc,0.6,0.0,0.0,0.6,0.63,0.56,0.6,0.0,0.04,-0.27,WiSA Technologies Inc,"WiSA Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
WINV,WinVest Acquisition Corp,10.99,0.0,0.0,10.99,10.99,10.99,10.99,0.0,0.46,-62.56,WinVest Acquisition Corp,WinVest Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WHLRP,Wheeler Real Estate Investment ,1.59,0.0,0.0,1.42,1.59,1.42,1.59,0.0,0.02,-0.1,Wheeler Real Estate Investment Trust Inc Series B Pfd,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
WFRD,威德福国际,90.62,0.0,0.0,90.52,91.74,89.6,90.62,0.53,65.31,25.71,威德福国际,威德福国际股份有限公司,Ireland 爱尔兰共和国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
WFC_R,Wells Fargo & Co Series R Pfd,25.12,0.0,0.0,25.12,25.17,25.11,25.12,0.05,919.09,5.68,Wells Fargo & Co Series R Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
WEL_U,Integrated Wellness Acquisition,11.19,0.0,0.0,11.19,11.19,11.19,11.19,0.0,0.92,57.61,Integrated Wellness Acquisition Corp Unit Cons of 1 CL A + 1,Integrated Wellness Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
WAVD,WaveDancer Inc,0.26,0.0,0.0,0.28,0.28,0.25,0.26,0.0,0.05,-0.33,WaveDancer Inc,"WaveDancer, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
WASH,华盛顿信托银行,26.82,0.0,0.0,26.77,26.88,26.68,26.82,0.01,4.56,7.7,华盛顿信托银行,华盛顿信托银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
WAL_A,Western Alliance Bancorp Series,16.0,0.0,0.0,15.95,16.2,15.95,16.0,0.0,17.52,1.92,Western Alliance Bancorp Series A Pfd,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N
WAFU,华富教育,2.0,0.0,0.0,2.0,2.15,2.0,2.0,0.0,0.09,9.74,华富教育,华富教育集团有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,社会服务,教育服务,NASDAQ,O
VVOS,Vivos Therapeutics Inc,0.19,0.0,0.0,0.2,0.2,0.19,0.19,0.0,0.06,-0.3,Vivos Therapeutics Inc,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VS,Versus Systems Inc,0.27,0.0,0.0,0.27,0.27,0.26,0.27,0.0,0.03,-0.15,Versus Systems Inc,Versus Systems Inc.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
VRPX,Virpax Pharmaceuticals Inc,0.77,0.0,0.0,0.81,0.81,0.77,0.77,0.0,0.09,-0.59,Virpax Pharmaceuticals Inc,"Virpax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VQS,VIQ Solutions Inc,0.21,0.0,0.0,0.21,0.21,0.2,0.21,0.0,0.09,-0.81,VIQ Solutions Inc,VIQ Solutions Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
VMI,维蒙特工业,238.86,0.0,0.0,236.59,242.07,236.59,238.86,0.34,50.19,18.16,维蒙特工业,维蒙特工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
VMEO,Vimeo Inc,3.54,0.0,0.0,3.5,3.58,3.47,3.54,0.03,5.91,-27.66,Vimeo Inc,"Vimeo, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
VLD,Velo3D Inc,1.41,0.0,0.0,1.43,1.46,1.4,1.41,0.01,2.77,-2.48,Velo3D Inc,"Velo3D, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
VIRI,Virios Therapeutics Inc,0.94,0.0,0.0,0.93,0.98,0.93,0.94,0.0,0.18,-2.39,Virios Therapeutics Inc,"Virios Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VINP,Vinci Partners Investments Ltd-,10.49,0.0,0.0,10.39,10.55,10.31,10.49,0.0,5.69,12.01,Vinci Partners Investments Ltd-A,Vinci Partners Investments Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
VIIAU,7GC & Co Holdings Inc Unit Cons,10.62,0.0,0.0,10.62,10.62,10.62,10.62,0.0,0.96,-59.38,7GC & Co Holdings Inc Unit Cons of 1 CL A + 1/2 Wts,7GC & Co. Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VHC,VirnetX Holding Corp,0.29,0.0,0.0,0.28,0.29,0.27,0.29,0.0,0.21,-0.47,VirnetX Holding Corp,VirnetX Holding Corporation,United States 美国,科技,软件,应用软件,NYSE,N
VGZ,Vista Gold Corp,0.42,0.0,0.0,0.45,0.45,0.42,0.42,0.0,0.51,-7.64,Vista Gold Corp,Vista Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
VFF,Village Farms国际,0.9,0.0,0.0,0.9,0.95,0.87,0.9,0.01,0.99,-1.5,Village Farms国际,"Village Farms International, Inc.",Canada 加拿大,日常消费品,食品饮料,农产品,NASDAQ,O
VEV,Vicinity Motor Corp,0.92,0.0,0.0,0.92,1.0,0.89,0.92,0.0,0.42,-2.92,Vicinity Motor Corp,Vicinity Motor Corp.,Canada 加拿大,工业,资本品,建筑机械与重型卡车,NASDAQ,O
VERY,Vericity Inc,6.18,0.0,0.0,6.18,6.18,6.18,6.18,0.0,0.92,-7.44,Vericity Inc,"Vericity, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
VEDU,Visionary Education Technology ,0.17,0.0,0.0,0.17,0.18,0.16,0.17,0.0,0.07,-1.92,Visionary Education Technology Holdings Group Inc,Visionary Education Technology Holdings Group Inc.,Canada 加拿大,可选消费,社会服务,教育服务,NASDAQ,O
VCYT,Veracyte Inc,22.47,0.0,0.0,22.33,22.79,22.11,22.47,0.08,16.35,-56.25,Veracyte Inc,"Veracyte, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VCEL,Vericel Corp,34.0,0.0,0.0,33.86,34.08,32.99,34.0,0.08,16.2,-122.99,Vericel Corp,Vericel Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VBLT,Vascular Biogenics Ltd,0.21,0.0,0.0,0.21,0.22,0.21,0.21,0.0,0.16,-1.02,Vascular Biogenics Ltd,Vascular Biogenics Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
USIO,Usio Inc,1.64,0.0,0.0,1.68,1.7,1.63,1.64,0.0,0.43,-25.44,Usio Inc,"Usio, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
USB_R,US Bancorp Series M Pfd,16.9,0.0,0.0,16.73,16.94,16.73,16.9,0.01,259.07,4.47,US Bancorp Series M Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
USAS,Americas Gold and Silver Corp,0.36,0.0,0.0,0.36,0.37,0.36,0.36,0.0,0.78,-1.55,Americas Gold and Silver Corp,Americas Gold and Silver Corporation,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
TRV,旅行者保险,167.84,0.0,0.0,166.39,168.03,166.38,167.84,0.98,384.26,17.2,旅行者保险,旅行者公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
TRTL_U,TortoiseEcofin Acquisition Corp,10.63,0.0,0.0,10.63,10.63,10.63,10.63,0.0,4.58,31.83,TortoiseEcofin Acquisition Corp III Unit Cons of 1 CL A + 1/,TortoiseEcofin Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
TRON,Corner Growth Acquisition Corp ,11.22,0.0,0.0,11.22,11.22,11.22,11.22,0.0,0.73,-37.52,Corner Growth Acquisition Corp 2-A,Corner Growth Acquisition Corp. 2,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TRNS,Transcat Inc,95.01,0.0,0.0,93.98,96.39,93.98,95.01,0.1,8.27,78.31,Transcat Inc,"Transcat, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
TLSA,Tiziana Life Sciences Ltd,0.66,0.0,0.0,0.65,0.68,0.65,0.66,0.0,0.67,-4.38,Tiziana Life Sciences Ltd,Tiziana Life Sciences Ltd,Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
THCP,Thunder Bridge Capital Partners,10.25,0.0,0.0,10.25,10.25,10.25,10.25,0.0,1.03,20.16,Thunder Bridge Capital Partners IV Inc-A,"Thunder Bridge Capital Partners IV, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TGL,Treasure Global Inc,0.25,0.0,0.0,0.25,0.26,0.24,0.25,0.0,0.04,-0.39,Treasure Global Inc,Treasure Global Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
TGAA,Target Global Acquisition I Cor,10.87,0.0,0.0,10.87,10.87,10.87,10.87,0.0,1.06,17.74,Target Global Acquisition I Corp-A,Target Global Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TETEU,Technology & Telecommunication ,11.43,0.0,0.0,11.43,11.43,11.43,11.43,0.0,0.75,44.78,Technology & Telecommunication Acquisition Corp Unit Cons of,Technology & Telecommunication Acquisition Corporation.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TENK,TenX Keane Acquisition,10.74,0.0,0.0,10.74,10.74,10.74,10.74,0.0,0.96,59.69,TenX Keane Acquisition,TenX Keane Acquisition,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TCRT,Alaunos Therapeutics Inc,0.13,0.0,0.0,0.13,0.14,0.13,0.13,0.0,0.31,-0.85,Alaunos Therapeutics Inc,"Alaunos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TCOA,Trajectory Alpha Acquisition Co,10.5,0.0,0.0,10.5,10.5,10.5,10.5,0.0,1.12,40.69,Trajectory Alpha Acquisition Corp-A,Trajectory Alpha Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TC,团车,0.5,0.0,0.0,0.48,0.56,0.48,0.5,0.0,0.12,-0.54,团车,团车有限责任公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
TBMC,Trailblazer Merger Corp I-A,10.34,0.0,0.0,10.34,10.34,10.34,10.34,0.01,0.93,676.37,Trailblazer Merger Corp I-A,Trailblazer Merger Corporation I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
