证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SLI,Standard Lithium,5.22,5.22,3.02,-1.31,0.01,0.14,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.0023719516129346746
HE,夏威夷电力,13.24,13.24,12.08,-1.31,0.05,0.34,夏威夷电力工业公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.009172911189529113
SIGI,Selective Insurance Group,61.15,61.15,100.97,-1.31,0.02,0.03,"Selective Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.002615173776170188
PPG,PPG工业,308.0,308.0,130.78,-1.31,0.2,0.06,PPG工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.019922748945874456
YOU,Clear Secure,26.2,26.2,17.26,-1.32,0.07,0.26,"Clear Secure, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.011043199197461415
CTOS,Custom Truck One Source,14.75,14.75,5.99,-1.32,0.01,0.06,"Custom Truck One Source, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.0018070383470322094
AWR,美洲国家水务,29.34,29.34,79.36,-1.32,0.01,0.05,美洲国家水务公司,United States 美国,公用事业,水,水公用事业,NYSE,N,0.0015385394709691573
EMN,伊士曼化工,86.8,86.8,73.25,-1.32,0.08,0.09,伊士曼化工公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.009919530004080444
AKR,阿卡迪亚不动产信托,13.53,13.53,14.2,-1.32,0.01,0.1,阿卡迪亚不动产信托,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0018466693927825044
BMO,蒙特利尔银行,583.01,583.01,81.35,-1.32,0.07,0.01,蒙特利尔银行(满地可银行),Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.006448006822162703
IOSP,英诺斯派材料,24.85,24.85,99.92,-1.32,0.01,0.04,英诺斯派公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.0015964860615310188
MATX,美森,31.27,31.27,88.62,-1.33,0.01,0.04,美森公司,United States 美国,工业,运输,海运,NYSE,N,0.0015355972514727808
FIX,Comfort Systems USA,59.66,59.66,166.78,-1.33,0.09,0.16,"Comfort Systems USA, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.01211181594209222
CBRE,世邦魏理仕,225.78,225.78,72.87,-1.33,0.15,0.07,世邦魏理仕集团公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.016042563053318557
BYD,博伊德赌场,60.18,60.18,60.17,-1.33,0.05,0.08,博伊德赌场公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.006717555144435888
VICI,VICI Properties,293.59,293.59,28.97,-1.33,0.3,0.1,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N,0.030829648316009546
MFC,宏利金融,336.98,336.98,18.54,-1.33,0.14,0.04,宏利金融有限公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N,0.014097438594664119
MTCH,Match Group,105.14,105.14,37.81,-1.33,0.25,0.24,"Match Group, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.030321122453012505
BMRN,拜玛林制药,164.46,164.46,87.4,-1.33,0.18,0.11,拜玛林制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0202445587053682
CLSK,CleanSpark,5.63,5.63,3.69,-1.34,0.07,1.24,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.016830594571253365
BUR,伯福德资本,29.08,29.08,13.28,-1.34,0.01,0.04,伯福德资本有限责任公司,United Kingdom 英国,金融,综合金融,资产管理与托管银行,NYSE,N,0.001578726150122474
SBAC,SBA通信-A,215.57,215.57,198.9,-1.34,0.34,0.16,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.03706300484896689
RC,Ready Capital,17.73,17.73,10.31,-1.34,0.02,0.09,Ready Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.00353804881460204
AIRC,Apartment,46.12,46.12,30.91,-1.34,0.04,0.08,Apartment Income REIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.005730824701126875
WAL,阿莱恩斯西部银行,49.16,49.16,44.89,-1.34,0.12,0.24,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N,0.01697379008142924
CORT,Corcept Therapeutics,27.91,27.91,27.22,-1.34,0.02,0.07,Corcept Therapeutics Incorporated,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.003186155334588274
TROW,普信集团,230.46,230.46,102.75,-1.34,0.25,0.11,普信集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.02697102174514277
OPCH,Option Care Health,56.75,56.75,31.55,-1.34,0.08,0.15,"Option Care Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.011000506516066724
ARCB,ArcBest,24.14,24.14,100.48,-1.35,0.03,0.13,ArcBest Corporation,United States 美国,工业,运输,陆运,NASDAQ,O,0.00499576240679366
ZION,齐昂银行,52.1,52.1,35.17,-1.35,0.25,0.48,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.035370824115380554
MAN,万宝盛华,35.96,35.96,72.52,-1.35,0.03,0.09,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.00457812346083324
PD,PagerDuty,19.14,19.14,20.51,-1.35,0.07,0.38,"PagerDuty, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.012302571197926085
KNX,Knight-Swift Transportation Hol,77.89,77.89,48.29,-1.35,0.19,0.25,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N,0.024899374107644506
BPMC,Blueprint Medicines,30.13,30.13,49.67,-1.35,0.02,0.07,Blueprint Medicines Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0031701339419141915
SCS,Steelcase,13.32,13.32,11.68,-1.35,0.02,0.17,Steelcase Inc.,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.0038424131553813352
ATEN,A10 Networks,8.11,8.11,10.94,-1.35,0.02,0.26,"A10 Networks, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.004383909540501142
CXT,Crane NXT Co,30.64,30.64,53.95,-1.35,0.01,0.04,"Crane NXT, Co.",United States 美国,工业,资本品,工业机械,NYSE,N,0.001579284494891927
RNG,RingCentral,28.3,28.3,29.89,-1.35,0.04,0.12,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.006428015246512213
HLF,康宝莱,13.7,13.7,13.84,-1.35,0.03,0.19,康宝莱有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N,0.0057226876945213724
SSRM,SSR Mining,26.65,26.65,13.07,-1.36,0.04,0.16,SSR Mining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O,0.006590758435774607
DG,达乐,224.41,224.41,102.25,-1.36,0.78,0.35,达乐公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.08650112586166114
PLD,安博,1024.29,1024.29,110.87,-1.36,0.63,0.06,安博公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.05652484187301525
CRSR,Corsair Gaming,14.13,14.13,13.75,-1.36,0.01,0.06,"Corsair Gaming, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.0019149895419451372
MQ,Marqeta,30.67,30.67,5.78,-1.37,0.07,0.22,"Marqeta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.011312656721643935
SSD,Simpson Manufacturing Co,59.49,59.49,139.41,-1.37,0.06,0.09,"Simpson Manufacturing Co., Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.008466822118321966
COLL,Collegium Pharmaceutical,8.03,8.03,23.11,-1.37,0.01,0.1,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0022497040695356398
REG,Regency Centers,101.15,101.15,59.15,-1.37,0.08,0.08,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O,0.010237795430416299
SHW,宣伟,648.12,648.12,252.04,-1.37,0.43,0.07,美国宣伟公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.04141633923468884
NTES,网易,691.97,691.97,107.29,-1.37,0.26,0.04,网易公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.02482535708836734
MTTR,Matterport,6.51,6.51,2.16,-1.37,0.01,0.1,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.002387179571179186
DRS,Leonardo DRS,47.11,47.11,18.0,-1.37,0.01,0.03,"Leonardo DRS, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.001477441341514282
KMT,肯纳金属,19.54,19.54,24.42,-1.37,0.02,0.08,肯纳金属公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0035801222460658663
FRT,FRT信托,73.18,73.18,89.76,-1.37,0.04,0.06,Federal Realty Investment Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0054275345714484115
AYX,Alteryx,25.49,25.49,35.87,-1.37,0.09,0.36,"Alteryx, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.015152253226903578
GSM,Ferroglobe PLC,9.41,9.41,5.02,-1.38,0.01,0.07,Ferroglobe PLC,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.0021788769683570262
MIR,Mirion Technologies,16.12,16.12,7.14,-1.38,0.01,0.04,"Mirion Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.0018966168238763485
CVLT,康沃系统,29.98,29.98,68.32,-1.39,0.01,0.05,康沃系统公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.0016617141534103518
STN,斯坦泰克,73.31,73.31,66.07,-1.39,0.01,0.01,斯坦泰克公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N,0.001387830843441835
AAON,艾伦建材,47.52,47.52,58.24,-1.39,0.02,0.04,艾伦建材公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.0030180184200970057
LLAP,Terran Orbital,1.4,1.4,0.71,-1.39,0.01,0.95,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N,0.003928056345263857
ING,荷兰国际,487.41,487.41,13.47,-1.39,0.08,0.02,荷兰国际集团公众有限公司,Netherlands 荷兰,金融,综合金融,其它综合性金融服务,NYSE,N,0.00819556430281781
MARA,Marathon Digital,13.58,13.58,7.79,-1.39,0.58,4.25,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.11612050992004819
CSGP,科斯塔,329.65,329.65,80.73,-1.39,0.17,0.05,科斯塔集团公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.018414495568925344
BB,黑莓,20.66,20.66,3.54,-1.39,0.04,0.21,黑莓公司,Canada 加拿大,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.007230529838599664
VNT,Vontier,48.19,48.19,31.14,-1.39,0.02,0.05,Vontier Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.003009564063990382
PCAR,帕卡,446.84,446.84,85.47,-1.4,0.44,0.1,帕卡公司,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.04614452884896805
CNHI,CNH Industrial NV,204.3,204.3,11.98,-1.4,0.19,0.09,CNH Industrial N.V.,Netherlands 荷兰,工业,资本品,建筑机械与重型卡车,NYSE,N,0.02238342041784812
IRON,Disc Medicine,10.79,10.79,47.18,-1.4,0.01,0.06,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0021488780801849506
BWA,博格华纳,92.64,92.64,39.41,-1.4,0.16,0.18,博格华纳公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.021520377447929437
FINV,信也科技,13.78,13.78,4.92,-1.4,0.01,0.05,信也科技集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.0020173697811037413
JCI,江森自控,358.26,358.26,52.66,-1.4,0.36,0.1,江森自控国际股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N,0.03896331161116068
FDX,联邦快递,633.23,633.23,251.86,-1.41,1.63,0.26,联邦快递公司,United States 美国,工业,运输,航空货运与物流,NYSE,N,0.1648006730449108
GEN,Gen Digital,111.77,111.77,17.48,-1.41,0.07,0.06,Gen Digital Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.009212217569152425
CACC,Credit Acceptance,55.13,55.13,429.99,-1.41,0.05,0.1,Credit Acceptance Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.00749327060465197
BJ,BJ批发俱乐部,92.53,92.53,69.19,-1.41,0.11,0.12,"BJ’s Wholesale Club Holdings, Inc.",United States 美国,可选消费,零售业,大卖场与超市,NYSE,N,0.014965313337059203
FSLR,第一太阳能,159.56,159.56,149.36,-1.41,1.53,0.94,第一太阳能公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.1896492988463126
MMSI,Merit Medical Systems,37.34,37.34,64.78,-1.42,0.03,0.09,"Merit Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.004919230902289071
CHRW,罗宾逊全球物流,98.7,98.7,84.77,-1.42,0.09,0.09,罗宾逊全球货运有限公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.012240181868604913
WLK,Westlake,157.5,157.5,123.35,-1.42,0.1,0.06,Westlake Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.012560776091272844
SMTC,先科电子,15.12,15.12,23.56,-1.42,0.05,0.35,先科电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.010077957812148104
GVA,花岗岩建筑,16.73,16.73,38.09,-1.42,0.01,0.05,花岗岩建筑公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.0019660776885121575
IDT,万威,6.88,6.88,26.98,-1.42,0.01,0.11,万威公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.0024863718133771354
ALLE,安朗杰,91.7,91.7,104.46,-1.42,0.12,0.13,安朗杰股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N,0.016535107540589972
FMX,Fomento Económico Mexicano SAB,381.05,381.05,106.49,-1.43,0.07,0.02,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N,0.0077640496060438985
EDU,新东方,105.12,105.12,63.51,-1.43,0.31,0.3,新东方教育科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.04215913600876406
KURA,Kura Oncology,6.66,6.66,8.97,-1.43,0.01,0.13,"Kura Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0025374267577243964
CELH,燃力士控股,125.62,125.62,163.38,-1.43,0.37,0.29,燃力士控股公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.04879747525013292
VLY,硅谷国家银行,41.88,41.88,8.25,-1.43,0.05,0.12,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.008094789333535846
RDN,Radian Group,42.21,42.21,26.81,-1.43,0.08,0.18,Radian Group Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.012930829622807168
CRL,查尔斯河,99.59,99.59,194.25,-1.44,0.12,0.12,查尔斯河实验室国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.016656843693045566
WGO,温尼巴格实业,17.41,17.41,57.63,-1.44,0.03,0.19,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.005971438938495657
IDA,IDACORP,48.96,48.96,96.73,-1.44,0.04,0.07,"IDACORP, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.006343459748642277
LBAI,拉扎德银行,8.02,8.02,12.34,-1.44,0.01,0.09,拉扎德银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.002434340167193487
BN,布鲁克菲尔德,537.84,537.84,32.83,-1.44,0.31,0.06,布鲁克菲尔德公司,Canada 加拿大,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.03312261540748142
LHX,L3Harris Technologies,329.6,329.6,174.27,-1.44,0.35,0.11,"L3Harris Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.04008269298986308
DOX,Amdocs,96.71,96.71,81.25,-1.44,0.24,0.24,Amdocs Limited,United Kingdom 英国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.033487052966204946
GLPG,Galapagos NV ADR,22.92,22.92,34.82,-1.44,0.01,0.04,Galapagos NV,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O,0.0018656449571873184
VGR,Vector Group,17.01,17.01,10.91,-1.45,0.01,0.05,Vector Group Ltd.,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.0020236025897527312
ORAN,法国电信,306.87,306.87,11.54,-1.45,0.01,0.0,法国电信,France 法国,科技,电信业务,综合电信业务,NYSE,N,0.001169995165475472
UNIT,Uniti Group,11.34,11.34,4.75,-1.45,0.01,0.1,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.002241399205788391
LNC,林肯国民,40.29,40.29,23.75,-1.45,0.11,0.28,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.01834729056742175
STEM,Stem,6.34,6.34,4.07,-1.45,0.03,0.53,"Stem, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.007891211810451012
MAC,马塞里奇房产,23.36,23.36,10.85,-1.45,0.02,0.08,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0037556872688839196
BOOM,DMC Global,4.29,4.29,21.7,-1.45,0.01,0.18,DMC Global Inc.,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.00295357355591269
ARW,艾睿电子,65.28,65.28,117.28,-1.45,0.09,0.14,艾睿电子公司,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N,0.013643576807135889
CEIX,CONSOL Energy,33.58,33.58,104.98,-1.45,0.1,0.31,CONSOL Energy Inc.,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.017330426715462175
CSX,CSX运输,624.97,624.97,31.15,-1.46,0.99,0.16,CSX运输公司,United States 美国,工业,运输,铁路,NASDAQ,O,0.10591757093631049
ALE,阿里特,30.7,30.7,53.48,-1.46,0.01,0.05,阿里特公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.001786030978597896
SVC,Service Properties Trust,12.29,12.29,7.43,-1.46,0.01,0.09,Service Properties Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.0022188718423318864
SSNC,SS&C Technologies,128.98,128.98,51.99,-1.46,0.06,0.05,"SS&C Technologies Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.008139018272705504
JKHY,杰克亨利,105.58,105.58,145.03,-1.46,0.18,0.17,杰克亨利联合公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.025271967712367994
JEF,Jefferies Financial Group,72.39,72.39,34.4,-1.46,0.06,0.08,Jefferies Financial Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.009017491010114032
NTRS,北方信托,139.42,139.42,67.35,-1.46,0.12,0.09,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.01606648492458629
