证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
NVEE,NV5 Global,14.81,14.81,93.17,-0.64,2.04,0.08,0.53,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.0283695209709608
VICR,Vicor,17.2,17.2,38.7,-0.64,2.03,0.1,0.6,Vicor Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.03392838412515403
FWRD,福沃运输,17.1,17.1,66.53,-0.64,2.57,0.16,0.93,Forward Air Corporation,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.07743710594307604
WMG,华纳音乐,167.18,167.18,32.4,-0.64,1.84,0.51,0.31,华纳音乐集团公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.09487581548412065
GXO,GXO Logistics,62.24,62.24,52.32,-0.65,2.2,0.34,0.55,"GXO Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.09874358633096154
ERIC,爱立信,154.17,154.17,4.61,-0.65,1.51,0.35,0.22,爱立信公司,Sweden 瑞典,科技,计算机设备,通信设备,NASDAQ,O,0.04858311638258277
BNS,加拿大丰业银行,518.05,518.05,42.98,-0.65,0.81,0.36,0.07,加拿大丰业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.015228434194097874
CHKP,Check Point Software Technologi,161.29,161.29,137.86,-0.65,1.09,0.87,0.54,Check Point Software Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.07137490030694457
MARA,Marathon Digital,19.91,19.91,9.18,-0.65,6.39,2.87,14.75,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,4.895274826714676
FWRG,First Watch Restaurant Group In,10.05,10.05,16.8,-0.65,1.36,0.03,0.32,"First Watch Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0062755749842843545
BZUN,宝尊电商,1.83,1.83,3.05,-0.65,3.26,0.01,0.37,宝尊电商有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.01309653799155449
GILD,吉利德科学,1004.43,1004.43,80.61,-0.65,1.27,6.14,0.61,吉利德科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4954003335349523
CHTR,特许通讯,610.88,610.88,412.98,-0.65,1.08,2.85,0.47,特许通讯公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.18913196979711866
NRIM,Northrim BanCorp,2.43,2.43,43.95,-0.66,2.24,0.01,0.25,"Northrim BanCorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006879326609438341
PCG,太平洋煤气电力,435.03,435.03,16.66,-0.66,1.01,1.12,0.26,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.06984879491164847
CORT,Corcept Therapeutics,26.53,26.53,25.74,-0.66,3.43,0.23,0.88,Corcept Therapeutics Incorporated,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.15328228487043918
CRUS,凌云半导体,39.11,39.11,72.57,-0.66,2.45,0.42,1.07,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.15721800834190797
WF,韩国友利,71.81,71.81,28.65,-0.66,1.35,0.01,0.01,友利金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.001330369700838801
ALL,好事达保险,339.3,339.3,129.66,-0.66,1.3,1.76,0.52,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.1707529739300854
MATW,马修国际,10.98,10.98,36.05,-0.66,2.34,0.03,0.31,马修国际公司,United States 美国,工业,商业服务,商业印刷,NASDAQ,O,0.014123102164205677
REXR,Rexford Industrial Realty,95.08,95.08,45.04,-0.66,1.96,0.41,0.43,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.09245300595886743
TER,泰瑞达,133.05,133.05,87.03,-0.66,1.39,1.12,0.84,泰瑞达公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.13988950023160468
KRNT,Kornit Digital,8.27,8.27,16.5,-0.66,3.25,0.1,1.27,Kornit Digital Ltd.,Israel 以色列,工业,商业服务,商业印刷,NASDAQ,O,0.08244064676350506
AMSF,AMERISAFE,9.77,9.77,50.95,-0.66,1.62,0.03,0.33,"AMERISAFE, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.00831751399920617
CPB,金宝汤,120.33,120.33,40.43,-0.66,1.33,0.78,0.64,金宝汤公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.09241970686518998
SYK,史赛克,1044.71,1044.71,275.0,-0.66,1.52,3.75,0.36,史赛克公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.39975310070309633
SRG,Seritage Growth Properties-A,4.19,4.19,7.46,-0.67,1.73,0.01,0.27,Seritage Growth Properties,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.003915787539417789
PLD,安博,963.05,963.05,104.23,-0.67,1.73,3.22,0.33,安博公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.4239820076603012
SRE,桑普拉能源,449.34,449.34,71.4,-0.67,1.31,1.51,0.34,桑普拉能源,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.142448232866524
AMT,美国电塔,864.5,864.5,185.45,-0.67,1.32,2.88,0.33,美国电塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.25184644012233964
MFIC,MidCap Financial Investment Cor,8.7,8.7,13.34,-0.67,0.97,0.02,0.23,MidCap Financial Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.002525576476169849
IMAX,IMAX,9.7,9.7,17.76,-0.67,2.96,0.08,0.81,IMAX Corporation,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.05510928866691515
VNDA,Vanda Pharmaceuticals,2.55,2.55,4.43,-0.67,3.36,0.03,1.0,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.036941961838951015
LQDT,Liquidity Services,5.87,5.87,19.14,-0.67,2.18,0.03,0.43,"Liquidity Services, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.015110516779218583
TEL,泰科电子,400.56,400.56,125.04,-0.68,0.75,1.82,0.45,泰科电子有限公司,Switzerland 瑞士,科技,计算机设备,电子制造服务,NYSE,N,0.07016679135406932
VNT,Vontier,49.91,49.91,32.34,-0.68,1.23,0.21,0.41,Vontier Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.025842630401675625
LKFN,莱克兰金融,13.45,13.45,52.88,-0.68,2.84,0.05,0.36,莱克兰金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.029762963906419415
JBL,捷普,161.59,161.59,126.3,-0.68,1.31,0.92,0.57,捷普公司,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.1013054014261713
MTG,MGIC Investment,48.83,48.83,17.61,-0.68,1.64,0.32,0.65,MGIC Investment Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.062206201273469514
ILPT,工业物流房地产信托,1.93,1.93,2.93,-0.68,7.8,0.01,0.5,工业物流房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O,0.043546159298239934
IPGP,IPG光电,43.08,43.08,91.81,-0.68,1.7,0.32,0.75,IPG光电公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.0674492755851657
CBOE,芝加哥期权交易所,182.5,182.5,172.89,-0.68,1.91,1.52,0.83,芝加哥期权全球市场交易所,United States 美国,金融,综合金融,特殊金融服务,AMEX,A,0.295188210781304
GGG,固瑞克,129.87,129.87,76.94,-0.68,0.72,0.38,0.29,固瑞克公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.01628769770813977
BOC,波士顿奥马哈,4.54,4.54,14.49,-0.69,1.85,0.02,0.41,波士顿奥马哈公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.008473096424089162
MBC,MasterBrand,14.8,14.8,11.59,-0.69,1.71,0.11,0.73,"MasterBrand, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.029780983684377746
AZN,阿斯利康(US ADR),1971.8,1971.8,63.61,-0.69,0.69,2.74,0.14,阿斯利康股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.07476209724980838
FSM,Fortuna Silver Mines,8.86,8.86,2.89,-0.69,4.47,0.13,1.47,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.1658497894376068
GMED,Globus Medical,63.65,63.65,46.19,-0.69,1.66,0.6,0.93,"Globus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.11286204951230033
NEOG,纽勤,33.98,33.98,15.71,-0.7,2.28,0.2,0.58,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.06925538201232972
NRG,NRG Energy,102.54,102.54,45.42,-0.7,3.06,3.11,3.03,"NRG Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,1.343861173972172
EXC,爱克斯龙电力,395.59,395.59,39.74,-0.7,1.07,2.18,0.55,爱克斯龙电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.15135497847745832
FBP,第一万能金控,24.75,24.75,14.19,-0.7,1.33,0.12,0.47,第一万能金控公司,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N,0.019406133207691065
CIGI,高力国际集团,45.48,45.48,96.39,-0.7,2.71,0.09,0.21,高力国际集团公司,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.03793064413223773
NOC,诺斯罗普-格鲁曼(US),705.26,705.26,467.7,-0.7,1.81,4.71,0.67,诺斯罗普格鲁曼公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.6922163425837039
SCHW,嘉信理财,1005.8,1005.8,55.23,-0.7,2.62,6.04,0.6,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,1.4806261264068818
SNA,实耐宝,140.96,140.96,267.07,-0.7,0.83,0.39,0.28,实耐宝公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.02092154819491196
NOTE,FiscalNote,1.82,1.82,1.41,-0.7,9.15,0.01,0.46,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.05495630547090757
GEF,格瑞夫-A,16.52,30.35,64.85,-0.7,1.19,0.04,0.24,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.005177949394536222
SUPN,Supernus Pharmaceuticals,13.03,13.03,23.86,-0.71,4.49,0.1,0.79,"Supernus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.11594590079191151
BLK,贝莱德,964.86,964.86,648.59,-0.71,1.01,2.86,0.3,贝莱德集团,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.16034612266728684
KRUS,Kura Sushi USA,7.0,7.0,63.01,-0.71,4.19,0.05,0.7,"Kura Sushi USA, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.06216697756844227
ACM,AECOM,108.68,108.68,78.34,-0.71,1.1,0.5,0.46,AECOM,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.04449318530887585
SWKS,思佳讯,142.43,142.43,89.36,-0.71,1.76,2.21,1.54,思佳讯通讯公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.3942359723734359
FRME,第一招商股份,17.52,17.52,29.28,-0.71,4.82,0.05,0.26,第一招商股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.05950798806503196
TFC,Truist Financial,407.04,407.04,30.52,-0.72,1.37,1.78,0.44,Truist Financial Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.18279644461470185
ALLY,Ally Financial,79.45,79.45,26.34,-0.72,1.13,0.97,1.22,Ally Financial Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.09533383023896909
JAMF,Jamf Holding,20.86,20.86,16.63,-0.72,4.3,0.05,0.22,Jamf Holding Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.048619333143540076
HRB,H&R布洛克,59.67,59.67,41.46,-0.72,1.41,0.56,0.94,H&R布洛克公司,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.08264608188870642
KMI,金德摩根,367.87,367.87,16.55,-0.72,1.38,3.03,0.82,金德摩根公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.31935627808188216
YUM,百胜餐饮,351.73,351.73,125.48,-0.72,1.09,1.77,0.5,百胜餐饮集团公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.12879172073204437
BLKB,布莱克波特科技,39.24,39.24,72.86,-0.72,3.53,0.12,0.3,布莱克波特科技,United States 美国,科技,软件,应用软件,NASDAQ,O,0.07661521821029411
GL,环球人寿,108.43,108.43,115.21,-0.72,1.34,0.42,0.38,环球人寿公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.05127128227139397
ORIC,Oric Pharmaceuticals,3.74,3.74,6.85,-0.72,12.17,0.03,0.79,"Oric Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19149929662018836
WFC,富国银行,1490.42,1490.42,41.04,-0.73,1.11,5.66,0.38,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.3505170282143953
DAKT,达科电子,4.37,4.37,9.55,-0.73,2.81,0.02,0.48,达科电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.01604868249536908
USAC,USA Compression Partners LP,25.48,25.48,25.92,-0.73,2.6,0.04,0.15,"USA Compression Partners, LP",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.01794277644011977
MOR,MorphoSys AG ADR,11.18,11.18,8.18,-0.73,3.4,0.04,0.32,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.03245511659645363
HIFS,欣厄姆银行,3.54,3.54,164.82,-0.73,1.72,0.01,0.38,欣厄姆银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.004087567800574775
WBX,Wallbox NV-A,2.67,2.67,1.36,-0.73,6.57,0.02,0.58,Wallbox N.V.,Netherlands 荷兰,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.0622395927112121
WST,西氏医药服务,244.46,244.46,330.4,-0.73,1.36,1.44,0.59,西氏医药服务公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.15760185000517848
EFSC,Enterprise Financial Services C,13.7,13.7,36.65,-0.73,2.49,0.03,0.21,Enterprise Financial Services Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.014635005940021572
TXT,德事隆,151.0,151.0,77.04,-0.73,0.86,0.59,0.39,德事隆公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.033191612948956145
GABC,德美银行,8.38,8.38,28.34,-0.74,2.35,0.02,0.19,德美银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01019149853521615
SO,南方电力,749.47,749.47,68.72,-0.74,1.34,3.51,0.47,南方电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.3202230765120019
HASI,Hannon Armstrong Sustainable In,22.48,22.48,20.2,-0.74,3.83,0.26,1.14,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.2107799198946278
SIG,西格内特珠宝,32.57,32.57,72.56,-0.74,2.19,0.3,0.92,西格内特珠宝有限公司,Bermuda 百慕大,可选消费,零售业,专卖店,NYSE,N,0.09867213161776221
ATLX,Atlas Lithium,2.45,2.45,22.82,-0.74,6.74,0.01,0.35,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.033113905468869054
SPXC,SPX Technologies,38.49,38.49,84.32,-0.74,1.52,0.16,0.41,"SPX Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.029006990024689015
GIL,吉登运动服,57.43,57.43,33.35,-0.74,1.76,0.2,0.35,吉登运动服公司,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.04199949796288111
GDOT,Green Dot,6.28,6.28,11.99,-0.75,1.99,0.05,0.77,Green Dot Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.0215111045663385
IMKTA,英格尔斯超市,15.41,15.41,81.12,-0.75,1.32,0.03,0.21,安格莱斯市场公司,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.005362519440411908
NUS,如新集团,8.51,8.51,17.22,-0.75,3.4,0.1,1.17,美国如新集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.08731108057160965
HRZN,Horizon Technology Finance,3.97,3.97,11.92,-0.75,1.33,0.02,0.39,Horizon Technology Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.005278037694093285
RBCAA,Republic Bancorp,8.97,8.97,46.28,-0.75,2.21,0.01,0.08,"Republic Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.004561257520829343
DGX,奎斯特诊疗,149.4,149.4,132.88,-0.75,1.08,0.85,0.57,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.0695708604999314
LITE,Lumentum,28.15,28.15,42.02,-0.76,2.91,0.84,3.0,Lumentum Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.4350298314045426
CARG,CarGurus,20.61,20.61,18.36,-0.76,1.78,0.12,0.59,"CarGurus, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.03190347440705169
BKH,黑山,34.74,34.74,51.09,-0.76,1.13,0.2,0.57,黑山公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.023141518398052934
ATO,Atmos Energy,163.1,163.1,109.86,-0.76,1.1,0.71,0.43,Atmos Energy Corporation,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.05900754736246081
BG,邦吉,152.0,152.0,104.62,-0.76,1.5,0.71,0.47,邦吉有限责任公司,Bermuda 百慕大,日常消费品,食品饮料,农产品,NYSE,N,0.09776277252403111
THG,汉诺威保险,41.56,41.56,116.2,-0.76,1.08,0.2,0.49,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.020719246395465695
PZZA,棒约翰,22.15,22.15,67.63,-0.76,2.58,0.44,1.99,棒约翰餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.20145661257566685
CHDN,Churchill Downs,87.97,87.97,117.93,-0.77,1.27,0.37,0.42,Churchill Downs Incorporated,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.04304298619222819
AVO,Mission Produce,6.42,6.42,9.07,-0.77,2.74,0.01,0.13,"Mission Produce, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.006899672909985541
VKTX,Viking Therapeutics,10.33,10.33,10.33,-0.77,3.94,0.14,1.39,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1433008759869637
CTSH,高知特,329.78,329.78,65.77,-0.77,1.34,2.04,0.62,高知特信息技术有限公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.20853011857279455
SFNC,Simmons First National,19.3,19.3,15.42,-0.77,3.15,0.07,0.35,Simmons First National Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04436989994642204
BALL,鲍尔包装,157.97,157.97,50.1,-0.77,1.88,0.94,0.59,Ball Corporation,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.1824003442146944
CIFR,Cipher Mining,9.66,9.66,3.85,-0.77,6.96,0.06,0.67,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.13801082801961545
RF,地区金融,142.86,142.86,15.36,-0.78,1.29,1.02,0.71,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.1118525643025008
GPI,汽车一组,37.63,37.63,272.21,-0.78,1.41,0.18,0.49,"Group 1 Automotive, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.029141480849799412
