证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CBAY,CymaBay Therapeutics,25.29,25.29,22.3,-1.46,3.0,0.24,0.96,"CymaBay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.13310172012123364
PTC,PTC,202.08,202.08,169.47,-1.46,1.78,0.52,0.26,PTC Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0891895717182707
SHEN,Shenandoah Telecommunications C,10.52,10.52,20.92,-1.46,4.1,0.02,0.23,Shenandoah Telecommunications Company,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.02155955686464882
PTVE,Pactiv Evergreen,22.88,22.88,12.82,-1.46,2.23,0.03,0.12,Pactiv Evergreen Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O,0.01096722893581009
GSHD,Goosehead Insurance,28.83,28.83,76.15,-1.46,2.61,0.15,0.5,"Goosehead Insurance, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.06583502974913126
HSY,好时,367.85,367.85,179.88,-1.46,1.61,2.13,0.58,好时公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.2858070053010251
UFPI,UFP Industries,76.2,76.2,123.27,-1.46,2.97,0.23,0.29,"UFP Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.10037018719223303
PEAK,Healthpeak Properties,106.85,106.85,19.53,-1.46,2.67,0.6,0.56,"Healthpeak Properties, Inc.",,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.21072626310876202
XERS,Xeris制药,2.79,2.79,2.02,-1.46,4.39,0.03,1.12,Xeris制药控股公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05260529936468935
PG,宝洁,3394.62,3394.62,144.03,-1.46,1.42,7.2,0.21,宝洁公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.6276467113934641
VMC,火神材料,294.18,294.18,221.4,-1.46,1.48,0.78,0.26,火神材料公司,United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.0948327545335114
CMS,CMS能源,166.86,166.86,57.19,-1.46,1.45,0.78,0.46,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.10138790158546848
TD,道明银行,1119.56,1119.56,62.52,-1.47,1.64,1.19,0.11,多伦多道明银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.14155646320679272
CNXC,Concentrix,64.0,64.0,96.1,-1.47,3.59,0.21,0.33,Concentrix Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.12463570506502746
ETRN,Equitrans Midstream,43.67,43.67,10.08,-1.47,2.74,0.2,0.45,Equitrans Midstream Corporation,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.08637861202707393
CPF,中央太平洋银行,5.26,5.26,19.46,-1.47,3.65,0.03,0.6,中央太平洋金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.0332898116053745
MSGE,Madison Square Garden Entertain,15.11,15.11,31.5,-1.47,2.78,0.06,0.4,Madison Square Garden Entertainment Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.03361602110928722
SKWD,Skyward Specialty Insurance Gro,13.34,13.34,33.5,-1.47,1.85,0.09,0.69,"Skyward Specialty Insurance Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.028229311378347676
FPI,Farmland Partners,6.13,6.13,12.73,-1.47,2.79,0.04,0.68,Farmland Partners Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.02872453179127953
BTE,Baytex Energy,28.32,28.32,3.35,-1.47,4.41,0.33,1.12,Baytex Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.31024330542252015
ALT,Altimmune,4.32,4.32,8.04,-1.47,9.93,0.76,17.27,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.5503473454093135
RWT,Redwood Trust,8.73,8.73,7.36,-1.47,2.28,0.06,0.65,"Redwood Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.028893635137703017
GD,通用动力,682.65,682.65,250.15,-1.47,1.5,1.68,0.24,通用动力公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.1853214287345541
TCBK,TriCo Bancshares,14.23,14.23,42.77,-1.47,4.15,0.03,0.19,TriCo Bancshares,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.030433501237155165
WTFC,信达金融,56.47,56.47,92.21,-1.47,2.51,0.2,0.35,信达金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.07208414240196706
ALRM,Alarm.com,30.39,30.39,60.79,-1.47,2.66,0.06,0.19,"Alarm.com Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.026773104431194107
PECO,Phillips Edison & Co,43.86,43.86,36.68,-1.48,2.47,0.19,0.42,"Phillips Edison & Company, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.07031133406391853
ITUB,艾涛巴西联合银行,652.87,652.87,6.66,-1.48,1.48,0.73,0.11,艾涛联合银行控股股份公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.07932051438596001
MANH,曼哈顿联合软件,134.61,134.61,218.64,-1.48,2.19,0.43,0.32,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.10801806517809058
MOR,MorphoSys AG ADR,12.71,12.71,9.3,-1.48,4.13,0.08,0.6,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.08294391810431097
MUR,墨菲石油,66.66,66.66,43.15,-1.48,3.13,0.54,0.79,墨菲石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.2608312575246308
MSGS,麦迪逊广场花园体育,42.25,42.25,176.54,-1.48,1.75,0.15,0.35,麦迪逊广场花园体育公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.03319487639084433
NSC,诺福克南方,520.45,520.45,230.15,-1.49,2.37,1.23,0.23,诺福克南方公司,United States 美国,工业,运输,铁路,NYSE,N,0.2832932881621223
MSA,MSA Safety,64.38,64.38,163.77,-1.49,1.76,0.16,0.25,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.03287064113908972
COLB,哥伦比亚银行系统,55.27,55.27,26.5,-1.49,2.19,0.34,0.61,哥伦比亚银行系统公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.10034516854997805
KD,Kyndryl,45.59,45.59,19.87,-1.49,2.48,0.31,0.67,"Kyndryl Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.11450828925071066
UGP,Ultrapar Participacoes SA ADR,57.63,57.63,5.29,-1.49,2.42,0.05,0.09,Ultrapar Participacoes S.A.,Brazil 巴西,能源,石油,石油与天然气的储存和运输,NYSE,N,0.017000299112971178
OTIS,Otis Worldwide,362.11,362.11,88.48,-1.49,1.58,1.09,0.3,Otis Worldwide Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.14236430199946645
AX,Axos Financial,30.87,30.87,53.47,-1.49,4.33,0.32,1.02,"Axos Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.2876844154255209
EGY,瓦可能源,4.86,4.86,4.62,-1.49,4.48,0.03,0.68,瓦可能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.045610726373441844
AVTE,Aerovate Therapeutics,5.28,5.28,19.08,-1.5,10.22,0.01,0.16,"Aerovate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.045693962739452226
ASH,亚什兰,43.09,43.09,84.84,-1.5,2.02,0.32,0.73,亚什兰公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.08783883673403703
SAFT,Safety Insurance Group,11.28,11.28,76.28,-1.5,2.14,0.04,0.39,"Safety Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.016348530344620377
KMB,金佰利,402.01,402.01,118.96,-1.5,1.21,1.22,0.3,金佰利公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.14474055906654892
CSGP,科斯塔,354.05,354.05,86.7,-1.5,2.08,1.13,0.31,科斯塔集团公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.22583054968413951
FMX,Fomento Económico Mexicano SAB,467.24,467.24,130.58,-1.5,2.19,0.41,0.09,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N,0.08514108813165275
SLF,永明金融,294.54,294.54,50.41,-1.5,1.8,0.24,0.08,永明金融公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N,0.03952840843875007
KFY,光辉国际,30.6,30.6,58.24,-1.51,3.26,0.17,0.54,光辉国际,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.10200617958133203
AVB,艾芙隆海湾社区,265.2,265.2,186.74,-1.51,1.96,1.04,0.39,艾芙隆海湾社区公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.1982182565808115
ESQ,艾斯奎尔金融控股,4.02,4.02,48.96,-1.51,3.54,0.01,0.23,艾斯奎尔金融控股公司,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.011516313161155317
SR,Spire,33.33,33.33,62.62,-1.51,2.5,0.15,0.44,Spire Inc.,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.059847934862080066
PINC,Premier,26.53,26.53,22.17,-1.51,2.22,0.15,0.56,"Premier, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.052671509968695185
CPA,科帕控股,43.36,43.36,103.02,-1.51,2.91,0.21,0.47,科帕控股股份公司,Panama 巴拿马,工业,运输,航空公司,NYSE,N,0.09922861550282473
FTV,Fortive,251.94,251.94,71.69,-1.51,1.4,0.55,0.22,Fortive Corporation,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.07063486885104177
PGNY,Progyny,34.9,34.9,36.42,-1.51,3.52,0.2,0.56,"Progyny, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.1303400790858122
MRCY,Mercury Systems,21.97,21.97,37.07,-1.51,2.98,0.09,0.41,"Mercury Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.05104165843496922
ZTS,硕腾,895.64,895.64,195.08,-1.51,2.16,2.6,0.29,硕腾公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.4847574982198358
RBBN,Ribbon Communications,4.46,4.46,2.6,-1.52,5.3,0.01,0.3,Ribbon Communications Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.019738924488702694
DSGN,Design Therapeutics,1.46,1.46,2.6,-1.52,4.92,0.01,0.47,"Design Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.02526110044338461
IQV,艾昆纬,411.34,411.34,225.39,-1.52,2.48,1.9,0.46,艾昆纬医控股公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.4838905013270961
CSTM,Constellium SE-A,28.54,28.54,19.44,-1.52,3.04,0.07,0.26,Constellium SE,Netherlands 荷兰,原材料,金属与采矿,铝,NYSE,N,0.03852748210983752
ATO,Atmos Energy,168.39,168.39,113.4,-1.52,1.81,0.34,0.2,Atmos Energy Corporation,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.061603321129098665
CTRA,Coterra Energy,190.08,190.08,25.27,-1.52,2.22,0.96,0.5,Coterra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.23264691783601846
CEPU,Central Puerto SA ADR,13.64,13.64,9.07,-1.52,5.97,0.06,0.41,Central Puerto S.A.,Argentina 阿根廷,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.10224217694362651
MBC,MasterBrand,18.89,18.89,14.9,-1.52,3.04,0.07,0.36,"MasterBrand, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.04234649864139077
SCI,Service,100.38,100.38,67.94,-1.52,1.58,0.35,0.35,Service Corporation International,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.056093037094131194
BRO,布朗保险,198.79,198.79,69.85,-1.52,2.02,0.55,0.27,布朗保险公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.11474691781358466
DE,迪尔,1087.22,1087.22,387.94,-1.52,1.99,4.7,0.43,迪尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.755235224780007
AXS,埃克斯资本,46.29,46.29,54.31,-1.52,1.87,0.16,0.34,埃克斯资本控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.038482708367812805
URGN,乌龙制药,4.59,4.59,14.87,-1.52,5.36,0.01,0.32,乌龙制药有限公司,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,0.019876578480668223
CVGW,卡拉沃养殖,4.94,4.94,27.79,-1.52,4.15,0.04,0.73,卡拉沃养殖公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.05431291842405975
AXTA,Axalta涂层系统,73.95,73.95,33.6,-1.52,1.76,0.37,0.5,Axalta涂层系统有限公司,Bermuda 百慕大,原材料,化学制品,商品化工,NYSE,N,0.07406035021751395
ASO,Academy Sports and Outdoors,46.41,46.41,62.59,-1.53,2.11,0.66,1.4,"Academy Sports and Outdoors, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.19064448461249722
BAP,Credicorp,120.62,120.62,151.62,-1.53,2.28,0.81,0.66,Credicorp Ltd.,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N,0.2202318540027291
ADV,Advantage Solutions,12.63,12.63,3.87,-1.53,4.58,0.02,0.18,Advantage Solutions Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.024037106329597317
MELI,MercadoLibre,811.52,811.52,1605.07,-1.53,2.75,4.13,0.5,"MercadoLibre, Inc.",Argentina 阿根廷,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.1177292229131848
QRTEP,Qurate Retail,4.49,4.49,35.4,-1.53,3.53,0.04,0.83,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.04435903167004794
VSH,威世科技,32.94,32.94,23.81,-1.53,2.15,0.2,0.59,威世科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.06382355651921716
DEO,帝亚吉欧(US ADR),804.5,804.5,143.38,-1.53,1.72,0.69,0.09,帝亚吉欧股份有限公司,United Kingdom 英国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.09214779939343999
LDOS,Leidos,145.84,145.84,106.06,-1.53,1.56,0.42,0.28,"Leidos Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.06190722999387533
XOM,埃克森美孚,4018.8,4018.8,101.41,-1.53,2.21,15.39,0.38,美国埃克森美孚石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,2.490842636500595
AFL,美国家庭人寿保险,472.41,472.41,80.84,-1.53,1.23,1.03,0.22,美国家庭人寿保险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.12320775910775882
MDT,美敦力,1074.49,1074.49,80.81,-1.54,1.32,4.04,0.37,美国美敦力有限公司,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.43800499122059916
AMR,Alpha Metallurgical Resources I,45.24,45.24,340.55,-1.54,4.4,0.83,1.78,"Alpha Metallurgical Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.7045065703214901
SRCE,1st Source,13.31,13.31,54.5,-1.54,3.76,0.04,0.28,1st Source Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03585574444092124
SPGI,标普全球,1362.08,1362.08,429.95,-1.54,1.95,4.69,0.34,标普全球公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.7106656577248147
WBD,华纳兄弟探索,296.77,296.77,12.17,-1.54,5.58,2.46,0.82,华纳兄弟探索公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,2.100768794614123
SWN,西南能源,70.49,70.49,6.4,-1.54,3.08,0.88,1.22,西南能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.41086837421960887
AMBC,Ambac Financial Group,7.23,7.23,16.0,-1.54,2.58,0.04,0.49,"Ambac Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.024408847907925073
MD,Pediatrix Medical Group,7.51,7.51,8.94,-1.54,3.74,0.05,0.69,"Pediatrix Medical Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.051837861638647245
IRDM,铱星通讯,49.02,49.02,39.58,-1.54,3.03,0.2,0.4,铱星通讯公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O,0.09780522692240864
RHP,Ryman Hospitality Properties In,64.4,64.4,107.85,-1.54,2.05,0.63,0.97,"Ryman Hospitality Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.16338481495868548
DY,戴康工业,32.38,32.38,110.38,-1.54,2.89,0.27,0.81,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.13426397999310952
DDS,狄乐百货,63.03,63.03,388.54,-1.54,3.61,0.45,0.7,狄乐百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.2700010315950512
HRI,Herc,41.1,41.1,145.4,-1.54,3.16,0.21,0.5,Herc Holdings Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.1131462271913414
ACVA,ACV Auctions,23.67,23.67,14.66,-1.54,2.22,0.09,0.37,ACV Auctions Inc.,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.03242715978112033
VIV,保罗迪圣电讯,179.41,179.41,10.83,-1.55,1.73,0.18,0.1,保罗迪圣电讯公司,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N,0.030112325383444234
GBCI,冰川万通金控,46.59,46.59,42.02,-1.55,3.82,0.15,0.31,冰川银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.10354890363776201
TCOM,携程,217.82,217.82,33.71,-1.55,1.58,0.93,0.42,携程集团有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.1310965994155785
BRBR,BellRing Brands,72.56,72.56,55.32,-1.55,2.12,0.27,0.37,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.07203761356613267
CWEN_A,Clearway Energy,8.58,50.1,24.79,-1.55,2.9,0.04,0.46,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.01826645449786235
CFG_E,Citizens Financial Group,0.09,0.09,20.34,-1.55,2.42,0.01,11.48,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.015874512588605512
NOG,Northern Oil and Gas,37.67,37.67,37.48,-1.55,3.31,0.34,0.88,"Northern Oil and Gas, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.199514505741211
RGA,美国再保险集团,105.9,105.9,160.69,-1.55,1.61,0.41,0.38,美国再保险集团公司,United States 美国,金融,保险,再保险,NYSE,N,0.06702727949295702
IPGP,IPG光电,50.35,50.35,107.31,-1.55,3.15,0.19,0.37,IPG光电公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.09780162235459817
MET,大都会人寿,483.86,483.86,65.37,-1.55,1.79,1.56,0.32,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.23718946172278624
EQIX,易昆尼克斯,748.19,748.19,796.93,-1.55,2.29,1.95,0.26,易昆尼克斯公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.4063294259950553
ERII,Energy Recovery,10.38,10.38,18.37,-1.55,5.04,0.03,0.29,"Energy Recovery, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.04339617804546706
WSC,WillScot Mobile Mini,84.95,84.95,44.33,-1.55,2.35,0.38,0.44,WillScot Mobile Mini Holdings Corp.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.11498727084089914
IT,加特纳,345.68,345.68,443.47,-1.56,1.81,1.17,0.34,加特纳公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.18981843630463605
EBAY,易趣,223.12,223.12,42.99,-1.56,2.24,1.45,0.64,易趣公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.347305216346651
