证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
VMI,维蒙特工业,49.31,49.31,234.65,-1.28,2.55,0.28,0.56,维蒙特工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.07332331468817314
L,洛斯保险,142.66,142.66,63.26,-1.28,2.47,0.24,0.17,洛斯公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.05017297516412916
LESL,Leslie's,9.94,9.94,5.4,-1.28,3.66,0.09,0.92,"Leslie's, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.04904148839017851
PRO,PROS,15.32,15.32,33.15,-1.28,3.04,0.08,0.54,"PROS Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.03238924524512217
BRY,Berry,6.42,6.42,8.48,-1.28,2.68,0.03,0.51,Berry Corporation (bry),United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.013517010125447145
WTM,白山保险集团,37.74,37.74,1473.84,-1.28,1.4,0.05,0.14,白山保险集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.007591962989972046
AON,怡安保险,639.01,639.01,314.99,-1.28,1.78,1.35,0.21,怡安保险集团公司(爱尔兰),Ireland 爱尔兰共和国,金融,保险,保险经纪商,NYSE,N,0.16265932843911415
AMC,AMC院线,18.33,18.33,9.24,-1.28,6.09,1.06,5.64,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.8229937727194843
SWKS,思佳讯,147.25,147.25,92.38,-1.28,1.91,0.53,0.36,思佳讯通讯公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.08522912234454585
FSLY,Fastly,18.89,18.89,14.62,-1.28,4.79,0.22,1.15,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.13338656054908163
FIS,富达国民信息服务,300.74,300.74,50.76,-1.28,2.9,1.47,0.49,富达国民信息服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.3209011889183125
STNE,StoneCo,31.28,31.28,9.99,-1.28,3.95,0.19,0.62,StoneCo Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.08471526059068755
MBI,MBIA,3.19,3.19,6.14,-1.29,2.57,0.01,0.28,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.00536031709467314
CCNE,CNB金融,3.7,3.7,17.63,-1.29,2.3,0.01,0.16,CNB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.004580881226059105
CCAP,Crescent Capital BDC,5.96,5.96,16.07,-1.29,2.27,0.01,0.19,"Crescent Capital BDC, Inc.",United States 美国,金融,综合金融,多领域控股,NASDAQ,O,0.003917401273479436
OIS,Oil States International,4.89,4.89,7.65,-1.29,3.61,0.02,0.39,"Oil States International, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.013209709928276213
PCH,PotlatchDeltic,34.81,34.81,43.56,-1.29,1.5,0.06,0.16,PotlatchDeltic Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.009974501824097686
HTH,希尔托普控股,17.92,17.92,27.5,-1.29,8.83,0.07,0.38,希尔托普控股公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.07959473936741392
CHDN,Churchill Downs,82.92,82.92,110.75,-1.29,1.59,0.16,0.2,Churchill Downs Incorporated,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.02377246420515424
HLI,华利安,70.36,70.36,101.5,-1.29,1.53,0.15,0.22,华利安公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.022105717212422875
TNET,TriNet Group,67.79,67.79,113.58,-1.29,2.57,0.25,0.37,"TriNet Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.06232031058180219
BLX,拉丁美洲出口银行,8.05,8.05,22.05,-1.3,6.22,0.02,0.24,拉丁美洲出口银行股份公司,Panama 巴拿马,金融,银行,综合性银行,NYSE,N,0.019797818371616097
OUT,OUTFRONT Media,15.05,15.05,9.12,-1.3,2.6,0.09,0.6,OUTFRONT Media Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.031589252980833586
SF,Stifel Financial,60.28,60.28,57.71,-1.3,1.98,0.26,0.43,Stifel Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.051295160275457205
GDS,万国数据,18.81,18.81,9.87,-1.3,2.8,0.06,0.33,万国数据控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.021481946207475733
ACGL,艾奇资本,308.4,308.4,82.69,-1.3,2.91,1.01,0.33,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O,0.22244482158147777
EQRX,EQRx,12.2,12.2,2.27,-1.3,3.04,0.02,0.2,"EQRx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.008655980030684917
AR,Antero Resources,84.08,84.08,27.99,-1.3,1.94,1.02,1.21,Antero Resources Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.1852841764990738
CENX,世纪铝业,5.59,5.59,6.05,-1.31,3.92,0.04,0.79,世纪铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.02782246138829196
TTE,TotalEnergies SE ADR,1608.01,1608.01,66.18,-1.31,1.8,1.34,0.08,TotalEnergies SE,France 法国,能源,石油,综合性石油与天然气企业,NYSE,N,0.14731163216234047
HURN,休伦咨询,19.02,19.02,99.98,-1.31,2.04,0.05,0.27,休伦咨询集团公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.013066936080300347
GOOGL,谷歌-A,8065.32,17140.67,135.94,-1.31,2.03,24.27,0.3,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,2.3467430308397303
SCI,Service,81.48,81.48,54.01,-1.32,1.94,0.28,0.34,Service Corporation International,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.05161471700403111
TGS,Transportadora de Gas del Sur S,19.2,19.2,12.75,-1.32,5.19,0.02,0.09,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N,0.013327141173620629
ROAD,Construction Partners,20.1,20.1,38.12,-1.32,3.73,0.07,0.37,"Construction Partners, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.03316240271217854
EPAC,实用动力,15.92,15.92,28.37,-1.32,2.96,0.05,0.29,实用动力公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.019881523306986244
HPQ,惠普,257.94,257.94,26.1,-1.32,1.81,0.83,0.32,惠普公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.11784045131040105
BA,波音,1088.0,1088.0,180.37,-1.32,1.79,5.06,0.46,波音公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.5827859757065286
HTGC,海格投资,23.63,23.63,15.64,-1.32,2.08,0.15,0.62,海格投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.03816907713426889
BAP,Credicorp,98.88,98.88,124.29,-1.33,1.6,0.14,0.14,Credicorp Ltd.,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N,0.020648443473511847
TTC,托罗配件,85.68,85.68,82.51,-1.33,1.63,0.13,0.15,托罗公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.020039947391714337
HEI,海科航空,86.83,219.3,158.7,-1.33,1.49,0.23,0.26,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.02768275305149369
JOUT,约翰逊户外,5.17,5.17,50.42,-1.33,2.11,0.01,0.27,约翰逊户外公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.0038655811160254448
UPBD,Upbound Group,15.34,15.34,27.4,-1.33,2.88,0.06,0.42,"Upbound Group, Inc.",United States 美国,可选消费,零售业,电脑与电子产品零售,NASDAQ,O,0.023530189275587553
LAD,利西亚车行,71.21,71.21,258.36,-1.33,2.07,0.17,0.23,利西亚车行公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.03443143101625988
EQR,公平住屋,218.74,218.74,57.71,-1.33,2.02,0.51,0.23,公平住屋,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.0832510279149522
HNI,HNI,15.84,15.84,34.02,-1.33,2.49,0.06,0.38,HNI Corporation,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.020183448576259973
ADP,自动数据处理,1000.19,1000.19,242.78,-1.34,1.74,1.8,0.18,自动数据处理公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.20546543845314053
NWSA,新闻集团-A,81.32,122.19,21.33,-1.34,3.24,0.53,0.65,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.15325044260756027
JBHT,JB亨特运输服务,181.95,181.95,176.41,-1.34,3.53,1.55,0.84,JB亨特运输服务公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.45719914630952957
SCM,Stellus Capital Investment,2.98,2.98,13.23,-1.34,1.94,0.01,0.3,Stellus Capital Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.004226943973382401
NAVI,Navient,20.54,20.54,16.89,-1.34,2.39,0.07,0.36,Navient Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.02132782235592884
AY,Atlantica Sustainable Infrastru,19.62,19.62,16.89,-1.34,1.69,0.09,0.47,Atlantica Sustainable Infrastructure plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.019600303481562983
TPG,TPG,84.01,84.01,27.17,-1.34,1.78,0.22,0.26,TPG Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.03733003065553451
CFFN,国会联邦金融,5.99,5.99,4.4,-1.35,3.81,0.02,0.4,国会联邦金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.013485413140202698
RKT,Rocket Companies,144.93,144.93,7.33,-1.35,2.69,0.1,0.07,"Rocket Companies, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.023428367627057627
HBI,哈尼斯品牌服装,15.33,15.33,4.38,-1.35,2.93,0.13,0.81,恒适品牌公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.05232938830556639
EBS,Emergent BioSolutions,1.13,1.13,2.19,-1.35,5.41,0.02,1.89,Emergent BioSolutions Inc.,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.032106322054845864
PJT,PJT Partners,18.01,18.01,74.44,-1.35,1.66,0.04,0.23,PJT Partners Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.008770874224661863
RPRX,Royalty Pharma,166.89,166.89,27.73,-1.35,1.96,0.26,0.15,Royalty Pharma plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.04336718362835067
KFRC,K力,11.58,11.58,57.55,-1.35,1.95,0.02,0.17,K力,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.00575371806335368
EME,埃姆科,90.94,90.94,192.94,-1.35,2.2,0.28,0.3,埃姆科集团公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.058139357447186873
BUR,伯福德资本,27.06,27.06,12.36,-1.36,1.68,0.02,0.09,伯福德资本有限责任公司,United Kingdom 英国,金融,综合金融,资产管理与托管银行,NYSE,N,0.004056938337352792
UFCS,联合火险,5.14,5.14,20.35,-1.36,5.38,0.01,0.11,联合火险集团公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.010002614456263565
STAA,STAAR Surgical Co,20.39,20.39,42.05,-1.36,1.95,0.07,0.32,STAAR Surgical Company,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.01758233770972934
VRSN,威瑞信,215.32,215.32,208.78,-1.36,2.56,0.7,0.33,威瑞信公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.14706882725827175
VET,朱砂能源,24.99,24.99,15.21,-1.36,1.95,0.07,0.28,朱砂能源公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.016777953983532438
AVY,艾利丹尼森,140.63,140.63,174.52,-1.36,2.24,0.43,0.31,艾利丹尼森公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.08467345864402626
ALGM,Allegro MicroSystems,55.67,55.67,28.94,-1.36,2.56,0.25,0.44,"Allegro MicroSystems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.0664920183074515
SHAK,Shake Shack,23.23,23.23,54.93,-1.36,1.47,0.23,1.0,Shake Shack Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.04225357612001947
NXPI,恩智浦半导体,477.86,477.86,185.36,-1.37,2.2,2.17,0.45,恩智浦半导体股份有限公司,Netherlands 荷兰,科技,半导体,半导体产品,NASDAQ,O,0.3498708263108849
SAN,桑坦德银行(US),582.63,582.63,3.6,-1.37,1.64,0.14,0.02,桑坦德银行股份公司,Spain 西班牙,金融,银行,综合性银行,NYSE,N,0.01637485047781616
NVT,nVent Electric,78.78,78.78,47.52,-1.37,3.01,0.66,0.85,nVent Electric plc,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N,0.194096016531814
RRX,Regal Rexnord,81.63,81.63,123.1,-1.37,2.81,0.27,0.34,Regal Rexnord Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.07364642879312085
ARDX,Ardelyx,7.82,7.82,3.59,-1.37,6.32,0.17,2.16,"Ardelyx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1777360644513904
AFG,美国金融,91.31,91.31,107.6,-1.37,2.48,0.16,0.18,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0377448027368409
JPM,摩根大通,4142.51,4142.51,143.29,-1.38,2.08,12.75,0.31,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,1.5003211857663354
APO,阿波罗全球管理,466.15,466.15,82.23,-1.38,2.63,1.58,0.34,阿波罗全球管理公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.3068810066177235
GOOG,谷歌-C,9150.13,17281.9,137.06,-1.38,2.0,25.79,0.28,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,2.530642467231975
BBD,布拉德斯科银行-优先股,151.39,151.39,2.85,-1.38,1.73,0.25,0.17,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.03787780200245102
ERF,艾诺加能源,37.38,37.38,17.74,-1.39,1.78,0.13,0.35,Enerplus Corporation,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.026388413697502344
KNSA,Kiniksa Pharmaceuticals,10.95,10.95,15.6,-1.39,2.15,0.02,0.15,"Kiniksa Pharmaceuticals, Ltd.",Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O,0.0065474274889543655
TRP,TC Energy,350.17,350.17,34.03,-1.39,1.33,0.32,0.09,TC Energy Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.03435840376010665
URI,联合租赁,276.86,276.86,405.46,-1.39,2.21,2.81,1.01,联合租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.49664568641282925
RTX,雷神技术,1060.49,1060.49,72.86,-1.39,1.91,3.63,0.34,雷神技术公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.4612055614469925
FDS,辉盛研究系统,164.32,164.32,430.77,-1.4,1.92,0.42,0.25,辉盛研究系统公司,United States 美国,科技,软件,应用软件,NYSE,N,0.07026336134819372
NVR,NVR,179.07,179.07,5485.74,-1.4,2.71,1.05,0.58,"NVR, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.244513240922342
PZZA,棒约翰,21.42,21.42,65.44,-1.4,1.81,0.22,1.0,棒约翰餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0515624408685599
NTCT,网侦系统,16.21,16.21,22.47,-1.4,2.94,0.11,0.65,网侦系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.044756629347742875
PLNT,Planet Fitness,47.01,47.01,53.34,-1.4,2.18,0.43,0.91,"Planet Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.10240930953045126
GSHD,Goosehead Insurance,26.97,26.97,71.56,-1.41,3.71,0.15,0.56,"Goosehead Insurance, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.0686614228238472
LECO,林肯电气,98.65,98.65,171.83,-1.41,2.51,0.37,0.38,林肯电气控股公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.0885946481062993
THR,Thermon Group,8.96,8.96,26.61,-1.41,2.82,0.02,0.22,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.009136956746486027
KD,Kyndryl,33.65,33.65,14.7,-1.41,3.02,0.11,0.32,"Kyndryl Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.03905587691628027
BDTX,Black Diamond Therapeutics,1.08,1.08,2.1,-1.41,6.57,0.02,1.76,"Black Diamond Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04053258852032601
ATRI,Atrion,6.16,6.16,350.0,-1.41,1.41,0.03,0.48,Atrion Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.007614667683781946
NXST,Nexstar Media Group,49.41,49.41,140.84,-1.41,1.87,0.22,0.45,"Nexstar Media Group, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.044681891783596224
BR,布罗德里奇金融,203.97,203.97,173.41,-1.42,2.01,0.39,0.19,布罗德里奇金融公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.06652116014469077
LASR,恩耐激光,4.2,4.2,9.04,-1.42,3.38,0.01,0.29,恩耐激光公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.00684705281874887
RS,Reliance Steel & Aluminum Co,144.49,144.49,246.75,-1.42,2.31,0.54,0.37,Reliance Steel & Aluminum Co.,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.11192052133108885
ENIC,Enel Chile SA ADR,38.46,38.46,2.78,-1.42,2.48,0.01,0.03,Enel Chile S.A.,Chile 智利,公用事业,电力,电力公用事业,NYSE,N,0.0028461404245000836
WK,Workiva,52.95,52.95,98.66,-1.42,3.39,0.29,0.55,Workiva Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.10574971206256696
NUE,纽柯钢铁,352.46,352.46,141.71,-1.42,2.38,1.41,0.4,纽柯钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.2621762046453539
BORR,Borr Drilling,16.99,16.99,6.93,-1.42,4.41,0.06,0.35,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0364983928531225
CPG,Crescent Point Energy,44.55,44.55,8.31,-1.42,2.25,0.24,0.54,Crescent Point Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.060126630412164955
CLCO,Cool Co,7.06,7.06,13.15,-1.42,1.57,0.01,0.2,Cool Company Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.002728903320095692
WTI,W&T海底钻探,6.08,6.08,4.15,-1.43,2.85,0.05,0.75,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.02595877966208922
SBLK,Star Bulk Carriers,19.96,19.96,19.34,-1.43,2.45,0.1,0.51,Star Bulk Carriers Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.0326486003863545
OABI,OmniAb,5.61,5.61,4.83,-1.43,2.86,0.01,0.17,"OmniAb, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.005333865290029992
OXM,牛津工业,14.01,14.01,89.69,-1.43,3.1,0.1,0.69,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.045029694404181655
AIN,奥尔巴尼国际,26.03,26.03,83.48,-1.43,1.78,0.04,0.16,奥巴尼国际公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.008926494043768331
NSSC,纳普科安全技术,7.35,7.35,19.99,-1.43,2.22,0.03,0.36,纳普科安全技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.011491213910471934
CRC,加州资源,37.53,37.53,54.42,-1.43,2.16,0.09,0.24,加州资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.022514902049349025
