证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SON,Sonoco Products Co,54.4,54.4,55.53,-1.14,1.09,0.14,0.26,Sonoco Products Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.014994481009881145
MCY,默邱利通用,20.65,20.65,37.29,-1.14,2.12,0.04,0.18,水星保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.01387546722682964
DO,戴蒙德海底钻探,13.3,13.3,13.0,-1.14,3.88,0.09,0.63,戴蒙德海底钻探公司,United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.08439562635309336
WSO,华斯科,141.72,164.85,418.47,-1.14,2.23,0.81,0.56,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.2022065029746923
LNG,Cheniere Energy,408.37,408.37,171.4,-1.14,2.48,1.62,0.39,"Cheniere Energy, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A,0.4130055034915968
WDAY,Workday,712.34,712.34,270.85,-1.14,1.81,2.52,0.35,"Workday, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.36986977822610057
EDR,Endeavor Group,162.1,162.1,23.36,-1.14,1.9,0.25,0.15,"Endeavor Group Holdings, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.04909433879065842
WTW,Willis Towers Watson PLC,243.43,243.43,235.74,-1.14,1.88,0.9,0.37,Willis Towers Watson Public Limited Company,Ireland 爱尔兰共和国,金融,保险,保险经纪商,NASDAQ,O,0.1630779704074775
CSL,卡莱尔伙伴,150.67,150.67,309.49,-1.15,2.5,0.75,0.49,卡莱集团公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.22541066937434373
NOC,诺斯罗普-格鲁曼(US),691.88,691.88,458.83,-1.15,1.14,1.7,0.24,诺斯罗普格鲁曼公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.12279231260717809
CSWC,西南资本,9.28,9.28,23.23,-1.15,1.66,0.05,0.52,西南资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.014598286036579504
PLRX,Pliant Therapeutics,9.78,9.78,16.32,-1.15,7.81,0.05,0.51,"Pliant Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.13398891423542403
RJF,瑞杰金融,234.39,234.39,112.36,-1.15,2.17,0.73,0.31,瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.165425471696694
CPRT,科帕特,460.91,460.91,48.0,-1.15,2.12,1.24,0.27,科帕特公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.24565239464335156
COOP,Mr. Cooper Group,42.87,42.87,65.09,-1.15,1.94,0.17,0.39,Mr. Cooper Group Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.043927672596645664
GBX,格林布赖尔,13.29,13.29,42.74,-1.16,3.45,0.08,0.58,格林布赖尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.06339806593033419
ARLP,Alliance Resource Partners LP,24.98,24.98,19.65,-1.16,2.82,0.05,0.21,"Alliance Resource Partners, L.P.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.025396787247913624
ELV,Elevance Health,1081.73,1081.73,460.39,-1.16,1.34,5.23,0.48,"Elevance Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.45524508039763356
X,美国钢铁,106.66,106.66,47.82,-1.16,1.34,5.66,5.29,美国钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.6929255773794198
LCII,LCI Industries,32.21,32.21,127.18,-1.16,3.23,0.21,0.66,LCI Industries,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.12295737342858302
CB,安达保险,894.48,894.48,219.24,-1.16,1.11,2.36,0.26,安达保险有限公司,Switzerland 瑞士,金融,保险,财产与意外伤害保险,NYSE,N,0.16716836984491315
LBRDA,Liberty Broadband,15.72,113.32,77.58,-1.16,2.57,0.04,0.22,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.013142013629959141
PTCT,PTC Therapeutics,20.59,20.59,27.28,-1.16,4.75,0.2,0.97,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2244184277064852
TNET,TriNet Group,60.68,60.68,120.13,-1.16,2.18,0.13,0.21,"TriNet Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.03742073612774224
ONL,Orion Office REIT,3.32,3.32,5.96,-1.16,3.98,0.02,0.64,Orion Office REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.028897570998969425
BXC,布鲁林克斯,9.77,9.77,111.48,-1.16,3.54,0.1,1.01,布鲁林克斯控股公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.08912992783472279
RCKY,Rocky Brands,2.13,2.13,28.92,-1.16,4.44,0.01,0.39,"Rocky Brands, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.019409802448235775
MANU,曼联,32.16,32.16,19.51,-1.17,2.84,0.08,0.25,曼联股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.03883310846047297
APA,阿帕奇石油,109.16,109.16,35.59,-1.17,2.3,1.25,1.13,APA Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.35032087954586
KWR,奎克化学,38.24,38.24,212.61,-1.17,3.9,0.4,1.03,奎克化学公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.29617337835260427
PRGS,Progress Software,23.95,23.95,54.98,-1.17,2.07,0.07,0.3,Progress Software Corporation,United States 美国,科技,软件,系统软件,NASDAQ,O,0.02263298179502021
BABA,阿里巴巴,1869.93,1869.93,73.52,-1.17,2.62,15.23,0.8,阿里巴巴集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,3.462352436361412
WEX,WEX,81.59,81.59,190.9,-1.17,2.31,0.54,0.66,WEX Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.16043018169432505
PINE,Alpine,2.31,2.31,16.89,-1.17,2.22,0.01,0.41,"Alpine Income Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.006897207704148216
PII,北极星,51.84,51.84,91.8,-1.17,2.37,0.55,1.06,北极星公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.18505900174754555
PAAS,泛美白银,58.16,58.16,15.96,-1.18,2.41,0.51,0.86,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.17203001973025495
DNN,丹尼森矿业,14.93,14.93,1.68,-1.18,4.12,0.28,1.86,丹尼森矿业公司,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.2777842219584741
BRSP,BrightSpire Capital,9.81,9.81,7.55,-1.18,3.66,0.06,0.6,"BrightSpire Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.05603973186200033
AVO,Mission Produce,6.53,6.53,9.22,-1.18,4.29,0.01,0.21,"Mission Produce, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.013113441280405327
ANGO,血管造影动力,3.0,3.0,7.54,-1.18,3.15,0.02,0.78,血管造影动力公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.021306298207001022
SPXC,SPX Technologies,45.08,45.08,98.75,-1.18,2.64,0.12,0.26,"SPX Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.048743810668302516
DLX,豪华,8.77,8.77,20.07,-1.18,4.33,0.04,0.45,Deluxe Corporation,United States 美国,工业,商业服务,商业印刷,NYSE,N,0.04892603144523688
FAF,第一美国,66.41,66.41,64.36,-1.18,1.92,0.19,0.28,第一美国金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.04434184077802241
PRAA,PRA Group,9.83,9.83,25.05,-1.18,6.79,0.06,0.57,"PRA Group, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.13281746030369845
APLD,Applied Digital,7.1,7.1,6.68,-1.18,8.58,0.27,3.63,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,0.8969229459803401
YALA,雅乐科技,9.12,9.12,5.84,-1.18,4.4,0.02,0.2,雅乐集团有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.024757676159244874
SVC,Service Properties Trust,13.83,13.83,8.34,-1.18,2.61,0.07,0.5,Service Properties Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.03653128569548673
BNS,加拿大丰业银行,566.47,566.47,46.66,-1.19,2.37,0.86,0.15,加拿大丰业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.1957930500464094
AZZ,AZZ,13.54,13.54,54.0,-1.19,2.45,0.05,0.34,AZZ Inc.,United States 美国,工业,资本品,重型电气设备,NYSE,N,0.02388163905984158
BHF,Brighthouse Financial,34.1,34.1,53.11,-1.19,2.38,0.09,0.25,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.03320827725958553
UNH,联合健康,4789.26,4789.26,517.8,-1.19,1.37,13.29,0.28,联合健康集团公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,1.010011567878729
BUSE,First Busey,13.74,13.74,24.86,-1.19,3.7,0.02,0.18,First Busey Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01737909116960637
DDOG,Datadog,397.39,397.39,120.95,-1.19,2.72,2.55,0.64,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.7483195071542165
DV,DoubleVerify,60.55,60.55,35.62,-1.19,2.5,0.29,0.47,"DoubleVerify Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.10251174026106777
GTLS,查特工业,55.85,55.85,130.63,-1.2,4.04,0.84,1.47,查特工业公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.6058975437579233
VVX,V2X,14.18,14.18,45.46,-1.2,3.56,0.02,0.15,"V2X, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.01631297102615694
PEP,百事,2281.45,2281.45,165.94,-1.2,1.02,5.03,0.22,百事公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.3359066541820303
BLK,贝莱德,1177.87,1177.87,791.78,-1.2,1.88,3.17,0.27,贝莱德集团,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.4624405631714018
STEL,Stellar Bancorp,14.93,14.93,28.04,-1.2,3.59,0.03,0.23,"Stellar Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.024449441562467224
JXN,Jackson Financial,41.29,41.29,51.94,-1.2,2.64,0.24,0.57,Jackson Financial Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.09925116097444389
GATX,GATX,41.54,41.54,117.07,-1.2,2.62,0.11,0.25,GATX Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.04492541855275289
BK,纽约梅隆银行,392.92,392.92,51.09,-1.2,1.74,1.22,0.31,纽约梅隆银行公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.18286617167789032
FROG,JFrog,33.52,33.52,31.96,-1.21,2.16,0.18,0.53,JFrog Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.05762890062123747
IMGN,ImmunoGen,78.55,78.55,29.5,-1.21,1.07,1.11,1.41,"ImmunoGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12201616621784095
NWS,新闻集团-B,46.98,140.44,24.55,-1.21,2.17,0.13,0.26,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.03198049275607713
NOK,诺基亚,181.06,181.06,3.27,-1.21,1.81,0.41,0.23,诺基亚公司,Finland 芬兰,科技,计算机设备,通信设备,NYSE,N,0.07342269337367838
LBRDK,Liberty Broadband,97.64,113.36,77.61,-1.21,2.63,0.32,0.32,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.10878495596161653
GPOR,格尔夫波特能源,23.97,23.97,131.45,-1.21,2.71,0.17,0.68,格尔夫波特能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.08220175965102015
SNEX,StoneX Group,21.46,21.46,68.56,-1.21,2.62,0.08,0.38,StoneX Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.037748395240402646
BEN,富兰克林资源,145.21,145.21,29.36,-1.21,2.15,0.55,0.37,富兰克林资源公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.13268627188178148
ARI,阿波罗房地产金融,17.29,17.29,12.23,-1.21,3.07,0.09,0.49,阿波罗房地产金融公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.056416556707445935
POR,波特兰通用电气,43.63,43.63,43.15,-1.21,2.04,0.25,0.56,波特兰通用电气公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.06948116231385904
FCFS,第一富金融服务,49.19,49.19,109.05,-1.21,1.86,0.16,0.32,"FirstCash Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.03770604422673608
CTS,CTS,12.92,12.92,41.46,-1.22,3.07,0.11,0.84,CTS Corporation,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.07413511328673872
YEXT,Yext,7.06,7.06,5.69,-1.22,5.03,0.04,0.57,"Yext, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.0641492222222871
AEG,荷兰全球保险,150.84,150.84,5.68,-1.22,1.39,0.04,0.03,荷兰全球保险集团,Netherlands 荷兰,金融,保险,人寿与健康保险,NYSE,N,0.004892683428904073
LIN,Linde,1973.84,1973.84,407.07,-1.22,1.21,3.52,0.18,Linde plc,Ireland 爱尔兰共和国,原材料,化学制品,商品化工,NYSE,N,0.2454377118163091
HOMB,Home BancShares,50.71,50.71,25.13,-1.22,2.67,0.21,0.41,"Home BancShares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.08471654684547282
FOX,福克斯-B,64.93,133.06,27.56,-1.22,2.04,0.35,0.53,福克斯公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.07913456012165453
SFBS,ServisFirst Bancshares,36.17,36.17,66.44,-1.22,5.1,0.15,0.42,"ServisFirst Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.16402100897852231
MCS,马库斯,4.62,4.62,14.58,-1.22,1.9,0.04,0.83,马库斯公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.017559052015054456
KIM,金克地产,135.32,135.32,21.83,-1.22,2.26,0.67,0.49,金克地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.17630620898194638
TX,特尔尼翁钢铁,84.1,84.1,42.84,-1.22,1.5,0.05,0.06,Ternium S.A.,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N,0.0076265776811654945
LEN_B,莱纳建筑-B,45.33,376.86,132.53,-1.22,2.26,0.04,0.09,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.008978241357563064
EBC,Eastern Bankshares,25.65,25.65,14.54,-1.22,3.8,0.1,0.38,"Eastern Bankshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.07779287838395875
WMG,华纳音乐,179.05,179.05,34.7,-1.22,1.42,0.26,0.14,华纳音乐集团公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.03198579334006205
TS,泰纳瑞斯钢铁,204.59,204.59,34.66,-1.23,2.11,0.62,0.3,泰纳瑞斯股份公司,Luxembourg 卢森堡,能源,油服工程,石油天然气设备与服务,NYSE,N,0.13755702392249625
EMN,伊士曼化工,103.97,103.97,87.73,-1.23,1.78,0.5,0.48,伊士曼化工公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.09576945006991404
Z,Zillow Group,98.09,133.48,57.14,-1.23,5.08,2.39,2.42,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,2.0327774160941328
FIVE,Five Below,107.92,107.92,195.54,-1.23,1.75,0.78,0.71,"Five Below, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.14459730433399548
BFAM,Bright Horizons Family Solution,52.99,52.99,91.51,-1.23,3.36,0.21,0.39,Bright Horizons Family Solutions Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.11750693129078622
DOV,都福,211.81,211.81,151.41,-1.23,2.03,0.69,0.32,都福公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.1435987762350264
VSTO,Vista Outdoor,17.21,17.21,29.63,-1.23,3.83,0.15,0.85,Vista Outdoor Inc.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.12952518731278473
SKE,Skeena Resources,4.27,4.27,4.8,-1.23,4.32,0.01,0.17,Skeena Resources Limited,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.015018655020995154
BHLB,Berkshire Hills Bancorp,10.81,10.81,24.76,-1.24,3.99,0.03,0.27,"Berkshire Hills Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.03088985235755282
COF_K,Capital One Financial,0.02,0.02,17.56,-1.24,2.25,0.01,27.97,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.015161405997626104
AHH,Armada Hoffler Properties,8.6,8.6,12.76,-1.24,2.71,0.03,0.35,"Armada Hoffler Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.018757465431789137
GPI,汽车一组,40.87,40.87,295.69,-1.24,2.43,0.19,0.45,"Group 1 Automotive, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.06962171861462754
SNCY,Sun Country Airlines,9.27,9.27,15.94,-1.24,2.85,0.05,0.5,"Sun Country Airlines Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.03298544018592008
ILMN,Illumina,218.83,218.83,137.8,-1.24,4.4,2.94,1.31,"Illumina, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,1.8869144262703388
CSGS,CSG系统国际,15.6,15.6,52.56,-1.24,2.95,0.07,0.43,CSG系统国际公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.042450926831428405
SAR,Saratoga Investment,3.34,3.34,25.48,-1.24,2.02,0.03,0.83,Saratoga Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.015970872589867433
AFYA,Afya,20.12,20.12,21.47,-1.24,2.12,0.03,0.13,Afya Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.010470282767380512
OZK,欧扎克银行,56.67,56.67,50.09,-1.24,2.68,0.35,0.61,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.13891198931946527
CLBK,Columbia Financial,19.98,19.98,19.04,-1.24,3.53,0.01,0.05,"Columbia Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.007412960073726183
BHE,Benchmark Electronics,9.91,9.91,27.76,-1.25,3.56,0.03,0.28,"Benchmark Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.026853822267135542
TSEM,Tower半导体,33.18,33.18,30.13,-1.25,2.65,0.16,0.48,Tower半导体公司,Israel 以色列,科技,半导体,半导体产品,NASDAQ,O,0.06966451514495248
ABG,阿斯伯里汽车集团,45.83,45.83,222.74,-1.25,3.2,0.31,0.68,阿斯伯里汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.1663688732678316
BCPC,拜切,46.22,46.22,143.36,-1.25,3.36,0.1,0.21,拜切公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.05749992408766574
RHI,罗致恒富,91.37,91.37,86.28,-1.25,2.32,0.24,0.26,罗致恒富国际公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.07031169749791716
PCG,太平洋煤气电力,454.36,454.36,17.4,-1.25,1.99,2.67,0.58,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.4815273629025466
ANET,Arista Networks,727.17,727.17,233.74,-1.25,2.39,2.67,0.37,"Arista Networks, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.5953273085377315
BEEM,Beam Global,0.9,0.9,6.31,-1.25,12.21,0.02,2.28,Beam Global,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.1996062080361306
