证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
BR,布罗德里奇金融,203.31,203.31,172.85,0.11,1.83,0.56,0.28,布罗德里奇金融公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.1001292567617288
CPA,科帕控股,35.01,35.01,81.98,0.11,1.51,0.15,0.43,科帕控股股份公司,Panama 巴拿马,工业,运输,航空公司,NYSE,N,0.027456498428618848
QGEN,快而精医药,85.32,85.32,37.39,0.11,1.1,0.37,0.44,快而精医药股份有限公司,Netherlands 荷兰,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.03436974034220558
NVT,nVent Electric,78.71,78.71,47.48,0.11,1.86,0.52,0.66,nVent Electric plc,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N,0.11200495517920062
SWX,Southwest Gas,40.88,40.88,57.2,0.11,3.05,0.22,0.53,"Southwest Gas Holdings, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.11269818896368874
NEWR,New Relic,61.32,61.32,86.34,0.1,0.24,0.35,0.57,"New Relic, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.0024542936815429516
TXRH,德州公路酒吧,64.14,64.14,96.09,0.1,2.14,1.55,2.41,德州公路酒吧公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.42930610031317046
C,花旗集团,745.08,745.08,38.93,0.1,1.44,6.69,0.9,花旗集团公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.6842606530330063
ITCI,Intra-Cellular Therapies,47.25,47.25,49.17,0.1,1.91,0.29,0.61,"Intra-Cellular Therapies, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.07174653344883503
AEM,伊格尔矿业,244.66,244.66,49.44,0.1,1.86,0.77,0.31,伊格尔矿业有限责任公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.1371513936720541
APH,安费诺,472.75,472.75,79.26,0.1,1.4,2.2,0.47,安费诺公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.22891042771030823
ARGO,阿尔戈国际控股,10.48,10.48,29.78,0.1,0.3,0.05,0.52,阿尔戈国际控股集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.0007871498172131806
TRHC,Tabula Rasa HealthCare,2.81,2.81,10.39,0.1,0.29,0.07,2.47,"Tabula Rasa HealthCare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.0015249062690515282
GHIX,Gores,6.84,6.84,10.43,0.1,1.73,0.01,0.1,"Gores Holdings IX, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0033877861104382617
CNXN,PC Connection,13.76,13.76,52.39,0.1,1.49,0.01,0.1,"PC Connection, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.002225681824319246
CCF,Chase,12.07,12.07,126.94,0.09,0.3,0.08,0.66,Chase Corporation,United States 美国,原材料,化学制品,特种化学制品,AMEX,A,0.0012136830536221726
PGNY,Progyny,30.31,30.31,31.77,0.09,2.11,0.17,0.54,"Progyny, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.05368998391459328
PORT,Southport Acquisition,1.05,1.05,10.6,0.09,0.0,0.01,0.8,Southport Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,3.2717692864462735e-05
MSCI,明晟,385.99,385.99,488.05,0.09,2.45,1.4,0.36,明晟公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.3533418443206859
MLTX,MoonLake Immunotherapeutics-A,33.2,33.2,53.16,0.09,4.97,0.24,0.72,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.2577977859694371
LCW,Learn CW Investment,3.08,3.08,10.71,0.09,0.09,0.02,0.73,Learn CW Investment Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,4.6717779884378716e-05
INTE,Integral Acquisition,0.63,0.63,10.74,0.09,0.0,0.03,4.18,Integral Acquisition Corporation 1,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00011326986964047872
SKGR,SK Growth Opportunities,2.82,2.82,10.76,0.09,0.28,0.04,1.56,SK Growth Opportunities Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0008164114266909888
CHK,切萨皮克能源,115.06,115.06,86.93,0.09,1.82,0.92,0.8,切萨皮克能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.17915314918558065
GPAC,Global Partner Acquisition,1.25,1.25,10.92,0.09,0.09,0.01,0.6,Global Partner Acquisition Corp II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,3.103584789704028e-05
TFSL,TFS Financial,30.98,30.98,11.05,0.09,1.81,0.05,0.15,TFS Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.01244169522814392
SA,Seabridge Gold,9.42,9.42,11.28,0.09,1.95,0.04,0.44,Seabridge Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.01489571951213705
ORAN,法国电信,303.94,303.94,11.43,0.09,1.05,0.05,0.02,法国电信,France 法国,科技,电信业务,综合电信业务,NYSE,N,0.003498442870475021
ABCM,Abcam,52.77,52.77,22.93,0.09,0.79,1.22,2.31,Abcam plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07201188362862107
PYCR,Paycor HCM,41.32,41.32,23.33,0.09,3.95,0.1,0.24,"Paycor HCM, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.07419950265292136
EVR,Evercore,49.64,49.64,131.0,0.08,1.8,0.42,0.85,Evercore Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.09395337724415453
MSM,MSC Industrial Direct Co,53.19,53.19,95.42,0.08,1.32,0.51,0.96,"MSC Industrial Direct Co., Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.06934937109072316
TRMB,天宝导航,120.31,120.31,48.45,0.08,1.78,0.34,0.28,天宝导航公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.06349833592307841
IART,英特格拉生命科学,30.28,30.28,37.2,0.08,1.8,0.3,1.0,英特格拉生命科学控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.07438640523212238
DE,迪尔,1075.88,1075.88,373.57,0.08,1.67,3.36,0.31,迪尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.4131221778817826
TXT,德事隆,148.61,148.61,75.03,0.08,1.71,1.07,0.72,德事隆公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.18129544542860435
AME,阿美特克,325.23,325.23,140.97,0.08,1.38,1.05,0.32,阿美特克公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.1126708802718021
MTW,马尼托沃克,4.5,4.5,12.84,0.08,3.98,0.03,0.69,马尼托瓦克公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.039476188972766016
TPX,泰普尔丝涟,68.6,68.6,39.85,0.08,2.81,0.49,0.71,泰普尔丝涟国际公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.2010546166456601
PTEN,Patterson-UTI Energy,27.93,27.93,13.43,0.07,2.76,0.71,2.53,"Patterson-UTI Energy, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NASDAQ,O,0.3407947939510497
FR,第一工业地产信托,55.33,55.33,41.83,0.07,1.41,0.45,0.81,第一工业地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.06739175916185373
TPR,Tapestry,63.97,63.97,27.92,0.07,2.29,0.92,1.44,"Tapestry, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.2822986896403575
CLH,Clean Harbors,84.17,84.17,155.44,0.07,1.84,0.32,0.38,"Clean Harbors, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.06696902544322934
CRDO,Credo Technology Group Holding ,21.84,21.84,14.56,0.07,7.08,0.22,1.02,Credo Technology Group Holding Ltd,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.42233902215405733
PNM,PNM Resources,38.12,38.12,44.41,0.07,0.99,0.13,0.34,"PNM Resources, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.011901354311809746
SBR,Sabine Royalty Trust,8.72,8.72,59.83,0.07,1.96,0.02,0.2,Sabine Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.007665547622991149
PRIM,Primoris Services,16.05,16.05,30.1,0.07,1.7,0.06,0.37,Primoris Services Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.015778154772087775
PDCO,帕特森,29.35,29.35,30.62,0.07,1.86,0.24,0.81,帕特森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.06300629341334187
WCC,西科国际,64.74,64.74,125.96,0.06,1.84,0.74,1.14,西科国际公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.1625989010275871
GL,环球人寿,105.52,105.52,111.28,0.06,1.45,0.68,0.64,环球人寿公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.09445651152455488
GOLD,巴里克黄金,290.71,290.71,16.56,0.06,1.93,2.04,0.7,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.37457234132773054
XPEL,XPEL,13.76,13.76,49.81,0.06,2.81,0.16,1.17,"XPEL, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.09322790609191779
UVSP,宾夕法尼亚裕益银行,4.96,4.96,16.83,0.06,2.73,0.02,0.45,Univest Corporation of Pennsylvania,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.014804982321663739
TRP,TC Energy,350.27,350.27,34.04,0.06,1.56,0.8,0.23,TC Energy Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.10292923275785476
FMS,费森尤斯医疗,101.81,101.81,17.35,0.06,1.15,0.09,0.09,Fresenius Medical Care AG & Co. KGaA,Germany 德国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.008702714976462527
GWW,固安捷,343.36,343.36,686.71,0.06,1.39,1.9,0.55,固安捷公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.20458693577625894
HBT,HBT Financial,5.72,5.72,18.0,0.06,2.11,0.01,0.11,"HBT Financial, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0048311773748395655
MGM,美高梅,128.64,128.64,36.66,0.05,2.1,1.54,1.19,美高梅国际酒店集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.3659004378422991
MRTX,Mirati Therapeutics,37.83,37.83,55.63,0.05,0.86,1.0,2.65,"Mirati Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07273475512079032
LFUS,美国力特保险丝,55.52,55.52,223.03,0.05,1.99,0.19,0.34,力特保险丝公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.04846689306522714
JXN,Jackson Financial,32.41,32.41,39.57,0.05,2.55,0.25,0.76,Jackson Financial Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.10334263587485785
SNPS,新思科技,711.8,711.8,468.03,0.04,2.33,3.01,0.42,新思科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.64792526880627
ESMT,EngageSmart,37.84,37.84,22.61,0.04,0.62,0.84,2.23,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.03520737492480928
BLKB,布莱克波特科技,36.62,36.62,68.0,0.04,2.28,0.05,0.15,布莱克波特科技,United States 美国,科技,软件,应用软件,NASDAQ,O,0.017041617633456626
TRS,瑞奇包装系统,9.56,9.56,23.08,0.04,1.65,0.03,0.31,瑞奇包装系统公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.008607887984031302
AMK,AssetMark Financial,17.56,17.56,23.64,0.04,1.27,0.02,0.09,"AssetMark Financial Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.0032566466407960297
WAFD,华盛顿联邦储蓄,15.67,15.67,24.21,0.04,5.29,0.16,1.05,华盛顿联邦储蓄银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.2228027497737769
WTFC,信达金融,45.3,45.3,73.99,0.04,3.22,0.29,0.65,信达金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.15741915757337013
MNRO,Monro,7.76,7.76,24.69,0.04,2.51,0.23,2.94,"Monro, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.13208438032807582
FLGT,Fulgent Genetics,7.57,7.57,25.31,0.04,1.98,0.07,0.93,"Fulgent Genetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.028337044544918796
AIT,应用工业技术,59.55,59.55,153.68,0.04,1.69,0.3,0.5,应用工业技术公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.058761911981973294
AVNW,阿维亚网络,3.03,3.03,25.89,0.04,5.76,0.02,0.58,阿维亚网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.04992097582842486
NWLI,国家西方人寿保险,17.38,17.38,478.0,0.04,0.35,0.12,0.67,国家西方人寿保险集团公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.002195959941125658
TCBI,Texas Capital Bancshares,25.88,25.88,53.9,0.04,2.64,0.27,1.05,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.12344854568126588
EPD,Enterprise Products Partners LP,598.32,598.32,27.55,0.04,0.54,1.03,0.17,Enterprise Products Partners L.P.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.021439277509558558
FOX,福克斯-B,66.15,136.41,28.08,0.04,1.92,0.27,0.4,福克斯公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.05543553746770045
TR,Tootsie Roll Industries,20.48,20.48,29.28,0.03,1.2,0.02,0.08,"Tootsie Roll Industries, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.002867854298389601
ENB,恩桥,678.63,678.63,32.13,0.03,1.21,2.08,0.31,恩桥公司,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.16343342834305075
NEM,纽蒙特,305.6,305.6,38.45,0.03,1.64,3.76,1.23,纽蒙特公司,United States 美国,原材料,金属与采矿,黄金,NYSE,N,0.5334617651332931
TSCO,拖拉机供应,215.68,215.68,198.22,0.03,1.61,2.11,0.98,拖拉机供应公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.3067362194661919
STM,意法半导体,360.29,360.29,39.79,0.03,1.36,1.53,0.42,意法半导体公司,Netherlands 荷兰,科技,半导体,半导体产品,NYSE,N,0.15805703886523165
ESQ,艾斯奎尔金融控股,3.65,3.65,44.55,0.02,2.69,0.01,0.18,艾斯奎尔金融控股公司,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.007951710518794034
VRTV,Veritiv,22.91,22.91,169.1,0.02,0.15,0.08,0.37,Veritiv Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.00028629969611326914
CBT,卡博特,37.28,37.28,66.65,0.02,1.64,0.13,0.35,卡博特公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.02670590348805067
KEX,卡比海运,47.9,47.9,80.51,0.01,1.42,0.27,0.56,卡比海运公司,United States 美国,工业,运输,海运,NYSE,N,0.04207033644936038
CFR,库伦佛寺银行,54.38,54.38,84.81,0.01,3.16,0.54,1.0,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.2750388235267753
CSL,卡莱尔伙伴,120.58,120.58,241.55,0.01,1.75,0.75,0.62,卡莱集团公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.1364002298047058
DDS,狄乐百货,50.97,50.97,310.33,0.01,4.09,0.3,0.58,狄乐百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.22419973496506374
ZUMZ,Zumiez,3.32,3.32,16.74,0.0,3.23,0.03,0.86,Zumiez Inc.,United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.032109583564235815
XFOR,X4制药,1.35,1.35,0.82,0.0,7.32,0.01,0.46,X4制药有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.044716609686408795
WISA,WiSA Technologies,0.01,0.01,0.18,0.0,22.22,0.04,311.53,"WiSA Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,1.4019678126619748
WFG,West Fraser Timber Co,55.27,55.27,66.15,0.0,2.62,0.13,0.24,West Fraser Timber Co. Ltd.,Canada 加拿大,原材料,纸类与林业产品,林业产品,NYSE,N,0.05014124857590848
TROX,Tronox,16.65,16.65,10.62,0.0,3.39,0.13,0.77,Tronox Holdings plc,United Kingdom 英国,原材料,化学制品,商品化工,NYSE,N,0.09496601448460548
TNYA,Tenaya Therapeutics,1.34,1.34,1.98,0.0,4.55,0.01,0.39,"Tenaya Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.023249318298823575
SWBI,Smith & Wesson Brands,6.32,6.32,13.7,0.0,3.14,0.05,0.79,"Smith & Wesson Brands, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.04230617488867003
SPWR,太阳电力,8.69,8.69,4.96,0.0,7.06,0.25,2.86,太阳电力公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.603406515266113
SPFI,South Plains Financial,4.23,4.23,25.0,0.0,1.84,0.01,0.16,"South Plains Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.004292652124234071
SGMO,Sangamo Therapeutics,0.87,0.87,0.49,0.0,10.2,0.01,0.64,"Sangamo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07953244832099139
RRAC,Rigel Resource Acquisition,3.5,3.5,10.9,0.0,0.0,0.07,1.96,Rigel Resource Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
REKR,Rekor Systems,1.94,1.94,2.8,0.0,5.36,0.02,0.9,"Rekor Systems, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.05204340745052093
QRTEA,Qurate Retail,1.75,1.79,0.46,0.0,8.7,0.02,1.22,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.1032929768425961
QD,趣店,4.14,4.14,1.84,0.0,5.43,0.01,0.33,趣店公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.020881742960674694
PTHR,Pono Capital Three,1.81,1.81,10.58,0.0,0.09,0.01,0.62,"Pono Capital Three, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,2.7643214476120538e-05
PSTX,Poseida Therapeutics,1.83,1.83,2.1,0.0,5.71,0.01,0.3,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.028934621225674344
PRAX,Praxis Precision Medicines,1.44,1.44,1.12,0.0,8.93,0.01,0.77,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05726935647408921
PLYA,海滩酒店度假,9.91,9.91,7.01,0.0,2.28,0.03,0.34,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.013958963811125331
PGTI,PGT Innovations,17.62,17.62,30.2,0.0,2.09,0.06,0.35,"PGT Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.021152053091102657
PFIE,Profire Energy,0.98,0.98,2.05,0.0,3.41,0.01,0.9,"Profire Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.016943308869197832
OTLY,Oatly Group AB ADR,3.03,3.03,0.51,0.0,5.88,0.03,0.91,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O,0.07704139719369024
OIS,Oil States International,4.8,4.8,7.51,0.0,1.6,0.03,0.62,"Oil States International, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.009989396544917949
OCGN,Ocugen,1.03,1.03,0.4,0.0,2.5,0.01,0.61,"Ocugen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0105958515664597
NYMT,纽约抵押信托,7.03,7.03,7.7,0.0,2.47,0.04,0.62,纽约抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.023061853683448954
