证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
EQT,EQT能源,153.78,153.78,42.52,0.59,1.54,1.41,0.92,EQT能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.10925755185464632
PEBO,Peoples Bancorp,9.04,9.04,25.54,0.59,3.78,0.02,0.23,Peoples Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006950816671637463
FLEX,伟创力,106.57,106.57,23.86,0.59,2.11,1.43,1.34,伟创力有限公司,Singapore 新加坡,科技,计算机设备,技术产品经销商,NASDAQ,O,0.16154925259138367
HWKN,霍金斯材料,11.89,11.89,56.33,0.59,1.54,0.02,0.15,霍金斯材料公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O,0.0026328522094602263
ALIT,Alight,38.0,38.0,6.83,0.59,1.18,0.14,0.37,"Alight, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.010769238997648574
ANGI,Angi,8.66,8.66,1.71,0.59,5.88,0.01,0.11,Angi Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.005470018768602333
MOR,MorphoSys AG ADR,9.39,9.39,6.87,0.59,2.78,0.01,0.13,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0025297716340258506
CRK,康斯托克能源,33.5,33.5,12.03,0.59,1.92,0.24,0.72,康斯托克资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.030850169383160014
MRCY,Mercury Systems,21.48,21.48,36.27,0.58,2.88,0.06,0.29,"Mercury Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.01261734621457335
TSM,台积电,4752.83,4752.83,91.64,0.58,1.24,5.97,0.13,台湾积体电路制造股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.23482300049032034
MAC,马塞里奇房产,22.37,22.37,10.39,0.58,2.71,0.18,0.81,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.03528459657578188
NS,纽星能源,21.49,21.49,17.34,0.58,1.51,0.08,0.4,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.008819505877498041
NYT,纽约时报,68.69,68.69,41.8,0.58,1.47,0.55,0.8,纽约时报公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.04629735025387188
CMC,美国工商五金,47.09,47.09,40.28,0.57,1.8,0.28,0.6,美国工商五金公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.030669592135936008
CPSI,Computer Programs and Systems I,2.04,2.04,14.03,0.57,1.29,0.02,0.9,"Computer Programs and Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.0036227268146695655
SYK,史赛克,1006.72,1006.72,265.08,0.57,1.73,7.1,0.71,史赛克公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.46016075273107077
KIND,Nextdoor,6.7,6.7,1.76,0.57,3.43,0.01,0.17,"Nextdoor Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0033444655622196355
CHD,丘奇&德怀特,225.31,225.31,91.57,0.57,1.36,1.46,0.65,切迟-杜威有限公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.0916871198536315
NMRK,Newmark Group,9.2,9.2,5.3,0.57,3.04,0.04,0.41,"Newmark Group, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.010853348670428106
MGRC,McGrath RentCorp,23.9,23.9,97.61,0.57,2.85,0.08,0.34,McGrath RentCorp,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.016040997915595826
FSR,Fisker,26.11,26.11,5.33,0.57,4.72,0.27,1.03,Fisker Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.08788760532162479
PINS,Pinterest,179.49,179.49,26.79,0.56,2.85,1.45,0.81,"Pinterest, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.1952646146016873
RARE,Ultragenyx Pharmaceutical,23.01,23.01,32.18,0.56,4.25,0.29,1.25,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08635131146784837
INSM,Insmed,36.01,36.01,25.04,0.56,4.46,0.36,0.99,Insmed Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10193512450365382
BKNG,Booking,1012.0,1012.0,2835.37,0.56,1.37,4.49,0.44,Booking Holdings Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.2273548625138553
HSY,好时,389.02,389.02,190.26,0.56,1.05,2.29,0.59,好时公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.10104813605717497
ITUB,艾涛巴西联合银行,528.22,528.22,5.39,0.56,2.05,0.52,0.1,艾涛联合银行控股股份公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.04291787963940965
KRP,Kimbell Royalty Partners LP,15.34,15.34,16.2,0.56,1.18,0.02,0.15,"Kimbell Royalty Partners, LP",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0018212013575343749
MDC,M.D.C.,28.19,28.19,37.82,0.56,1.81,0.17,0.59,"M.D.C. Holdings, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.020595166956284064
UAA,安德玛-A,16.13,32.2,7.23,0.56,2.92,0.31,1.95,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.058855269667246676
NJR,新泽西能源,40.67,40.67,41.69,0.55,1.52,0.15,0.37,新泽西能源公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.013928015728883351
PACB,Pacific Biosciences of Californ,18.78,18.78,7.3,0.55,4.68,0.2,1.07,"Pacific Biosciences of California, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.06787015154515677
SCM,Stellus Capital Investment,2.92,2.92,12.93,0.54,1.17,0.01,0.27,Stellus Capital Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0014096729427697506
QD,趣店,4.16,4.16,1.85,0.54,5.43,0.01,0.32,趣店公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.005861461590192853
RL,拉夫劳伦,76.16,76.16,116.69,0.54,1.95,0.83,1.09,拉夫·劳伦公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.08630927474008766
GLOB,Globant SA,75.99,75.99,179.77,0.54,2.65,0.5,0.66,Globant S.A.,Luxembourg 卢森堡,科技,软件,应用软件,NYSE,N,0.07068705094016371
ANSS,安西斯,240.78,240.78,277.43,0.54,2.01,0.68,0.28,安斯科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.06005598655945432
BIO,Bio Rad实验室-A,72.86,88.26,303.53,0.54,2.42,0.65,0.9,伯乐生命医学产品有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.08165778075169719
LAZR,Luminar Technologies,14.6,14.6,3.74,0.54,5.65,0.14,0.95,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0601762966728521
CSTR,CapStar Financial,3.12,3.12,14.97,0.54,1.95,0.01,0.19,"CapStar Financial Holdings, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.002301061059962225
TPVG,TriplePoint Venture Growth BDC ,3.33,3.33,9.39,0.54,2.57,0.01,0.44,TriplePoint Venture Growth BDC Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0029715311349156324
CLDX,塞德斯医疗,11.56,11.56,24.45,0.53,3.91,0.08,0.66,塞德斯医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.024913137445501863
STR,Sitio Royalties,38.62,38.62,24.57,0.53,1.39,0.04,0.1,Sitio Royalties Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.003341109805861995
DOUG,Douglas Elliman,1.68,1.68,1.9,0.53,4.76,0.01,0.33,Douglas Elliman Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.006740122346250777
OCSL,Oaktree Specialty Lending,14.65,14.65,19.01,0.53,1.27,0.05,0.34,Oaktree Specialty Lending Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0047608876150643424
CASY,Casey’s General Stores,99.19,99.19,266.16,0.53,1.3,0.56,0.57,"Casey’s General Stores, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.03650862973543586
KNSA,Kiniksa Pharmaceuticals,10.76,10.76,15.33,0.52,2.03,0.03,0.32,"Kiniksa Pharmaceuticals, Ltd.",Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O,0.004873590681377379
KLIC,库力索法工业,23.87,23.87,42.26,0.52,1.52,0.2,0.81,库力索法工业股份有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.02000376529382898
CHDN,Churchill Downs,83.43,83.43,111.44,0.52,1.87,0.29,0.34,Churchill Downs Incorporated,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.027660766711692687
TMST,TimkenSteel,8.39,8.39,19.3,0.52,1.56,0.02,0.26,TimkenSteel Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.002670269041781913
HON,霍尼韦尔(US),1204.82,1204.82,181.46,0.52,1.5,3.73,0.31,霍尼韦尔国际公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O,0.1916397876094884
LIN,Linde,1792.37,1792.37,367.33,0.52,1.2,4.39,0.24,Linde plc,Ireland 爱尔兰共和国,原材料,化学制品,商品化工,NYSE,N,0.17200507003290363
USAC,USA Compression Partners LP,24.73,24.73,25.16,0.52,3.0,0.09,0.37,"USA Compression Partners, LP",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.017624311046892098
LIVN,LivaNova PLC,26.08,26.08,48.41,0.52,1.89,0.11,0.42,LivaNova PLC,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.013409284275350817
SNY,赛诺菲,1321.47,1321.47,52.34,0.52,0.75,0.46,0.03,赛诺菲,France 法国,医疗保健,生物医药,制药,NASDAQ,O,0.01168365133866035
APAM,Artisan Partners Asset Manageme,26.44,26.44,33.07,0.52,1.91,0.11,0.4,Artisan Partners Asset Management Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.013509678301175729
BRK_B,伯克希尔哈撒韦-B,4428.86,4428.86,338.58,0.52,0.62,5.77,0.13,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.10556420617749598
ELME,Elme Communities Trust,11.99,11.99,13.65,0.52,1.4,0.06,0.46,Elme Communities,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.006534578306993262
ANDE,安德森斯,16.56,16.56,49.06,0.51,1.93,0.08,0.49,安德森斯公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.010916406885818037
VTYX,Ventyx Biosciences,9.25,9.25,15.71,0.51,3.45,0.16,1.7,"Ventyx Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04534213953525363
GLNG,Golar LNG,25.01,25.01,23.59,0.51,1.24,0.22,0.89,Golar LNG Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.017508205094446005
WES,Western Midstream Partners LP,106.27,106.27,27.63,0.51,1.2,0.16,0.15,"Western Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.00924614362624387
LANC,兰卡斯特食品,45.08,45.08,163.81,0.51,1.11,0.14,0.32,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.008792690508121492
QRVO,Qorvo,86.98,86.98,88.84,0.51,1.92,0.63,0.73,"Qorvo, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.06035904152232722
RGLD,皇家黄金,71.51,71.51,108.86,0.51,1.76,0.21,0.3,皇家黄金公司,United States 美国,原材料,金属与采矿,黄金,NASDAQ,O,0.019118058246959464
HOLX,豪洛捷,166.32,166.32,67.9,0.5,0.99,0.64,0.39,豪洛捷公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.027882163357939003
GSK,葛兰素史克(US),736.7,736.7,35.98,0.5,0.78,0.76,0.1,葛兰素史克股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NYSE,N,0.020996587705939054
AGCO,爱科集团,84.03,84.03,112.22,0.5,1.87,0.48,0.58,爱科集团,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.04441200522990436
AMAT,应用材料,1128.48,1128.48,134.9,0.5,1.52,5.69,0.51,应用材料公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.2900833962915965
BNL,Broadstone Net Lease,26.41,26.41,14.1,0.5,1.78,0.18,0.67,"Broadstone Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.02001612315665367
WPP,WPP集团(US ADR),91.43,91.43,42.53,0.5,0.95,0.08,0.08,WPP股份有限公司,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NYSE,N,0.003703594444363175
WSFS,WSFS金融,21.05,21.05,34.48,0.5,6.67,0.1,0.46,WSFS金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.043884092727211756
GRNT,Granite Ridge Resources,8.21,8.21,6.09,0.5,2.15,0.02,0.26,"Granite Ridge Resources, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.0035960829008621384
LBRDK,Liberty Broadband,113.07,131.26,89.77,0.49,1.32,0.3,0.26,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.017851298359089378
USLM,United States Lime & Minerals I,11.39,11.39,199.98,0.49,0.41,0.01,0.06,"United States Lime & Minerals, Inc.",United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O,0.00036960805352253347
SYY,西斯科,329.36,329.36,65.32,0.49,1.18,1.23,0.37,西斯科公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.05662009756836444
SKY,Skyline Champion,33.86,33.86,59.26,0.49,1.85,0.09,0.28,Skyline Champion Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.009704631449540545
BDTX,Black Diamond Therapeutics,1.06,1.06,2.05,0.49,5.88,0.01,0.55,"Black Diamond Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.009054620587632544
ASH,亚什兰,38.94,38.94,75.99,0.49,1.47,0.31,0.79,亚什兰公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.025790105202328995
TH,Target Hospitality,14.61,14.61,14.38,0.49,3.0,0.05,0.33,Target Hospitality Corp.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.010617102189699135
KD,Kyndryl,32.96,32.96,14.4,0.49,2.86,0.2,0.61,"Kyndryl Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.03353234610154992
RJF,瑞杰金融,197.71,197.71,94.67,0.49,1.89,0.74,0.38,瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.05896842112261626
PFIE,Profire Energy,0.98,0.98,2.06,0.49,3.41,0.01,0.86,"Profire Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.005374639827344715
VAC,万豪度假环球,33.24,33.24,91.14,0.49,1.86,0.35,1.06,万豪度假环球公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.038094437318643516
VOYA,Voya Financial,70.12,70.12,66.29,0.49,1.65,0.24,0.34,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.01995505777232201
CSGS,CSG系统国际,15.8,15.8,49.77,0.48,3.03,0.17,1.11,CSG系统国际公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.03520953037481834
VRTX,福泰制药,953.51,953.51,369.44,0.48,1.75,2.94,0.31,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.17095642202829683
GOLF,高尔史密斯国际控股,34.57,34.57,51.95,0.48,0.97,0.08,0.22,高尔史密斯国际控股公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.004433957579632303
FTS,Fortis,192.94,192.94,39.5,0.48,0.99,0.23,0.12,Fortis Inc.,Canada 加拿大,公用事业,电力,电力公用事业,NYSE,N,0.009489735035019875
VRNA,维罗纳制药,9.93,9.93,12.49,0.48,4.67,0.05,0.49,维罗纳制药公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.01798383869648897
SJM,JM斯马克,114.96,114.96,112.56,0.48,1.33,1.01,0.88,JM斯马克公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.0609886338787357
BCE,加拿大贝尔,342.56,342.56,37.55,0.48,1.12,0.62,0.18,加拿大贝尔公司,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N,0.02652057391423776
TNET,TriNet Group,67.37,67.37,112.88,0.48,1.58,0.28,0.42,"TriNet Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.022116840235467342
KNX,Knight-Swift Transportation Hol,81.05,81.05,50.25,0.48,2.22,1.15,1.42,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N,0.12332661673384354
HUBS,HubSpot,216.61,216.61,433.08,0.48,3.31,1.7,0.79,"HubSpot, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.23028251356259952
MSFT,微软,24581.18,24581.18,330.88,0.47,1.29,68.08,0.28,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O,2.0323891586908434
TROW,普信集团,215.14,215.14,95.92,0.47,1.46,1.04,0.49,普信集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.06122740599916909
SRT,StarTek,1.72,1.72,4.28,0.47,0.47,0.02,0.99,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0012079907956336498
HBM,Hudbay Minerals,14.89,14.89,4.3,0.47,1.87,0.09,0.57,Hudbay Minerals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.011490594790913945
ALC,Alcon,360.46,360.46,73.1,0.47,1.18,0.36,0.1,Alcon Inc.,Switzerland 瑞士,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.015851074263454903
MSA,MSA Safety,58.42,58.42,148.66,0.47,1.64,0.13,0.23,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.010780297029635356
RDY,如瑞迪博士,111.26,111.26,66.8,0.47,1.04,0.09,0.08,如瑞迪博士实验室有限公司,India 印度,医疗保健,生物医药,制药,NYSE,N,0.004206498162121778
LPLA,LPL Financial,166.66,166.66,220.2,0.47,1.57,0.85,0.51,LPL Financial Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.05604444842748292
TSLX,Sixth Street专业贷款,16.95,16.95,19.43,0.47,0.98,0.06,0.37,"Sixth Street Specialty Lending, Inc.",United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.0038886585736926716
PEGA,Pegasystems,32.47,32.47,39.0,0.46,2.4,0.07,0.22,Pegasystems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.009421260589486426
ENOV,Enovis,24.95,24.95,45.74,0.46,1.32,0.23,0.92,Enovis Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.01804352785853271
SFL,SFL,15.09,15.09,10.93,0.46,1.56,0.07,0.47,SFL Corporation Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.007310999375122949
BOX,Box,34.71,34.71,24.1,0.46,1.38,0.44,1.25,"Box, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.033569014595585894
MOND,Mondee,3.72,3.72,4.39,0.46,8.24,0.01,0.22,"Mondee Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.008168040805480361
LXFR,Luxfer,2.37,2.37,8.82,0.46,3.3,0.01,0.5,Luxfer Holdings PLC,United Kingdom 英国,工业,资本品,工业机械,NYSE,N,0.003768739639387628
