证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
AAP,Advance Auto Parts,31.66,31.66,53.24,-2.63,2.34,0.65,2.04,"Advance Auto Parts, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.28269695852757276
EB,Eventbrite,8.52,8.52,8.5,-2.63,2.63,0.06,0.71,"Eventbrite, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.03598289910075017
RRR,Red Rock Resorts,43.17,43.17,41.36,-2.64,2.71,0.12,0.29,"Red Rock Resorts, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.050478652481768325
AHH,Armada Hoffler Properties,7.03,7.03,10.34,-2.64,1.88,0.04,0.52,"Armada Hoffler Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.025455399343962164
HAYW,Hayward,26.75,26.75,12.55,-2.64,2.56,0.31,1.17,"Hayward Holdings, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N,0.14069290837088672
RIG,越洋钻探,57.75,57.75,7.38,-2.64,3.83,0.92,1.59,越洋钻探有限责任公司,Switzerland 瑞士,能源,油服工程,石油与天然气钻井,NYSE,N,0.5161932589997672
FUL,富乐,36.99,36.99,68.48,-2.64,1.54,0.18,0.48,富乐公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.07615959096325196
CCI,冠城,394.34,394.34,90.93,-2.64,3.15,5.31,1.34,冠城公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,1.7810698877246258
SKY,Skyline Champion,35.12,35.12,61.47,-2.64,2.71,0.2,0.57,Skyline Champion Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.08782144379396578
NTGR,NETGEAR,3.35,3.35,11.41,-2.65,3.5,0.02,0.7,"NETGEAR, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.021099462801735393
FITB,五三银行,167.77,167.77,24.64,-2.65,2.49,1.32,0.78,美国五三银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.42497583193167865
FTDR,Frontdoor,24.21,24.21,30.14,-2.65,2.26,0.11,0.46,"Frontdoor, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.05134318503260516
NXST,Nexstar Media Group,50.26,50.26,143.27,-2.65,2.29,0.28,0.55,"Nexstar Media Group, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.11190509507212329
PINE,Alpine,2.32,2.32,16.53,-2.65,2.41,0.01,0.45,"Alpine Income Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.008968738757547725
PFC,第一金融,6.17,6.17,17.26,-2.65,1.97,0.02,0.26,第一金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.013287229769910541
LZB,La-Z-Boy,12.48,12.48,28.99,-2.65,1.81,0.07,0.56,La-Z-Boy Incorporated,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.038352797229267085
UNIT,Uniti Group,10.5,10.5,4.4,-2.65,3.1,0.05,0.44,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.03352573253654938
OCFC,OceanFirst Financial,8.28,8.28,13.93,-2.66,2.24,0.04,0.47,OceanFirst Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.024587242988814803
CIO,City Office REIT,1.61,1.61,4.03,-2.66,4.11,0.01,0.43,"City Office REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.015646343303333737
KD,Kyndryl,34.38,34.38,15.02,-2.66,3.31,0.14,0.41,"Kyndryl Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.075698848585037
TELA,TELA Bio,1.43,1.43,5.86,-2.66,4.82,0.01,0.38,"TELA Bio, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.019043780469551436
PTMN,Portman Ridge Finance,1.74,1.74,18.31,-2.66,2.82,0.01,0.35,Portman Ridge Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.010475568582674606
LSXMK,Liberty Media,55.98,182.93,25.6,-2.66,2.85,0.15,0.27,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.051310845271664234
CAR,安飞士,67.98,67.98,175.48,-2.66,1.97,0.56,0.81,安飞士巴吉集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.21229231169491797
RELL,理查森电子,1.51,1.51,10.6,-2.66,3.67,0.01,0.89,理查德森电子有限责任公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.014255550285415128
NWBI,Northwest Bancshares,13.0,13.0,10.23,-2.66,2.0,0.05,0.39,"Northwest Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.027261255112518226
BC,布朗斯威克,51.52,51.52,73.78,-2.66,1.68,0.37,0.71,布朗斯威克公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.14797224063396566
KBH,KB Home,34.44,34.44,43.42,-2.67,2.15,0.48,1.39,KB Home,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.20965377178993386
LSXMA,Liberty Media,25.04,182.35,25.52,-2.67,2.52,0.1,0.39,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.03212056325691491
TCX,Tucows,2.18,2.18,20.05,-2.67,5.19,0.01,0.37,Tucows Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.01798052238357769
MSA,MSA Safety,59.58,59.58,151.61,-2.67,2.15,0.16,0.27,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.06254386915686592
CCU,智利CCU,20.84,20.84,11.28,-2.67,4.14,0.02,0.1,智利CCU啤酒公司,Chile 智利,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.015150713621474281
TSVT,2seventy bio,2.02,2.02,4.0,-2.68,8.76,0.25,12.44,"2seventy bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7787077467920234
STWD,Starwood Property Trust,59.11,59.11,18.9,-2.68,2.21,0.3,0.5,"Starwood Property Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.11809923315077349
NFLX,奈飞,1534.13,1534.13,346.19,-2.68,2.83,38.54,2.5,奈飞公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,9.793921333488361
TROW,普信集团,219.92,219.92,98.05,-2.68,2.44,1.58,0.72,普信集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.49544636137288506
BMRC,马林银行,2.87,2.87,17.79,-2.68,3.01,0.01,0.18,Bank of Marin Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009574873878387572
LADR,Ladder Capital,12.44,12.44,9.8,-2.68,2.18,0.05,0.43,Ladder Capital Corp,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.027877299434569017
CSGP,科斯塔,317.11,317.11,77.66,-2.68,2.74,1.31,0.41,科斯塔集团公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.3973348383697935
EXPD,康捷国际物流,173.31,173.31,117.18,-2.68,1.74,1.89,1.09,康捷国际物流公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.6154495569919263
PPBI,太平洋第一合众银行,20.51,20.51,21.39,-2.68,1.59,0.09,0.44,太平洋第一合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.044378900004293835
ZD,Ziff Davis,29.22,29.22,63.02,-2.69,2.22,0.16,0.54,"Ziff Davis, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.07321280489650649
BANC,Banc of California,7.06,7.06,12.3,-2.69,1.74,0.16,2.28,"Banc of California, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.10455716824216872
SRDX,Surmodics,4.19,4.19,29.66,-2.69,3.18,0.01,0.23,"Surmodics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.00900996058765114
PATH,UiPath,92.09,92.09,16.25,-2.69,4.37,1.07,1.16,"UiPath, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.6336742772410171
CPSI,Computer Programs and Systems I,2.05,2.05,14.07,-2.7,3.25,0.03,1.36,"Computer Programs and Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.03462884695979898
LOB,Live Oak Bancshares,12.64,12.64,28.49,-2.7,1.81,0.04,0.31,"Live Oak Bancshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.022455764992400127
NXRT,NexPoint Residential Trust,7.87,7.87,30.65,-2.7,2.35,0.02,0.21,"NexPoint Residential Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.012746012944267719
BXP,波士顿地产,88.77,88.77,56.59,-2.7,1.72,0.58,0.65,波士顿地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.21400260672504645
CFR,库伦佛寺银行,58.69,58.69,91.53,-2.7,2.24,0.31,0.53,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.12355258295853183
MMI,马库斯米利查普,10.95,10.95,28.46,-2.7,2.12,0.02,0.19,马库斯米利查普公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.011654566499663146
APAM,Artisan Partners Asset Manageme,27.93,27.93,34.93,-2.7,1.87,0.09,0.31,Artisan Partners Asset Management Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0418222037093228
CIGI,高力国际集团,41.79,41.79,88.57,-2.7,2.76,0.07,0.17,高力国际集团公司,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.030514786678950735
LLAP,Terran Orbital,1.42,1.42,0.72,-2.7,5.41,0.01,0.86,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N,0.02157460316830814
BZH,贝哲房屋,7.22,7.22,23.03,-2.7,2.83,0.08,1.1,贝哲房屋美国公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.05474798122455402
FIVN,Five9,45.18,45.18,62.57,-2.71,1.62,0.27,0.58,"Five9, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.11394440642548614
TOL,托尔兄弟,75.75,75.75,70.48,-2.71,1.97,0.75,0.99,托尔兄弟公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.28640481678050767
PLYM,普利茅斯工业房地产信托,9.07,9.07,20.49,-2.71,2.42,0.03,0.28,普利茅斯工业房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.018486564830759642
CPRX,Catalyst Pharmaceuticals,14.18,14.18,13.3,-2.71,3.29,0.18,1.28,"Catalyst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11980197169611943
AZTA,Azenta,30.49,30.49,50.68,-2.71,4.24,0.28,0.91,"Azenta, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.20078538841557228
ZTS,硕腾,780.42,780.42,169.54,-2.71,2.65,2.1,0.27,硕腾公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.5590269617603314
ESRT,Empire State Realty Trust,12.73,12.73,7.9,-2.71,2.09,0.05,0.43,"Empire State Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.02817193990363541
UBS,瑞银集团,787.25,787.25,24.39,-2.71,1.87,0.97,0.12,瑞银集团控股公司,Switzerland 瑞士,金融,综合金融,综合性资本市场,NYSE,N,0.25792423068086107
AMG,AMG资管,44.48,44.48,126.92,-2.71,1.94,0.17,0.39,AMG资管公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.07197024935885865
STAA,STAAR Surgical Co,20.66,20.66,42.59,-2.72,3.06,0.12,0.59,STAAR Surgical Company,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.06792361734623016
CRUS,凌云半导体,37.98,37.98,69.43,-2.72,1.68,0.22,0.59,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.09674247079397594
CFLT,Confluent,89.82,89.82,29.7,-2.72,3.37,0.7,0.78,"Confluent, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.3228198317599466
GATX,GATX,38.04,38.04,107.31,-2.72,1.66,0.11,0.3,GATX Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.048355285811905235
SII,Sprott,7.3,7.3,28.97,-2.72,3.59,0.02,0.25,Sprott Inc.,Canada 加拿大,金融,综合金融,投资银行业与经纪业,NYSE,N,0.017369484320977718
BLRX,BioLineRx,0.88,0.88,1.43,-2.72,3.4,0.01,0.75,BioLineRx Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.01571260292199829
ENTA,Enanta Pharmaceuticals,2.03,2.03,9.65,-2.72,5.14,0.01,0.68,"Enanta Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.018376895963798066
ECX,亿咖通科技,13.26,13.26,3.93,-2.72,8.91,0.02,0.17,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.03673024655250277
CBT,卡博特,38.97,38.97,69.66,-2.72,2.23,0.22,0.56,卡博特公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.09622491946735814
ACLS,Axcelis Technologies,51.45,51.45,156.77,-2.72,2.42,0.54,1.04,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.223248606803757
WASH,华盛顿信托银行,4.37,4.37,25.7,-2.73,2.5,0.02,0.37,华盛顿信托银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.015380666213553345
UHAL,U-Haul Holding Co,10.57,105.67,53.89,-2.73,2.15,0.06,0.58,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N,0.021817359994791053
TDY,Teledyne Technologies,187.76,187.76,398.85,-2.73,2.39,0.63,0.34,Teledyne Technologies Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.20813105917063238
FSV,FirstService,62.23,62.23,139.49,-2.73,2.59,0.09,0.15,FirstService Corporation,Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O,0.03605131309858829
ZIP,ZipRecruiter,10.69,10.69,10.7,-2.73,3.36,0.06,0.54,"ZipRecruiter, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.04401744533041962
UTHR,联合治疗,108.09,108.09,230.31,-2.73,2.67,0.51,0.47,联合制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18471669749481215
ANIK,阿尼卡医疗,2.82,2.82,19.25,-2.73,2.98,0.02,0.54,阿尼卡医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.01923248347995476
OABI,OmniAb,5.8,5.8,4.99,-2.73,4.09,0.02,0.42,"OmniAb, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.02117775097299984
BNS,加拿大丰业银行,515.4,515.4,42.76,-2.73,2.02,0.6,0.12,加拿大丰业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.1706923936830891
NIC,Nicolet Bankshares,10.45,10.45,70.86,-2.73,3.58,0.03,0.25,"Nicolet Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.02359126054342684
WOOF,Petco Health and Wellness Co In,10.88,10.88,3.56,-2.73,4.92,0.12,1.09,"Petco Health and Wellness Company, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.12831012804014352
COHU,科休半导体,16.44,16.44,34.53,-2.73,2.73,0.11,0.65,科休半导体公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.058770350731006865
OTIS,Otis Worldwide,324.66,324.66,78.85,-2.74,2.08,1.94,0.59,Otis Worldwide Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.592586212165474
MEI,Methode Electronics,8.82,8.82,24.5,-2.74,2.14,0.06,0.68,"Methode Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.0378657646239318
AVY,艾利丹尼森,144.42,144.42,179.22,-2.74,3.18,0.64,0.44,艾利丹尼森公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.2574760386857544
D,道明尼能源,341.07,341.07,40.76,-2.74,3.15,3.28,0.95,道明尼能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,1.143532875400609
MRC,MRC Global,8.92,8.92,10.62,-2.75,2.84,0.04,0.46,MRC Global Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.026129695854504944
QGEN,快而精医药,86.34,86.34,37.84,-2.75,2.42,0.45,0.52,快而精医药股份有限公司,Netherlands 荷兰,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.1714453037594382
PLYA,海滩酒店度假,10.0,10.0,7.07,-2.75,2.34,0.05,0.45,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.03066515895998443
AZZ,AZZ,11.52,11.52,45.95,-2.75,2.14,0.04,0.33,AZZ Inc.,United States 美国,工业,资本品,重型电气设备,NYSE,N,0.0236319429115176
HNRG,Hallador Energy Co,5.03,5.03,15.19,-2.75,4.03,0.04,0.76,Hallador Energy Company,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.043678163162263674
BMO,蒙特利尔银行,571.98,571.98,79.81,-2.75,2.23,0.48,0.08,蒙特利尔银行(满地可银行),Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.13607828709897274
IRM,铁山,175.08,175.08,59.99,-2.76,2.35,2.03,1.15,铁山公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.6892101235525732
PIPR,Piper Sandler Co,24.92,24.92,140.42,-2.76,1.78,0.06,0.25,Piper Sandler Companies,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.029543163092177825
IBRX,ImmunityBio,9.41,9.41,1.41,-2.76,6.21,0.01,0.13,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.014102082502509591
FNKO,Funko,4.01,4.01,7.75,-2.76,4.77,0.02,0.6,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.027731077456370587
TPX,泰普尔丝涟,70.34,70.34,40.86,-2.76,2.31,0.6,0.85,泰普尔丝涟国际公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.23864759411209643
MDU,MDU Resources Group,38.73,38.73,19.02,-2.76,2.61,0.17,0.44,"MDU Resources Group, Inc.",United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.07607018120881924
COLB,哥伦比亚银行系统,41.84,41.84,20.06,-2.76,2.62,0.26,0.61,哥伦比亚银行系统公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.11449958392793348
TPG,TPG,90.32,90.32,29.21,-2.76,3.03,0.1,0.11,TPG Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.04171041218613485
BXC,布鲁林克斯,6.59,6.59,73.2,-2.76,3.28,0.03,0.53,布鲁林克斯控股公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.024677694422625157
MTTR,Matterport,6.36,6.36,2.11,-2.76,4.61,0.03,0.47,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.035040429861707
BL,BlackLine,33.45,33.45,54.85,-2.77,2.87,0.19,0.56,"BlackLine, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0913410692692563
JBT,约翰宾技术,32.01,32.01,100.55,-2.77,2.01,0.13,0.4,美国约翰宾科技集团公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.06089168687321452
REXR,Rexford Industrial Realty,97.23,97.23,47.1,-2.77,2.46,0.72,0.74,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.27142437268907504
ITUB,艾涛巴西联合银行,516.46,516.46,5.27,-2.77,2.58,1.22,0.24,艾涛联合银行控股股份公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.35449085437224176
CDNA,CareDx,3.04,3.04,5.62,-2.77,4.33,0.03,1.11,"CareDx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.041220899268329385
BHLB,Berkshire Hills Bancorp,8.96,8.96,20.37,-2.77,2.86,0.03,0.28,"Berkshire Hills Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.019778808554676723
