证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ENER,Accretion Acquisition,1.11,1.11,10.47,-0.1,0.03,2.69,Accretion Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ARRW,Arrowroot Acquisition,1.22,1.22,10.47,-0.1,0.01,0.67,Arrowroot Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PHM,普得集团(帕尔迪),160.63,160.63,73.2,-0.1,1.29,0.8,普得集团公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
KRC,吉劳埃地产,36.5,36.5,31.15,-0.1,0.42,1.16,吉劳埃地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
BTWN,Bridgetown,3.11,3.11,10.38,-0.1,0.07,2.19,Bridgetown Holdings Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ALCC,AltC Acquisition,6.63,6.63,10.36,-0.1,0.05,0.76,AltC Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
FOXA,福克斯-A,77.36,150.21,30.92,-0.1,0.91,1.17,福克斯公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
LASR,恩耐激光,4.77,4.77,10.26,-0.1,0.03,0.62,恩耐激光公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
FPI,Farmland Partners,5.01,5.01,10.25,-0.1,0.04,0.71,Farmland Partners Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N
CRAI,CRA国际,7.16,7.16,102.3,-0.1,0.02,0.31,CRA国际公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
NVO,诺和诺德,4101.51,4101.51,91.7,-0.1,2.69,0.07,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N
SMFG,三井住友金融,674.82,674.82,10.12,-0.1,0.17,0.03,三井住友金融集团,Japan 日本,金融,银行,综合性银行,NYSE,N
CMA,联信银行,52.64,52.64,39.95,-0.1,0.77,1.45,Comerica Incorporated,United States 美国,金融,银行,综合性银行,NYSE,N
NWBI,Northwest Bancshares,12.61,12.61,9.92,-0.1,0.05,0.41,"Northwest Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
K,家乐氏,202.4,202.4,59.12,-0.1,1.41,0.7,家乐氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
DLB,杜比实验室,74.87,74.87,78.28,-0.1,0.25,0.34,杜比实验室公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
RGA,美国再保险集团,96.49,96.49,145.73,-0.1,0.25,0.26,美国再保险集团公司,United States 美国,金融,保险,再保险,NYSE,N
ACRE,阿瑞斯商业地产,5.25,5.25,9.7,-0.1,0.06,1.16,阿瑞斯商业地产公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BSIG,BrightSphere Investment Group I,7.98,7.98,19.23,-0.1,0.02,0.3,BrightSphere Investment Group Inc.,United States 美国,金融,综合金融,特殊金融服务,NYSE,N
SWI,SolarWinds,15.5,15.5,9.41,-0.11,0.04,0.26,SolarWinds Corporation,United States 美国,科技,软件,系统软件,NYSE,N
HLIT,谐波,10.49,10.49,9.37,-0.11,0.19,1.76,哈雷公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
FIS,富达国民信息服务,329.06,329.06,55.54,-0.11,2.69,0.82,富达国民信息服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
JHX,詹姆斯哈迪,114.78,114.78,26.08,-0.11,0.01,0.01,詹姆斯哈迪工业公司,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N
REYN,Reynolds Consumer Products,54.48,54.48,25.94,-0.12,0.1,0.18,Reynolds Consumer Products Inc.,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
ASB,Associated Banc-Corp,25.54,25.54,16.92,-0.12,0.28,1.09,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N
WRB,WR柏克利,165.72,165.72,64.35,-0.12,0.97,0.59,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
LPX,路易斯安那太平洋,39.67,39.67,55.01,-0.13,0.42,1.06,路易斯安那太平洋公司,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N
IPAR,依特香水,42.25,42.25,132.12,-0.13,0.11,0.26,"Inter Parfums, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
AB,联博控股,34.99,34.99,30.84,-0.13,0.06,0.17,联博控股有限合伙公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
CASH,Pathward Financial,11.9,11.9,45.36,-0.13,0.04,0.36,"Pathward Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
NNI,Nelnet,33.47,33.47,89.68,-0.13,0.03,0.09,"Nelnet, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N
NVGS,Navigator,10.92,10.92,14.85,-0.13,0.02,0.15,Navigator Holdings Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
TIXT,TELUS International (Cda),20.3,20.3,7.41,-0.13,0.01,0.06,TELUS International (Cda) Inc.,Canada 加拿大,科技,信息技术服务,数据处理与外包服务,NYSE,N
HESM,Hess Midstream LP-A,68.98,68.98,29.61,-0.13,0.19,0.27,Hess Midstream LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
RVMD,Revolution Medicines,31.63,31.63,28.9,-0.14,0.19,0.59,"Revolution Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KLR,Kaleyra,0.96,0.96,7.21,-0.14,0.03,2.9,"Kaleyra, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
DECK,德克斯户外,131.08,131.08,501.57,-0.14,1.59,1.21,德克斯户外公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
CAC,卡姆登国家银行,4.13,4.13,28.4,-0.14,0.01,0.32,卡姆登国家银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ARKO,ARKO,8.38,8.38,7.06,-0.14,0.04,0.45,ARKO Corp.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
WABC,西美银行,11.23,11.23,42.13,-0.14,0.04,0.39,西美银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
IIIV,i3 Verticals,7.01,7.01,21.03,-0.14,0.04,0.61,"i3 Verticals, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SBRA,Sabra Health Care REIT,31.75,31.75,13.73,-0.15,0.35,1.09,"Sabra Health Care REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
MDC,M.D.C.,30.65,30.65,41.12,-0.15,0.13,0.43,"M.D.C. Holdings, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
EMN,伊士曼化工,88.45,88.45,74.64,-0.15,0.56,0.64,伊士曼化工公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
HIW,海伍兹物业,21.36,21.36,20.21,-0.15,0.2,0.93,海伍兹物业公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
ALE,阿里特,30.87,30.87,53.79,-0.15,0.19,0.63,阿里特公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
ASND,Ascendis Pharma AS ADR,53.94,53.94,94.07,-0.15,0.19,0.34,Ascendis Pharma A/S,Denmark 丹麦,医疗保健,生物医药,生物科技,NASDAQ,O
AVID,艾维科技,11.8,11.8,26.8,-0.15,0.07,0.63,艾维科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
RPRX,Royalty Pharma,160.69,160.69,26.7,-0.15,0.76,0.47,Royalty Pharma plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
BWA,博格华纳,93.56,93.56,39.8,-0.15,0.65,0.69,博格华纳公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
NABL,N-able,23.86,23.86,13.07,-0.15,0.07,0.3,"N-able, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
YORW,约克自来水,5.49,5.49,38.37,-0.16,0.03,0.51,约克自来水公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
CALX,Calix,29.51,29.51,44.49,-0.16,0.15,0.5,"Calix, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N
GILT,吉来特卫星网络,3.56,3.56,6.29,-0.16,0.01,0.19,吉来特卫星网络公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
NWLI,国家西方人寿保险,16.0,16.0,440.0,-0.16,0.03,0.19,国家西方人寿保险集团公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
STLA,Stellantis集团,586.16,586.16,18.81,-0.16,0.98,0.17,Stellantis N.V.,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N
AJX,Great Ajax,1.48,1.48,6.25,-0.16,0.01,0.47,Great Ajax Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
DEI,道格拉斯艾美特,20.76,20.76,12.45,-0.16,0.27,1.31,道格拉斯艾美特公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
CB,安达保险,869.24,869.24,211.63,-0.16,3.27,0.38,安达保险有限公司,Switzerland 瑞士,金融,保险,财产与意外伤害保险,NYSE,N
MBWM,莫肯特尔银行,4.95,4.95,30.92,-0.16,0.01,0.14,莫肯特尔银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ENSG,恩赛因,52.04,52.04,92.59,-0.16,0.17,0.32,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
EWTX,Edgewise Therapeutics,3.87,3.87,6.1,-0.16,0.01,0.19,"Edgewise Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HLNE,Hamilton Lane,48.61,48.61,90.02,-0.17,0.26,0.53,Hamilton Lane Incorporated,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
LNC,林肯国民,40.65,40.65,23.96,-0.17,0.43,1.04,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
UA,安德玛-C,13.26,26.59,5.97,-0.17,0.37,2.78,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
BRO,布朗保险,201.25,201.25,70.96,-0.17,0.67,0.33,布朗保险公司,United States 美国,金融,保险,保险经纪商,NYSE,N
AMSWA,美国软件,3.89,3.89,11.4,-0.18,0.02,0.49,美国软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O
STAG,STAG Industrial,61.12,61.12,34.02,-0.18,0.31,0.5,"STAG Industrial, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
ENB,恩桥,710.32,710.32,33.63,-0.18,2.78,0.39,恩桥公司,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N
BC,布朗斯威克,54.63,54.63,78.23,-0.18,0.5,0.93,布朗斯威克公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
EGP,EastGroup Properties,75.58,75.58,166.47,-0.18,0.38,0.5,"EastGroup Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
ALC,Alcon,378.4,378.4,76.74,-0.18,0.56,0.15,Alcon Inc.,Switzerland 瑞士,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
PDM,Piedmont Office Realty Trust In,6.77,6.77,5.47,-0.18,0.07,1.02,"Piedmont Office Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
ASR,Grupo Aeroportuario del Sureste,75.06,75.06,250.21,-0.18,0.12,0.16,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,机场服务,NYSE,N
ASCA,A SPAC I Acquisition,0.58,0.58,10.78,-0.19,0.01,1.97,A SPAC I Acquisition Corp.,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NN,NextNav,5.78,5.78,5.34,-0.19,0.02,0.43,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
CASS,卡斯信息系统,5.1,5.1,37.35,-0.19,0.01,0.26,卡斯信息系统公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
DIS,迪士尼,1461.99,1461.99,79.9,-0.19,11.7,0.8,华特迪士尼公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
L,洛斯保险,143.87,143.87,63.8,-0.19,0.51,0.35,洛斯公司,United States 美国,金融,保险,多元化保险,NYSE,N
WVE,Wave Life Sciences,5.23,5.23,5.28,-0.19,0.02,0.34,Wave Life Sciences Ltd.,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O
IDYA,IDEAYA生物科学,15.18,15.18,26.37,-0.19,0.12,0.82,"IDEAYA Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BK,纽约梅隆银行,328.41,328.41,42.17,-0.19,1.31,0.4,纽约梅隆银行公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
MSI,摩托罗拉解决方案,455.93,455.93,272.98,-0.19,1.47,0.32,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
SKX,斯凯奇,72.84,72.84,47.07,-0.19,0.6,0.82,斯凯奇美国公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
PSO,培生,74.79,74.79,10.43,-0.19,0.02,0.02,培生股份有限公司,United Kingdom 英国,科技,媒体娱乐,出版,NYSE,N
TNL,Travel + Leisure Co,26.43,26.43,35.71,-0.2,0.24,0.9,Travel + Leisure Co.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
YUMC,百胜中国,231.43,231.43,55.81,-0.2,0.75,0.32,百胜中国控股有限公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
FE,第一能源,202.05,202.05,35.24,-0.2,1.93,0.95,第一能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
MPW,Medical Properties Trust,30.1,30.1,5.03,-0.2,0.79,2.6,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
PKOH,Park-Ohio,2.62,2.62,20.05,-0.2,0.01,0.28,Park-Ohio Holdings Corp.,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
GLW,康宁,256.41,256.41,30.06,-0.2,0.74,0.29,康宁公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
CASY,Casey’s General Stores,102.14,102.14,274.09,-0.2,0.46,0.45,"Casey’s General Stores, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
FRPT,Freshpet,31.22,31.22,64.74,-0.2,0.35,1.12,"Freshpet, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
RJF,瑞杰金融,207.9,207.9,99.55,-0.2,0.83,0.4,瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BIIB,生化基因,372.95,372.95,257.52,-0.21,2.08,0.56,生化基因公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SKY,Skyline Champion,35.73,35.73,62.54,-0.21,0.16,0.45,Skyline Champion Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
A,安捷伦,323.31,323.31,110.5,-0.21,2.5,0.78,安捷伦科技公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
FFBC,第一金融银行,18.25,18.25,19.19,-0.21,0.05,0.29,第一金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
LWLG,Lightwave Logic,5.57,5.57,4.78,-0.21,0.03,0.47,"Lightwave Logic, Inc.",United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
KC,金山云,11.21,11.21,4.75,-0.21,0.03,0.25,金山云控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
GCT,大健云仓,3.88,3.88,9.47,-0.21,0.06,1.59,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
STRA,斯特雷耶教育,18.5,18.5,75.65,-0.21,0.09,0.51,斯特雷耶教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
JWN,诺德斯特龙,22.83,22.83,14.12,-0.21,0.49,2.15,诺德斯特龙公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
LEN,莱纳建筑-A,282.07,321.05,111.7,-0.21,3.34,1.18,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
EXR,Extra Space Storage,254.61,254.61,120.51,-0.22,1.31,0.51,Extra Space Storage Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
JYNT,The Joint,1.36,1.36,9.25,-0.22,0.01,0.57,The Joint Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
FRO,Frontline,40.78,40.78,18.32,-0.22,0.4,0.96,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N
CGNT,Cognyte Software,3.21,3.21,4.57,-0.22,0.02,0.56,Cognyte Software Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
NAMS,NewAmsterdam Pharma Co NV,7.5,7.5,9.1,-0.22,0.01,0.09,NewAmsterdam Pharma Company N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
REG,Regency Centers,101.11,101.11,59.13,-0.22,0.59,0.58,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
PGRE,Paramount Group,9.87,9.87,4.54,-0.22,0.05,0.53,"Paramount Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
BBUC,Brookfield Business,17.91,17.91,18.11,-0.22,0.02,0.11,Brookfield Business Corporation,Canada 加拿大,工业,资本品,工业集团企业,NYSE,N
ALL,好事达保险,295.63,295.63,113.02,-0.22,1.42,0.48,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
ACGL,艾奇资本,302.39,302.39,81.08,-0.22,1.37,0.45,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O
LPLA,LPL Financial,179.42,179.42,237.06,-0.22,0.87,0.48,LPL Financial Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLD,安博,1027.8,1027.8,111.25,-0.22,3.6,0.35,安博公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
BPOP,大众银行(波多黎各),44.2,44.2,61.28,-0.23,0.17,0.39,"Popular, Inc.",Puerto Rico 波多黎各,金融,银行,区域性银行,NASDAQ,O
IT,加特纳,275.25,275.25,349.19,-0.23,1.45,0.52,加特纳公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
EPRT,Essential Properties Realty Tru,33.62,33.62,21.55,-0.23,0.3,0.89,"Essential Properties Realty Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
CMTL,康姆泰克通讯,2.38,2.38,8.55,-0.23,0.01,0.47,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
AAP,Advance Auto Parts,32.6,32.6,54.82,-0.24,0.94,2.88,"Advance Auto Parts, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N
PEBO,Peoples Bancorp,8.93,8.93,25.25,-0.24,0.02,0.21,Peoples Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O
JXN,Jackson Financial,30.95,30.95,37.79,-0.24,0.21,0.69,Jackson Financial Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N
HD,家得宝,3018.4,3018.4,301.82,-0.24,7.59,0.25,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
MTG,MGIC Investment,47.23,47.23,16.73,-0.24,0.21,0.44,MGIC Investment Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
ATXS,Astria Therapeutics,2.34,2.34,8.36,-0.24,0.01,0.48,"Astria Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NBHC,National Bank,10.98,10.98,29.12,-0.24,0.04,0.36,National Bank Holdings Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
EFC,Ellington投资,8.47,8.47,12.45,-0.24,0.1,1.14,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
HTBK,Heritage Commerce,5.05,5.05,8.26,-0.24,0.02,0.32,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
ZYXI,Zynex,2.96,2.96,8.23,-0.24,0.02,0.66,"Zynex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
IPI,Intrepid Potash,3.23,3.23,24.54,-0.24,0.01,0.37,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
