证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
BEAM,Beam Therapeutics,22.88,22.88,28.07,1.59,6.48,1.21,5.3,Beam Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.0367853430303215
DTM,DT Midstream,52.69,52.69,54.34,1.59,1.46,0.31,0.6,"DT Midstream, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0565725686953771
SPNS,Sapiens International,16.04,16.04,28.78,1.59,1.16,0.02,0.14,Sapiens International Corporation N.V.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.0047419358141017115
FLEX,伟创力,130.28,130.28,30.06,1.59,1.89,1.47,1.13,伟创力有限公司,Singapore 新加坡,科技,计算机设备,技术产品经销商,NASDAQ,O,0.2969302765167572
SFM,Sprouts Farmers Market,49.41,49.41,48.65,1.59,1.59,0.32,0.65,"Sprouts Farmers Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.05914567567830689
HDB,HDFC银行,1239.07,1239.07,66.62,1.59,1.07,1.25,0.1,HDFC银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N,0.1399434337413607
AVDX,AvidXchange,24.74,24.74,12.18,1.58,2.17,0.18,0.74,"AvidXchange Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.06204101834297008
RXO,RXO,27.79,27.79,23.75,1.58,2.27,0.08,0.3,"RXO, Inc.",United States 美国,工业,运输,陆运,NYSE,N,0.028749276023826594
PSO,培生,85.8,85.8,12.22,1.58,0.91,0.08,0.1,培生股份有限公司,United Kingdom 英国,科技,媒体娱乐,出版,NYSE,N,0.013185630763402907
SCHW,嘉信理财,1243.16,1243.16,68.18,1.58,1.8,5.9,0.48,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.7998530868368137
WPM,惠顿贵金属,224.46,224.46,49.55,1.58,1.19,1.03,0.46,惠顿贵金属公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.1445167537468102
OKE,欧尼克,405.05,405.05,69.53,1.58,1.56,1.67,0.41,"ONEOK, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.21463827003691632
ACDC,ProFrac Holding,13.34,13.34,8.37,1.58,7.28,0.05,0.36,ProFrac Holding Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.11235107358197197
BSBR,桑坦德银行巴西分行,479.4,479.4,6.44,1.58,0.95,0.03,0.01,桑坦德银行巴西分行股份有限公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.0037654141622716604
MIR,Mirion Technologies,23.3,23.3,10.32,1.57,1.57,0.1,0.42,"Mirion Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.021278086501208205
MRSN,梅莎娜制药,2.34,2.34,1.94,1.57,4.71,0.02,0.84,梅莎娜制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.040939209336598316
DE,迪尔,1102.36,1102.36,393.34,1.57,1.12,3.62,0.33,迪尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.40316487842271603
TDC,天睿,43.05,43.05,44.02,1.57,1.92,0.26,0.6,天睿公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.06607327700795675
INVZ,Innoviz Technologies,4.27,4.27,2.59,1.57,9.02,0.12,2.92,Innoviz Technologies Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.49502566148161237
OPRX,OptimizeRx,2.59,2.59,14.25,1.57,4.92,0.03,1.35,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.063209341325265
CMTL,康姆泰克通讯,2.22,2.22,7.78,1.57,2.09,0.02,0.78,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.012754120523581818
FOX,福克斯-B,65.7,134.66,27.89,1.57,2.29,0.3,0.45,福克斯公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.08058678660537855
GTE,Gran Tierra Energy,1.94,1.94,5.84,1.57,2.09,0.02,0.98,Gran Tierra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.013312367095331368
CENTA,Central Garden & Pet Co-A,17.91,23.43,43.53,1.56,3.85,0.06,0.35,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.048541456749336236
TW,Tradeweb Markets,213.61,213.61,91.0,1.56,1.86,0.74,0.35,Tradeweb Markets Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.1346043734531308
TUP,特百惠,0.9,0.9,1.95,1.56,4.17,0.01,1.56,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N,0.023162289366056448
DHR,丹纳赫,1702.12,1702.12,230.35,1.56,1.4,4.01,0.24,丹纳赫公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.4194324817688357
PHR,Phreesia,12.32,12.32,22.14,1.56,4.31,0.15,1.19,"Phreesia, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.1665354613039241
CALM,Cal-Maine Foods,27.47,27.47,56.08,1.56,1.61,0.41,1.49,"Cal-Maine Foods, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.08741886554049788
REG,Regency Centers,122.86,122.86,66.56,1.56,1.5,0.53,0.43,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O,0.08040581964468635
SHAK,Shake Shack,31.19,31.19,73.74,1.56,3.14,0.65,2.1,Shake Shack Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.3678227357306796
NUS,如新集团,9.68,9.68,19.59,1.56,2.9,0.09,0.96,美国如新集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.06020004244410887
LAB,Standard BioTools,1.63,1.63,1.96,1.55,3.11,0.02,1.41,Standard BioTools Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.02537203263926904
HPE,慧与,218.09,218.09,17.0,1.55,1.73,1.21,0.56,慧与公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.19626779573286707
LPX,路易斯安那太平洋,50.96,50.96,70.66,1.55,2.46,0.61,1.2,路易斯安那太平洋公司,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N,0.21771780453255307
BCPC,拜切,46.88,46.88,145.39,1.55,1.58,0.12,0.25,拜切公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.022195184826164022
CMPR,Cimpress,21.42,21.42,80.56,1.55,2.38,0.12,0.54,Cimpress plc,Netherlands 荷兰,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.04910680375624488
TRGP,Targa Resources,194.23,194.23,87.11,1.55,1.81,0.89,0.46,Targa Resources Corp.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.15760679309356718
CIGI,高力国际集团,57.97,57.97,122.59,1.55,1.73,0.06,0.11,高力国际集团公司,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.012248163827496383
JBHT,JB亨特运输服务,206.95,206.95,200.64,1.55,2.25,1.29,0.62,JB亨特运输服务公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.31473222191477035
KAR,OPENLANE,16.31,16.31,15.1,1.55,1.08,0.06,0.4,"OPENLANE, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.01361637892105546
K,家乐氏,184.45,184.45,53.85,1.55,1.43,1.45,0.79,家乐氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.20365690998566804
COTY,科蒂,111.28,111.28,12.48,1.55,1.71,0.36,0.32,科蒂集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.0640569449395299
NICE,NICE,127.21,127.21,201.06,1.55,1.51,0.43,0.34,NICE Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.0642031326642722
CHGG,Chegg,12.94,12.94,11.17,1.55,3.27,0.21,1.64,"Chegg, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.155066060380295
RTO,能多洁,142.57,142.57,28.26,1.55,1.76,0.11,0.08,能多洁股份有限公司,United Kingdom 英国,工业,商业服务,综合支持服务,NYSE,N,0.01961939655099215
BBIO,BridgeBio Pharma,67.48,67.48,38.79,1.54,4.03,1.3,1.95,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9011243635039776
OCUP,Ocuphire Pharma,0.6,0.6,2.63,1.54,3.09,0.01,0.88,"Ocuphire Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.016816165509911253
PPBI,太平洋第一合众银行,27.76,27.76,28.95,1.54,3.47,0.12,0.45,太平洋第一合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.08050630547986684
TTEC,TTEC,10.3,10.3,21.72,1.54,2.71,0.02,0.21,"TTEC Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.01190967061292084
TFX,泰利福,118.15,118.15,251.43,1.54,1.16,0.39,0.33,泰利福公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.05837642503442545
RYAM,Rayonier Advanced Materials,2.58,2.58,3.95,1.54,3.08,0.01,0.43,Rayonier Advanced Materials Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.010812933752345412
DDOG,Datadog,402.41,402.41,122.48,1.54,2.05,2.97,0.74,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.5700408575279333
ROAD,Construction Partners,23.27,23.27,44.15,1.54,2.35,0.1,0.44,"Construction Partners, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.03939374788352496
DOX,Amdocs,102.53,102.53,87.7,1.54,1.4,0.43,0.42,Amdocs Limited,United Kingdom 英国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.06596742636998479
CG,凯雷集团,147.6,147.6,40.91,1.54,1.19,0.83,0.57,凯雷投资集团,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.11966449258001256
TTWO,Take-Two Interactive Software I,272.77,272.77,160.39,1.54,1.11,1.71,0.63,"Take-Two Interactive Software, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.2237555651887081
CRTO,科韬,14.18,14.18,25.13,1.54,1.78,0.1,0.72,科韬股份公司,France 法国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.029110343904225677
AGNC,AGNC Investment,66.57,66.57,9.92,1.54,1.13,1.02,1.54,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.16928882661798794
SNY,赛诺菲,1235.88,1235.88,48.95,1.53,0.83,0.52,0.04,赛诺菲,France 法国,医疗保健,生物医药,制药,NASDAQ,O,0.05484540868376023
GPN,环汇,329.05,329.05,126.37,1.53,1.28,2.0,0.61,环汇公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.25193058748037706
IAG,IAMGOLD,12.75,12.75,2.65,1.53,3.07,0.22,1.72,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.1487733748533979
GOOG,谷歌-C,9355.96,17747.69,141.8,1.53,1.12,25.59,0.27,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,2.0323534985515366
PD,PagerDuty,21.94,21.94,23.88,1.53,3.19,0.21,0.94,"PagerDuty, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.1315627440107762
INCY,因塞特医疗,138.25,138.25,61.69,1.53,1.5,1.29,0.93,因塞特医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18611764162183567
EVTC,Evertec,26.6,26.6,41.15,1.53,2.0,0.14,0.53,"Evertec, Inc.",Puerto Rico 波多黎各,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.041959428185583486
ANIP,ANI Pharmaceuticals,10.86,10.86,53.13,1.53,1.97,0.06,0.51,"ANI Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.021847751180269832
TTI,脂鲤技术,6.05,6.05,4.65,1.53,2.62,0.04,0.6,脂鲤技术公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.026280051167563892
SMFG,三井住友金融,620.34,620.34,9.3,1.53,1.31,0.64,0.1,三井住友金融集团,Japan 日本,金融,银行,综合性银行,NYSE,N,0.07375524623667294
ICE,洲际交易所,711.05,711.05,124.23,1.53,1.37,2.35,0.33,洲际交易所公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.26594374413537875
MRTN,马尔登运输,16.75,16.75,20.6,1.53,1.53,0.05,0.32,马尔登运输有限责任公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.01104726018700857
LIFE,aTyr Pharma,0.78,0.78,1.33,1.53,9.92,0.01,0.76,"aTyr Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07905010528306135
KEY_L,KeyCorp Series H Pfd,0.13,0.13,21.95,1.53,2.59,0.02,14.17,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.03399232209530457
SSD,Simpson Manufacturing Co,83.46,83.46,195.57,1.53,1.29,0.41,0.49,"Simpson Manufacturing Co., Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.06459423151545994
OUT,OUTFRONT Media,23.06,23.06,13.97,1.53,2.91,0.44,1.92,OUTFRONT Media Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.2383330514455536
CELC,Celcuity LLC,3.54,3.54,14.64,1.53,2.57,0.01,0.37,Celcuity LLC,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.007503404994996848
SLGN,西尔格控股,48.23,48.23,45.29,1.52,1.23,0.2,0.41,西尔格控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.03462625702040075
AVGO,博通,5277.3,5277.3,1127.29,1.52,1.84,27.12,0.51,博通公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,3.2285682518786394
REX,REX American Resources,8.29,8.29,47.36,1.52,3.62,0.05,0.61,REX American Resources Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.04812640201004166
EBF,恩尼斯,5.7,5.7,22.02,1.52,1.8,0.03,0.46,恩尼斯公司,United States 美国,工业,商业服务,商业印刷,NYSE,N,0.011388180039960765
COKE,可口可乐装瓶,83.46,83.46,890.35,1.52,3.22,0.54,0.65,可口可乐综合公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.26071193560344663
ESNT,Essent Group,56.35,56.35,52.78,1.52,1.81,0.26,0.47,Essent Group Ltd.,Bermuda 百慕大,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.05721302303825681
CTS,CTS,13.13,13.13,42.13,1.52,1.49,0.09,0.66,CTS Corporation,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.020912865177323017
RNST,Renasant,18.8,18.8,33.48,1.52,2.37,0.07,0.36,Renasant Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02935354521681731
SD,SandRidge Energy,5.22,5.22,14.07,1.52,2.53,0.04,0.71,"SandRidge Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.026058283666323803
HBANL,Huntington Bancshares,0.08,0.08,24.8,1.51,1.27,0.01,8.27,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007790749554848166
IRM,铁山,201.62,201.62,69.05,1.51,1.62,0.68,0.34,铁山公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.10086974514928089
MCK,麦克森,602.39,602.39,452.71,1.51,1.8,2.52,0.42,美国麦克森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.3750290878698374
VMI,维蒙特工业,48.13,48.13,230.39,1.51,1.48,0.29,0.61,维蒙特工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.049713183746072066
AORT,Artivion,7.45,7.45,18.14,1.51,2.57,0.02,0.3,"Artivion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.01203223214020909
ATRO,Astronics,5.7,5.7,16.8,1.51,2.48,0.02,0.43,Astronics Corporation,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.012324276463416776
PRK,Park National,21.35,21.35,132.48,1.51,3.13,0.09,0.44,Park National Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,0.05519685293397236
BDTX,Black Diamond Therapeutics,1.39,1.39,2.69,1.51,5.28,0.01,0.38,"Black Diamond Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.028304333787175014
AMGN,安进,1494.91,1494.91,279.33,1.51,1.24,5.16,0.35,安进公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5209575148839998
ENIC,Enel Chile SA ADR,46.62,46.62,3.37,1.51,1.2,0.02,0.05,Enel Chile S.A.,Chile 智利,公用事业,电力,电力公用事业,NYSE,N,0.0034505027914582195
TGLS,Tecnoglass,20.9,20.9,43.84,1.5,2.06,0.16,0.78,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N,0.05299293153701987
FRPT,Freshpet,41.02,41.02,85.03,1.5,2.73,0.23,0.57,"Freshpet, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.10007682365770948
GOOGL,谷歌-A,8310.06,17574.97,140.42,1.5,1.09,38.5,0.46,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,2.967127201168986
DRS,Leonardo DRS,49.61,49.61,18.91,1.5,1.07,0.09,0.17,"Leonardo DRS, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.015176629052920259
INVA,Innoviva,10.39,10.39,16.21,1.5,1.75,0.12,1.19,"Innoviva, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03687784768208521
CTVA,Corteva,333.27,333.27,47.29,1.5,1.22,1.45,0.44,"Corteva, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.17675048867011134
DRH,DiamondRock Hospitality Co,19.83,19.83,9.46,1.5,1.61,0.2,0.99,DiamondRock Hospitality Company,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.04594436400319269
CBU,Community Bank System,28.14,28.14,52.71,1.5,2.04,0.12,0.43,"Community Bank System, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.03660277987609909
MCHP,微芯科技,486.29,486.29,89.88,1.5,1.66,4.48,0.92,微芯科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.6059269057838261
AMT,美国电塔,998.9,998.9,214.28,1.5,1.33,3.59,0.36,美国电塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.3769734221053877
DCOM,迪募社区银行,10.24,10.24,26.39,1.5,1.69,0.04,0.43,迪募社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.011693385159521173
SHOO,史蒂夫·马登,32.32,32.32,43.32,1.5,1.9,0.13,0.42,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.034526830766414794
UA,安德玛-C,18.91,38.56,8.8,1.5,2.19,0.42,2.23,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.13329240504314152
SWIM,Latham Group,3.11,3.11,2.71,1.5,7.87,0.02,0.66,"Latham Group, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.07578741524033863
STN,斯坦泰克,88.9,88.9,77.94,1.5,1.67,0.09,0.1,斯坦泰克公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N,0.016062901096936043
ORRF,Orrstown Financial Services,3.09,3.09,29.15,1.5,2.16,0.01,0.22,"Orrstown Financial Services, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006036929516520039
ORA,奥玛特科技,45.05,45.05,74.65,1.5,1.25,0.23,0.52,奥玛特科技公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.03954296190675668
HCSG,医疗保健服务,7.52,7.52,10.18,1.5,1.6,0.05,0.6,医疗保健服务集团公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.014611545895918924
COF,第一资本金融,493.73,493.73,129.64,1.5,1.57,4.16,0.84,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.5148904746139819
SNPS,新思科技,851.07,851.07,559.96,1.49,1.18,3.56,0.42,新思科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.37756733521574276
RPHM,Reneo Pharmaceuticals,0.45,0.45,1.36,1.49,5.22,0.02,3.5,"Reneo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07601630051622442
