full_symbol,isin,name,description,logoid,type,close,currency,change,Value.Traded,market_cap_basic,fundamental_currency_code,sector,industry,market,is_primary,exchange,country
GETTEX:LUA,NL0010998878,LUA,LUCAS BOLS N.V.,lucas-bols-n-v,stock,14.35,EUR,0.0,0.0,248445572.2811,USD,Consumer Non-Durables,Beverages: Alcoholic,germany,False,GETTEX,Netherlands
BSE:RAMASTEEL,INE230R01035,RAMASTEEL,RAMA STEEL TUBES LIMITED,rama-steel-tubes,stock,13.78,INR,0.21818181818181354,23287524.779999997,248370197.939725,USD,Non-Energy Minerals,Steel,india,False,BSE,India
GETTEX:RV41,CA31447P1009,RV41,FENNEC PHARMACEUTICALS INC,fennec-pharmaceuticals,stock,8.6,EUR,0.0,0.0,248357524.66329,USD,Health Technology,Pharmaceuticals: Major,germany,False,GETTEX,United States
SSE:603268,CNE100001W02,603268,GUANGDONG SONGFA CERAMICS,,stock,14.47,CNY,2.8429282160625466,12309151.49,248280872.51147997,USD,Consumer Durables,Home Furnishings,china,True,SSE,China
MYX:AMWAY,MYL6351OO000,AMWAY,AMWAY (M) HOLDINGS BHD,,stock,7.35,MYR,1.2396694214876014,22785.0,248279351.9083,USD,Retail Trade,Specialty Stores,malaysia,True,MYX,Malaysia
NASDAQ:FENC,CA31447P1009,FENC,Fennec Pharmaceuticals Inc.,fennec-pharmaceuticals,stock,9.16,USD,0.9922822491730965,1099474.8,248235168.4120724,USD,Health Technology,Pharmaceuticals: Major,america,True,NASDAQ,United States
TWSE:6534,TW0006534001,6534,CH BIOTECH R&D CO LTD,,stock,83.0,TWD,0.0,5312000.0,248207515.147551,USD,Process Industries,Chemicals: Agricultural,taiwan,True,TWSE,Taiwan
SZSE:301446,CNE1000066J2,301446,JIANGXI FIRST HYDR,,stock,22.9,CNY,-0.8658008658008781,32559906.999999996,248120111.99999997,USD,Commercial Services,Miscellaneous Commercial Services,china,True,SZSE,China
SSE:688480,CNE100005V66,688480,"SCIENCE ENVIRONMENTAL PROTECTION CO.,LTD.",,stock,33.97,CNY,-0.0882352941176504,33446624.209999997,248118731.1,USD,Commercial Services,Miscellaneous Commercial Services,china,True,SSE,China
OMXCOP:MTHH,DK0010255975,MTHH,MT HOJGAARD HOLDING A/S,mt-hojgaard-a-s,stock,219.0,DKK,-1.3513513513513513,554289.0,248053926.35930902,USD,Consumer Durables,Homebuilding,denmark,True,OMXCOP,Denmark
SSE:605287,CNE100004PH0,605287,"DECAI DECORATION CO.,LTD",,stock,12.89,CNY,-0.8461538461538418,19040334.6,248037256.48101,USD,Industrial Services,Engineering & Construction,china,True,SSE,China
NSE:SESHAPAPER,INE630A01024,SESHAPAPER,SESHASAYEE PAPER&B,seshasayee-paper-and-boards-ltd,stock,352.25,INR,7.229832572298325,183299628.0,248019304.174405,USD,Process Industries,Pulp & Paper,india,True,NSE,India
OMXICE:EIK,IS0000020709,EIK,EIK FASTEIGNAFELAG HF,eik-fasteignafelag-hf,stock,10.2,ISK,1.9999999999999927,10352061.6,247980731.64039,USD,Finance,Real Estate Development,iceland,True,OMXICE,Iceland
SGX:ODBU,SGXC39411175,ODBU,UTDHAMPSHREITUSD,utdhampshreitusd,fund,0.43,USD,1.176470588235295,27993.0,247964654.0,USD,Finance,Real Estate Investment Trusts,singapore,True,SGX,Singapore
SZSE:001259,CNE100005JD9,001259,BEIJING LIVEN TECH,,stock,21.9,CNY,-2.013422818791959,76914705.3,247950261.29999998,USD,Consumer Durables,Electronics/Appliances,china,True,SZSE,China
KRX:077970,KR7077970002,077970,STX ENGINE,,stock,14160.0,KRW,-0.8403361344537815,1698576960.0,247786266.943225,USD,Producer Manufacturing,Trucks/Construction/Farm Machinery,korea,True,KRX,South Korea
TPEX:8076,TW0008076001,8076,FIRICH ENTERPRISES CO,,stock,28.15,TWD,0.7155599028422155,4831666.0,247754333.442999,USD,Electronic Technology,Electronic Equipment/Instruments,taiwan,True,TPEX,Taiwan
ASX:HTA,AU000000HTA8,HTA,HUTCHISON TELECOMMUNICATIONS (AUSTRALIA) LIMITED,,stock,0.029,AUD,3.5714285714285747,271.875,247753126.09794,USD,Communications,Wireless Telecommunications,australia,True,ASX,Australia
KRX:078350,KR7078350006,078350,HANYANG DIGI,,stock,27200.0,KRW,11.475409836065573,43623088000.0,247698946.23729998,USD,Electronic Technology,Electronic Production Equipment,korea,True,KRX,South Korea
KRX:000430,KR7000430009,000430,DAEWONKANGUP,,stock,5660.0,KRW,-2.0761245674740483,4783526360.0,247674499.99999997,USD,Producer Manufacturing,Auto Parts: OEM,korea,True,KRX,South Korea
IDX:MNCN,ID1000106206,MNCN,PT MEDIA NUSANTARA CIRTA TBK,media-nusantara-citra-tbk,stock,302.0,IDR,0.0,14198348800.0,247665383.335922,USD,Commercial Services,Commercial Printing/Forms,indonesia,True,IDX,Indonesia
GETTEX:5M2,ID1000106206,5M2,PT MEDIA NUSANTARA CITRA TBK,media-nusantara-citra-tbk,stock,0.0255,EUR,0.0,0.0,247665383.335922,USD,Commercial Services,Commercial Printing/Forms,germany,False,GETTEX,Indonesia
SZSE:300819,CNE100003SF0,300819,JIANGSU JUJIE MICR,,stock,12.03,CNY,0.24999999999999467,26386602.0,247656708.19709998,USD,Process Industries,Textiles,china,True,SZSE,China
BME:IZER,ES0105449005,IZER,"IZERTIS, S.A.",izertis,stock,8.8,EUR,0.686498855835246,259010.40000000002,247601141.76839998,USD,Technology Services,Information Technology Services,spain,True,BME,Spain
NYSE:RIV,US76881Y1091,RIV,"RiverNorth Opportunities Fund, Inc.",rivernorth-opportunities-fund-600-series-a-perpetual-preferred-stock,fund,11.57,USD,0.2599653379549492,804496.81,247570000.0,USD,Miscellaneous,Investment Trusts/Mutual Funds,america,True,NYSE,United States
TWSE:2316,TW0002316007,2316,WUS PRINTED CIRCUIT CO,,stock,44.05,TWD,0.6857142857142793,329866663.0,247543395.298014,USD,Electronic Technology,Electronic Components,taiwan,True,TWSE,Taiwan
KRX:025860,KR7025860008,025860,NAMHAE CHEM,,stock,7100.0,KRW,-0.14064697609001406,221122400.0,247511169.4567,USD,Process Industries,Chemicals: Specialty,korea,True,KRX,South Korea
NASDAQ:HEAR,US9004502061,HEAR,Turtle Beach Corporation,turtle-beach,stock,14.05,USD,-0.9167842031029549,4471440.600000001,247356493.23342738,USD,Consumer Durables,Electronics/Appliances,america,True,NASDAQ,United States
LSE:0ZNF,US9004502061,0ZNF,TURTLE BEACH CORP COM USD0.001(POST REV SPLT),turtle-beach,stock,14.04,USD,-0.9174311926605561,238.67999999999998,247356491.0,USD,Consumer Durables,Electronics/Appliances,uk,False,LSE,United States
GETTEX:0P1A,US9004502061,0P1A,TURTLE BEACH CORP,turtle-beach,stock,13.2,EUR,0.0,0.0,247356491.0,USD,Consumer Durables,Electronics/Appliances,germany,False,GETTEX,United States
TSE:2268,JP3799600006,2268,BR 31 ICE CREAM CO.LTD,,stock,4000.0,JPY,0.0,5600000.0,247333260.833725,USD,Consumer Non-Durables,Food: Meat/Fish/Dairy,japan,True,TSE,Japan
GETTEX:UXX,PLLWBGD00016,UXX,LUBELSKI WEGIEL BOGDANKA S.A.,bogdanka,stock,6.975,EUR,0.0,0.0,247275976.399,USD,Energy Minerals,Coal,germany,False,GETTEX,Poland
SZSE:000820,CNE0000007Q3,000820,SHENWU ENERGY SAVI,,stock,2.73,CNY,-1.4440433212996402,20900334.0,247272113.18574,USD,Industrial Services,Engineering & Construction,china,True,SZSE,China
EURONEXT:ABCA,FR0004040608,ABCA,ABC ARBITRAGE,abc-arbitrage,stock,3.9,EUR,-0.12804097311139293,218914.8,247245512.7555,USD,Finance,Investment Managers,france,True,EURONEXT,France
SZSE:300686,CNE1000034F8,300686,SHENZHEN CDL PRECI,,stock,7.34,CNY,6.376811594202891,48614544.9,247223534.64273,USD,Electronic Technology,Electronic Production Equipment,china,True,SZSE,China
BMV:ACCELSA/B,MXP000171316,ACCELSA/B,ACCEL SAB DE CV,accel-sab-de-cv,stock,22.5,MXN,0.0,495.0,247184626.61244997,USD,Transportation,Air Freight/Couriers,mexico,True,BMV,Mexico
SZSE:002357,CNE100000LF1,002357,SICHUAN FULIN TRAN,,stock,5.77,CNY,-0.34542314335061247,57860405.99999999,247184200.67286,USD,Transportation,Other Transportation,china,True,SZSE,China
KRX:114810,KR7114810005,114810,HANSOL IONES,,stock,12770.0,KRW,-0.9309542280837859,2194728820.0,247161364.36837497,USD,Producer Manufacturing,Industrial Machinery,korea,True,KRX,South Korea
ADX:EASYLEASE,AEE002801018,EASYLEASE,Easy Lease Motorcycle Rental PJSC,easy-lease-motorcycle-rental-pjsc,stock,30.860001,AED,1.8481914801383355,16010230.238802,247102553.74768004,USD,Consumer Services,Movies/Entertainment,uae,True,ADX,United Arab Emirates
LSE:GYM,GB00BZBX0P70,GYM,GYM GROUP PLC ORD GBP0.0001,gym-plc-the,stock,110.4,GBX,-1.2522361359570586,12015052.8,247078963.91699997,USD,Consumer Services,Other Consumer Services,uk,True,LSE,United Kingdom
GETTEX:4GY,GB00BZBX0P70,4GY,THE GYM GROUP PLC,gym-plc-the,stock,1.31,EUR,0.0,0.0,247078963.91699994,USD,Consumer Services,Other Consumer Services,germany,False,GETTEX,United Kingdom
JSE:PPC,ZAE000170049,PPC,PPC LIMITED,ppc-ltd,stock,311.0,ZAC,-4.012345679012346,145619219.0,247064163.4702,USD,Non-Energy Minerals,Construction Materials,rsa,True,JSE,South Africa
TWSE:6184,TW0006184005,6184,DAFENG TV LIMITED,,stock,54.1,TWD,3.6968578114474474e-06,990408.7000000001,247014824.570583,USD,Consumer Services,Cable/Satellite TV,taiwan,True,TWSE,Taiwan
TWSE:3055,TW0003055000,3055,SPIROX CORP,,stock,71.2,TWD,-0.5586564401859292,84052383.2,247004974.051614,USD,Electronic Technology,Electronic Components,taiwan,True,TWSE,Taiwan
BIST:TSGYO,TRETSGY00016,TSGYO,TSKB GMYO,tskb-gyo,fund,12.23,TRY,-2.1599999999999966,33605728.53,247000000.0,USD,Finance,Real Estate Investment Trusts,turkey,True,BIST,Turkey
TPEX:6703,TW0006703002,6703,SHINY BRANDS GROUP CO LTD,,stock,291.0,TWD,1.0416666666666665,32531181.0,246932816.152356,USD,Consumer Non-Durables,Household/Personal Care,taiwan,True,TPEX,Taiwan
LSE:0OPJ,FR0004040608,0OPJ,ABC ARBITRAGE EUR0.016,abc-arbitrage,stock,3.9,EUR,-1.140684410646386,14367.6,246928945.0404,USD,Finance,Investment Managers,uk,False,LSE,France
GETTEX:9BA,FR0004040608,9BA,ABC ARBITRAGE SA,abc-arbitrage,stock,3.92,EUR,0.0,0.0,246928945.0404,USD,Finance,Investment Managers,germany,False,GETTEX,France
SSE:605155,,605155,ZHEJIANG XIDAMEN NEW MATERIAL CO.，LTD,,stock,13.64,CNY,-0.14641288433381827,42006535.120000005,246920091.94829997,USD,Commercial Services,Miscellaneous Commercial Services,china,True,SSE,China
GPW:ZEP,PLZEPAK00012,ZEP,ZEPAK,zepak,stock,19.540001,PLN,-0.2042849846782335,117279.086002,246910428.15036002,USD,Utilities,Electric Utilities,poland,True,GPW,Poland
HKEX:1450,KYG202281054,1450,BE FRIENDS HOLDING LTD,,stock,1.36,HKD,-0.7299270072992706,1534080.0,246878458.962,USD,Technology Services,Packaged Software,hongkong,True,HKEX,China
KRX:084695,KR7084691005,084695,DAESANG HOLDINGS(1P),,stock,17560.0,KRW,-2.4444444444444446,292303760.0,246828804.83909997,USD,Consumer Non-Durables,Food: Specialty/Candy,korea,False,KRX,South Korea
KRX:084690,KR7084690007,084690,DAESANG HOLDINGS,,stock,8570.0,KRW,-1.7201834862385321,965427640.0,246828804.83909997,USD,Consumer Non-Durables,Food: Specialty/Candy,korea,True,KRX,South Korea
SSE:605122,CNE1000053T9,605122,CHONGQING SIFANG NEW MATERIAL,,stock,10.47,CNY,0.19138755980862537,13694550.600000001,246809776.12809,USD,Non-Energy Minerals,Construction Materials,china,True,SSE,China
NASDAQ:IVVD,US00534A1025,IVVD,"Invivyd, Inc.",adagio,stock,2.07,USD,-2.8169014084507067,1671222.7799999998,246787958.83098593,USD,Health Technology,Biotechnology,america,True,NASDAQ,United States
SZSE:300141,CNE100000WM4,300141,SUZHOU INDSTRL PRK,,stock,7.39,CNY,0.40760869565216523,29224368.369999997,246744247.03757998,USD,Producer Manufacturing,Electrical Products,china,True,SZSE,China
TASE:CMDR,IL0005070128,CMDR,COMPUTER DIRECT,,stock,27400.0,ILA,0.14619883040935672,23043400.0,246712531.80519,USD,Technology Services,Information Technology Services,israel,True,TASE,Israel
SZSE:300675,CNE100003431,300675,SHENZHEN INSTITUTE,,stock,12.36,CNY,2.5726141078838065,161279793.72,246684042.00702,USD,Commercial Services,Miscellaneous Commercial Services,china,True,SZSE,China
TSE:4259,JP3161330000,4259,EXAWIZARDS INC,,stock,448.0,JPY,-0.22271714922048996,240665600.0,246654746.537075,USD,Technology Services,Packaged Software,japan,True,TSE,Japan
HKEX:335,KYG9288X1043,335,UPBEST GROUP,,stock,0.7,HKD,-6.666666666666672,12600.0,246622931.90050003,USD,Finance,Investment Banks/Brokers,hongkong,True,HKEX,Hong Kong
ATHEX:TRASTOR,GRS487003006,TRASTOR,TRASTOR REAL ESTATE INVEST. CO,trastor-real-estate-invest-co,fund,1.19,EUR,6.249999999999986,1190.0,246505216.7407,USD,Finance,Real Estate Investment Trusts,greece,True,ATHEX,Greece
TSX:FRX,CA31447P1009,FRX,FENNEC PHARMACEUTICALS INC,fennec-pharmaceuticals,stock,12.8,CAD,0.0,0.0,246473017.14028,USD,Health Technology,Pharmaceuticals: Major,canada,False,TSX,United States
TSE:3856,JP3969530009,3856,ABALANCE CORPORATION,,stock,2136.0,JPY,-1.9733822854520422,255252000.0,246438740.13805002,USD,Electronic Technology,Electronic Equipment/Instruments,japan,True,TSE,Japan
BSE:SWELECTES,INE409B01013,SWELECTES,SWELECT ENERGY SYSTEMS LIMITED,swelect-energy-sys,stock,1448.5,INR,1.8098752416095591,29146717.0,246378738.15252,USD,Producer Manufacturing,Electrical Products,india,False,BSE,India
OTC:AUSTF,AU000000ANG3,AUSTF,Austin Engineering Ltd.,austin-engineering-ltd,stock,0.42,USD,26.639529624604247,420.0,246353399.25,USD,Producer Manufacturing,Industrial Machinery,america,False,OTC,Australia
NAG:6623,JP3104000009,6623,AICHI ELECTRIC CO. LTD.,,stock,4050.0,JPY,-0.12330456226880394,2835000.0,246337790.878575,USD,Producer Manufacturing,Electrical Products,japan,True,NAG,Japan
LSE:JLP,GB0031852162,JLP,JUBILEE METALS GROUP PLC ORD GBP0.01,jubilee-metals-plc,stock,6.6,GBX,-1.4925373134328437,36830336.4,246335115.56399998,USD,Non-Energy Minerals,Other Metals/Minerals,uk,True,LSE,United Kingdom
JSE:JBL,GB0031852162,JBL,JUBILEE METALS GROUP PLC,jubilee-metals-plc,stock,161.0,ZAC,0.625,66507812.0,246335115.56399998,USD,Non-Energy Minerals,Other Metals/Minerals,rsa,False,JSE,United Kingdom
GETTEX:JI5,GB0031852162,JI5,JUBILEE METALS GROUP PLC,jubilee-metals-plc,stock,0.068,EUR,0.0,0.0,246335115.56399995,USD,Non-Energy Minerals,Other Metals/Minerals,germany,False,GETTEX,United Kingdom
KRX:033270,KR7033270000,033270,KUP,,stock,22900.0,KRW,0.43859649122807015,382269700.0,246288783.085625,USD,Health Technology,Pharmaceuticals: Major,korea,True,KRX,South Korea
SZSE:000586,CNE0000000H7,000586,SICHUAN HUIYUAN OP,,stock,10.19,CNY,10.043196544276455,202593901.41,246285845.13066,USD,Producer Manufacturing,Electrical Products,china,True,SZSE,China
TSX:MPC,CA5579031017,MPC,MADISON PACIFIC PROPERTIES INC,madison-pacific-properties,stock,5.87,CAD,0.0,0.0,246246908.35724002,USD,Finance,Real Estate Development,canada,True,TSX,Canada
TSX:MPC.C,CA5579032007,MPC.C,MADISON PACIFIC PROPERTIES INC,madison-pacific-properties,stock,5.3,CAD,0.0,0.0,246246908.35724002,USD,Finance,Real Estate Development,canada,False,TSX,Canada
GETTEX:5KP,SE0021148160,5KP,COPPERSTONE RESOURCES AB,,stock,2.555,EUR,0.0,0.0,246176968.9404,USD,Non-Energy Minerals,Other Metals/Minerals,germany,False,GETTEX,Sweden
LSE:0G3L,SE0021148160,0G3L,COPPERSTONE RESOURCES AB NPV,,stock,29.9,SEK,3.103448275862064,16026.4,246176968.94039997,USD,Non-Energy Minerals,Other Metals/Minerals,uk,False,LSE,Sweden
TSE:7537,JP3877500003,7537,MARUBUN CORP,,stock,1439.0,JPY,0.06954102920723226,75403600.0,246165203.119675,USD,Distribution Services,Electronics Distributors,japan,True,TSE,Japan
BSE:BHARATWIRE,INE316L01019,BHARATWIRE,BHARAT WIRE ROPES LIMITED,bharat-wire-ropes,stock,308.0,INR,0.7029556742535344,4359432.0,246154920.580715,USD,Producer Manufacturing,Metal Fabrication,india,False,BSE,India
MYX:AJI,MYL2658OO002,AJI,AJINOMOTO (M) BHD,,stock,19.38,MYR,0.832471427287783,199614.0,246141761.5594,USD,Consumer Non-Durables,Food: Specialty/Candy,malaysia,True,MYX,Malaysia
BMFBOVESPA:OPCT3,BROPCTACNOR0,OPCT3,OCEANPACT ON NM,,stock,6.41,BRL,-0.1557632398753861,4024839.0,246127814.9088,USD,Commercial Services,Miscellaneous Commercial Services,brazil,True,BMFBOVESPA,Brazil
BMFBOVESPA:OPCT3F,BROPCTACNOR0,OPCT3F,OCEANPACT ON NM,,stock,6.42,BRL,0.7849293563579249,6567.66,246127814.9088,USD,Commercial Services,Miscellaneous Commercial Services,brazil,False,BMFBOVESPA,Brazil
KRX:094170,KR7094170008,094170,DONGWOON ANATECH,,stock,19420.0,KRW,2.2643496577145865,3821059780.0,246116170.04759997,USD,Electronic Technology,Semiconductors,korea,True,KRX,South Korea
NEO:MSA,COC07PA00027,MSA,MINEROS SA,mineros-sa,stock,1.26,CAD,12.499999999999991,1764.0,246079906.25240004,USD,Non-Energy Minerals,Precious Metals,canada,False,NEO,Colombia
SZSE:002858,CNE100002JN5,002858,LISHENG SPORTS(SHA,,stock,11.58,CNY,4.136690647482022,89474028.0,246033596.54193,USD,Consumer Services,Casinos/Gaming,china,True,SZSE,China
BSE:GREENPOWER,INE999K01014,GREENPOWER,ORIENT GREEN POWER COMPANY LTD,orient-green-power,stock,20.71,INR,-0.1927710843373453,4184828.2800000003,245980729.34665,USD,Utilities,Electric Utilities,india,False,BSE,India
BSE:MUFIN,INE08KJ01020,MUFIN,MUFIN GREEN FINANCE LIMITED,mufin-green-finance-ltd,stock,138.1,INR,-1.4978601997146894,1908818.2,245958674.5,USD,Finance,Finance/Rental/Leasing,india,False,BSE,India
LSE:0RF6,FI4000062195,0RF6,TAALERI OYJ NPV,taaleri-oyj,stock,8.0997,EUR,-1.7351068579303912,2502.8073,245943849.2313,USD,Finance,Investment Managers,uk,False,LSE,Finland
SZSE:300246,CNE1000015Q4,300246,GUANGDONG BIOLIGHT,,stock,6.55,CNY,0.9244992295839694,40289515.05,245881707.34631997,USD,Health Technology,Medical Specialties,china,True,SZSE,China
KRX:083310,KR7083310003,083310,LOT VACUUM,,stock,20100.0,KRW,1.8753167764825138,3557217600.0,245874436.37812498,USD,Electronic Technology,Electronic Production Equipment,korea,True,KRX,South Korea
TSE:8699,JP3160790006,8699,HS HOLDINGS CO LTD,,stock,964.0,JPY,0.6263048016701461,12724800.0,245798707.807075,USD,Finance,Regional Banks,japan,True,TSE,Japan
TSX:BPF.UN,CA1010841015,BPF.UN,BOSTON PIZZA ROYALTIES INCOME FUND,boston-pizza-royalties-income-fund,fund,15.72,CAD,-0.3802281368821212,198496.44,245784674.24,USD,Miscellaneous,Investment Trusts/Mutual Funds,canada,True,TSX,Canada
NASDAQ:USAP,US9138371003,USAP,"Universal Stainless & Alloy Products, Inc.",universal-stainless-and-alloy-products,stock,26.74,USD,0.8675971331572873,1999162.6199999999,245735439.6137306,USD,Non-Energy Minerals,Steel,america,True,NASDAQ,United States
AMEX:WRN,CA95805V1085,WRN,Western Copper and Gold Corporation,western-copper-and-gold,stock,1.455,USD,1.7482517482517577,124369.035,245733800.92307693,USD,Non-Energy Minerals,Other Metals/Minerals,america,False,AMEX,Canada
MOEX:TTLK,RU000A0HM5C1,TTLK,Tattelekom,tattelecom,stock,1.077,RUB,-1.237964236588727,26863611.0,245692420.85973778,USD,Communications,Major Telecommunications,russia,True,MOEX,Russian Federation
AMEX:GENC,US3686781085,GENC,"Gencor Industries, Inc.",gencor-industries,stock,16.76,USD,-0.7109004739336342,383619.64,245663061.92891,USD,Producer Manufacturing,Trucks/Construction/Farm Machinery,america,True,AMEX,United States
BSE:PANAMAPET,INE305C01029,PANAMAPET,PANAMA PETROCHEM LTD.,panama-petrochem,stock,335.05,INR,0.46476761619190743,1541900.1,245586356.77705002,USD,Process Industries,Industrial Specialties,india,False,BSE,India
LSE:0QT0,NL0010733960,0QT0,LASTMINUTE.COM N.V. EUR0.01 (BR),lastminutecom-nv,stock,20.35,CHF,-2.16345683478157,54578.700000000004,245579752.19748,USD,Consumer Services,Other Consumer Services,uk,False,LSE,Netherlands
MYX:HCK,MYL7105OO009,HCK,HCK CAPITAL GROUP BERHAD,,stock,2.15,MYR,0.0,230050.0,245551213.7934,USD,Finance,Real Estate Development,malaysia,True,MYX,Malaysia
NSE:PRECAM,INE484I01029,PRECAM,PRECISION CAMSHAF,precision-camshaf,stock,215.4,INR,4.642525750894481e-06,7955368.2,245530995.15001002,USD,Producer Manufacturing,Auto Parts: OEM,india,True,NSE,India
LUXSE:PAPTR,US6982941055,PAPTR,PanPetro   GDR,panama-petrochem,dr,150.0,USD,-1.9607843137254901,0.0,245524934.59528,USD,Process Industries,Industrial Specialties,luxembourg,False,LUXSE,India
BSE:MMWL,INE200D01020,MMWL,MEDIA MATRIX WORLDWIDE LTD.,media-matrix-worldwide-ltd,stock,18.1,INR,0.38823625134575873,1210328.9000000001,245521494.99006,USD,Technology Services,Information Technology Services,india,True,BSE,India
SSE:688203,CNE100005PR6,688203,ZHEJIANG HISUN BIOMATERIALS CO.LTD.,,stock,8.99,CNY,1.124859392575924,8037410.61,245519877.29999998,USD,Process Industries,Chemicals: Specialty,china,True,SSE,China
SZSE:300157,CNE100000YQ1,300157,NEW JCM GROUP CO L,,stock,2.44,CNY,-1.6129032258064528,26883920.0,245481386.64575997,USD,Technology Services,Packaged Software,china,True,SZSE,China
HKEX:2191,HK0000735800,2191,SF REAL ESTATE INVESTMENT TRUST,sf-real-estate-investment-trust-reit-units-reg-s,fund,2.36,HKD,0.0,1326320.0,245448327.12390003,USD,Finance,Real Estate Investment Trusts,hongkong,True,HKEX,Hong Kong
NASDAQ:FSBW,US30263Y1047,FSBW,"FS Bancorp, Inc.",fs-bancorp,stock,31.44,USD,0.1912045889101411,669137.52,245414179.6711281,USD,Finance,Savings Banks,america,True,NASDAQ,United States
NASDAQ:ADAP,US00653A1079,ADAP,Adaptimmune Therapeutics plc,adaptimmune-therapeutics,dr,1.06,USD,-1.8518518518518534,599458.62,245341468.0,USD,Health Technology,Biotechnology,america,True,NASDAQ,United Kingdom
KRX:045100,KR7045100005,045100,HANYANG ENG,,stock,21100.0,KRW,6.781376518218623,9566507900.0,245325488.81324998,USD,Electronic Technology,Electronic Production Equipment,korea,True,KRX,South Korea
TSE:4554,JP3816200004,4554,FUJI PHARMA CO LTD,fuji-pharma-co-ltd,stock,1552.0,JPY,0.5832793259883344,56027200.0,245299208.8843,USD,Health Technology,Pharmaceuticals: Major,japan,True,TSE,Japan
