股票代码,股票简称,流动市值,最新价,最新涨跌幅,所属同花顺行业,沪深指数,公司亮点,所属概念
002416.SZ,爱施德,110.9,9.06,-1.735,商贸零售-零售-专业连锁,中证500,国内领先的移动通信产品和数码产品分销商,"互联网金融,网络直播,新零售,金融科技,区块链,阿里巴巴,华为,三星,征信,小额贷款,新型烟草,虚拟现实,虚拟运营商,苹果,锂电池"
600628.SH,新世界,47.6,7.36,-1.736,商贸零售-零售-百货零售,,率先在中华商业第一街试行股份制的从事百货、物业、餐饮的商业企业,"旅游,网络直播,新零售,医药电商,中医药,医疗器械,迪士尼,健康中国,上海国企改革,商超百货,证金持股,抖音,国企改革,物业管理,地方国企改革,电子商务"
600981.SH,汇鸿集团,63.5,2.83,-1.736,商贸零售-贸易-贸易Ⅲ,,纺织服装、浆纸板材、船舶机电等商品进出口居于行业领先地位,"期货,危废处理,中俄贸易,预制菜,江苏国企改革,室外经济,统一大市场,国企改革,冷链物流,人民币贬值受益,跨境电商,蚂蚁金服,三胎,口罩,地方国企改革"
603052.SH,可川科技,8.3,48.08,-1.737,电子-消费电子-消费电子零部件及组装,,聚焦消费电子领域，主营电池类和结构类功能性器件,"新能源汽车,宁德时代,消费电子"
603589.SH,口子窖,427.2,71.20,-1.739,食品饮料-饮料制造-白酒,中证500,以生产国优名酒而著称的国家酿酒重点骨干企业,"白酒,MSCI"
300254.SZ,仟源医药,15.2,6.78,-1.739,医药生物-化学制药-化学制剂,,全国青霉素市场和半合成青霉素复方制剂市场前列,"蒙脱石散,肝炎,体外诊断,新冠特效药,中医药,医保目录,新冠治疗,医疗器械,创新药,生物医药,新冠检测,仿制药一致性评价,维生素,三胎,养老,基因测序"
603533.SH,掌阅科技,81.8,18.64,-1.740,传媒-传媒-数字媒体,中证1000,主营互联网数字阅读服务及增值服务业务,"大消费,华为,抖音,人工智能,独角兽,电子纸,数字阅读,IP,文化传媒,知识产权保护"
600395.SH,盘江股份,157.6,7.34,-1.740,煤炭-煤炭开采加工-煤炭开采,中证1000,贵州省煤炭行业的龙头企业,"新能源,超超临界发电,稀缺煤,焦煤,黔中经济区,白酒,国企改革,地方国企改革,光伏,煤炭,年报预增,贵州国企改革,煤层气,循环经济,抗寒"
002386.SZ,天原股份,74.5,7.34,-1.740,基础化工-化学原料-氯碱,,公司已成为氯碱行业产品最为齐全的企业之一,"钛白粉,烧碱,增碳剂,磷化工,新材料,循环经济,融资租赁,国企改革,PVC,煤炭,水泥,宁德时代,地方国企改革,氢能源,磷酸铁锂,锂电池"
300653.SZ,正海生物,85.4,47.42,-1.741,医药生物-医疗器械-医疗耗材,"创业300,中证1000",国内再生医学领域领先企业,"牙科医疗,专精特新,医疗器械"
002565.SZ,顺灏股份,41.7,3.95,-1.741,轻工制造-包装印刷-包装,,工业大麻概念龙头股,"工业大麻,化妆护肤品,一带一路,烟草,生态农业,钠离子电池,新型烟草,环保包装,土壤修复,造纸转暖"
605555.SH,德昌股份,20.8,21.43,-1.742,家用电器-小家电-小家电Ⅲ,上证150,行业内最大的吸尘器制造企业之一,"家用电器,新能源汽车,外贸受益,电机电控,人民币贬值受益"
688500.SH,慧辰股份,12.0,28.21,-1.742,计算机-计算机应用-IT服务,,以数据分析应用技术为核心的科技创新型企业,"SAAS,乡村振兴,华为,数字乡村,数字经济,大数据,节能减排"
601688.SH,华泰证券,907.4,12.41,-1.742,非银金融-证券-证券Ⅲ,"上证50,沪深300",“涨乐财富通”APP，位居证券公司类APP第一名,"互联网金融,期货,阿里巴巴,互联网券商,MSCI,江苏国企改革,债转股(AMC),证金持股,国企改革,地方国企改革"
003816.SZ,中国广核,1109.2,2.82,-1.742,公用事业-电力-新能源发电,沪深300,国内核能发电的龙头企业，核能动力新技术开发和应用拓展的领跑者,"绿色电力,一带一路,核电,地方国企改革,国企改革,核污染防治,央企国企改革"
600841.SH,动力新科,34.1,6.77,-1.742,交运设备-汽车整车-商用载货车,中证1000,国家特大型高新技术企业，七十多年历史，柴油机行业领先企业,"燃料电池,换电,国企改革,新能源汽车,汽车制造,上海国企改革,地方国企改革,氢能源"
002153.SZ,石基信息,201.2,16.35,-1.743,计算机-计算机应用-软件开发,中证500,国内最主要的酒店信息管理系统全面解决方案提供商之一,"新零售,电子信息,国产软件,区块链,电子商务,阿里巴巴,美团,MSCI,SAAS,移动支付,云计算,证金持股,区块链应用,跨境支付（CIPS）,迪士尼"
002330.SZ,得利斯,39.4,6.20,-1.743,食品饮料-食品加工制造-肉制品,,“得利斯”牌低温肉制品连续多年全国市场同类产品销量第一名,"猪肉,新零售,大消费,冷链物流,预制菜,电子商务,网红经济"
600021.SH,上海电力,265.4,10.14,-1.744,公用事业-电力-火电,中证500,上海地区最大的电力生产企业,"风电,新能源,一带一路,绿色电力,MSCI,电力改革,分布式发电,煤价下跌受益,证金持股,国企改革,地方国企改革,光伏,西电东送,氢能源,太阳能,中电投合并,超超临界发电,央企国企改革"
002414.SZ,高德红外,309.2,11.83,-1.744,国防军工-国防军工-军工电子,沪深300,国内规模最大的红外热像仪生产厂商,"反恐,军民融合,安防,无人机,埃博拉,芯片,MSCI,体感交互,毫米波雷达,寨卡病毒,无人驾驶,全息手机,军工"
603663.SH,三祥新材,44.1,14.64,-1.745,有色金属-小金属-其他小金属,上证150,绿色环保型包芯线生产企业，电熔氧化锆、铸造改性材料等行业领先,"稀土永磁,专精特新,新材料,宁德时代,固态电池"
600740.SH,山西焦化,144.2,5.63,-1.745,煤炭-煤炭开采加工-焦炭加工,中证1000,中国最大的冶金焦生产和出口企业之一,"国企改革,山西国企改革,地方国企改革,焦炭,煤炭,年报预增,油价上调,甲醇,循环经济,煤化工"
000036.SZ,华联控股,58.3,3.94,-1.746,房地产-房地产开发-住宅开发,中证1000,最早从事专业化纤产品生产与经营的国营内联企业,"PTA,物业管理"
002550.SZ,千红制药,57.0,6.19,-1.746,医药生物-化学制药-化学制剂,中证1000,国内生化制药行业多糖类和蛋白酶类药品的知名生产企业,"生物医药,肝炎,抗原检测,新冠检测,仿制药一致性评价,熊去氧胆酸,年报预增,抗癌,肝素"
688121.SH,卓然股份,31.4,22.50,-1.747,机械设备-专用设备-能源及重型设备,,国内工业炉模块化制造领域的先行者与倡导者,
300032.SZ,金龙机电,45.1,5.62,-1.748,电子-消费电子-消费电子零部件及组装,,全球最大的手机马达生产企业之一,"先进封装（Chiplet）,OLED,元宇宙,触摸屏,蓝宝石,骨传导,智能穿戴,华为,人民币贬值受益,新型烟草,虚拟现实,新能源汽车,机器人,消费电子,小米"
603332.SH,苏州龙杰,18.7,11.24,-1.748,基础化工-化工合成材料-涤纶,,专注于差别化涤纶长丝、PTT纤维等聚酯纤维长丝领域,"长三角一体化,军工,涤纶"
600906.SH,财达证券,103.3,7.87,-1.748,非银金融-证券-证券Ⅲ,中证500,公司是唯一一家河北省内注册的法人证券公司,"期货,国企改革,地方国企改革,雄安新区"
688058.SH,宝兰德,20.7,50.59,-1.748,计算机-计算机应用-软件开发,,专注于基础软件研发及推广的高新技术软件企业,"华为,人工智能,国产软件,ChatGPT,华为欧拉,专精特新,华为鲲鹏,信创,大数据"
600796.SH,钱江生化,16.9,5.62,-1.748,环保-环保-综合环境治理,,国内规模最大的生物农药生产企业之一，井冈霉素市场占有率领先,"国企改革,草地贪夜蛾防治,兽药,吡啶,污水处理,地方国企改革,土壤修复,蜱虫"
002717.SZ,岭南股份,46.4,3.37,-1.749,环保-环保-综合环境治理,,集生态景观与水土治理、文化与旅游为一体的全国性集团化公司,"人工智能,文化传媒,美丽中国,数据确权,抖音,国企改革,特色小镇,虚拟数字人,污水处理,海绵城市,地方国企改革,迪士尼,土壤修复,广东国企改革,数字水印,网红经济,旅游,新型城镇化,元宇宙,数字经济,腾讯,VR平台,广告营销,IP,节能环保,乡村振兴,水利,AIGC,光伏,雄安新区,ChatGPT,虚拟现实,PPP,横琴新区,园林开发,粤港澳大湾区,环球主题公园"
002836.SZ,新宏泽,19.4,10.11,-1.749,轻工制造-包装印刷-包装,,业内优秀的专业烟标印刷整体服务供应商,"烟草,口罩,年报预增"
600838.SH,上海九百,27.0,6.74,-1.749,商贸零售-零售-百货零售,,主营洗涤化工产品、商业地产、百货业,"新零售,国企改革,上海国企改革,地方国企改革,商超百货"
003025.SZ,思进智能,18.7,24.15,-1.749,机械设备-通用设备-机床工具,,国家高端冷成形机示范基地,"军工,专精特新,新能源汽车,智能制造,国产替代,工业母机,高端装备"
001331.SZ,胜通能源,8.9,29.76,-1.750,公用事业-燃气-燃气Ⅲ,,天然气终端服务商，国内稀缺的液化天然气“运贸一体化”龙头,"油气运输仓储,天然气"
001206.SZ,依依股份,15.8,24.70,-1.750,美容护理-美容护理-个护用品,,国内较大的宠物垫和宠物尿裤生产厂商之一,"三胎,口罩,外贸受益,京津冀一体化,电子商务,人民币贬值受益,宠物经济"
300183.SZ,东软载波,56.5,16.84,-1.750,通信-通信设备-其他通信设备,"创业300,中证1000",电力线载波通信行业的领军企业,"边缘计算,电力物联网,物联网感知层,央视财经50,芯片,MCU芯片,华为,国企改革,地方国企改革,智能电网,国产操作系统,能源互联网,智能家居,物联网,知识产权保护,物联网传输层,集成电路,小米,苹果,广东国企改革"
600643.SH,爱建集团,90.8,5.61,-1.751,非银金融-保险及其他-多元金融,中证1000,从事融资租赁、资产管理等业务，并控股爱建信托、参股爱建证券,"互联网金融,上海金改,浦东新区,信托"
300107.SZ,建新股份,18.9,5.61,-1.751,基础化工-化学制品-纺织化学用品,,二五酸和间羟基，两种产品市场占有率全球第一,"雄安新区,航空航天,染料,人民币贬值受益,年报预增,养老金持股"
600125.SH,铁龙物流,73.2,5.61,-1.751,交通运输-公路铁路运输-铁路运输,中证1000,铁路特种集装箱、铁路客货运输业务的现代物流企业,"铁路混改,碳中和,一带一路,东北亚经贸中心,统一大市场,国企改革,冷链物流,中铁系,铁路基建,央企国企改革,振兴东北"
688701.SH,卓锦股份,5.9,8.97,-1.753,环保-环保-综合环境治理,,公司已拥有一系列围绕生态环境保护领域的核心技术,"污水处理,土壤修复,节能环保"
002963.SZ,豪尔赛,21.9,14.57,-1.753,建筑装饰-建筑装饰-装饰园林,,集设计、研发、施工、运维为一体的集团化科技照明公司,"节能照明,智慧城市,冬奥会,集成电路,智慧灯杆,雄安新区"
002393.SZ,力生制药,42.9,23.53,-1.754,医药生物-化学制药-化学制剂,,天津国资委旗下，多个品种进入国家医保目录和国家基本药物目录,"天津国企改革,肝炎,国企改革,地方国企改革,滨海新区,中医药,新冠治疗,流感,仿制药一致性评价,防辐射,专精特新,核污染防治,高血压药"
688230.SH,芯导科技,13.6,66.64,-1.754,电子-半导体及元件-分立器件,,公司的部分TVS、MOSFET等功率器件产品在技术上处于国内前列,"专精特新,第三代半导体,消费电子,小米"
688656.SH,浩欧博,7.3,40.30,-1.755,医药生物-医疗器械-体外诊断,,我国过敏原检测领域的领先者,体外诊断
600692.SH,亚通股份,15.7,6.15,-1.757,房地产-房地产开发-住宅开发,,是崇明岛唯一上市公司，主营房地产开发等业务,"旅游,村镇银行,土地增值,生态农业,赛马,农信社改革,粮食,土地流转,上海国企改革,美丽中国,国企改革,光伏,保障房,地方国企改革"
002647.SZ,仁东控股,37.6,6.71,-1.757,非银金融-保险及其他-多元金融,,全国首只金融科技指数-香蜜湖金融科技指数（代码：399699）样本股,"数字货币,移动支付,金融科技,区块链,跨境支付（CIPS）,MSCI,融资租赁"
001230.SZ,劲旅环境,7.5,26.84,-1.757,环保-环保-固废治理,,主营环境卫生领域的投资运营管理服务及装备制造业务,"专精特新,新能源汽车,污水处理,人工智能"
603667.SH,五洲新春,43.4,13.41,-1.758,机械设备-通用设备-金属制品,,轴承套圈定位中高端产品，稳定供应于世界排名前五位的轴承制造商,"特斯拉,国产替代,养老金持股,新能源汽车,汽车制造,汽车热管理,航空航天,机器人,风电"
300048.SZ,合康新能,61.9,5.59,-1.758,机械设备-自动化设备-工控设备,,集专业研发、生产高压、大功率变频器的高科技企业,"储能,节能电机,新基建,光伏,节能环保"
600895.SH,张江高科,207.7,13.41,-1.758,房地产-房地产开发-产业地产,中证500,以张江高科技园区特色房产营运为主导,"浦东新区,租售同权,浦东前滩,光刻胶,上海国企改革,MSCI,证金持股,国企改革,新兴板,REITs,蚂蚁金服,新能源汽车,地方国企改革,上海自贸区"
603237.SH,五芳斋,14.1,55.80,-1.761,食品饮料-食品加工制造-其他食品,,中华老字号品牌，A股粽子第一股,"预制菜,京东,大消费,新零售,抖音小店,共同富裕示范区,长三角一体化,电子商务"
601212.SH,白银有色,206.6,2.79,-1.761,有色金属-工业金属-铜,中证1000,具备铜、铅、锌、金、银多品种有色金属综合发展的独特优势,"金属铅,铜冶炼,钼,金属锌,黄金,金属铜,中非合作,小金属,白银,锂电池"
000861.SZ,海印股份,52.8,2.23,-1.762,商贸零售-零售-商业物业经营,,公司地处华南地区，有区域商业物业行业龙头地位,"互联网金融,网络直播,新零售,共享经济,类稀土,共享汽车,融资租赁,动力电池回收,充电桩,消费金融,物业管理,小额贷款,物流电商平台,免税店,新能源汽车,广东自贸区"
000682.SZ,东方电子,112.1,8.36,-1.763,电力设备-电力设备-电气自控设备,中证1000,国际能源解决方案的重要供应商,"虚拟电厂,电力物联网,智慧党建,山东国企改革,智能表,数据中心,节能环保,储能,华为,国企改革,充电桩,智能电网,养老金持股,物联网,机器人,地方国企改革"
000801.SZ,四川九洲,74.1,7.24,-1.764,家用电器-黑色家电-其他黑色家电,中证1000,全球领先的机顶盒提供商，国内领先的智能网络技术和设备提供商,"智能电视,元器件,电子信息,军民融合,无人机,卫星导航,大飞机,专精特新,三网融合,华为,国企改革,超清视频,成渝特区,5G,地方国企改革,军工"
300135.SZ,宝利国际,19.7,2.78,-1.767,石油石化-石油加工贸易-石油加工,,东地区生产、销售专业沥青产品的龙头企业，核心技术国内领先,"沥青,一带一路,油品升级,通用航空,公路建设,俄乌冲突,新疆振兴,基建工程,中俄贸易,新材料,航空航天"
